3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;4;3;3;4;4;4;3;3;3;4;4;5;5;8;8;6;6;7;6;5;6;10;9;7;6;5;5;4;4;4;4;5;7;6;4;4;4;4;4;4;5;7;7;5;6;6;7;5;4;5;5;6;6;8;9;11;12;15;16;19;23;27;23;16;12;11;14;15;10;8;6;6;7;6;3;4;5;8;10;9;9;13;16;18;20;17;11;10;11;14;17;21;29;27;27;28;28;31;31;29;34;42;46;56;55;54;52;47;54;59;63;73;80;90;98;101;108;118;128;127;136;143;136;146;158;170;170;187;179;187;170;151;143;131;119;113;114;116;115;115;114;108;94;81;67;52;44;34;27;24;26;28;30;27;25;24;23;20;20;21;20;19;16;15;11;12;15;20;18;14;10;7;5;7;9;8;9;12;15;15;12;11;11;16;17;19;17;14;14;16;12;9;6;5;5;5;5;4;4;4;3;4;4;4;4;5;6;5;5;7;7;7;6;5;4;4;5;6;7;7;6;4;4;5;4;4;5;6;5;4;4;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;4;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;3;3;4;3;4;5;4;6;7;6;5;6;6;6;5;8;9;8;6;4;5;5;4;4;4;5;7;6;5;4;4;4;4;4;4;6;8;6;5;5;7;7;6;5;4;6;6;7;8;10;11;13;14;14;20;25;24;19;15;11;14;17;13;8;6;6;7;6;5;4;4;5;8;9;8;10;14;19;20;18;14;10;8;11;15;20;25;26;28;24;25;29;30;32;35;42;53;52;52;45;47;46;49;54;69;83;98;105;109;117;117;127;136;141;151;154;153;153;162;168;179;195;203;204;217;194;175;158;144;137;129;130;122;126;121;119;111;106;92;83;68;51;39;31;27;24;24;24;24;22;24;27;25;21;20;19;19;14;14;13;12;15;19;19;17;12;9;5;5;7;8;8;10;15;14;13;12;12;14;15;17;18;15;13;14;13;10;7;6;5;5;5;4;4;4;3;4;4;4;4;6;6;6;6;6;7;6;6;5;4;4;6;6;6;7;5;4;4;5;4;4;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3
3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;3;4;4;3;5;5;4;6;8;7;5;5;6;5;6;9;10;8;5;4;4;4;4;4;5;6;6;6;4;4;4;4;4;4;5;6;7;5;4;5;6;6;6;4;5;5;6;7;8;10;11;12;14;16;21;23;22;18;13;14;17;15;11;6;5;6;6;6;4;4;5;6;8;8;9;12;16;19;19;18;13;9;9;12;16;22;24;23;22;22;24;27;31;37;43;50;51;46;42;43;48;51;57;69;94;104;120;125;128;126;129;134;138;138;141;138;135;139;141;149;158;176;193;200;204;215;192;174;170;162;145;143;139;130;126;115;112;106;102;96;83;67;53;39;31;25;23;23;25;24;23;25;26;24;19;18;16;17;17;15;14;15;18;19;18;15;11;6;4;6;8;7;8;12;14;16;14;15;15;17;17;16;16;14;15;15;11;9;6;6;6;6;5;4;3;3;4;4;4;4;6;6;6;6;6;6;7;5;5;4;4;5;7;6;6;5;4;4;4;4;4;5;5;4;4;4;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;3;3;3;4;5;5;5;7;8;7;4;4;6;5;6;9;10;7;5;4;4;4;4;4;4;6;7;5;4;4;4;5;4;4;5;6;6;4;4;5;7;7;5;4;4;5;6;7;9;10;12;13;13;16;22;21;21;17;13;16;18;12;8;6;5;6;6;6;4;4;4;5;7;7;10;13;14;18;18;17;11;9;10;13;16;22;22;22;19;21;23;26;34;43;52;54;51;47;44;47;56;64;82;97;115;127;127;130;131;124;125;134;121;120;122;111;108;104;104;110;118;130;142;163;180;186;184;192;190;179;171;161;152;144;132;124;119;114;114;103;92;79;67;49;36;27;24;23;26;27;24;24;28;27;22;18;16;17;18;17;16;17;16;18;17;17;12;8;4;6;7;7;7;11;14;16;17;18;16;16;16;18;15;14;12;14;12;9;7;5;6;5;6;4;4;3;4;4;4;4;5;6;6;5;6;6;5;6;5;4;4;5;6;6;6;5;5;4;5;4;4;5;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;5;5;8;9;6;5;4;5;5;6;9;9;6;5;5;4;4;4;4;4;5;5;4;4;4;4;4;4;4;5;5;5;4;4;6;7;6;5;4;4;5;6;8;10;13;12;15;13;18;19;21;20;16;13;16;16;10;6;4;5;6;6;5;4;4;5;5;6;6;8;13;15;17;18;14;10;9;10;13;18;21;19;19;18;20;25;30;39;51;55;56;52;46;50;52;67;87;112;131;136;136;142;146;135;126;119;113;106;103;101;87;85;79;73;75;81;91;107;114;128;144;154;167;178;182;179;175;159;147;142;128;121;115;119;120;110;100;84;61;46;31;28;25;27;29;28;26;27;28;25;19;15;15;19;18;17;17;14;14;15;15;11;7;4;4;7;7;5;8;13;16;19;19;16;16;17;17;16;13;12;13;11;9;7;5;5;5;5;4;4;4;4;4;4;4;5;6;5;5;5;6;6;6;5;4;3;5;6;5;5;5;5;4;4;4;4;5;5;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;5;3;3;4;4;4;4;4;4;6;8;9;7;4;5;6;5;8;10;9;7;6;5;4;5;4;3;4;5;5;4;4;5;4;5;4;4;5;6;4;4;4;6;6;6;4;4;5;5;6;10;13;13;16;14;15;17;19;18;18;16;14;15;14;9;4;5;5;6;6;4;4;5;5;5;5;6;8;12;17;17;17;14;10;10;12;15;20;22;18;19;20;23;31;40;53;60;57;53;49;47;55;66;89;120;144;156;154;144;135;131;117;107;105;100;94;89;84;77;74;62;59;59;59;65;72;88;95;99;114;128;145;158;163;173;176;147;149;132;130;131;116;119;120;110;95;75;51;36;30;27;27;30;28;26;27;31;28;21;14;14;16;18;17;17;15;13;16;14;11;6;5;4;6;8;6;7;11;16;18;18;15;14;14;18;17;12;10;10;12;9;7;5;5;4;5;4;4;4;4;4;4;4;5;5;5;6;6;6;6;6;6;5;3;5;6;5;5;5;5;5;4;4;4;5;5;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3
3;3;3;3;4;3;3;3;3;3;4;3;4;4;3;3;4;4;4;4;3;4;5;4;4;4;4;6;9;8;6;4;5;5;6;8;10;7;6;5;5;4;4;4;3;4;5;5;5;4;5;5;5;4;4;5;5;4;3;4;6;6;5;5;4;5;5;7;10;11;15;16;15;15;16;16;18;16;14;14;16;13;7;4;4;5;6;5;4;4;5;6;7;6;7;11;14;16;16;14;11;11;12;14;17;22;23;21;21;23;26;37;49;55;62;61;54;54;57;70;95;123;146;156;164;148;135;129;112;97;97;94;84;82;78;73;65;58;58;55;59;59;58;62;66;70;71;77;86;111;124;142;166;172;157;149;134;138;139;130;122;116;111;103;84;61;42;33;28;27;29;28;29;29;33;34;23;17;15;18;18;18;17;16;17;16;14;12;7;4;4;6;9;8;6;9;13;17;17;14;13;14;16;17;12;10;11;12;10;6;4;4;4;5;4;4;4;4;4;4;4;4;4;5;6;6;5;5;6;7;5;3;4;6;5;5;5;5;5;5;4;4;4;5;4;3;3;3;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3
3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;4;4;3;3;4;5;4;4;4;4;6;9;8;5;5;6;5;6;8;9;7;6;5;4;4;4;4;3;4;5;5;5;5;5;5;5;4;4;4;4;4;3;4;6;6;5;5;5;5;6;7;11;13;15;15;16;16;15;14;16;16;13;15;16;13;6;4;4;6;7;4;5;6;6;6;9;8;8;11;14;14;14;12;12;13;15;17;21;26;24;25;23;23;29;39;56;61;64;60;60;61;69;99;122;160;164;153;149;136;121;100;88;85;83;84;81;77;69;64;56;53;50;51;57;61;67;71;68;58;57;53;58;70;88;116;138;157;155;142;138;146;150;145;128;122;115;112;95;76;53;35;33;28;28;26;25;29;32;34;27;18;15;16;19;18;18;18;17;15;14;12;8;5;5;6;8;8;6;7;13;15;17;14;11;13;16;16;14;12;11;13;11;7;5;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;5;5;6;7;4;3;4;5;5;5;5;5;5;5;4;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3
3;3;3;3;4;3;3;3;4;3;3;4;4;3;3;4;4;4;4;4;3;4;4;4;5;5;5;6;8;7;6;5;5;5;6;8;9;7;6;5;4;4;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;3;3;4;5;5;5;5;5;6;5;9;11;13;15;15;15;15;13;14;14;15;16;15;14;10;4;4;4;6;5;4;5;6;6;8;8;8;9;11;12;11;13;12;13;14;15;19;23;27;22;20;26;27;34;43;55;62;62;67;70;71;88;121;157;177;158;151;140;128;106;91;75;77;74;82;75;68;63;60;51;50;47;44;49;56;64;63;66;62;60;57;49;50;67;89;112;141;149;150;144;155;158;162;146;122;117;113;113;93;67;45;36;29;26;25;25;27;30;33;29;20;15;14;17;20;19;20;18;15;14;12;9;6;4;5;8;8;7;7;12;14;16;15;13;12;14;16;16;14;13;13;11;7;5;4;5;4;4;4;4;4;4;4;4;5;5;6;7;5;4;5;6;7;5;3;4;5;5;5;5;4;5;5;4;3;3;5;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3
3;3;3;3;4;3;3;3;4;4;3;4;4;3;3;4;4;5;4;4;4;4;4;4;5;5;5;7;8;7;6;6;4;5;6;8;8;6;6;4;4;4;4;4;4;4;5;5;5;5;5;5;5;4;4;4;4;4;3;4;4;4;4;4;5;7;6;8;11;14;15;14;14;15;15;14;13;16;13;14;13;8;4;3;4;7;6;5;5;5;8;9;8;6;8;10;9;10;12;11;11;13;16;22;23;25;19;21;25;29;40;53;61;63;64;67;72;83;113;149;173;169;154;150;137;115;90;76;76;73;72;74;68;64;58;48;44;37;38;38;39;49;50;52;53;56;61;61;53;50;53;67;90;115;132;143;154;166;162;162;154;125;115;115;108;103;76;56;39;31;29;27;25;27;31;34;31;24;16;14;15;19;19;19;18;16;14;12;10;7;5;6;7;8;6;7;10;14;15;18;13;13;13;16;16;15;13;13;11;7;5;4;4;4;4;4;4;4;4;4;4;5;6;6;6;4;4;6;6;6;5;4;4;5;5;5;5;4;5;5;4;4;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3
3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;3;5;5;5;4;3;4;4;4;6;5;5;6;9;6;6;5;5;5;6;8;8;6;5;4;3;4;4;4;4;4;5;6;6;6;5;5;5;4;4;4;4;4;4;4;4;3;3;4;5;5;6;6;11;14;15;15;16;13;13;12;13;13;14;14;11;5;4;4;5;6;6;4;4;5;8;8;7;7;7;9;9;10;10;10;12;12;16;22;23;20;17;20;24;33;46;62;68;62;57;66;75;100;143;168;179;164;158;140;124;95;74;70;74;69;67;62;53;48;41;40;34;29;29;32;34;37;39;44;42;46;57;63;59;56;53;56;76;94;116;127;151;165;181;166;150;138;116;105;103;101;78;57;42;35;30;29;29;30;34;36;36;29;18;14;15;18;20;19;19;18;15;13;12;8;6;5;7;7;6;6;9;13;15;17;14;12;13;16;17;15;13;11;10;8;5;4;4;3;4;4;4;4;4;4;4;5;6;6;6;5;4;5;6;6;5;4;3;5;5;4;5;4;4;5;4;3;3;4;5;4;3;3;4;5;5;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3
3;3;3;4;3;3;3;4;4;3;4;4;3;4;4;4;4;5;5;4;3;3;4;5;5;5;5;7;8;8;6;4;4;6;7;8;7;6;5;4;3;3;4;4;4;4;5;6;5;5;5;6;5;4;4;4;4;4;4;4;4;3;4;4;5;6;6;6;10;15;16;16;13;12;12;13;13;14;14;13;8;4;4;4;5;6;5;4;5;7;8;9;7;6;7;9;9;9;8;8;11;13;15;22;22;20;18;22;26;32;48;60;67;61;59;67;86;121;163;176;174;165;155;139;105;79;65;73;69;66;67;56;45;36;27;24;23;19;23;27;29;30;37;40;38;37;45;58;64;58;55;56;63;87;101;126;147;174;176;182;162;144;123;107;102;91;78;64;46;38;33;32;31;31;35;39;37;30;22;14;13;18;19;21;20;17;14;14;12;8;6;6;6;7;5;5;8;12;15;16;14;12;13;16;16;15;11;10;10;7;6;4;3;3;4;4;4;4;4;4;4;4;7;7;5;4;4;5;6;7;5;3;4;5;5;4;5;5;5;5;4;3;3;4;5;5;4;3;4;5;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3
3;3;4;3;3;3;4;4;4;4;4;3;3;4;3;4;5;5;5;3;3;3;4;5;6;5;5;7;8;8;6;4;5;7;8;8;7;5;5;4;3;4;4;4;5;5;5;5;5;4;4;5;5;4;4;4;4;4;4;4;4;3;4;5;6;7;7;6;10;15;17;16;14;14;13;12;14;14;14;13;8;4;4;4;5;5;5;4;6;9;9;9;8;7;8;10;10;9;8;9;11;13;17;19;20;20;19;22;29;39;50;66;64;58;57;66;90;134;160;175;173;159;143;117;89;82;76;69;65;57;51;39;28;20;17;14;13;14;21;25;23;27;34;37;36;33;35;48;58;58;57;59;60;72;92;121;146;168;181;197;172;154;131;108;98;92;85;65;50;39;37;35;34;34;39;41;36;32;23;17;15;16;20;23;23;17;14;14;12;8;6;5;6;6;5;5;7;12;15;16;15;12;13;16;14;14;10;11;10;8;6;4;3;3;4;5;4;4;4;5;4;5;6;7;6;4;6;6;7;7;5;4;4;5;5;5;5;5;4;4;4;3;3;4;5;5;4;4;5;5;5;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3
3;3;4;3;4;3;3;4;4;4;3;3;4;3;3;4;4;5;4;4;3;3;4;6;7;6;6;6;8;8;5;4;5;7;8;8;6;5;4;3;4;4;5;5;5;5;5;5;4;3;4;5;5;4;4;4;4;4;4;5;4;3;4;5;6;7;6;7;11;16;18;16;14;16;16;14;16;15;13;11;7;4;4;4;4;4;4;5;10;10;11;10;8;8;9;10;8;8;7;9;13;16;17;19;20;21;21;24;32;41;57;61;62;55;57;67;95;138;169;176;169;147;121;96;77;84;80;67;54;43;39;22;12;8;10;11;12;16;23;25;22;24;30;36;34;30;30;40;48;55;57;62;58;65;80;109;140;161;182;193;172;155;137;122;101;90;84;69;54;43;35;34;37;35;40;43;37;31;26;19;16;17;19;24;23;18;15;14;11;8;5;5;6;6;6;5;7;12;16;16;14;11;12;15;14;12;10;10;10;9;6;4;3;3;4;4;4;4;5;5;4;4;7;7;6;5;5;6;6;7;5;3;4;4;6;5;5;5;5;4;4;3;3;4;5;6;5;4;5;6;5;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3
4;3;4;4;4;3;3;3;3;3;4;4;3;4;4;3;5;5;4;3;3;4;4;6;6;6;6;8;9;7;5;4;6;6;8;8;5;5;4;4;4;4;5;4;4;5;5;4;4;4;4;5;5;4;4;4;4;4;5;6;5;3;4;5;6;7;5;8;14;17;18;16;15;18;17;15;16;14;12;10;7;5;3;4;4;4;4;6;10;12;12;11;10;9;11;11;8;8;7;10;15;17;20;22;23;22;22;26;32;41;56;60;60;56;55;71;93;136;159;164;156;139;114;95;82;85;76;58;43;32;24;11;7;11;14;14;18;24;30;26;22;21;25;31;30;25;25;31;38;46;53;64;67;69;77;97;131;154;181;181;181;161;144;130;107;86;80;72;60;45;39;35;38;37;39;40;38;31;27;20;15;15;20;23;22;19;15;13;11;8;5;4;5;6;7;6;7;12;14;14;13;11;13;18;16;13;10;11;11;11;7;4;4;3;4;4;4;5;6;6;4;5;6;7;6;6;5;6;7;7;5;3;4;5;5;6;5;5;5;3;3;3;3;4;5;6;5;4;5;6;5;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3
3;3;4;4;4;3;3;3;3;4;3;4;4;3;3;3;5;5;4;4;3;3;5;6;6;6;6;9;8;7;5;5;6;6;9;8;5;4;4;4;3;4;5;5;4;5;5;4;4;4;4;4;5;4;4;3;3;4;5;6;5;4;4;6;7;7;5;9;14;17;18;15;15;18;19;17;14;12;11;10;7;5;4;4;4;4;4;8;13;13;13;12;11;9;11;12;7;7;9;11;16;20;23;25;26;22;27;27;36;45;58;59;58;56;61;77;98;123;154;168;157;127;105;88;80;73;63;48;30;24;16;9;12;24;32;30;33;41;42;41;32;26;28;29;26;23;24;30;35;40;52;65;73;73;76;84;119;146;174;185;191;168;148;127;107;91;80;68;61;50;41;37;37;38;40;40;38;28;23;18;14;15;19;21;19;17;15;14;11;7;4;4;5;6;8;7;7;10;15;15;13;12;16;18;16;13;10;10;13;12;7;4;3;3;3;4;4;5;6;5;4;5;7;7;6;6;5;5;7;7;5;4;4;5;6;5;6;5;4;3;3;4;3;3;4;5;5;4;4;5;5;4;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3
4;3;4;4;3;3;3;3;4;4;4;3;4;4;4;3;4;5;4;4;4;4;4;6;6;5;6;9;8;6;5;5;6;6;9;8;6;4;4;4;3;4;4;4;5;6;5;4;4;4;4;5;4;4;4;4;3;4;6;6;5;4;5;6;7;6;6;9;14;18;19;16;16;18;20;17;12;11;9;9;8;5;4;4;4;4;5;9;13;13;14;12;10;12;12;11;7;7;9;12;18;23;24;29;29;27;29;33;41;48;59;62;55;57;64;87;107;136;154;168;142;115;100;84;76;66;56;40;26;18;14;15;26;43;52;50;46;55;61;61;48;40;37;34;28;25;25;29;34;36;42;59;74;68;74;81;106;140;162;184;187;170;150;133;121;94;79;77;64;53;44;38;34;35;38;39;38;28;22;16;13;14;18;19;18;17;17;14;10;7;4;4;4;6;7;6;6;11;16;18;14;13;15;18;17;11;10;9;12;10;7;4;3;3;4;4;4;5;6;6;4;4;7;7;7;5;5;6;7;7;5;4;4;5;6;5;6;6;5;3;3;4;4;4;4;4;4;4;4;5;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3
3;3;4;4;4;3;4;4;4;3;3;4;4;4;4;3;5;5;4;3;4;4;5;6;6;4;6;8;9;6;5;5;5;6;8;9;5;4;4;4;3;4;4;4;5;5;5;4;4;4;4;4;4;4;4;3;3;4;6;7;5;5;6;7;7;7;6;10;15;19;20;19;17;19;18;16;11;10;9;10;8;5;4;4;4;4;6;8;12;14;14;12;10;12;12;10;7;7;8;12;17;27;29;30;32;30;32;35;43;50;58;63;58;58;69;87;108;130;147;160;136;106;90;79;72;61;51;36;19;13;15;25;38;51;62;68;72;77;88;83;73;63;55;46;33;29;28;28;30;34;37;48;69;75;75;82;106;138;159;174;181;175;153;129;115;93;80;77;71;62;51;41;35;36;36;38;37;27;20;15;13;13;17;19;18;16;16;13;10;7;5;4;5;5;7;7;7;11;17;20;16;13;14;17;16;12;10;8;11;11;7;4;3;4;3;4;4;4;6;7;5;5;7;8;7;6;5;6;7;6;5;4;4;4;5;6;7;7;5;4;3;4;4;4;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3
3;3;3;4;3;3;4;4;4;3;3;4;4;4;4;4;5;5;4;3;4;5;6;7;6;5;6;9;9;6;5;5;5;6;9;8;5;3;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;3;4;6;6;5;5;7;7;7;6;7;11;16;17;21;20;18;18;17;14;11;11;10;11;8;6;4;4;4;4;6;9;12;13;14;13;12;14;14;10;7;7;8;11;17;25;32;30;32;29;31;36;44;55;64;64;55;57;69;83;107;126;151;141;117;99;83;74;64;51;45;29;16;13;21;38;50;50;59;73;91;103;110;112;104;89;81;58;43;35;30;27;25;29;37;43;58;72;83;83;97;122;146;167;172;170;156;133;113;88;74;78;76;68;57;42;34;34;33;34;32;24;18;14;13;13;15;18;19;16;14;13;11;7;6;4;4;5;6;6;7;11;17;19;16;13;13;16;15;11;11;10;10;10;7;4;3;3;4;4;4;5;7;6;5;5;8;9;8;6;6;6;7;6;5;3;4;5;5;6;7;6;5;3;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3
3;3;3;3;4;3;4;4;4;3;3;4;3;4;4;4;4;5;4;3;4;5;6;7;6;5;6;10;9;6;5;5;5;6;9;8;5;4;4;4;4;5;4;4;5;5;5;4;4;4;4;4;3;4;4;4;3;4;5;6;5;5;6;5;7;7;8;12;18;17;19;19;18;16;16;12;12;13;14;11;8;6;4;4;4;6;6;8;11;13;12;12;13;14;13;10;7;6;7;10;18;26;30;31;30;30;34;39;50;56;64;62;55;52;63;79;103;120;136;131;105;88;74;61;52;43;36;25;13;17;31;45;51;53;60;74;103;128;136;138;125;111;92;71;52;39;35;31;27;29;37;42;55;71;83;85;91;108;138;161;175;164;152;129;109;85;76;73;78;70;56;42;32;36;32;31;30;24;17;14;11;13;15;19;18;16;14;12;10;8;6;5;4;5;6;6;7;11;17;18;16;14;12;15;13;12;10;10;9;9;6;4;4;4;4;4;4;5;7;7;5;5;8;10;8;7;6;6;7;6;5;4;5;5;6;6;7;6;5;4;4;4;4;4;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;3;3;3;3;4;3;3
4;3;3;4;3;3;4;4;3;3;3;4;3;3;4;4;5;5;4;3;4;4;5;5;6;5;7;10;9;6;4;5;6;6;8;8;5;3;3;3;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;3;4;5;6;5;4;5;4;6;6;9;14;17;19;18;18;15;16;12;11;12;13;13;11;8;5;4;4;5;7;8;9;10;12;12;12;14;14;13;11;8;6;7;11;23;29;30;32;28;29;32;41;49;57;61;56;57;53;63;77;110;120;132;117;93;75;62;54;44;37;32;23;15;20;32;43;46;52;65;85;113;131;146;142;145;135;110;81;65;48;41;34;29;29;38;45;57;68;83;91;92;97;130;153;170;165;150;130;106;82;72;72;78;72;58;43;38;37;36;33;27;23;17;15;13;12;18;19;19;16;13;11;10;9;7;5;4;5;5;5;7;11;16;18;15;13;14;14;12;12;10;9;9;9;7;4;3;4;5;4;4;4;6;6;5;5;9;9;8;7;6;6;6;6;5;4;4;5;6;6;6;7;5;4;4;5;5;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3
4;4;3;4;3;3;4;4;4;3;3;3;3;4;3;4;4;4;4;3;4;4;5;5;6;6;8;9;7;5;4;5;5;7;8;7;4;4;3;3;4;3;4;4;5;5;5;4;4;4;5;4;4;4;5;4;3;4;5;6;5;4;4;4;5;6;9;15;17;17;21;17;14;13;11;10;11;13;13;11;7;5;4;5;5;6;9;9;10;10;10;13;14;14;13;10;7;5;6;11;20;30;29;28;29;30;29;38;48;57;60;55;56;58;63;77;113;129;129;112;87;69;59;51;41;31;26;22;17;21;27;34;43;58;78;94;120;119;134;151;149;143;118;91;77;55;43;34;31;30;39;45;57;70;84;90;89;92;116;148;165;163;152;131;103;86;75;71;70;64;55;45;39;40;38;34;28;22;16;14;14;15;18;22;18;14;13;11;12;9;8;6;4;4;5;5;7;12;17;15;14;13;12;12;11;10;11;10;9;9;7;4;3;4;5;5;4;4;6;6;5;5;9;9;7;6;5;5;6;6;5;4;5;6;6;7;7;6;5;4;4;5;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;4;3;3;4;3;3;4
4;4;4;3;3;4;4;4;4;3;3;4;3;4;3;4;4;4;4;3;4;5;5;5;7;6;6;7;7;5;5;5;6;7;7;6;4;3;3;3;4;3;4;5;6;5;5;4;4;4;4;5;4;4;5;4;4;4;6;6;6;4;4;4;5;6;10;14;19;17;20;17;15;12;11;9;12;13;15;11;8;4;4;5;5;8;8;9;10;9;9;11;13;12;14;10;7;5;6;11;19;27;27;27;27;27;30;37;47;58;60;61;64;53;60;76;106;128;124;101;80;59;52;43;37;29;23;19;15;16;21;31;41;64;85;102;119;122;123;137;144;146;129;105;86;63;48;39;34;34;39;45;56;74;92;99;91;89;112;148;165;168;148;122;95;78;75;64;65;58;49;43;38;39;38;33;26;20;16;14;14;16;20;21;19;17;13;12;12;10;8;6;4;5;5;5;7;13;16;16;13;11;11;11;10;9;11;11;10;9;7;4;3;4;5;5;4;4;6;6;5;5;8;9;6;5;5;6;6;7;5;4;5;6;7;6;6;6;4;3;4;5;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;4;3;4;3;3;3;4;3;4;3;4;4;3;4;4;5;6;6;6;6;7;5;5;5;6;7;7;8;6;4;3;3;4;3;4;4;5;5;5;5;4;4;4;5;5;5;4;5;4;3;4;6;7;6;4;3;4;5;6;9;13;18;20;21;17;13;12;10;10;13;14;15;10;7;4;4;5;5;7;9;9;9;9;8;11;13;14;13;11;7;6;6;10;20;28;25;23;27;25;29;36;44;56;61;64;63;59;62;84;109;129;123;100;74;51;39;35;37;32;22;14;12;12;16;25;41;64;86;108;114;121;118;134;143;145;132;111;92;70;52;44;38;33;38;50;57;76;102;103;87;84;108;149;170;174;143;116;87;71;65;60;57;53;46;41;36;37;36;31;24;21;15;13;13;15;20;23;19;16;14;13;13;11;8;6;4;4;5;5;8;14;18;17;12;10;11;11;11;10;12;12;12;10;7;4;4;4;5;5;4;4;5;6;5;6;9;7;5;5;5;5;7;7;5;4;5;6;7;6;6;5;4;3;4;4;4;4;4;4;3;3;3;4;4;3;4;4;4;3;3;3;3;4;3;3;4;4;4;3;3;4;3;4;3;4;3;3;3;3
3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;3;4;4;4;4;4;5;5;5;6;6;6;7;5;5;5;6;8;8;8;6;4;3;3;3;4;4;4;4;5;4;4;4;4;4;5;5;5;5;5;4;3;5;6;6;5;4;3;4;6;7;9;14;18;22;19;17;13;12;9;10;13;15;16;10;7;4;5;5;5;7;8;8;10;8;8;11;14;16;13;11;8;7;8;11;17;24;22;20;25;30;32;35;46;57;66;67;65;62;65;81;109;134;124;95;75;53;39;37;39;33;23;18;16;14;14;17;31;51;79;100;105;122;127;124;131;128;120;118;99;77;54;44;38;37;36;53;63;83;102;106;91;84;109;146;169;166;147;108;76;64;59;55;50;51;42;36;34;34;33;28;22;20;18;16;13;13;19;21;20;17;15;13;13;12;8;5;4;4;4;6;8;15;19;17;11;10;9;11;11;11;11;12;11;9;6;4;3;4;5;5;4;4;5;5;4;5;8;7;5;5;5;5;6;7;5;4;4;6;8;6;6;5;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3
