4;3;3;4;3;4;3;3;4;3;3;4;4;4;5;4;4;4;4;5;4;4;4;4;5;4;5;4;3;4;5;4;5;5;6;4;6;5;5;5;7;8;7;7;5;6;5;9;8;6;9;5;5;5;9;8;9;6;7;6;4;4;6;7;9;7;5;4;8;6;8;5;3;5;9;8;7;5;3;5;7;6;3;4;4;3;3;5;6;11;9;6;5;4;4;5;3;3;7;6;5;5;5;8;5;5;6;6;5;6;6;7;5;9;7;6;10;11;13;14;12;10;12;7;6;8;10;11;8;7;4;4;4;6;8;7;8;19;10;5;7;5;6;6;6;8;11;10;12;13;11;12;11;8;7;10;12;10;8;8;11;5;6;9;10;10;13;16;13;11;13;10;6;7;9;16;15;12;13;7;4;5;6;5;4;4;4;6;8;7;6;6;7;10;8;19;15;11;5;5;6;4;6;5;4;5;7;5;6;6;7;9;11;6;3;4;5;3;6;6;5;6;5;10;7;5;4;4;5;3;4;3;4;5;7;7;5;4;5;5;5;5;7;12;9;13;11;11;7;9;12;13;10;5;7;10;8;7;7;12;8;12;7;6;4;7;9;10;7;9;6;8;6;10;8;8;8;5;4;5;4;4;4;4;3;4;4;3;5;4;3;3;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;4;5;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;5;4;3;3;4;3;4;4;3;5;5;6;5;4;4;6;5;4;4;4;3;4;4;5;4;3;4;6;6;4;5;6;5;5;5;5;4;5;7;7;9;8;4;4;7;5;6;9;5;4;8;6;8;12;5;9;6;7;5;4;4;9;9;8;4;4;7;7;5;4;5;6;6;10;6;6;3;4;4;5;7;4;5;4;3;4;8;7;8;7;5;3;5;5;3;5;5;4;6;5;5;4;5;5;6;7;9;5;7;6;4;7;5;4;5;6;6;6;5;6;8;7;6;8;10;7;5;4;5;5;12;13;9;7;9;10;8;4;4;5;10;11;11;11;9;9;12;15;12;12;12;10;11;15;10;7;8;9;6;5;5;9;11;9;11;9;5;8;12;7;5;4;6;4;5;9;9;5;7;8;7;8;8;14;17;8;6;6;10;7;4;7;9;7;5;5;4;4;3;4;6;6;5;4;4;6;6;9;8;8;5;4;4;3;3;7;6;10;11;5;6;6;6;5;4;7;3;5;6;5;5;10;5;5;4;7;5;5;7;11;9;12;15;10;7;10;12;17;13;8;6;9;7;9;9;6;7;7;9;5;6;6;6;8;10;8;8;9;6;8;9;10;8;5;7;4;5;4;4;4;4;4;4;5;3;4;3;4;3;4;4;3;3;4;5;3;4;3;3;3;3;4;4;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;4;4;4;3;7;4;4;4;5;4;4;4;4;4;5;5;3;4;4;5;6;4;4;4;4;5;3;3;4;6;6;6;5;4;4;6;9;5;6;6;5;6;5;7;7;7;6;6;6;9;7;8;6;7;5;6;7;4;5;7;10;10;6;5;5;5;4;5;6;6;5;5;7;4;5;3;4;5;5;3;4;4;4;5;5;5;7;4;4;5;6;4;5;5;7;5;4;7;5;6;6;5;5;8;7;5;5;4;5;4;4;4;4;6;6;6;6;7;10;5;8;10;7;6;5;5;5;10;8;4;4;7;5;5;7;12;10;5;7;11;21;18;9;6;5;5;7;7;11;12;8;8;8;7;5;8;11;7;5;6;7;7;5;10;15;10;6;8;7;8;6;4;4;4;6;7;4;5;8;12;13;8;8;8;10;8;4;6;5;5;8;4;4;3;5;6;5;7;4;8;7;8;9;7;5;7;6;3;4;4;4;6;6;7;5;4;4;9;5;6;5;4;3;4;8;5;6;5;10;7;10;6;5;4;5;14;12;10;12;13;10;6;7;13;13;11;7;10;9;8;9;7;5;6;8;8;4;7;6;6;5;11;4;9;6;10;8;8;9;7;5;5;4;3;3;4;4;4;5;4;4;4;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;3;3;4;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;4;3;5;5;4;4;3;4;5;4;4;4;5;5;4;3;5;3;5;3;5;4;4;6;4;5;5;4;4;5;5;6;6;7;5;5;7;6;6;4;5;5;8;6;8;8;6;5;5;7;13;9;7;6;8;7;6;4;5;4;6;6;10;8;7;7;6;4;5;4;6;5;5;6;4;4;3;4;4;4;3;7;5;5;5;4;6;9;4;6;4;3;3;6;7;5;5;5;5;5;4;5;5;8;9;5;4;5;5;3;3;3;3;5;8;7;10;7;16;14;6;8;10;7;10;6;5;8;9;6;5;4;5;9;7;8;9;9;10;6;8;13;12;9;7;6;8;10;10;9;12;15;13;12;7;6;6;9;12;13;6;4;4;6;7;8;7;6;6;6;4;4;4;4;3;6;7;6;6;9;14;9;7;8;9;6;7;8;6;6;4;3;4;4;5;5;6;7;10;11;5;9;9;6;7;4;4;4;4;4;4;4;5;4;6;4;3;4;4;4;4;4;3;4;6;5;6;7;6;8;8;5;5;7;12;16;8;10;15;10;5;10;14;16;12;11;12;17;9;10;5;7;7;8;7;6;4;6;5;8;6;9;5;7;8;11;8;8;8;6;5;6;4;3;3;3;4;4;8;5;3;4;3;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;4;4;3;4;3;4;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;5;4;4;4;4;4;3;4;4;5;3;4;4;3;4;4;5;5;4;4;4;4;4;5;4;4;4;4;5;4;4;5;5;4;5;5;5;5;5;6;5;6;6;5;5;4;6;5;7;5;8;7;6;5;9;8;7;7;6;7;8;6;5;5;7;5;9;11;8;9;4;4;7;6;4;5;7;7;9;11;5;6;3;4;4;5;4;4;6;5;5;10;9;4;8;4;3;4;3;4;5;6;7;10;8;5;6;5;8;6;4;3;5;4;4;4;4;4;5;7;7;9;4;5;6;7;11;7;6;7;6;7;7;7;6;6;6;5;7;7;8;10;8;8;6;7;9;10;10;10;6;5;5;6;11;12;8;5;7;10;7;5;7;9;11;5;5;5;8;9;8;5;5;5;7;7;4;5;4;6;8;10;12;10;5;4;7;6;4;7;11;10;5;4;3;3;4;8;6;7;7;7;6;7;7;5;5;8;6;3;3;4;8;5;7;9;6;5;5;4;3;3;5;4;5;6;5;5;7;10;7;7;7;6;5;5;10;12;10;11;11;8;8;10;9;16;12;12;9;10;14;9;8;6;6;7;11;7;8;4;7;8;7;6;5;4;7;8;10;9;6;9;5;5;8;5;5;3;3;4;5;4;4;3;5;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;5;4;5;5;3;3;5;4;3;4;4;5;4;5;4;4;5;4;4;4;4;4;5;6;4;5;3;6;4;3;6;4;5;5;6;6;4;6;6;7;5;5;7;8;5;6;6;6;6;6;7;5;7;8;5;8;10;6;6;6;5;4;4;7;7;10;11;9;6;4;4;5;6;5;7;6;5;10;9;10;7;4;5;3;4;4;4;4;8;6;10;9;7;6;4;4;4;4;3;4;6;7;6;5;4;6;7;8;7;6;4;5;3;4;5;3;4;7;7;6;7;6;5;4;8;12;10;9;12;10;11;17;14;8;10;10;5;5;8;13;11;10;10;9;7;11;12;10;5;5;6;8;10;12;9;5;4;5;4;4;5;9;12;6;7;8;6;5;5;4;7;9;6;6;14;13;6;5;7;10;9;7;6;6;6;3;5;6;4;4;6;11;5;7;7;8;8;11;9;6;5;4;4;5;5;8;5;4;4;5;7;8;6;7;10;8;4;5;3;6;4;5;6;6;5;7;9;7;8;8;6;4;4;9;17;11;9;9;7;7;7;8;13;12;14;9;14;8;11;5;8;8;7;9;6;8;5;4;10;7;6;5;5;6;8;10;8;7;5;6;6;8;6;4;3;3;3;4;4;4;4;3;5;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;5;5;5;5;4;5;3;3;4;4;3;4;4;4;4;4;5;5;4;5;4;4;5;5;5;5;5;4;5;4;4;4;5;5;5;6;5;4;5;5;7;4;7;7;6;5;6;8;8;8;7;5;4;7;8;5;6;9;6;5;6;5;6;5;6;6;10;8;9;6;4;4;4;5;6;8;4;4;4;7;11;6;6;4;3;4;4;6;4;8;6;7;8;6;3;3;4;4;4;3;4;4;5;4;3;4;4;5;8;6;6;6;5;4;4;4;6;4;4;4;4;5;4;4;5;6;8;10;11;8;10;12;9;7;7;11;13;9;7;5;6;5;7;11;10;9;6;6;5;6;6;5;8;14;8;6;7;9;6;5;5;4;4;4;5;7;9;6;8;8;7;8;11;12;16;12;11;14;7;4;5;4;5;6;4;3;4;8;6;6;9;6;6;7;5;6;5;5;4;4;5;4;4;6;4;5;7;8;7;9;5;7;6;6;9;6;5;4;3;4;4;6;4;5;5;14;7;5;4;6;5;6;7;15;12;6;8;9;7;8;10;11;13;11;9;12;12;8;7;5;12;8;5;4;4;7;6;4;8;5;6;7;6;6;10;6;7;6;10;7;7;6;4;5;5;4;3;5;3;4;3;4;3;3;4;4;4;4;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;4;3;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;6;4;3;5;3;4;3;4;4;4;5;4;5;4;4;5;5;4;4;4;6;5;6;4;4;5;5;6;5;4;4;6;5;5;7;6;5;5;7;5;7;5;4;7;6;6;7;10;6;5;6;8;5;7;6;10;8;9;7;4;5;5;4;8;10;7;9;4;5;5;4;3;8;5;5;3;3;6;8;6;8;5;4;4;4;6;5;7;7;8;8;5;6;5;4;3;4;4;4;4;4;4;5;5;5;5;7;9;10;6;7;7;3;5;6;6;4;4;4;4;6;5;5;6;11;16;11;5;5;5;8;7;4;5;8;10;12;9;7;6;7;8;8;8;8;8;4;5;8;10;6;7;12;7;6;7;7;7;5;4;7;12;9;6;5;11;12;8;5;4;4;5;6;8;8;6;6;5;4;4;5;5;5;5;8;6;6;6;7;8;9;11;7;8;7;6;5;4;4;3;4;3;5;9;6;7;12;12;8;4;6;4;4;4;4;5;4;5;6;5;6;6;7;6;6;5;5;5;7;8;11;12;7;9;9;6;11;11;9;9;9;9;9;6;6;8;13;14;5;7;5;7;4;4;6;6;5;5;5;6;6;5;6;6;8;8;6;5;4;6;5;4;6;5;5;3;4;3;3;3;3;4;6;7;4;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;3;4;5;5;4;3;5;3;3;4;3;4;5;4;4;5;5;4;6;6;4;5;5;4;6;5;4;5;5;5;6;3;6;6;6;5;5;5;6;7;5;7;6;4;4;6;6;7;5;5;7;5;5;13;7;5;6;9;7;8;8;8;5;5;7;7;8;6;9;8;6;7;6;4;4;6;6;8;4;4;8;6;5;5;5;5;8;4;6;4;7;8;6;5;8;7;7;6;4;4;4;3;3;4;4;3;5;4;4;5;11;13;6;6;7;4;4;5;5;4;3;5;6;3;4;3;4;4;5;5;8;7;5;7;7;4;5;7;8;14;12;9;5;4;5;5;6;9;12;8;8;6;5;9;14;8;5;5;8;9;6;5;8;12;8;7;9;10;7;6;6;6;6;5;5;3;3;4;4;4;4;5;6;4;7;8;8;6;6;6;5;5;6;5;6;7;4;5;6;5;4;4;3;4;5;7;6;7;6;5;5;5;3;4;6;4;5;5;5;5;4;8;6;9;8;6;8;10;7;6;8;8;13;10;10;6;7;6;7;9;8;9;10;9;8;9;9;10;9;7;6;7;5;4;5;4;6;6;5;4;6;5;5;6;10;7;5;5;5;5;4;5;3;5;5;6;4;4;4;4;3;3;4;5;6;4;4;3;5;4;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;5;4;4;4;4;4;5;4;3;4;4;4;3;3;4;4;4;4;4;6;3;4;3;5;4;4;4;4;5;5;4;4;5;6;7;4;7;9;9;5;4;5;5;5;4;6;6;4;5;6;8;7;4;5;6;5;6;11;6;8;6;13;6;10;7;8;5;5;7;10;7;5;8;9;6;6;5;4;5;9;11;11;4;6;9;4;5;7;5;7;5;4;3;4;8;6;6;6;9;6;6;4;4;4;5;3;5;5;7;6;4;4;4;5;6;8;7;7;9;7;6;7;6;4;4;3;4;4;3;4;6;6;3;4;8;7;7;6;6;6;8;8;5;5;6;7;6;5;5;7;11;15;9;6;5;6;5;5;5;7;5;5;5;5;6;5;5;6;7;6;4;4;4;5;5;3;5;4;4;4;5;5;7;5;6;6;6;6;5;5;4;4;5;7;8;4;8;6;3;3;3;3;3;4;5;4;5;5;6;5;4;4;6;5;7;4;3;5;4;6;6;5;5;5;11;9;7;4;5;7;6;5;6;9;10;10;11;7;9;6;8;7;13;12;13;10;8;7;6;9;9;14;10;6;4;6;5;6;4;6;5;4;6;5;4;7;8;5;5;4;7;6;5;4;4;3;6;4;5;4;3;3;3;5;5;5;3;3;3;3;4;6;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;5;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;4;4;3;4;4;4;6;4;3;4;4;4;5;3;3;5;5;3;4;4;4;3;4;3;4;4;4;5;6;5;4;5;6;5;6;5;5;5;8;6;7;5;4;4;4;6;6;5;4;4;4;6;4;6;7;5;7;7;7;9;6;7;8;9;11;6;5;4;5;13;11;9;7;10;7;6;4;5;3;4;6;7;6;5;6;5;4;10;10;7;9;5;4;4;4;6;4;5;5;6;6;6;4;4;7;5;4;3;4;6;4;5;5;6;11;9;9;6;6;9;6;5;7;5;5;4;4;4;4;4;5;5;4;6;6;5;4;4;7;5;5;5;4;4;6;10;8;5;6;6;4;3;5;6;8;6;8;9;7;7;8;9;7;4;4;4;4;3;4;4;4;3;4;3;3;4;7;6;5;4;4;5;8;9;7;8;4;8;9;7;6;7;6;6;5;3;4;3;5;4;3;5;5;5;6;4;5;4;5;6;5;8;5;6;6;4;3;4;5;7;6;4;5;7;8;5;4;4;6;6;8;6;10;9;8;10;9;9;8;6;9;13;16;11;9;8;10;5;7;11;8;8;6;7;5;5;4;4;5;8;5;5;4;4;6;6;6;5;5;5;7;6;4;3;4;4;5;4;4;3;3;3;3;5;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;5;4;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;4;3;5;4;5;4;5;4;4;5;3;3;6;5;3;4;4;4;3;4;4;4;4;5;7;6;5;3;5;6;7;5;5;6;5;5;6;4;7;5;3;5;6;6;6;6;4;4;9;4;6;5;5;6;6;7;5;8;12;8;12;9;6;4;5;8;10;11;8;10;9;8;9;6;4;4;5;7;6;8;7;6;6;6;8;6;10;12;9;6;3;5;4;6;6;5;7;9;5;4;4;4;8;7;3;5;5;4;4;6;6;8;11;21;8;8;10;11;7;5;4;6;5;4;6;3;4;5;4;5;7;9;8;5;4;4;4;5;4;4;4;4;4;5;7;7;6;5;4;6;12;9;6;6;7;11;9;11;12;11;5;3;3;4;4;5;3;3;4;3;3;4;5;5;5;6;8;8;7;5;8;9;6;7;5;6;6;3;3;4;5;4;4;4;4;3;3;8;10;7;6;6;5;5;10;7;5;7;5;5;4;4;5;10;7;6;6;5;4;6;6;5;4;5;7;6;6;9;16;12;10;10;9;9;9;8;15;17;13;9;7;10;7;5;11;8;7;6;11;9;6;6;4;4;5;7;5;4;6;4;5;8;5;5;4;6;9;5;3;5;5;4;3;5;3;3;3;3;4;4;3;3;4;5;4;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;5;4;3;3;5;4;4;3;4;3;5;3;4;4;3;3;4;4;6;5;4;6;5;6;3;4;7;9;4;5;5;6;6;4;5;5;4;4;6;5;7;8;5;4;5;7;7;6;6;9;7;6;8;5;5;5;7;10;9;7;5;5;5;13;10;6;9;6;9;8;6;4;5;6;7;5;10;8;7;9;6;5;4;5;6;4;4;3;5;4;5;4;4;5;6;6;9;9;5;6;4;7;4;4;4;3;4;5;5;5;5;4;6;5;6;5;6;8;8;7;5;4;5;3;4;5;4;8;10;8;5;4;8;6;5;7;5;3;5;4;5;6;5;5;5;5;5;6;9;5;7;6;5;4;6;7;7;5;4;5;4;4;3;4;5;5;6;5;4;4;4;8;9;7;8;7;6;6;7;5;5;6;6;4;5;5;4;5;4;5;5;4;5;5;4;4;5;6;8;10;5;5;4;4;4;4;4;8;8;7;9;7;4;4;6;5;4;6;6;8;6;6;7;10;11;10;11;8;5;7;9;15;17;17;8;9;6;10;9;10;7;10;5;10;9;4;7;6;4;4;6;4;4;6;5;6;8;4;4;4;6;8;6;4;4;5;4;3;3;4;3;3;3;4;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;5;4;6;3;3;4;4;4;4;5;4;4;4;5;4;4;4;4;4;5;3;4;4;5;5;6;5;5;5;7;4;4;9;7;4;4;5;6;5;5;4;4;3;4;6;6;5;4;4;4;5;8;9;8;7;9;9;7;6;6;8;6;10;7;6;8;7;6;8;11;11;7;8;9;11;7;4;4;4;6;5;7;5;7;6;7;7;6;5;5;4;4;4;5;3;4;4;3;5;6;5;7;10;4;5;10;5;4;4;3;3;3;3;5;6;6;6;4;6;7;9;11;10;6;7;5;5;5;3;3;4;4;5;4;5;5;4;4;4;4;4;4;4;5;6;6;5;4;5;4;5;4;5;3;5;8;11;9;5;4;3;5;3;4;4;4;4;3;3;4;6;9;9;5;4;6;7;8;15;10;8;8;6;4;4;4;4;4;4;5;3;5;7;5;6;5;6;8;10;8;6;9;7;4;5;3;4;5;5;5;5;5;6;4;7;8;6;5;6;6;7;5;10;6;9;6;8;6;8;10;8;7;6;9;9;14;16;12;8;12;9;10;14;8;13;10;8;8;5;7;5;9;6;6;6;7;4;6;5;8;9;4;4;4;9;5;4;3;3;4;6;3;3;5;3;3;4;4;4;4;5;4;3;3;3;3;3;5;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;4;5;4;3;3;3;4;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;4;5;5;5;4;3;4;3;3;3;4;3;4;4;4;3;4;5;4;4;4;4;4;3;4;4;5;4;5;5;4;5;5;5;5;7;4;4;5;4;6;4;5;5;4;5;5;7;6;4;6;4;6;11;6;5;9;6;8;5;7;7;8;12;12;11;6;8;6;5;5;10;10;6;8;11;11;5;6;6;5;6;9;11;6;8;6;7;9;9;8;7;5;6;5;6;5;4;4;6;5;7;5;8;13;9;8;7;5;5;5;6;4;4;5;6;6;5;4;5;5;5;8;8;8;7;5;6;7;7;11;9;11;11;8;5;5;4;4;6;7;9;5;4;4;6;7;3;3;4;4;5;4;3;4;4;4;5;5;4;5;5;5;5;7;3;3;6;6;7;8;8;8;9;7;8;6;8;8;6;5;8;11;8;5;5;4;3;3;3;4;5;4;4;4;6;5;5;8;8;7;6;6;4;4;5;4;3;3;4;4;4;4;6;10;9;7;5;4;7;10;5;7;6;6;7;9;14;10;10;7;8;8;7;9;13;17;16;14;11;14;12;10;9;8;15;11;11;7;6;5;6;6;5;8;8;6;6;6;6;8;9;4;5;5;4;4;5;4;4;3;5;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
