3;3;3;3;3;3;4;3;4;3;3;4;4;3;3;3;3;3;3;4;5;4;4;4;4;5;4;4;4;4;4;4;4;6;6;6;5;4;4;6;5;6;5;5;6;5;6;6;6;5;6;6;7;7;6;6;6;6;6;6;7;7;7;8;7;7;8;6;7;6;6;7;8;9;8;9;7;7;9;9;8;7;8;8;8;9;10;11;10;9;10;12;12;10;11;13;13;11;11;12;13;14;15;16;15;15;16;18;17;17;22;24;25;25;25;30;29;32;29;31;33;38;38;38;35;37;36;42;44;45;47;50;50;46;47;49;50;47;51;58;59;60;58;57;59;54;57;58;60;59;62;64;67;63;64;59;58;62;60;60;61;59;62;57;59;61;59;58;58;53;52;53;51;49;48;48;48;44;42;38;35;34;32;32;34;36;33;31;26;27;26;24;21;20;17;17;17;15;16;16;15;12;10;8;8;8;8;8;8;9;9;7;7;6;6;6;6;6;7;7;7;7;6;6;7;8;8;8;9;8;7;7;7;7;6;7;7;8;7;7;8;7;7;7;6;7;6;5;6;5;4;5;5;5;5;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;3;4;3;4;4;3;4;4;3;3;3;4;4;4;4;4;3;3;4;5;5;5;5;4;4;4;4;5;6;6;5;4;4;5;6;6;6;5;5;6;5;5;6;6;6;7;6;7;7;6;6;6;6;6;7;7;7;7;7;7;6;6;7;6;7;7;8;9;9;8;7;8;7;8;9;6;8;9;8;8;9;11;10;10;10;11;11;11;10;11;12;11;10;12;13;13;15;16;15;14;14;17;17;17;21;22;23;26;26;29;33;30;30;30;31;34;36;36;37;38;38;38;38;43;40;42;46;47;54;52;48;55;56;56;60;64;63;63;61;58;61;61;61;65;61;63;64;63;66;69;70;65;65;63;59;61;57;57;62;57;62;62;64;61;58;55;53;51;50;52;48;48;46;44;42;41;35;31;31;33;35;34;31;28;25;27;27;22;20;18;15;15;15;16;15;16;14;13;10;8;9;8;8;8;8;8;7;7;6;6;7;7;6;6;7;7;6;6;6;6;8;8;7;8;8;7;7;8;8;6;7;7;7;7;8;8;7;6;6;6;6;6;5;5;6;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;3;4;3;3;4;3;4;3;3;3;4;4;4;4;3;3;4;5;4;5;5;5;5;4;4;5;6;5;5;4;5;5;7;6;6;5;5;5;5;5;6;6;6;6;6;6;7;6;6;6;6;6;7;7;7;6;7;6;7;6;7;7;6;7;9;9;8;7;7;8;8;7;6;8;9;9;8;8;10;10;10;10;10;11;11;10;11;10;10;11;12;13;14;14;16;14;13;13;15;18;17;19;21;24;24;28;29;29;28;30;31;34;32;34;37;37;36;40;42;44;45;45;49;50;48;51;53;56;53;57;58;58;61;64;60;65;71;64;62;61;65;72;69;64;66;71;72;72;70;69;70;68;63;62;66;65;65;71;66;67;66;65;63;60;57;56;60;56;52;50;49;44;44;39;37;32;32;34;33;32;30;28;23;24;23;23;22;19;17;17;15;15;15;14;15;13;13;11;8;8;7;7;7;7;7;7;6;6;7;6;6;6;7;6;7;6;6;6;7;8;6;7;7;7;8;9;9;7;7;8;7;7;7;8;6;6;6;6;5;6;6;6;6;5;5;4;5;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;4;4;4;5;4;5;5;4;4;5;5;6;5;5;5;4;5;6;6;6;5;5;5;6;6;5;6;6;5;6;7;6;6;6;6;6;7;8;7;7;7;7;6;6;7;8;7;7;8;9;8;7;7;8;7;7;7;8;8;8;9;8;10;10;10;10;10;10;11;11;10;10;10;12;12;13;13;15;15;15;14;14;15;17;18;19;21;25;26;25;25;26;28;29;34;30;34;36;38;39;38;38;43;48;47;48;46;53;51;53;56;56;59;56;54;63;65;61;66;72;67;70;71;71;65;65;68;69;74;70;74;76;73;73;76;73;68;69;66;68;70;74;74;70;67;69;69;65;65;63;65;65;59;54;51;49;46;45;44;36;37;33;31;31;34;33;29;27;25;24;23;22;19;17;17;17;16;15;15;14;14;13;11;9;8;8;8;8;8;7;7;7;6;6;7;7;7;6;7;7;6;6;6;7;7;6;6;7;7;7;8;9;8;7;7;8;7;7;8;6;7;6;6;6;6;6;5;6;5;4;5;4;5;5;5;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;4;4;5;5;5;5;4;4;5;5;6;5;5;4;5;6;6;6;5;5;5;6;6;5;6;6;6;5;7;6;6;6;5;6;6;8;8;7;7;6;6;6;6;7;8;7;7;8;7;7;7;8;7;8;7;7;8;8;7;7;10;10;9;10;10;10;11;11;12;11;11;12;12;13;14;14;16;15;16;16;15;17;20;21;23;22;24;27;27;28;30;26;30;30;32;34;35;35;39;43;43;47;49;51;51;52;56;54;59;60;57;57;58;63;63;62;63;66;69;72;74;74;73;66;69;75;70;71;75;78;82;76;76;70;69;71;69;71;74;77;75;74;73;68;65;70;67;67;64;66;67;62;56;52;50;47;45;46;44;42;35;32;36;35;35;32;30;25;23;24;22;19;20;18;19;16;15;14;14;13;13;12;10;8;9;8;8;6;7;7;7;6;6;6;6;6;7;7;8;6;7;6;6;6;6;6;7;7;7;8;8;9;8;8;8;7;7;8;6;6;7;6;6;6;5;5;5;5;5;5;4;5;5;5;4;4;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;4;4;3;4;4;3;4;5;5;4;5;5;4;4;5;5;5;5;5;4;5;5;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;5;5;6;7;8;7;7;6;7;6;6;6;7;7;6;8;8;7;6;7;7;8;8;7;7;7;8;7;9;9;9;11;10;10;11;13;12;12;12;10;11;12;14;15;15;16;18;17;19;20;21;23;23;24;23;28;31;30;29;30;31;31;32;34;36;36;39;39;48;49;51;52;52;49;50;55;56;58;62;59;58;62;63;64;67;70;68;71;73;75;75;75;73;73;72;74;75;76;87;81;75;77;74;71;73;71;72;72;75;75;80;71;65;68;67;70;69;69;64;63;64;59;57;53;53;50;49;45;43;40;38;35;36;32;34;32;28;26;24;21;19;19;19;21;19;15;15;14;13;14;11;10;8;8;8;8;7;7;7;7;6;6;6;7;7;7;8;7;8;7;7;7;7;7;6;7;8;8;8;8;9;8;7;8;8;8;7;7;6;6;6;7;6;5;5;6;5;5;5;4;5;5;5;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;4;5;5;5;5;4;4;5;5;5;5;5;4;4;5;6;6;6;5;5;5;5;5;5;6;6;6;5;6;6;5;6;7;6;7;7;6;7;6;6;6;6;7;8;7;7;8;7;7;7;8;8;9;7;6;7;7;7;8;9;9;10;9;9;11;12;12;12;12;13;10;12;13;14;15;16;18;19;20;21;23;23;25;25;25;25;28;32;33;33;34;36;34;35;40;38;37;43;49;51;51;53;48;48;48;48;52;54;58;58;57;61;63;63;66;66;72;74;70;80;81;79;80;77;77;77;78;73;84;87;82;85;82;80;84;78;80;80;77;78;76;79;80;73;71;73;71;69;67;71;64;61;58;57;54;57;52;49;47;44;42;39;38;38;37;37;32;30;29;27;24;22;20;19;20;21;18;15;15;14;15;12;10;8;8;7;7;6;7;7;7;6;6;6;6;6;6;7;7;8;7;6;6;7;8;6;7;7;8;9;8;8;9;8;8;8;7;7;6;6;7;6;7;6;5;5;6;5;5;5;4;4;5;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;5;4;4;5;5;6;7;6;5;5;5;5;5;6;6;6;6;6;6;6;6;7;7;7;6;7;7;6;6;6;6;7;7;7;6;7;8;8;7;7;8;8;7;6;7;7;8;8;9;11;10;9;9;10;10;12;11;12;12;12;10;12;14;14;14;17;17;19;21;21;22;24;25;25;24;27;30;35;36;34;37;37;37;40;40;40;43;43;50;49;51;53;50;48;49;51;53;59;60;60;62;62;69;66;70;70;71;72;75;80;79;79;80;82;84;84;80;80;83;84;83;88;86;83;82;84;77;81;79;84;84;85;80;80;81;77;71;71;74;73;63;62;63;60;58;59;58;56;50;48;44;41;38;39;37;35;36;30;30;27;25;22;22;21;21;21;20;17;14;15;15;14;11;8;8;8;7;7;7;7;7;6;7;5;6;6;6;6;7;7;7;8;7;8;7;6;7;7;8;10;9;8;8;8;8;8;8;7;7;7;6;7;6;6;6;5;6;5;5;5;4;4;5;5;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;3;4;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;5;4;4;4;5;5;4;5;5;5;4;4;5;5;6;6;6;5;5;6;6;6;6;6;6;6;5;6;7;6;7;7;8;6;7;8;7;7;7;7;7;7;7;8;7;8;7;7;8;7;7;6;7;7;8;9;9;9;10;9;8;10;11;11;12;11;12;13;11;12;13;15;15;16;17;18;20;21;22;23;24;25;27;26;27;30;34;35;36;38;38;41;40;41;44;41;43;48;52;54;52;50;53;57;56;61;58;61;63;66;70;66;68;76;73;74;74;79;82;75;75;81;83;88;87;87;86;84;92;84;87;88;91;86;92;86;78;82;82;86;87;84;86;82;83;78;72;71;69;66;60;64;61;59;61;61;58;53;49;41;39;38;37;38;36;38;36;34;30;28;25;24;22;21;23;22;19;15;14;15;16;13;10;8;8;8;7;7;6;8;7;6;6;6;5;6;6;6;7;8;7;7;7;7;7;7;8;7;9;9;9;8;9;8;8;8;7;7;7;6;6;6;6;6;5;5;6;5;5;4;4;5;5;4;4;4;3;4;4;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;5;4;4;5;5;5;5;5;5;5;4;5;5;6;5;6;6;5;5;5;6;6;6;7;6;6;5;6;6;6;7;7;7;6;8;7;6;6;7;7;7;7;7;8;7;7;7;7;8;7;6;8;7;8;9;9;9;9;10;9;10;10;11;12;12;12;12;11;12;14;14;16;15;17;18;19;21;20;21;24;24;25;26;24;29;34;35;33;34;34;38;41;44;41;47;48;48;52;52;52;55;57;54;56;62;64;59;64;68;71;72;69;68;76;79;79;79;82;79;81;81;85;81;87;88;90;88;91;92;92;93;92;96;102;97;88;91;86;88;90;97;95;91;88;82;78;76;75;69;66;60;61;65;61;60;65;58;58;53;45;41;37;36;39;38;37;37;36;32;29;28;25;24;21;21;22;18;16;15;15;15;14;10;9;8;8;7;6;8;7;8;7;6;6;6;6;5;6;6;7;8;7;7;6;6;7;8;8;8;10;9;9;8;8;9;8;7;7;7;7;6;5;7;7;5;6;5;5;5;5;4;5;5;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;3;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;6;5;5;4;5;5;5;6;6;6;5;6;6;5;6;6;6;7;6;5;6;6;6;6;6;6;6;7;7;6;7;6;7;8;7;8;7;8;7;7;8;7;7;6;7;8;10;9;10;9;9;9;9;11;10;12;11;10;12;11;12;14;15;15;16;15;17;20;21;20;22;24;27;23;23;26;30;31;31;33;33;35;37;42;43;45;46;49;51;50;53;49;52;52;56;57;58;65;60;65;66;65;71;74;79;79;76;83;88;89;92;86;91;88;83;90;92;88;90;94;91;92;91;93;97;100;101;100;98;96;94;89;97;102;102;98;92;87;86;80;79;71;70;65;63;68;65;67;60;61;59;55;51;48;40;37;39;41;37;37;35;34;31;28;26;24;21;21;19;17;16;16;18;16;13;11;10;10;7;6;6;7;8;8;7;6;6;6;6;5;5;6;6;7;7;7;7;6;6;8;7;8;9;9;9;8;8;8;8;8;8;7;7;6;5;6;7;6;5;5;5;5;4;4;4;4;4;4;4;3;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;3;4;4;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;5;6;5;5;7;6;5;5;6;6;7;6;6;6;6;5;5;6;6;6;6;6;6;7;7;6;7;8;7;8;7;7;7;7;7;8;8;8;7;7;8;9;10;10;10;10;9;9;10;11;10;11;12;11;11;13;13;16;16;16;18;17;20;20;21;20;23;23;25;24;26;30;30;34;32;35;36;39;41;42;40;41;45;49;55;53;53;50;53;53;57;63;64;65;66;67;67;70;73;81;80;79;84;87;89;93;98;95;92;92;85;93;94;94;95;97;98;97;97;98;100;103;100;103;106;95;99;94;97;100;97;102;96;88;84;83;81;79;74;72;67;68;65;64;62;65;64;64;56;50;45;42;39;40;38;35;36;33;33;30;25;24;24;21;18;18;15;16;16;18;16;12;10;11;9;6;7;7;9;8;7;6;6;6;6;6;6;5;6;7;7;7;6;6;7;8;8;7;9;9;8;7;8;8;9;8;8;8;7;8;6;6;7;6;5;6;5;5;5;4;4;4;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;3;4;3;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;6;5;5;6;6;5;5;5;6;7;6;6;6;6;5;5;5;6;7;7;6;6;8;7;7;7;6;6;7;7;7;8;7;7;7;8;7;7;7;8;9;9;9;11;11;9;9;10;9;10;10;11;11;11;12;14;16;16;17;18;18;18;18;20;19;22;25;24;25;26;26;30;30;34;33;35;36;36;39;40;41;46;50;53;56;54;58;58;59;59;63;69;67;68;70;71;71;75;79;84;81;82;97;93;98;93;99;94;91;99;97;96;99;100;106;109;107;100;106;101;104;103;105;109;106;105;102;100;99;100;102;101;97;92;88;82;86;80;79;75;74;69;70;69;70;67;68;66;63;57;50;44;41;38;40;40;37;35;31;31;28;28;25;21;21;18;16;17;17;16;17;13;11;10;10;6;7;7;9;7;6;6;6;6;6;6;6;6;6;6;5;6;6;6;7;8;8;7;8;8;8;8;8;8;8;8;8;8;6;8;6;5;6;6;6;5;5;5;5;4;4;5;4;4;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;4;4;3;4;4;4;4;5;5;4;5;5;5;6;5;5;4;5;6;5;6;6;5;6;5;6;7;7;6;6;6;6;6;5;6;6;6;7;6;6;7;6;7;6;6;5;7;7;8;8;8;6;7;7;7;6;8;8;8;10;10;10;10;8;11;9;10;10;11;12;11;11;13;16;16;16;16;19;20;17;19;20;21;23;23;25;26;28;28;31;31;32;36;35;37;38;41;42;44;48;53;54;58;62;58;62;61;63;73;68;69;74;73;75;79;79;85;91;89;94;93;96;105;103;102;99;98;98;99;103;106;108;115;114;110;112;108;105;102;103;106;107;111;116;106;104;109;104;108;105;107;102;96;88;91;91;85;85;80;80;74;70;71;68;69;71;64;59;51;49;45;44;43;41;38;40;35;31;29;29;28;24;22;19;16;17;16;16;16;14;12;11;10;8;7;6;7;8;5;5;6;5;6;7;6;7;5;6;5;6;6;6;7;9;9;7;7;9;8;9;8;8;7;7;8;7;7;7;7;6;7;7;5;5;5;6;5;4;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;4;3;4;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;5;5;6;6;5;5;6;5;6;6;6;7;7;6;6;6;6;5;5;6;6;7;6;7;6;7;7;7;6;6;6;7;7;8;7;7;7;7;7;7;8;8;9;9;9;9;9;9;9;9;9;10;11;12;12;11;12;13;16;16;16;17;19;19;19;19;22;21;25;24;25;28;27;28;30;28;33;35;35;38;36;38;40;46;53;61;63;61;61;61;62;66;68;74;73;75;73;78;80;85;84;85;84;93;96;103;100;103;104;104;104;102;101;109;110;112;115;107;116;121;123;115;111;109;110;122;111;114;115;110;105;112;107;110;114;108;104;99;102;95;93;87;85;85;84;76;75;70;68;68;67;66;63;54;51;46;48;45;43;41;36;34;34;31;28;30;27;24;22;19;16;17;17;17;16;12;11;9;9;7;6;7;7;5;5;5;5;5;5;6;7;6;6;6;6;7;6;6;8;9;7;7;8;8;8;8;8;7;6;8;9;8;6;6;6;6;6;5;6;6;6;5;4;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;4;5;5;4;4;5;5;5;4;4;5;5;6;6;5;5;6;6;5;7;7;6;6;6;6;5;6;6;6;7;7;6;7;6;7;6;7;6;7;7;7;7;7;8;6;7;7;7;7;9;9;9;9;8;8;9;9;10;10;9;12;12;11;10;11;12;16;16;17;16;18;20;17;20;19;21;22;23;23;26;27;26;27;29;31;32;38;37;39;39;41;44;50;59;65;60;63;62;61;64;67;72;73;78;78;78;88;86;89;95;90;96;99;97;102;99;105;103;109;110;105;105;111;115;121;109;108;117;121;127;121;122;119;114;120;119;115;116;113;110;114;108;113;112;111;108;108;102;100;97;90;90;85;84;81;76;72;75;69;69;70;66;60;54;51;47;45;43;41;36;33;32;32;29;31;28;23;23;20;19;17;16;19;15;14;11;10;9;8;6;8;7;6;5;6;6;5;6;7;7;6;6;6;7;7;6;6;7;7;7;7;9;7;9;8;8;8;6;8;8;7;6;7;6;6;6;6;5;5;5;6;5;4;4;4;4;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;4;3;4;4;4;4;4;4;5;5;5;4;4;5;5;5;4;5;5;5;6;5;5;5;5;6;6;6;7;6;6;6;5;5;6;6;6;7;7;7;6;6;6;7;7;7;7;7;7;7;9;8;8;7;7;6;7;8;8;9;8;10;8;9;8;10;10;10;10;11;11;11;12;16;16;15;15;17;19;21;21;19;21;21;22;23;24;24;25;25;29;31;33;36;37;39;41;43;42;47;48;58;65;63;65;66;63;66;66;74;74;83;86;87;87;92;98;90;91;98;100;96;99;99;107;105;113;110;115;111;113;112;119;112;122;123;130;127;127;123;122;120;121;125;114;115;109;110;110;113;111;108;118;122;111;110;111;99;93;89;86;81;81;83;78;77;73;72;67;66;64;55;50;47;43;40;39;38;34;32;33;32;28;28;27;25;22;19;18;17;16;16;14;12;10;10;8;7;7;8;7;5;5;5;5;5;6;7;7;7;6;7;7;6;6;7;8;7;8;8;7;8;8;8;8;7;7;7;6;6;7;6;6;6;6;5;5;5;6;4;4;4;4;5;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;3;3;4;4;4;5;4;4;5;5;4;4;4;5;6;5;4;5;6;6;6;6;5;6;6;6;6;6;7;6;7;6;5;5;6;7;6;7;7;7;6;6;6;6;7;8;7;7;7;6;7;7;7;6;6;7;8;10;7;9;9;9;9;9;9;10;9;10;10;10;11;12;14;16;18;18;17;18;20;21;21;22;21;22;21;22;23;24;25;29;29;30;35;38;41;43;41;42;48;47;52;56;62;63;65;65;66;64;70;77;80;85;86;91;93;95;98;94;99;92;100;102;106;109;115;114;117;119;119;117;114;120;118;119;126;131;133;134;127;127;128;118;123;128;128;119;117;110;114;111;117;114;124;124;124;118;113;108;109;97;91;85;88;84;80;75;73;76;73;71;64;57;54;49;47;42;40;38;37;34;34;29;27;28;26;24;22;18;17;17;15;14;14;12;10;9;9;8;7;8;7;6;6;5;5;5;6;7;6;7;7;7;7;7;6;7;8;7;7;8;7;7;8;8;8;7;7;7;6;6;6;6;6;6;6;5;5;5;5;4;4;4;5;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;3;4;4;5;4;4;4;4;5;5;5;4;5;5;5;4;5;5;6;6;5;5;5;5;6;6;6;6;7;6;7;6;5;6;6;6;6;7;7;7;7;6;6;6;8;8;8;7;8;7;7;7;6;7;6;8;9;9;9;10;9;9;9;9;10;9;9;10;9;11;13;13;18;16;18;17;19;21;19;18;21;22;23;22;24;23;26;27;32;32;36;36;39;44;44;44;44;42;49;46;54;59;67;66;70;69;71;73;78;81;83;87;93;87;92;97;103;97;104;100;99;102;102;112;116;118;121;130;123;126;127;121;124;122;124;128;138;140;141;127;127;125;125;130;136;133;128;121;114;114;124;122;133;123;126;125;119;119;112;104;97;90;90;91;81;81;75;73;80;73;66;63;59;55;50;42;42;41;39;38;38;34;29;28;25;25;22;18;14;16;14;15;13;11;11;10;9;8;8;7;7;6;5;5;5;6;6;8;6;6;7;7;7;7;7;8;8;7;8;8;8;8;8;8;7;9;8;7;7;6;6;6;6;6;5;5;5;5;5;4;4;4;4;4;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;5;5;4;4;4;5;5;4;5;6;5;5;6;5;5;6;6;5;6;6;7;6;6;6;5;6;6;6;7;8;8;7;7;6;6;7;10;9;8;8;7;7;7;7;7;6;7;8;9;9;11;8;8;8;8;9;9;9;9;10;10;13;14;16;16;16;17;16;20;21;19;19;23;24;21;24;25;27;25;30;31;31;37;43;45;46;44;41;45;45;49;54;54;60;66;66;68;72;71;77;80;83;85;90;100;94;92;91;100;102;106;105;107;108;105;117;117;123;126;126;127;125;127;131;123;124;127;140;138;138;134;129;127;126;132;129;139;134;126;120;122;115;125;120;125;127;128;124;121;118;114;105;99;94;89;92;87;84;85;79;82;75;72;65;63;56;54;52;45;43;41;41;37;36;33;29;25;25;22;18;17;15;14;15;12;11;10;10;10;8;7;7;8;6;5;6;6;5;6;6;7;6;6;6;7;8;7;8;8;8;7;10;8;8;7;7;7;9;8;8;7;7;6;6;7;6;5;5;5;5;5;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;5;4;4;4;5;5;5;4;4;4;5;5;5;5;5;5;6;6;5;5;6;5;6;6;6;6;6;5;5;5;5;7;6;7;7;7;7;6;6;6;7;8;9;7;6;7;6;7;7;7;7;8;9;9;10;10;9;9;8;7;8;9;9;10;9;10;12;15;16;16;16;16;17;19;19;19;20;22;23;23;24;25;30;30;31;32;34;41;43;47;46;46;43;50;50;52;55;55;62;66;67;71;70;76;78;83;87;90;90;97;99;97;101;104;107;102;114;118;119;114;117;119;120;130;127;131;136;127;128;127;131;138;139;144;142;132;134;142;127;131;137;141;138;138;129;122;128;122;127;122;129;133;126;118;114;112;111;105;104;95;93;86;84;87;82;82;75;68;68;62;60;60;55;50;41;44;43;44;38;36;33;28;25;23;19;16;16;14;16;13;10;11;10;10;8;7;7;8;7;5;6;6;5;6;6;6;5;7;6;7;7;7;8;8;7;8;9;8;7;8;7;7;8;8;7;7;6;5;6;7;6;5;5;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;3;3;4;4;3;5;4;4;4;4;4;5;5;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;6;5;5;6;6;6;6;7;6;6;6;5;6;6;6;7;7;8;7;7;6;6;6;6;8;9;8;7;6;6;7;7;8;8;9;8;11;10;9;8;8;8;8;9;9;9;10;10;11;12;14;15;18;16;14;17;22;19;19;18;20;22;24;24;24;27;29;28;29;32;41;42;44;45;42;45;46;52;56;53;54;54;66;69;73;79;74;80;85;84;95;94;99;97;93;100;106;99;103;109;112;123;123;121;119;129;134;132;131;132;131;136;138;138;148;148;140;138;139;139;144;139;137;136;136;134;146;139;143;136;135;128;131;121;133;132;126;128;121;113;117;116;110;97;97;92;89;83;83;82;79;70;66;65;61;60;54;52;47;45;43;43;39;36;32;29;28;24;21;16;15;15;15;14;11;10;11;9;9;6;8;8;8;6;6;6;6;6;6;6;5;7;7;7;7;7;8;8;8;7;9;9;8;8;7;7;9;8;8;8;7;6;6;7;7;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;3;4;4;4;4;4;3;4;4;4;4;5;5;4;4;5;5;4;4;5;5;5;5;4;5;5;6;7;6;4;6;6;6;7;6;6;6;6;5;6;6;6;6;7;7;7;6;6;7;7;7;8;8;8;6;7;6;7;7;8;7;7;8;10;10;10;8;7;8;8;8;10;9;10;11;11;13;15;18;18;15;16;18;19;18;16;19;18;23;23;22;26;28;28;27;30;32;41;42;44;45;46;48;53;53;54;57;56;64;67;72;75;79;80;84;89;86;91;94;93;94;100;102;111;105;111;113;121;122;127;127;128;138;138;130;127;133;131;134;142;143;155;157;151;152;147;140;137;145;145;138;143;137;141;140;141;137;134;131;137;134;130;139;138;126;119;123;115;114;115;107;98;92;87;87;85;87;86;76;70;68;67;64;59;54;48;46;46;44;40;36;30;29;28;23;23;18;15;15;14;13;10;11;12;10;9;7;7;7;7;6;6;6;5;5;6;6;6;6;7;7;6;7;7;9;7;8;9;8;8;8;8;7;9;8;8;7;7;6;6;7;7;6;5;5;5;5;5;4;5;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;5;5;5;5;5;5;5;5;6;6;7;5;5;6;7;6;6;6;6;7;6;5;6;6;6;6;6;7;7;7;7;7;7;7;8;8;7;7;7;6;7;8;7;7;8;8;8;10;9;8;9;8;8;9;9;11;12;12;13;14;17;19;17;15;17;19;19;19;18;19;19;22;22;25;28;30;30;29;30;34;40;45;43;48;46;50;57;52;60;57;59;67;68;74;75;78;86;90;90;89;88;100;96;100;96;97;107;110;113;121;124;124;131;132;130;138;135;131;130;139;137;135;147;149;145;163;145;154;146;141;138;146;146;139;145;147;149;145;146;145;140;132;133;140;138;133;134;130;128;121;114;115;118;112;99;95;90;89;84;86;88;81;74;68;68;66;64;54;53;47;43;41;39;34;31;28;27;25;22;19;17;15;13;13;12;12;12;10;9;7;7;6;7;5;6;6;5;6;6;6;6;6;6;7;7;6;8;8;8;7;8;8;9;8;8;7;8;8;8;8;6;7;6;7;7;5;5;5;5;5;4;5;5;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
