3;4;3;3;3;3;3;4;3;3;3;4;4;4;3;4;3;3;4;4;5;4;4;4;4;5;4;4;4;4;4;4;5;6;5;6;5;4;4;5;5;6;5;5;5;5;6;6;6;5;6;7;6;8;6;5;6;6;6;6;7;7;7;7;8;7;7;6;6;6;6;7;8;8;8;9;7;7;8;9;8;7;8;8;8;9;10;10;10;10;11;11;12;10;11;11;11;11;10;12;13;14;15;16;14;15;15;18;18;18;22;24;25;25;25;29;29;31;27;31;32;36;37;38;36;37;35;39;43;44;45;48;50;46;47;47;48;48;50;59;61;59;57;57;57;54;57;57;58;59;59;63;67;64;63;58;58;62;59;59;58;60;62;56;59;62;59;59;55;54;52;50;52;49;49;47;49;45;41;40;32;33;32;32;34;36;33;30;27;26;26;25;22;21;18;16;17;17;17;16;13;13;10;8;9;9;9;8;8;8;8;7;7;6;6;7;6;6;7;8;7;7;6;6;7;8;8;8;9;8;7;8;8;7;6;7;8;7;7;8;8;6;7;6;6;6;6;5;6;6;5;4;5;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;3;3;4;3;4;3;4;3;3;3;4;4;4;4;4;4;4;5;4;4;5;4;4;4;4;5;5;6;5;4;4;5;5;6;6;6;5;6;5;5;6;5;6;7;6;7;7;6;5;6;6;6;6;7;8;7;7;7;6;6;7;7;6;7;8;9;9;8;8;8;8;8;8;7;8;8;8;8;9;11;10;9;10;10;12;11;10;11;11;11;11;12;13;13;16;16;16;14;13;17;18;17;20;21;23;25;25;28;31;30;29;29;31;32;33;36;37;36;38;38;36;42;41;44;46;48;50;51;47;54;57;56;59;63;64;62;59;57;59;62;61;65;61;63;63;64;68;66;69;69;63;63;57;58;57;57;62;55;62;63;60;59;57;54;52;51;52;52;49;48;46;44;42;41;34;31;31;34;35;32;32;29;25;28;26;23;20;19;16;15;15;14;15;15;14;12;10;9;9;8;8;7;8;7;7;7;6;7;7;7;7;6;6;6;6;5;6;6;8;8;7;8;8;7;7;8;8;7;7;7;7;7;7;8;7;7;6;6;6;6;5;6;6;5;4;4;5;5;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;3;4;3;4;3;3;4;3;4;3;3;4;4;4;4;3;4;3;4;5;5;5;4;5;5;4;4;5;5;6;5;4;5;5;6;6;6;5;5;5;5;5;6;6;6;6;6;6;7;6;6;6;5;6;7;7;7;7;7;6;7;6;7;7;7;8;8;8;8;7;7;8;7;7;7;8;8;9;8;9;10;10;10;10;10;11;10;10;10;10;10;10;13;13;13;14;15;15;12;14;15;17;18;19;21;23;22;26;28;30;28;31;32;34;31;33;36;36;35;39;42;43;45;43;49;49;47;50;53;56;52;55;57;56;60;63;60;62;70;65;58;59;64;71;66;62;66;70;71;68;70;70;69;66;62;60;63;63;66;70;65;66;65;63;64;59;57;55;58;58;53;49;46;45;44;40;35;32;31;31;33;33;31;28;24;24;25;22;22;19;16;16;15;15;15;14;14;13;12;10;8;8;7;8;8;7;7;7;6;6;7;7;7;6;6;7;7;6;6;6;7;7;6;7;7;7;7;8;9;7;7;8;8;7;7;7;6;6;7;6;6;6;6;6;6;5;4;4;5;5;5;4;4;4;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;4;4;3;3;3;3;3;3;4;3;3;4;4;4;4;3;4;4;4;4;5;4;4;5;4;4;5;6;6;5;5;4;4;5;6;6;6;5;5;5;6;6;5;6;6;6;5;7;6;6;6;6;6;7;8;8;7;7;7;6;6;7;8;7;7;7;9;7;7;7;8;7;7;7;8;7;8;8;9;9;10;9;9;9;11;12;11;10;10;10;11;11;13;14;16;14;15;14;15;14;15;18;18;22;23;25;24;25;26;26;29;32;30;35;35;36;38;37;38;40;46;46;48;45;51;52;54;54;54;56;54;54;61;63;60;63;71;68;70;69;68;65;66;70;68;72;68;72;74;74;73;73;69;66;69;66;70;69;73;74;70;66;68;68;63;64;61;64;66;58;53;51;47;46;45;46;39;37;31;31;33;35;32;28;26;24;23;23;21;19;18;18;17;16;15;15;14;13;13;12;8;8;8;8;8;7;7;7;6;6;6;6;6;6;6;6;7;6;6;6;7;7;7;6;7;7;6;8;9;8;7;7;7;6;7;7;6;6;6;6;6;6;6;5;5;5;5;5;4;5;5;5;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;4;4;3;3;4;3;4;4;3;4;4;3;4;4;4;4;5;4;4;5;5;4;5;5;5;5;5;4;5;6;7;6;5;5;5;6;5;5;6;6;6;6;6;6;6;6;5;6;7;8;8;7;7;7;7;6;7;7;8;7;7;8;8;7;7;7;7;8;7;8;8;9;7;8;10;10;9;9;10;10;11;11;12;11;11;12;12;12;14;14;15;15;15;16;15;17;21;21;24;22;23;27;27;28;30;26;29;30;30;35;34;36;38;41;44;46;48;53;50;51;54;54;61;57;56;56;58;62;62;63;63;66;67;73;72;75;73;67;68;75;68;71;75;78;82;75;77;72;69;73;68;69;75;74;73;72;73;69;64;69;66;68;64;63;67;62;55;52;49;47;45;47;44;41;35;32;36;33;34;34;28;24;24;24;22;19;19;19;18;16;15;15;13;14;13;13;10;8;8;8;8;7;7;7;6;6;5;6;6;7;7;7;7;6;7;6;7;7;6;6;7;7;8;8;8;9;7;7;7;7;7;8;6;6;6;6;6;6;6;5;6;5;5;5;4;4;5;5;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;4;4;4;4;3;4;4;4;5;4;4;5;5;4;4;5;5;5;5;5;4;5;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;5;5;6;7;7;7;6;6;7;6;6;6;7;7;7;7;9;7;6;6;8;9;7;7;8;8;7;7;9;10;9;10;10;11;12;12;11;13;13;11;10;12;14;15;15;16;15;17;18;20;22;24;24;25;22;28;31;28;27;31;30;31;33;35;36;35;38;38;45;47;50;52;51;49;49;54;56;55;59;56;57;61;63;62;66;69;69;68;72;71;75;73;73;72;74;72;75;73;85;80;74;76;73;71;70;74;72;70;74;73;76;69;67;69;65;70;69;66;65;64;63;60;58;54;52;50;49;44;43;39;36;36;36;33;33;30;28;26;25;21;19;19;19;20;19;17;14;14;12;13;12;9;8;8;8;8;7;7;7;8;7;6;6;6;6;7;8;7;7;6;6;6;7;7;6;6;8;8;8;8;9;8;7;8;8;8;7;6;6;6;6;6;5;6;5;6;5;5;5;4;4;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;5;5;5;5;5;4;5;5;5;5;5;4;4;5;6;6;5;5;5;5;6;6;5;6;7;6;5;6;7;6;7;7;6;7;8;7;7;6;6;6;7;7;8;7;7;8;8;8;6;8;8;9;7;7;7;7;7;8;10;9;10;10;9;11;12;13;11;13;12;11;12;14;14;15;17;17;19;20;21;22;22;25;24;25;25;27;29;33;34;34;36;32;37;38;37;38;42;48;51;50;52;49;46;48;49;54;54;58;58;57;62;62;61;65;68;69;74;72;80;81;79;81;77;79;77;76;73;83;86;83;84;80;82;83;78;80;79;76;76;77;80;77;75;69;72;70;71;66;68;65;62;58;56;53;56;52;48;47;45;41;40;38;38;35;35;33;29;28;27;24;22;21;19;19;20;19;16;15;15;15;12;10;8;8;7;7;6;7;7;7;7;6;6;6;6;6;7;7;8;7;7;7;7;7;7;7;7;8;10;8;7;9;8;8;8;8;7;6;6;6;6;7;6;5;6;6;6;5;5;4;5;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;3;3;4;3;3;3;3;4;3;3;4;4;3;4;4;4;4;5;4;4;4;4;5;5;5;5;5;4;5;5;6;6;6;6;5;5;6;5;5;6;6;6;6;5;5;6;6;6;7;7;6;7;7;7;6;6;6;7;7;6;7;8;9;8;7;7;8;8;8;6;7;7;8;8;8;11;9;9;9;10;11;11;11;11;13;11;11;12;15;14;13;16;17;19;21;20;22;23;25;26;24;27;29;32;35;34;38;38;38;37;42;39;43;43;49;49;52;52;51;47;50;51;54;57;59;59;62;64;67;64;66;66;71;72;73;75;78;78;79;77;80;82;79;80;83;86;81;87;83;83;82;81;78;81;79;85;83;85;81;79;78;76;73;71;72;71;64;62;62;62;58;58;55;54;50;46;44;41;38;40;37;36;35;31;31;27;26;24;21;20;21;21;20;17;14;14;15;13;11;9;8;8;7;6;6;6;8;7;7;6;6;6;6;6;7;7;7;8;6;7;7;6;7;7;8;10;9;8;7;8;8;8;7;7;7;6;6;6;6;6;6;5;6;5;5;5;4;4;5;5;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;4;5;4;6;6;6;6;5;5;6;5;6;7;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;6;7;7;7;7;8;7;8;7;8;8;8;7;6;7;7;9;9;9;9;10;9;8;10;10;12;13;12;12;12;11;12;14;14;15;16;17;18;20;20;20;22;24;25;26;25;28;30;33;35;36;38;37;39;39;40;42;41;44;47;49;54;52;50;51;57;54;57;57;62;63;65;68;65;67;74;73;73;72;76;81;75;77;80;82;82;87;86;81;85;90;84;86;90;89;85;88;89;77;80;79;87;84;81;85;83;81;77;71;70;69;67;62;63;61;61;58;62;59;55;47;41;37;39;39;38;36;38;38;34;30;30;26;25;22;22;23;22;18;15;15;16;16;13;10;9;9;8;6;7;7;8;7;7;6;6;6;6;6;6;7;8;8;7;7;7;7;7;8;8;9;9;9;8;8;9;8;8;7;7;7;6;6;6;7;6;5;6;6;4;5;4;4;4;5;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;5;5;6;6;6;7;6;6;5;6;7;6;7;7;7;6;8;7;6;6;6;7;7;7;8;8;7;8;8;7;8;7;6;7;7;8;9;9;10;9;9;8;10;10;10;12;12;11;11;11;12;13;15;15;15;17;18;20;21;19;21;24;24;24;25;24;28;33;34;33;33;34;37;40;44;42;46;47;47;54;51;53;56;56;55;57;61;63;58;63;68;70;68;68;69;73;81;76;77;81;79;78;80;83;81;86;89;89;89;89;92;92;94;92;94;98;92;89;88;81;87;92;95;94;94;86;82;77;77;74;68;64;59;61;62;62;61;63;58;56;52;45;41;37;36;38;38;36;38;36;32;27;28;25;25;22;22;22;18;16;16;15;15;14;11;9;9;8;8;7;8;8;8;7;6;6;6;5;6;6;6;7;7;7;7;7;6;7;8;7;8;10;9;8;9;8;8;8;8;7;7;7;6;5;7;7;6;5;6;5;5;4;4;4;5;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;3;4;4;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;4;5;4;4;5;5;5;5;5;5;4;5;5;5;5;7;5;5;5;5;5;6;6;6;7;6;6;6;6;6;6;7;6;6;7;8;6;7;6;7;8;8;8;8;7;7;7;7;7;7;6;8;8;9;9;10;9;9;9;9;11;10;12;12;11;11;11;12;15;14;15;15;15;17;20;21;19;22;23;26;24;23;25;29;32;33;32;33;35;38;41;41;44;44;47;50;50;53;50;49;51;56;57;60;63;62;64;63;63;70;73;77;76;77;81;88;88;90;84;88;90;84;88;94;86;87;91;89;91;90;93;95;96;98;98;96;94;91;89;96;101;103;98;88;85;84;82;80;71;69;63;66;68;65;66;62;62;58;56;50;47;41;38;39;41;37;38;35;33;31;28;25;23;22;21;20;18;15;16;16;17;13;11;10;10;7;7;7;7;8;8;7;6;6;6;6;5;5;6;6;7;6;7;6;6;6;8;8;8;8;9;9;8;8;8;8;8;8;7;7;6;6;6;7;6;6;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;3;4;3;3;3;3;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;5;6;5;5;5;5;4;4;5;5;5;5;6;6;5;5;5;6;7;6;6;6;6;5;6;7;7;7;7;6;7;7;7;7;7;7;7;7;7;8;7;7;7;8;8;7;7;7;8;9;10;11;10;10;9;9;10;11;11;11;13;11;11;12;13;16;15;17;17;17;19;20;20;20;22;24;25;23;26;29;31;34;32;32;35;41;40;41;42;41;43;48;54;53;51;49;51;52;58;60;64;61;65;66;66;69;73;82;81;78;83;86;91;93;102;95;93;88;87;92;93;97;92;97;98;96;95;98;100;102;101;102;105;93;95;96;97;100;96;99;97;90;84;84;83;75;75;71;66;69;65;64;64;64;64;62;55;50;45;41;40;39;39;37;36;34;33;29;26;25;23;21;18;17;16;16;16;18;16;12;10;10;9;7;7;7;8;8;6;6;6;6;6;6;5;5;7;6;7;7;6;6;7;8;8;7;9;9;8;8;8;8;8;8;8;8;7;7;6;6;7;6;6;6;5;5;5;4;4;5;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;4;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;6;7;7;7;6;5;5;5;6;6;7;7;6;6;7;7;7;7;6;7;8;7;7;8;7;8;7;8;8;7;7;8;8;10;10;10;11;9;9;10;10;10;11;11;12;12;12;13;15;17;17;19;19;18;18;20;18;20;24;23;25;27;26;28;31;34;34;35;37;36;38;40;40;46;48;51;55;54;57;56;58;58;64;67;69;68;69;71;72;74;80;81;80;82;95;90;97;94;99;93;91;97;98;97;96;98;107;109;107;99;104;100;101;100;102;108;107;106;102;99;99;98;98;101;95;91;88;84;84;80;77;74;73;68;71;69;71;65;70;64;63;59;49;45;42;39;40;39;38;35;32;30;29;28;24;21;22;19;17;17;16;17;17;14;12;10;10;7;7;8;8;7;6;5;6;6;5;6;6;6;6;6;6;6;6;6;7;8;8;7;8;8;8;7;8;8;7;8;8;8;7;7;6;5;7;6;6;5;5;5;5;4;4;4;5;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;3;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;5;5;4;5;5;5;6;5;5;5;5;6;5;6;6;5;6;5;5;6;7;7;6;6;6;6;5;6;6;6;7;6;6;7;7;7;6;6;6;6;7;8;8;8;6;7;7;7;7;8;8;9;10;10;10;10;9;11;9;10;10;11;12;12;10;13;15;16;16;17;20;21;17;18;21;22;21;23;26;25;27;28;30;31;31;35;35;37;36;41;41;43;47;53;53;59;59;56;63;63;61;71;67;70;72;72;76;79;77;87;90;89;93;92;95;100;102;103;98;99;98;97;101;105;108;114;112;110;111;105;104;100;103;108;106;111;116;104;104;106;106;106;105;107;103;95;89;89;92;86;85;79;78;73;70;69;69;68;67;62;60;50;50;45;45;42;40;41;38;34;30;29;29;27;24;22;19;16;17;16;16;16;15;12;10;10;8;6;7;8;8;5;5;6;5;7;6;6;6;6;6;6;6;6;6;7;9;9;7;7;8;9;8;8;9;7;7;8;8;7;7;6;6;7;7;6;6;5;6;5;4;4;5;5;4;4;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;4;3;4;3;3;3;3;3;4;3;3;3;4;3;4;4;4;4;5;5;5;4;5;5;5;4;5;5;6;6;6;5;5;5;6;6;6;7;7;6;6;6;6;5;6;6;6;6;6;6;6;7;7;7;7;6;7;7;7;8;7;7;6;7;7;7;8;8;9;9;10;9;8;9;8;9;9;10;11;11;12;11;11;14;15;15;15;16;19;20;18;18;21;20;24;25;25;28;27;28;30;28;32;33;35;39;38;37;41;46;53;60;62;61;61;61;60;67;67;71;70;73;73;79;79;82;82;85;87;92;93;101;98;101;101;103;105;100;101;106;108;111;113;106;118;122;122;116;108;109;109;119;110;114;116;111;106;112;105;109;115;107;106;98;102;93;92;88;86;83;82;74;75;72;68;69;66;66;62;53;50;46;46;45;43;41;36;35;33;31;29;30;29;25;23;19;18;17;16;16;16;12;11;8;9;7;6;6;7;6;5;5;5;6;6;6;7;7;6;6;6;7;6;6;7;8;7;7;8;8;8;8;9;6;6;7;8;7;7;7;6;7;6;6;5;5;6;5;4;4;5;5;4;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;4;4;3;4;4;3;3;3;4;3;4;4;4;4;5;5;5;4;5;5;5;4;5;5;6;6;5;5;5;6;6;6;6;7;6;6;7;6;5;6;6;6;7;7;7;7;6;7;6;7;7;6;7;7;7;8;8;6;7;7;6;7;8;9;9;9;8;8;8;9;10;11;8;12;12;11;10;11;12;15;15;16;16;18;19;18;19;18;22;22;22;24;26;26;24;25;29;29;32;37;37;38;39;41;42;47;57;65;61;65;63;63;61;65;70;73;78;77;78;85;85;89;95;87;95;101;94;101;100;106;104;108;111;103;103;109;112;119;108;108;117;119;126;122;121;117;116;122;115;114;116;110;109;110;108;111;110;109;110;109;104;102;95;89;89;84;83;78;75;73;74;70;70;69;66;61;53;52;48;46;42;41;36;32;32;32;28;29;27;24;23;20;18;18;16;18;15;13;11;10;9;8;6;8;7;6;5;5;5;5;5;6;6;6;6;6;7;7;6;6;7;8;7;7;8;8;8;7;8;7;7;7;8;7;7;6;6;6;6;6;5;5;6;5;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;4;4;3;4;4;3;3;3;4;3;4;4;4;4;4;4;5;5;5;4;4;6;5;5;5;5;5;5;6;5;6;5;5;6;6;6;7;6;7;6;5;5;6;7;6;7;7;7;7;7;6;6;6;7;7;7;7;7;9;8;7;6;6;7;7;9;8;9;8;10;9;9;9;10;10;9;10;10;10;11;12;15;16;15;15;17;19;22;19;18;21;21;22;22;24;26;25;26;30;29;32;35;36;39;40;42;43;46;47;55;65;63;65;63;62;67;66;73;72;82;82;88;89;89;96;91;89;99;98;93;96;98;106;105;112;109;113;112;114;109;117;111;119;122;127;128;122;123;121;117;122;120;112;116;109;113;109;112;111;112;118;121;111;108;110;99;95;89;86;83;80;80;78;76;72;72;69;64;65;55;49;46;44;41;40;38;33;34;33;32;28;29;25;25;22;19;17;18;16;17;14;12;10;9;8;7;7;8;7;6;5;5;5;5;6;7;6;7;6;7;7;7;6;8;8;7;8;8;7;7;8;8;8;7;7;7;6;6;7;6;6;7;6;5;5;5;6;4;4;4;4;4;4;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;4;4;3;4;4;3;4;4;4;3;4;4;3;4;4;4;5;5;4;4;4;5;5;5;5;5;6;6;5;5;5;5;6;5;6;6;7;7;7;6;5;5;6;7;6;7;7;7;6;6;6;6;7;8;7;7;7;7;7;8;7;7;6;7;7;10;7;9;9;9;10;9;9;10;9;10;10;10;11;12;15;16;17;18;17;19;20;21;21;23;22;21;20;21;24;23;25;27;30;30;34;38;41;41;41;40;49;47;50;54;60;61;63;66;67;64;68;75;79;83;87;91;94;92;96;91;98;93;97;101;104;107;114;115;117;122;118;114;119;118;117;117;123;129;133;134;124;126;127;120;122;128;128;120;117;108;112;111;114;116;124;122;127;116;115;107;108;98;91;84;88;82;80;76;75;74;73;70;63;56;54;48;47;43;42;39;37;35;32;28;27;29;27;24;22;18;16;16;15;14;13;11;10;9;8;8;7;8;8;6;5;5;4;5;6;7;6;7;6;7;7;6;6;7;7;6;8;9;6;7;7;8;8;8;7;8;7;6;6;6;5;6;6;5;5;5;5;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;5;4;5;5;5;4;4;5;5;5;5;5;6;6;5;6;6;5;5;6;6;6;7;7;6;7;5;6;7;6;7;6;8;7;7;6;6;7;8;9;8;7;8;7;8;7;6;6;7;8;9;9;9;9;9;9;9;9;9;9;8;10;9;12;12;14;17;16;18;18;18;21;19;18;22;23;22;22;23;23;26;27;28;32;37;35;38;44;44;44;43;41;48;46;52;58;64;67;69;68;70;73;77;78;85;86;88;88;92;95;102;96;101;98;99;100;103;110;112;118;119;127;121;122;127;121;121;122;124;127;140;140;139;129;124;122;127;130;133;130;129;121;113;114;123;120;136;128;125;124;122;117;109;103;94;91;92;88;82;79;77;74;80;75;68;62;59;56;52;44;41;40;40;38;38;33;30;28;24;24;22;17;15;16;15;15;12;10;11;10;8;8;8;8;7;6;6;5;5;5;6;7;7;6;7;7;7;8;7;8;8;7;8;9;7;7;7;7;8;8;8;7;7;6;7;7;6;6;5;5;5;4;5;5;4;4;5;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;5;4;4;4;5;5;4;5;6;5;6;6;5;6;6;5;6;6;6;7;6;6;5;5;6;7;6;6;8;9;8;7;6;6;7;10;9;8;8;8;8;7;6;7;6;7;8;9;10;10;8;9;8;7;9;10;9;9;9;10;12;14;16;16;16;18;16;18;21;19;20;22;23;22;24;25;26;25;30;30;32;37;42;45;46;45;42;45;45;50;52;53;59;67;66;68;72;72;76;80;83;82;91;101;89;91;90;98;104;104;104;106;108;103;115;118;118;125;126;128;124;126;128;121;123;128;138;139;134;130;129;127;122;132;126;138;132;124;118;123;115;125;121;123;127;126;123;121;119;114;107;100;94;88;92;86;83;87;79;80;75;72;64;62;56;56;51;45;42;39;39;37;35;33;31;26;25;22;19;17;15;14;15;13;10;10;10;9;8;8;7;7;7;6;6;5;5;6;7;7;6;7;7;7;8;8;8;8;7;7;9;7;7;8;7;8;9;8;8;7;6;6;7;6;6;5;5;5;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;5;4;4;4;5;5;5;4;4;4;5;5;4;5;6;5;6;6;5;5;6;5;6;6;7;7;6;5;5;5;5;7;7;7;8;8;7;6;6;6;8;8;8;7;7;7;6;7;6;8;7;8;9;9;10;8;9;8;8;7;8;10;9;10;9;10;12;15;16;15;16;16;17;19;19;19;21;21;22;22;22;23;30;28;30;31;35;39;43;48;43;45;44;48;52;49;52;56;60;67;68;69;70;76;79;84;87;87;89;99;99;96;98;103;102;104;112;116;118;113;117;119;123;128;128;131;132;127;128;126;129;138;138;144;139;131;131;141;123;131;137;140;138;134;126;120;128;123;126;123;125;129;129;120;114;115;113;106;104;95;92;85;85;85;81;80;76;71;69;61;59;59;55;50;42;44;42;43;39;33;32;28;25;23;19;16;16;15;16;13;11;11;10;9;8;7;7;8;7;5;6;6;5;6;7;6;6;6;6;7;8;7;8;9;7;8;9;8;7;8;7;8;8;8;7;8;6;6;6;7;6;6;5;5;4;5;5;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;4;5;4;4;5;5;4;5;5;6;6;6;5;6;6;6;6;6;6;6;6;5;6;6;6;7;7;8;8;7;5;6;6;6;8;8;8;7;7;6;6;7;8;8;8;9;10;10;9;8;8;8;8;8;10;9;10;10;10;12;14;17;18;16;14;17;20;20;19;18;19;22;23;25;24;27;31;29;29;33;38;43;44;45;42;46;45;50;55;51;53;53;64;68;73;76;74;81;86;82;92;92;98;94;94;97;103;97;99;108;112;124;120;120;116;129;132;131;133;130;130;134;136;136;140;146;140;139;136;137;143;140;137;133;135;136;146;137;143;135;132;126;129;122;129;131;126;126;121;113;118;116;111;97;96;93;88;83;84;81;82;67;65;64;60;61;55;52;48;44;42;44;40;36;33;29;27;24;20;16;14;15;15;14;11;10;10;9;9;7;8;8;8;6;5;6;6;6;6;6;5;6;7;7;6;7;7;9;8;8;9;8;8;8;7;7;8;8;8;8;7;6;6;7;7;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;5;5;4;4;5;4;4;4;4;5;5;5;5;5;6;6;7;6;5;5;6;6;6;6;6;6;6;5;6;6;6;6;6;7;8;6;6;7;7;7;8;8;8;6;6;6;6;8;8;7;8;8;10;10;10;9;8;8;8;9;10;9;11;11;11;13;15;18;17;14;15;18;20;19;17;20;18;22;22;22;28;30;28;25;30;32;38;41;43;46;45;49;54;51;56;55;56;60;65;70;74;81;80;83;88;86;90;93;91;92;98;99;108;102;110;113;121;123;124;124;127;138;136;127;124;131;128;134;140;142;152;157;145;153;144;141;137;143;141;137;143;134;144;140;141;136;135;135;134;132;133;139;133;127;124;123;113;112;114;107;100;95;89;84;84;86;85;76;69;65;65;62;60;53;51;45;45;45;39;38;33;28;27;24;23;18;16;16;14;13;11;11;11;10;10;6;7;8;7;6;6;6;6;6;6;6;6;6;6;7;6;7;7;8;7;8;9;8;9;8;7;7;8;8;8;7;7;6;6;7;7;5;5;5;4;5;4;4;4;4;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;6;6;7;5;5;6;6;6;6;7;6;6;6;5;6;7;6;6;6;7;6;7;7;8;7;8;8;9;7;6;7;7;7;7;8;7;8;8;8;10;9;8;8;7;8;8;9;10;11;12;13;13;16;19;16;16;17;18;18;19;18;18;20;21;23;24;27;30;30;30;31;34;39;44;40;47;45;50;52;52;57;57;58;63;65;74;74;72;86;86;90;90;88;99;95;100;96;98;107;110;112;122;121;125;132;129;130;135;135;130;129;137;136;132;142;148;144;159;147;153;148;143;133;145;145;140;148;142;148;142;148;144;138;133;134;138;138;130;131;130;125;119;115;116;119;113;97;96;89;90;85;88;86;81;75;68;66;65;64;55;53;47;43;40;39;36;32;29;27;24;22;19;17;15;13;13;12;12;12;10;9;7;7;7;7;6;5;6;5;6;6;6;5;6;7;7;7;7;8;8;8;7;9;8;9;9;8;7;7;8;8;7;7;6;6;7;7;5;5;4;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
