3;4;3;3;3;3;4;4;4;3;3;4;4;4;3;4;4;3;3;4;5;3;3;4;4;5;4;4;5;4;4;4;5;6;6;6;5;4;4;5;6;5;5;5;6;6;6;5;6;5;7;6;7;6;6;5;6;6;6;6;7;7;7;8;7;7;6;6;7;6;6;6;7;9;9;8;7;8;8;9;7;7;7;8;8;9;9;10;10;10;10;11;13;11;11;13;12;11;10;12;13;14;15;16;15;15;16;18;18;17;22;25;24;25;25;30;30;33;29;32;33;38;37;39;37;38;37;41;45;46;45;51;51;47;46;49;48;49;51;58;62;61;59;57;57;56;59;60;57;61;60;64;67;63;62;60;59;61;58;59;60;60;61;57;58;60;59;58;54;54;51;51;51;49;48;48;47;44;39;38;34;33;31;31;33;35;32;30;27;26;26;23;22;20;17;16;16;16;16;16;14;13;10;8;9;8;9;8;9;8;9;7;7;6;7;6;7;6;6;7;7;7;6;6;7;9;9;8;9;8;7;7;7;7;6;7;7;8;7;7;8;7;6;6;6;6;6;5;6;5;4;4;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;4;4;4;4;3;4;4;4;5;5;4;4;4;4;5;5;6;5;4;4;5;6;6;6;6;5;6;5;6;5;6;6;7;6;7;7;6;6;6;6;6;7;6;7;8;7;7;6;6;6;6;6;6;7;8;9;8;8;8;8;8;9;6;7;9;8;8;9;11;10;9;10;11;12;12;10;10;11;10;10;11;14;14;16;15;16;15;14;17;17;17;21;22;23;26;25;29;32;32;31;29;32;33;35;37;37;37;39;39;39;43;42;43;47;48;50;52;48;55;55;59;59;66;63;62;61;59;59;62;63;66;60;62;64;64;66;67;68;68;63;62;59;59;57;58;60;57;62;60;61;59;56;53;51;52;50;52;47;47;44;44;40;40;34;29;31;33;34;33;31;27;24;27;25;22;19;18;16;15;15;14;16;16;13;12;10;9;8;8;8;8;8;8;7;7;6;7;7;7;6;7;6;7;7;6;6;7;8;8;8;8;8;7;8;8;8;6;7;7;7;7;7;8;7;7;6;6;6;6;6;5;6;5;4;4;5;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;3;3;3;4;3;3;4;3;3;3;4;4;4;4;3;3;4;5;4;5;5;4;4;4;5;5;6;6;5;4;4;5;6;6;6;5;5;6;5;5;6;6;6;6;5;6;6;6;6;6;6;6;7;7;7;6;7;6;6;6;6;6;6;7;8;9;7;7;8;8;7;8;7;7;8;9;8;8;10;10;10;10;11;11;10;10;10;10;11;11;13;13;14;14;15;15;13;14;15;17;18;18;21;24;23;29;28;29;30;31;33;34;32;36;37;37;36;41;43;43;47;46;50;50;48;51;55;57;53;57;58;59;62;65;61;66;70;65;64;60;64;69;67;65;67;70;69;69;70;69;70;67;63;60;64;65;68;70;65;65;64;61;63;59;57;57;59;56;51;48;44;44;44;41;35;31;30;32;32;31;29;28;22;22;23;22;21;19;16;16;16;14;14;15;14;13;12;10;8;8;7;8;8;7;7;7;6;7;7;7;7;6;6;7;7;6;6;6;7;7;6;7;7;7;7;9;9;7;7;7;7;7;7;7;6;7;6;6;6;6;6;6;6;5;4;4;5;5;4;4;4;4;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;5;6;5;5;4;4;5;6;6;5;5;5;5;6;6;5;5;5;6;5;7;6;6;6;6;6;7;8;7;7;7;7;6;6;6;7;7;7;7;9;7;7;7;8;7;7;7;7;8;8;8;9;10;9;10;9;10;11;11;11;10;10;10;11;12;13;14;15;15;14;15;16;15;16;18;20;21;25;25;25;26;26;27;29;33;31;34;37;38;38;39;40;42;48;47;51;48;52;52;54;56;56;59;57;54;61;63;60;63;70;68;71;70;71;66;66;70;67;70;68;72;76;74;73;73;72;70;68;66;71;69;74;75;70;66;68;68;62;64;62;65;66;58;53;48;46;46;43;44;39;36;31;30;33;33;32;28;25;23;23;22;20;18;17;17;17;15;15;14;14;13;13;11;8;8;8;8;8;7;7;7;7;6;6;7;7;7;6;7;7;7;6;6;7;7;7;6;7;7;7;8;9;8;6;7;7;7;6;7;6;6;6;6;6;6;6;5;6;5;5;5;4;4;5;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;4;5;4;4;5;5;4;4;5;5;5;5;5;5;4;5;6;6;5;5;5;5;5;6;6;6;6;5;6;6;6;6;5;5;6;7;8;7;7;6;6;6;6;6;8;7;7;8;8;7;7;8;7;8;8;7;7;8;7;8;10;10;10;10;9;10;12;11;12;11;11;12;12;13;13;15;15;16;16;16;16;19;19;22;24;22;23;27;27;30;30;27;29;30;31;36;35;36;41;43;46;47;50;55;53;52;55;54;61;61;57;57;60;65;63;62;62;68;70;73;72;74;73;69;69;76;69;71;74;78;83;76;77;70;68;71;68;67;73;75;74;71;72;68;66;66;65;66;63;63;67;60;54;50;49;47;44;46;42;42;34;32;34;35;32;32;28;24;23;23;21;19;18;17;18;16;15;14;14;13;13;12;10;8;8;8;8;7;7;7;7;6;6;6;6;7;7;7;7;6;6;6;7;7;6;7;7;7;7;8;9;9;7;7;7;7;7;8;6;6;7;6;6;6;5;5;5;6;5;5;4;4;5;5;4;4;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;4;4;4;5;4;4;5;5;4;4;5;5;5;5;5;4;5;5;6;6;5;4;5;6;5;6;6;6;6;6;6;6;6;5;5;6;7;7;7;7;6;7;6;6;6;7;7;7;7;8;7;6;7;7;8;8;7;8;7;7;7;8;9;10;10;10;10;11;12;13;13;13;11;10;12;14;15;16;17;17;18;19;20;22;25;25;24;23;26;31;29;29;30;31;34;33;35;36;36;39;41;47;49;51;53;53;51;48;56;56;58;61;57;57;62;64;63;68;73;70;70;74;73;77;74;74;74;75;73;74;73;85;83;75;75;72;72;71;72;72;71;75;72;74;69;65;70;67;69;65;67;65;62;63;60;52;52;50;49;48;44;42;41;36;35;36;32;31;31;27;25;24;21;19;19;17;19;19;16;14;14;13;14;12;10;8;8;8;8;7;7;7;8;7;6;6;7;7;7;8;8;7;8;6;7;7;6;6;6;8;8;8;8;9;8;8;8;8;8;7;7;6;6;6;6;6;5;5;6;5;5;5;5;5;5;6;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;5;5;5;4;4;5;5;5;5;5;5;4;5;6;6;6;5;5;5;5;6;5;6;6;6;5;6;6;5;6;6;7;7;7;7;6;6;7;6;6;6;7;7;7;8;8;7;6;8;7;8;6;6;7;7;8;9;9;9;10;9;9;11;12;12;11;13;12;11;12;14;15;16;17;18;19;20;21;24;24;25;25;24;26;27;31;35;34;34;36;33;38;41;38;39;44;48;50;49;53;51;49;51;49;54;54;62;58;60;61;64;64;65;67;71;73;73;79;82;81;81;76;78;77;75;75;82;85;84;84;83;80;80;75;78;78;76;76;76;79;76;73;69;69;72;69;67;67;63;60;59;57;54;55;51;48;47;45;41;37;38;37;36;35;31;29;28;27;24;21;20;18;19;20;18;16;14;12;14;12;10;8;8;7;7;6;7;7;7;7;7;6;6;6;6;7;7;8;7;7;7;7;7;6;7;7;8;9;8;8;9;8;8;8;8;7;6;6;6;6;6;6;5;5;6;5;5;5;4;4;5;5;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;6;6;5;5;5;5;5;6;6;6;6;6;5;6;6;6;7;7;6;7;6;6;6;7;6;7;6;7;7;7;9;7;7;7;7;8;7;6;6;7;8;8;9;10;9;9;9;10;10;11;12;12;12;12;11;13;14;14;15;16;18;18;21;21;23;23;25;25;25;27;30;35;36;36;37;38;38;40;40;41;45;43;52;51;55;53;50;49;51;52;52;56;61;60;63;65;69;66;66;67;72;71;75;78;78;78;78;80;85;82;79;81;87;83;83;87;85;82;82;83;76;78;79;83;81;86;77;77;77;76;69;70;71;71;62;63;62;58;57;57;55;55;51;45;42;40;38;38;36;35;34;30;30;25;25;22;21;19;21;20;20;16;14;13;16;13;11;9;8;8;7;6;6;6;7;7;7;5;6;6;6;6;7;7;7;8;7;7;7;7;7;7;8;10;8;8;8;9;8;8;7;7;7;7;6;6;6;6;6;5;6;5;4;5;4;4;5;5;4;4;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;3;4;3;3;3;3;3;4;4;4;4;4;3;4;4;3;4;5;5;4;4;4;5;5;5;5;5;4;5;5;5;6;6;6;5;5;5;5;6;6;6;6;6;6;5;6;6;7;7;7;6;7;8;8;7;6;6;7;7;7;8;8;7;7;7;8;8;7;6;7;7;8;9;9;9;9;9;8;9;11;12;11;11;13;13;12;12;15;16;15;15;17;18;21;20;20;22;25;24;27;25;29;31;34;36;37;38;38;40;40;41;43;41;44;49;52;54;53;51;52;57;55;61;60;63;63;67;68;65;69;75;72;77;74;78;81;76;77;80;86;85;89;87;86;85;91;84;86;87;91;84;89;86;77;80;82;87;84;81;83;81;80;79;70;70;67;67;62;62;61;59;57;58;57;53;48;41;37;38;36;37;34;36;36;33;30;28;26;23;21;20;22;22;18;15;14;15;15;14;10;8;9;8;7;7;6;8;8;7;6;6;6;6;6;6;7;8;8;8;7;7;7;7;7;8;9;9;8;8;9;9;8;7;6;7;7;7;6;6;7;6;5;6;5;5;5;5;4;5;5;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;3;4;4;3;3;3;4;4;3;4;4;4;4;4;4;3;4;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;6;6;5;5;6;6;6;6;6;6;6;5;6;6;6;7;7;7;6;7;7;6;6;6;7;7;7;7;8;8;7;7;6;7;7;6;7;7;7;9;9;10;9;10;9;11;10;11;12;12;12;12;10;13;14;14;15;15;18;17;20;21;20;22;25;25;24;25;25;28;33;34;34;35;36;38;43;44;43;47;47;48;55;52;55;56;56;55;58;60;61;62;64;68;70;72;69;70;75;82;78;80;82;82;81;81;84;83;85;88;90;92;89;92;91;92;93;94;98;94;88;87;82;86;87;92;92;91;84;81;77;73;74;66;64;61;59;63;59;59;63;58;56;52;47;39;37;34;39;38;37;37;34;31;28;26;25;23;21;20;21;18;15;15;15;15;13;11;10;8;8;7;7;8;8;8;7;6;6;6;6;6;6;6;7;8;8;7;7;7;7;8;8;8;9;9;9;8;8;8;7;7;6;7;6;6;5;7;6;5;6;5;5;5;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;3;4;4;3;3;3;3;4;3;4;4;4;4;3;4;4;4;4;4;5;4;4;5;5;5;6;5;4;5;5;5;5;5;6;6;5;5;6;6;6;6;6;7;6;6;5;6;6;6;6;6;6;8;7;6;7;7;6;8;7;8;8;8;7;7;7;7;6;7;8;8;9;9;10;9;9;9;9;11;10;12;12;11;12;11;12;15;16;16;15;16;17;19;20;21;22;23;26;25;24;27;30;33;33;33;35;38;39;42;44;45;47;49;51;53;54;51;50;52;58;59;60;66;64;64;67;64;70;77;81;80;78;81;88;88;93;86;90;85;86;90;96;85;90;93;92;91;90;91;97;100;98;98;96;96;92;88;94;100;102;99;89;84;84;80;80;68;67;63;63;65;62;65;59;60;58;54;48;45;41;38;36;40;36;36;34;32;31;29;25;23;21;20;19;16;15;16;16;16;14;11;10;10;7;6;7;7;9;8;7;7;6;6;6;6;5;6;7;8;7;7;6;6;7;8;8;8;8;9;8;8;8;9;8;8;8;7;7;7;5;6;7;6;6;6;5;5;5;4;4;4;4;4;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;4;4;6;5;5;5;7;6;5;5;6;7;6;6;6;6;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;7;6;8;9;8;10;11;10;10;9;9;10;10;10;11;12;11;10;13;14;16;16;17;18;18;20;20;21;20;22;24;26;25;27;29;31;34;32;33;36;39;42;41;43;42;47;51;53;56;54;52;53;54;60;61;64;63;66;69;68;71;74;80;80;78;85;88;89;93;102;96;94;91;87;93;96;93;93;100;96;99;98;99;97;103;100;101;104;92;98;96;97;100;97;99;93;89;85;83;80;77;74;72;66;68;62;62;64;60;63;60;54;48;44;41;39;39;37;37;36;32;33;27;25;22;23;20;18;17;16;16;16;17;15;13;10;10;9;6;7;7;8;8;7;7;6;5;6;7;5;5;6;7;7;7;7;6;7;8;8;8;8;9;8;8;8;8;8;8;8;8;7;7;6;6;7;6;5;5;5;5;5;4;4;5;4;4;5;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;5;4;4;4;5;5;6;5;5;4;5;6;5;5;5;6;6;5;5;6;7;7;7;6;6;5;5;5;6;6;6;6;6;7;7;6;7;7;7;7;6;7;8;7;7;6;7;8;7;7;8;8;9;10;10;11;9;9;10;10;10;10;11;12;11;12;14;16;17;17;18;18;19;17;20;19;21;24;23;25;27;26;30;32;35;33;36;37;39;41;42;42;46;50;52;58;56;59;60;62;59;65;69;69;70;70;74;72;76;81;84;83;83;99;91;101;93;98;95;91;97;97;95;99;99;108;113;106;101;107;102;102;102;103;111;103;105;103;97;100;100;98;98;94;92;86;82;83;76;79;72;73;65;69;66;67;63;65;63;61;57;47;42;39;38;38;38;37;34;30;30;28;27;24;21;20;17;17;16;15;16;16;14;11;9;10;8;7;7;8;8;7;6;6;6;6;6;6;6;6;6;6;6;7;6;7;8;8;7;7;8;8;8;8;8;7;8;8;8;6;7;6;6;6;7;5;5;5;5;5;4;4;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;4;3;3;4;4;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;7;6;6;6;6;6;5;6;6;6;7;6;6;7;6;7;6;6;5;7;7;8;7;7;6;7;7;7;6;8;9;9;9;11;10;9;9;11;10;10;11;11;13;12;10;13;17;16;16;17;20;21;18;18;22;21;23;23;26;26;28;28;31;31;35;37;36;38;38;41;43;43;50;55;57;60;61;57;63;63;65;73;70;72;75;74;77;79;77;86;92;91;94;94;98;101;104;101;97;100;97;99;102;106;109;111;113;111;113;106;103;103;103;107;106;110;116;103;104;106;104;108;102;106;102;95;89;93;89;85;84;79;78;72;69;68;67;66;66;63;60;51;49;44;43;41;39;38;36;32;29;29;29;26;22;22;19;16;16;16;15;15;14;11;10;10;8;7;6;8;8;6;5;6;6;6;6;7;7;6;6;5;6;6;6;7;8;9;8;7;9;8;8;8;8;7;7;8;8;7;7;6;6;7;6;6;5;6;5;5;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;3;4;3;3;4;4;4;5;4;5;5;5;5;5;5;5;4;5;6;6;5;6;5;6;6;6;7;7;6;5;6;6;5;5;6;6;6;6;6;7;7;6;6;6;6;6;7;7;7;7;6;6;6;7;7;8;8;9;9;10;9;9;9;9;9;10;10;11;11;12;11;12;14;16;15;16;18;20;20;19;20;21;20;24;25;27;29;27;29;31;29;33;35;35;41;39;40;44;49;57;62;62;63;63;62;61;67;68;72;69;75;73;81;81;84;83;87;88;94;93;103;100;105;102;104;106;103;104;109;108;112;116;107;117;120;123;117;110;108;109;117;112;113;113;112;103;113;105;109;114;108;103;97;100;94;90;86;84;81;77;73;72;69;65;67;64;65;61;54;49;45;46;44;41;40;34;33;33;30;30;29;27;23;22;18;17;18;16;16;14;12;11;9;9;6;7;6;7;6;5;5;5;5;6;6;8;7;7;6;7;7;6;6;8;8;7;7;9;8;9;7;8;7;7;7;9;7;6;6;6;7;7;5;5;5;5;5;4;4;4;4;4;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;3;4;3;4;3;3;3;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;5;5;5;6;6;6;5;6;6;5;6;7;6;6;6;5;5;6;5;6;7;7;7;7;6;7;6;6;7;6;7;6;7;8;8;6;7;7;7;7;8;8;9;9;8;9;9;10;10;10;9;11;12;11;10;11;12;16;16;16;16;19;19;18;20;20;21;23;23;25;26;27;26;26;30;30;32;37;38;40;40;43;44;49;59;67;61;66;66;63;65;67;72;77;77;80;81;86;89;90;96;88;97;101;95;102;101;106;103;110;112;105;106;110;112;119;108;107;117;122;127;120;121;119;119;121;117;115;114;111;110;111;106;112;111;109;108;110;100;96;95;89;89;82;81;79;73;73;72;68;69;68;64;60;53;50;47;44;41;40;35;31;31;31;29;29;27;24;22;20;19;17;15;17;16;12;11;10;9;8;7;8;8;6;6;6;5;6;6;7;7;6;6;6;7;8;7;6;7;8;8;8;8;8;9;7;8;8;6;7;8;7;6;7;6;6;6;5;5;5;5;5;4;4;4;4;4;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;4;4;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5;5;5;6;6;5;5;5;5;6;6;6;7;6;6;6;5;5;5;6;6;7;7;7;7;6;6;6;6;7;6;7;6;7;9;8;8;6;6;6;7;9;8;9;9;10;8;9;9;10;9;9;10;10;11;11;12;15;16;16;16;16;20;23;20;20;22;22;23;25;24;25;26;27;30;33;33;35;38;40;42;45;43;45;50;58;67;65;66;63;64;68;70;76;74;84;86;88;88;91;98;91;91;101;100;96;99;100;105;107;116;111;115;113;115;113;117;111;119;125;129;126;125;123;123;118;120;121;112;116;108;110;111;110;110;109;117;121;110;110;110;97;92;87;84;81;78;77;76;76;69;72;66;65;64;55;49;45;42;41;39;36;33;30;32;30;26;28;25;24;21;19;17;17;16;16;14;12;9;9;9;7;7;9;7;6;6;5;5;5;6;7;6;7;6;7;8;6;6;7;8;7;8;8;7;8;7;8;7;7;6;8;6;6;6;6;6;6;5;5;5;5;5;5;4;4;4;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;5;5;5;4;4;5;5;5;4;5;6;6;6;5;5;5;6;5;6;7;7;7;7;7;5;5;6;7;6;6;7;7;6;6;6;6;6;7;7;7;7;7;7;8;6;6;6;8;7;10;8;9;9;9;9;8;9;10;9;10;10;10;11;12;15;16;18;19;17;20;21;22;21;24;22;21;22;22;25;23;26;29;32;32;36;39;41;44;42;42;48;46;52;55;63;63;63;68;70;68;71;78;81;88;88;93;95;96;97;96;101;95;99;104;106;111;114;118;120;122;118;113;118;118;114;120;124;131;136;133;128;127;128;115;123;126;126;116;118;110;111;109;113;115;120;125;125;115;111;106;108;94;91;81;86;80;79;76;74;73;70;68;62;56;51;49;47;42;41;38;35;34;33;28;27;26;27;24;21;18;16;16;15;15;12;11;10;9;8;8;7;8;7;6;6;5;5;5;6;7;7;8;7;7;8;6;6;7;8;7;8;9;7;7;7;7;8;7;6;7;6;6;6;6;6;6;6;5;5;5;5;5;4;4;4;4;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;5;5;5;5;5;5;5;4;5;5;6;6;6;6;6;6;6;5;6;6;6;6;6;6;5;6;6;6;6;6;7;7;7;6;6;6;8;8;8;7;8;7;7;7;6;6;6;8;9;9;9;9;8;9;9;9;9;9;9;10;9;12;13;13;18;17;19;18;19;21;19;18;21;23;24;24;24;24;25;27;29;33;37;37;40;45;43;46;47;43;48;48;55;62;70;70;72;71;73;76;78;82;86;89;93;91;96;96;101;99;106;100;99;103;103;113;112;123;126;130;125;124;130;120;122;121;122;129;137;137;139;128;123;123;124;129;134;129;126;119;113;112;121;121;130;125;125;125;119;116;109;100;97;87;92;91;81;80;75;73;76;71;66;62;57;54;49;42;40;39;38;37;36;31;29;27;24;22;21;18;15;14;15;14;12;11;10;11;9;7;8;7;8;6;5;5;5;6;7;7;7;7;6;7;8;7;7;8;8;7;8;9;7;7;8;8;8;8;7;8;6;5;6;6;6;6;5;5;4;4;5;5;4;4;5;4;4;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;3;3;3;4;3;4;4;4;4;3;4;4;4;4;4;4;4;5;5;4;4;5;4;5;4;5;6;5;6;6;6;6;5;5;6;6;7;6;6;6;6;6;6;6;6;7;8;8;8;6;6;5;7;9;9;8;7;7;7;8;6;6;6;7;7;9;10;11;9;9;8;8;8;10;10;9;9;10;13;15;16;16;17;18;17;19;22;19;19;24;24;22;24;25;29;25;31;32;33;37;45;47;48;45;44;45;47;53;53;55;61;69;69;70;76;73;76;80;83;85;91;100;92;91;95;100;106;104;105;109;109;107;118;116;120;129;130;130;124;126;132;122;126;128;137;139;136;134;126;127;123;130;126;134;132;126;121;120;115;122;117;120;128;126;122;120;116;114;104;96;94;87;91;83;81;82;78;76;75;71;64;62;55;53;49;43;41;38;39;38;35;32;29;23;25;20;18;16;15;14;15;12;10;10;9;9;7;8;8;7;7;6;5;6;6;7;7;7;6;6;7;7;7;8;8;9;7;8;9;8;7;8;7;7;8;8;7;7;7;6;6;7;5;5;5;5;4;5;5;4;4;4;4;4;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;4;5;5;4;5;6;5;6;6;6;5;6;5;6;6;6;6;6;5;5;6;5;6;6;7;7;8;7;6;6;6;7;8;9;7;7;7;7;7;6;8;7;8;9;10;10;8;9;8;8;8;8;10;9;10;9;11;13;15;16;16;16;18;18;20;19;20;21;22;23;24;24;24;30;31;31;34;35;41;44;51;47;47;43;49;51;52;54;55;61;67;70;72;73;77;82;87;88;91;89;99;98;98;100;104;108;101;117;119;119;116;122;120;121;130;128;130;134;127;129;128;127;135;138;146;139;131;133;141;128;133;138;142;140;135;127;120;127;118;125;120;125;129;125;118;112;113;110;103;101;92;90;85;83;85;79;81;72;71;65;59;58;57;54;50;41;43;41;40;38;35;33;27;25;22;20;16;15;15;16;12;11;11;10;10;8;6;8;8;7;6;6;6;6;6;6;6;6;7;7;7;7;8;8;8;7;8;9;8;7;8;7;7;8;8;7;8;6;6;6;6;7;5;5;5;4;5;5;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;4;3;3;4;4;3;4;5;4;4;4;4;5;5;4;4;4;4;5;4;5;5;5;5;5;5;5;5;6;6;6;5;6;6;6;7;6;6;6;5;5;6;6;6;6;7;8;7;6;6;6;6;6;7;8;8;6;6;6;6;7;8;8;8;8;10;10;9;8;8;8;8;8;10;9;10;10;11;13;15;17;19;16;15;17;21;20;19;19;19;21;23;23;25;28;30;30;30;33;41;43;45;46;43;47;49;54;56;54;55;57;65;71;73;79;77;83;87;86;94;94;102;97;96;99;107;100;104;112;114;125;120;120;119;130;133;132;132;132;131;134;137;135;145;148;139;142;134;139;143;138;138;135;134;134;147;138;140;136;132;127;130;122;130;129;124;126;120;111;114;116;108;97;96;91;83;82;81;79;78;68;65;62;58;58;55;51;46;43;42;41;37;35;31;29;27;22;21;15;14;15;15;14;10;10;11;10;9;7;8;8;8;6;6;7;6;6;6;6;6;7;7;7;7;7;8;8;7;8;9;8;8;8;7;7;9;8;7;7;7;6;6;6;6;5;5;5;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;3;3;4;4;4;5;4;3;4;4;4;4;5;5;4;4;5;5;4;4;5;5;5;5;5;5;6;6;6;6;5;5;6;6;6;6;6;6;6;5;6;6;6;6;7;6;7;6;6;6;6;7;8;9;7;6;7;7;6;8;8;7;7;7;9;10;10;8;8;8;8;8;10;9;11;11;12;13;15;18;18;15;16;19;20;19;19;18;19;23;23;23;26;30;30;27;30;34;40;42;45;47;46;49;55;53;56;59;57;63;67;71;76;82;83;86;91;88;92;96;92;94;102;102;111;106;110;114;121;124;125;124;129;138;139;127;126;130;134;132;142;145;153;153;147;150;145;143;138;142;143;139;143;134;145;137;142;134;132;131;133;128;131;135;135;125;116;121;110;110;112;107;97;93;87;83;81;84;84;75;65;64;62;61;58;52;47;44;46;42;39;34;30;27;26;23;21;17;15;15;14;12;11;11;11;10;9;7;7;7;7;6;6;6;6;6;6;6;6;6;7;8;7;6;7;9;8;7;9;8;8;8;8;7;8;9;8;7;6;6;6;7;6;5;5;5;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;3;3;4;3;4;5;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;6;6;7;5;5;6;7;6;6;6;7;6;6;6;6;7;6;6;6;7;7;6;7;8;7;7;8;8;7;6;7;7;7;7;7;6;7;8;8;10;9;8;8;7;9;9;9;10;11;12;13;14;16;19;18;17;16;18;19;19;18;19;20;21;23;24;28;31;29;31;31;34;39;45;43;47;48;54;56;54;59;60;59;66;65;74;76;76;87;87;92;90;90;101;99;102;97;99;111;112;113;121;123;127;135;127;130;136;135;130;133;136;137;135;144;146;144;159;146;156;149;142;138;144;147;138;146;140;146;144;146;144;139;132;131;137;136;129;127;128;124;123;110;115;115;112;94;93;90;88;82;84;84;79;72;67;65;63;64;54;50;47;42;39;36;35;30;28;26;23;22;19;16;14;13;12;11;11;12;10;9;7;7;6;7;6;6;6;6;6;6;6;6;6;7;7;7;7;8;8;8;7;9;8;9;9;8;7;7;8;8;7;7;6;6;7;7;5;6;5;5;5;4;4;5;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
