3;3;4;5;4;6;6;6;6;4;4;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;3;3;4;4;4;4;4;4;5;6;6;5;4;4;5;5;5;4;4;4;4;4;4;3;3;4;4;4;4;4;5;4;5;5;6;8;10;9;10;8;7;6;4;4;5;5;5;6;5;5;7;8;10;10;12;11;8;8;9;11;10;11;14;12;13;14;18;28;38;47;59;76;87;95;104;112;111;111;102;88;75;69;68;77;89;101;115;122;112;106;98;86;73;71;78;84;98;110;121;127;125;127;125;115;90;71;54;36;31;29;31;39;54;56;64;75;80;94;105;115;121;118;120;124;120;124;114;103;85;73;76;74;76;73;62;54;40;34;30;26;28;31;30;28;25;20;14;10;10;10;11;12;11;9;6;4;3;4;5;5;6;6;5;6;5;5;6;6;6;7;6;7;6;5;5;3;4;3;5;7;11;12;14;12;11;8;6;4;3;3;4;4;4;4;4;3;4;4;4;4;5;5;5;4;4;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;3;3;4;4;4;4;4;5;6;6;5;5;5;5;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;5;5;5;6;7;8;8;10;9;8;7;6;4;4;4;5;5;5;4;5;6;9;10;12;12;11;8;7;8;9;11;12;12;12;14;16;20;34;43;49;57;67;80;93;101;112;115;113;100;91;81;71;81;93;106;120;125;125;118;104;91;82;76;71;73;83;94;106;115;120;132;136;130;119;97;75;58;41;38;33;37;41;53;58;65;82;86;98;114;119;123;127;129;141;134;127;116;103;86;76;81;82;82;72;60;47;37;29;28;25;23;24;26;23;18;16;13;12;11;11;12;12;9;8;6;4;5;6;7;8;8;6;6;5;5;7;8;9;10;9;7;8;5;5;4;3;4;3;6;7;11;12;14;12;10;9;5;4;4;3;3;3;4;4;3;3;4;4;4;5;5;6;5;5;4;3;3;4;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;3;4;3;4;4;4;4;5;6;7;7;6;5;5;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;7;7;8;8;8;6;5;4;4;4;5;5;4;4;5;7;11;13;15;14;12;10;7;8;8;12;13;14;16;18;21;31;43;50;52;55;64;72;90;101;113;121;123;112;99;94;87;94;107;117;127;126;125;118;109;93;87;80;76;76;82;96;100;113;124;137;137;132;119;98;80;69;51;48;45;46;51;58;69;72;85;92;96;104;107;117;120;127;139;139;137;119;108;97;85;76;83;79;74;59;41;34;22;21;21;20;19;20;19;17;16;12;13;13;13;13;12;10;8;6;5;7;9;9;9;8;5;4;5;5;9;11;11;9;8;7;6;5;4;4;3;4;4;5;5;10;10;14;11;11;9;5;4;4;3;3;3;4;3;4;3;4;4;4;5;6;5;5;4;4;3;4;5;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;4;4;5;5;6;6;6;5;4;4;3;3;3;4;4;4;4;3;3;4;3;4;4;4;4;5;5;5;5;4;4;5;5;7;6;6;5;4;4;4;4;4;4;4;4;6;8;12;14;16;14;13;12;8;8;8;9;12;15;17;21;26;38;49;60;61;60;62;68;77;94;107;120;123;126;117;112;108;107;115;120;119;120;115;115;110;97;90;84;79;75;78;88;96;114;121;127;127;115;102;93;78;68;52;52;58;59;64;69;83;80;87;92;88;90;92;96;97;104;119;133;124;118;106;99;90;80;75;76;67;56;45;30;21;13;14;17;18;16;16;15;14;12;12;15;17;16;15;11;8;5;6;8;9;8;8;6;4;4;4;7;9;8;7;7;5;4;3;4;4;4;4;4;4;4;5;7;9;10;12;9;8;4;3;3;4;4;4;4;4;4;4;3;4;4;5;5;5;4;4;4;4;4;6;7;6;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;3;3;3;3;3;4;4;5;5;5;5;5;4;4;4;6;5;6;6;5;5;4;4;4;4;4;4;4;5;6;8;12;14;14;13;13;11;10;12;12;12;13;18;22;29;43;54;64;63;57;59;59;65;80;98;116;124;131;129;123;118;112;115;116;114;121;115;111;105;96;92;87;77;75;73;84;87;101;111;113;107;99;89;88;76;65;57;54;59;64;74;78;89;87;87;89;87;81;73;78;82;91;106;121;116;106;99;102;91;89;84;77;75;59;45;34;21;14;13;14;18;15;14;12;10;12;14;16;21;18;16;12;8;5;5;7;7;8;8;5;4;3;5;7;6;7;6;5;4;3;3;4;4;5;5;5;5;4;5;7;9;10;10;8;7;4;3;3;3;4;5;4;4;4;3;3;4;4;4;4;4;4;3;4;4;5;7;6;7;5;4;4;5;5;5;5;4;4;3;4;4;4;4;5;5;4;4;4;3;3;3;3;3;4;3;3;3
3;4;4;3;4;3;3;3;4;4;4;3;4;4;5;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;4;3;3;4;3;4;5;5;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;7;9;8;7;7;6;6;5;5;5;4;4;4;5;9;12;15;16;16;14;12;12;14;14;14;16;17;22;30;41;52;59;59;51;48;51;60;76;99;117;134;141;140;124;122;119;119;119;121;121;119;112;109;96;90;87;82;78;79;88;95;105;108;112;104;98;83;77;69;59;55;53;60;67;75;81;90;92;88;82;83;75;70;65;77;79;95;106;110;105;100;102;95;95;93;89;80;66;48;35;27;18;14;15;14;13;10;10;9;12;16;21;21;21;18;11;8;6;5;6;6;8;6;5;4;4;5;7;8;7;6;4;3;4;4;5;5;6;6;6;5;4;6;8;9;10;10;8;5;4;3;3;3;4;5;5;5;4;3;3;3;4;3;3;3;4;4;4;4;5;5;5;6;5;5;5;5;5;5;4;4;3;3;4;4;4;4;5;4;4;4;4;3;4;3;4;4;4;4;4;3
3;3;4;4;4;3;3;3;3;4;4;3;4;4;4;4;4;5;4;5;4;4;5;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;4;3;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;5;6;7;10;10;10;8;7;6;5;5;6;5;4;4;4;5;10;15;16;16;17;14;11;12;13;15;16;17;17;21;27;35;44;54;57;53;51;56;64;75;101;121;133;141;139;132;122;123;121;123;130;125;119;109;98;90;86;88;89;90;93;102;110;119;119;127;114;109;95;82;76;65;61;55;60;68;75;85;95;98;91;83;77;68;66;65;76;81;93;103;103;105;107;106;102;98;94;86;79;65;51;35;26;19;15;15;13;10;8;9;10;12;17;22;24;25;21;15;10;5;6;5;6;7;5;4;3;4;6;7;8;7;5;4;3;3;4;6;6;7;5;5;5;5;6;8;9;10;8;6;5;4;3;3;4;4;6;5;5;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3
4;5;4;4;4;3;3;3;3;3;4;3;4;4;4;3;3;4;4;5;5;4;5;5;5;4;4;4;4;5;5;4;4;5;5;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;4;3;3;3;3;4;5;4;5;5;8;10;12;12;12;9;8;5;4;5;5;6;6;4;4;5;10;12;16;15;16;12;11;12;14;16;17;19;21;22;30;37;46;62;72;71;65;65;71;79;94;105;119;129;135;138;133;133;138;141;140;128;116;109;97;85;82;87;87;96;98;113;123;134;136;129;125;112;99;83;75;71;63;61;62;69;78;89;98;102;101;86;79;70;69;66;79;89;99;103;101;101;101;113;112;107;100;91;75;63;46;31;22;19;14;16;14;11;8;8;9;14;17;24;25;26;21;16;9;5;4;5;5;6;5;4;4;5;6;9;8;7;5;4;3;4;4;5;5;6;5;5;4;5;6;6;8;8;6;6;5;4;4;4;5;5;5;5;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;5;5;5;6;6;5;5;4;3;4;4;4;4;4;4;5;4;5;4;4;4;4;5;5;5;4;4;5;5;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;4;4;3;4;4;4;4;4;5;6;8;10;10;11;10;9;7;5;4;5;6;7;7;6;6;6;10;12;12;13;10;8;9;11;14;17;21;20;21;25;32;42;50;65;75;78;71;69;69;77;87;103;115;124;129;134;143;147;146;143;138;125;118;111;99;89;81;78;75;86;94;108;120;128;128;120;114;112;97;86;79;74;65;60;60;66;76;92;97;103;102;93;88;83;73;74;82;86;92;95;90;93;95;102;108;104;97;83;69;51;37;27;20;19;17;14;15;11;8;7;9;13;20;25;27;22;19;14;8;5;5;5;6;7;6;5;5;6;6;8;8;7;5;4;4;3;4;4;4;4;4;4;4;4;5;6;7;7;5;5;4;4;4;4;4;5;5;5;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;3;4;4;3;3;3;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;5;5;5;6;5;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;8;8;9;9;8;5;5;5;6;7;8;9;8;8;9;11;13;11;9;8;7;9;12;17;21;23;24;24;29;38;45;53;63;73;71;64;65;69;86;100;110;126;129;127;130;127;132;129;136;140;134;130;122;105;85;71;67;65;75;83;95;111;118;128;122;114;108;95;86;80;72;60;54;53;59;62;82;91;97;95;87;86;88;79;69;82;83;79;87;87;83;84;88;92;85;87;74;60;43;27;19;14;14;15;12;11;10;9;9;11;16;21;24;23;18;15;8;6;6;6;8;10;8;9;7;7;6;8;7;8;6;5;5;4;4;3;3;4;4;3;3;4;4;6;6;7;5;5;4;3;4;4;4;5;5;5;6;4;3;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;4;4;3;4;4;4;4;3;4;3;3;3;3;3;4;3;3;4;4;4;4;5;6;5;5;5;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;7;8;9;9;7;5;4;5;5;7;8;9;11;10;12;11;10;9;8;7;8;11;15;20;27;29;31;30;30;36;41;51;58;61;63;60;62;71;85;110;134;150;149;140;128;114;118;116;126;142;137;132;122;104;89;72;68;67;76;83;96;108;122;122;124;116;107;95;75;64;60;44;37;32;42;52;67;78;83;86;83;80;82;82;72;77;85;88;89;85;73;69;68;72;71;64;67;59;40;24;13;11;9;10;8;8;8;9;12;14;18;21;20;19;13;10;5;5;6;8;10;11;12;10;9;8;7;9;7;8;6;6;5;4;4;4;3;3;4;4;4;5;6;6;7;7;6;4;4;4;3;4;5;5;6;7;6;5;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;4;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3
4;3;3;3;3;3;3;4;4;4;3;4;4;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;5;4;4;3;3;4;4;4;4;4;3;4;4;4;4;4;6;6;7;6;5;5;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;4;6;8;9;9;7;5;4;4;6;7;10;10;12;13;12;11;10;9;8;8;10;15;20;24;30;31;30;28;25;29;37;39;49;54;61;56;62;74;93;114;138;160;156;141;124;117;108;111;116;127;131;126;121;114;94;79;80;79;83;91;106;116;115;121;118;104;93;82;68;54;44;30;24;22;27;40;59;72;72;76;76;75;76;72;70;77;87;86;84;76;63;58;57;55;61;58;57;57;46;28;16;10;7;6;6;6;7;7;9;15;17;18;16;13;10;7;5;6;7;9;10;11;11;10;9;7;7;7;6;6;5;5;4;4;4;4;4;4;4;4;4;5;5;7;7;7;6;4;4;3;4;4;4;5;6;6;6;5;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;3;3;3;4;4;3;3;4;4;4;4;4;4;3;3;4;3;3;4;4;4;5;5;5;4;4;3;3;4;4;4;4;4;4;3;3;4;4;5;5;7;7;6;5;5;4;4;3;4;3;3;3;4;5;5;5;4;4;3;3;4;4;4;4;4;3;4;5;8;9;8;5;4;3;5;6;8;11;13;11;11;10;10;11;11;11;11;13;17;19;24;25;24;21;17;18;22;30;40;52;54;56;58;60;77;97;113;133;145;145;128;115;107;103;107;116;128;139;136;124;110;96;83;80;81;92;103;113;116;119;125;120;105;92;79;58;42;31;21;17;20;26;36;47;68;69;68;71;71;69;69;73;78;86;82;78;79;71;65;59;61;62;63;58;56;45;33;20;11;8;6;5;5;6;5;7;10;12;15;13;12;11;6;6;7;9;10;11;11;11;10;9;7;6;6;6;6;6;6;5;5;5;5;5;5;4;4;4;5;6;8;8;7;6;5;4;4;3;3;4;4;5;5;6;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3
3;3;3;4;3;3;4;3;4;3;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;4;4;5;4;4;4;4;5;6;7;8;7;6;5;4;4;4;4;4;4;4;3;4;5;5;5;4;4;3;4;4;4;5;4;4;3;3;4;7;8;6;4;3;4;5;6;9;11;12;12;10;12;10;12;13;15;14;14;15;18;20;21;18;14;13;15;21;33;46;54;58;52;50;55;64;85;100;123;134;134;123;108;98;95;102;110;119;127;125;114;105;92;81;88;89;98;117;120;123;128;132;124;107;87;72;49;33;26;19;16;24;35;44;57;76;79;76;76;76;71;78;81;80;88;86;78;79;75;72;71;71;71;73;60;59;48;36;24;15;11;7;6;5;5;5;5;8;11;15;14;10;9;7;6;8;9;11;11;11;10;9;8;6;6;6;6;7;7;7;6;7;6;6;5;5;4;4;4;6;7;9;7;6;6;5;4;4;4;4;3;4;4;5;4;4;4;4;3;3;3;4;4;4;3;4;4;5;5;5;4;4;3;4;4;4;5;5;5;4;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;3;4;3;4;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;4;4;4;5;4;4;4;3;3;3;3;4;4;5;5;6;5;5;6;8;8;9;8;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;7;7;6;5;4;3;4;5;6;6;4;4;4;6;7;10;11;13;11;11;12;12;15;16;16;15;13;15;16;19;21;17;14;10;13;20;32;49;57;59;55;54;51;61;72;88;107;124;124;120;114;99;98;105;114;118;120;116;103;93;82;76;85;89;93;103;118;129;122;121;117;98;76;61;43;32;27;24;25;31;44;53;71;81;90;87;83;83;82;80;83;84;92;89;86;85;81;74;81;81;77;79;66;55;42;32;23;18;13;9;7;5;5;4;5;9;10;13;11;7;6;5;6;8;10;13;13;13;10;8;6;5;5;6;7;8;8;8;8;7;6;6;6;4;5;4;5;6;7;7;6;6;6;6;5;5;4;4;4;4;4;5;5;4;4;3;3;3;3;3;4;3;3;4;4;6;5;5;4;3;3;4;4;4;5;5;5;5;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3
3;4;4;4;4;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;3;3;3;4;4;5;5;6;6;6;6;7;8;9;8;8;7;5;5;4;4;4;5;5;4;4;4;5;4;4;3;4;4;6;8;10;10;9;5;4;3;4;5;5;5;5;4;5;7;11;12;15;14;12;11;14;17;16;16;13;12;13;14;17;21;25;21;16;12;13;20;34;48;57;60;58;56;54;63;75;94;105;114;120;112;111;103;109;118;128;132;124;119;103;83;75;70;72;83;87;101;109;114;120;115;104;88;66;56;40;32;30;29;30;36;52;60;75;89;99;97;89;88;85;88;87;90;100;96;96;99;100;85;78;75;66;62;55;40;33;26;20;16;13;9;6;5;4;4;6;8;8;10;8;5;4;4;6;8;11;15;18;16;11;9;6;5;5;6;7;10;10;7;6;6;5;5;5;4;4;5;5;6;8;7;6;5;5;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;4;4;5;5;5;4;3;3;3;3;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
4;4;5;4;4;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;4;4;4;5;4;5;4;4;3;3;4;4;4;5;5;5;5;5;5;7;8;7;8;7;6;5;4;4;4;4;4;4;4;4;6;6;5;4;4;4;5;6;9;11;10;7;5;4;3;4;5;5;5;5;4;5;6;9;11;12;12;11;11;12;15;16;14;11;11;14;16;23;29;29;27;15;12;13;20;32;46;56;58;55;51;51;65;83;99;111;120;112;111;112;114;124;131;138;137;128;114;96;79;72;73;76;90;95;106;113;122;117;111;97;77;57;47;37;26;27;28;34;40;51;63;78;99;101;95;90;87;81;82;84;93;104;113;109;109;97;82;70;60;52;44;37;28;22;17;15;13;10;9;6;5;4;4;4;9;8;7;7;4;4;4;5;10;13;16;15;12;10;9;5;4;4;5;7;9;7;7;5;5;4;4;4;4;4;5;5;6;6;5;5;4;4;3;3;3;3;3;3;4;4;5;5;4;4;3;3;4;4;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;4
4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;3;4;4;3;4;4;4;5;5;5;5;6;5;4;4;4;3;4;4;4;5;5;5;5;5;6;6;6;6;6;5;4;4;3;4;4;4;4;5;6;7;8;7;6;5;5;5;7;7;8;8;6;5;4;3;4;5;7;7;6;5;4;5;7;9;8;8;8;9;9;12;13;14;11;11;15;20;26;30;26;25;19;14;17;23;32;44;49;51;48;49;53;64;87;99;114;121;120;114;113;116;125;134;135;128;114;100;94;86;81;82;87;102;112;115;121;121;109;102;89;70;50;37;31;24;21;24;32;38;50;64;75;87;97;88;84;78;78;79;85;92;106;117;107;96;85;71;58;50;35;31;28;18;15;12;10;8;9;8;8;6;5;5;6;8;8;5;6;5;4;4;5;7;11;10;11;12;9;7;5;3;4;5;7;8;7;6;5;3;3;3;4;5;5;6;5;5;4;4;4;4;4;4;3;3;4;3;3;4;5;6;5;4;4;3;4;4;3;3;3;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;4;3;4;4;3;3;3
4;4;4;3;3;4;3;3;3;4;4;4;4;4;4;5;5;4;4;4;3;3;3;3;3;4;5;5;5;6;6;6;4;4;4;4;4;4;4;5;5;4;5;4;6;5;5;5;5;4;4;3;3;3;4;3;4;5;6;7;9;10;8;7;5;5;5;6;6;6;4;4;3;4;4;5;8;8;5;4;3;4;6;7;6;5;5;6;8;12;14;14;15;16;15;19;22;24;26;24;21;18;22;27;34;44;51;48;48;49;53;65;85;96;112;121;114;112;113;110;116;119;120;122;106;97;94;89;86;88;97;111;120;127;131;133;121;104;84;63;47;32;23;20;19;21;26;33;44;58;70;76;82;76;67;63;61;65;78;91;102;108;100;84;71;60;43;39;31;26;21;16;11;10;7;6;7;8;9;9;7;6;6;7;7;6;6;7;5;4;5;6;9;9;10;12;8;6;4;3;4;7;7;8;7;5;4;4;3;4;5;4;4;5;4;3;3;4;4;5;5;4;4;3;3;4;4;5;6;6;6;5;5;5;5;5;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;4;3
4;4;4;4;3;3;3;3;3;3;4;4;4;4;5;5;5;4;4;3;3;3;3;3;3;3;4;4;5;5;6;6;4;4;3;3;3;4;4;4;4;4;4;4;5;5;5;4;4;3;3;4;3;4;4;3;4;5;5;7;10;12;11;8;6;5;4;4;5;5;4;4;4;4;5;6;6;6;5;4;3;4;6;5;5;5;5;6;10;14;18;19;17;15;15;18;23;26;29;29;25;23;25;32;36;43;50;51;50;51;52;63;77;93;102;105;104;103;100;99;103;111;106;106;99;89;88;80;86;92;100;112;129;142;145;147;132;110;88;67;46;32;25;20;19;22;27;31;39;47;58;64;64;61;53;50;50;55;68;81;99;94;86;72;57;44;37;32;28;24;24;19;13;10;7;6;5;8;9;11;9;7;5;7;7;8;7;8;6;4;5;5;7;9;9;8;6;4;4;3;5;7;8;8;6;5;4;4;4;4;5;5;5;5;4;4;4;4;4;5;4;4;3;3;4;4;5;6;6;7;6;5;5;6;6;6;5;4;4;4;3;4;5;5;5;5;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
4;4;4;4;3;4;3;3;3;3;3;4;4;5;5;5;5;4;3;3;3;4;4;4;3;3;3;4;4;5;5;5;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;5;5;6;7;9;11;10;6;5;4;4;4;5;4;4;4;4;4;5;7;7;6;5;4;4;5;6;6;6;5;4;7;11;16;17;19;15;12;13;16;23;30;35;33;27;26;27;30;35;42;49;49;51;53;58;68;78;88;92;97;100;99;98;99;99;100;95;96;89;79;80;77;79;90;101;115;130;146;147;138;132;118;95;71;55;42;31;26;23;24;28;33;38;43;47;52;56;52;50;48;50;58;74;84;99;90;80;65;48;36;34;34;31;32;33;29;21;17;11;7;6;7;8;9;8;5;4;5;6;7;6;5;4;4;4;6;8;11;8;8;6;4;4;4;5;7;8;7;6;4;3;4;5;5;7;6;6;6;4;3;3;4;4;4;4;3;3;3;4;4;5;6;5;5;5;4;4;5;5;5;5;5;4;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4
3;4;4;3;3;3;3;3;3;3;4;5;5;5;5;5;4;3;3;4;3;4;5;4;4;3;3;4;4;4;4;5;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;6;7;8;7;5;4;4;3;4;4;4;4;3;5;6;6;7;7;6;5;4;5;6;7;7;7;6;6;8;10;12;13;11;9;10;13;18;24;32;34;33;26;23;25;27;35;44;48;50;51;56;60;66;80;86;90;87;90;96;100;106;104;100;95;89;83;77;78;79;80;83;86;100;114;134;142;136;134;120;99;77;60;46;35;30;25;26;30;31;37;47;49;52;55;50;50;46;56;59;78;89;95;92;81;65;47;34;34;36;42;40;41;38;26;18;13;9;7;8;9;10;8;5;4;4;5;5;4;4;3;4;5;7;10;14;12;10;8;5;3;4;4;5;6;5;5;4;4;4;5;6;7;7;5;5;4;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;4;4;3;4;3;3;3;3;4;4;4;4;5;4;4;4
3;4;3;3;3;3;3;3;3;3;3;4;4;4;5;4;3;3;4;4;4;5;5;5;4;3;3;4;4;4;5;4;4;6;5;5;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;3;3;4;4;4;4;4;5;5;6;6;5;4;4;4;4;4;4;3;4;4;5;7;7;7;6;6;5;6;7;9;9;8;8;7;6;7;8;10;11;10;9;10;14;21;27;30;32;30;28;23;24;28;33;42;48;54;54;57;65;73;82;87;88;90;85;92;94;95;98;96;85;85;84;78;72;76;79;78;81;97;111;127;138;132;125;111;98;79;60;48;38;30;28;28;32;39;47;57;61;58;58;56;54;48;58;71;82;99;106;97;80;67;46;33;32;35;47;48;43;37;27;16;9;7;7;9;9;9;8;6;5;4;5;5;4;3;3;4;6;10;13;17;14;10;10;6;4;4;4;4;4;4;4;3;4;4;5;6;5;6;5;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;5;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;4;4;4;5;4;6;7;6;5;5;4;4;5;6;6;6;6;5;5;4;4;3;4;3;3;4;4;4;4;4;4;5;6;5;5;4;4;4;3;3;4;4;3;4;4;5;6;7;6;6;7;7;10;11;11;11;9;8;7;7;7;9;11;12;11;11;11;14;22;30;36;37;32;29;24;23;25;35;41;49;56;57;58;65;69;76;85;86;85;91;93;90;82;80;80;76;72;70;69;67;68;70;75;78;97;109;123;138;131;127;116;98;80;59;51;38;30;31;34;38;45;52;58;65;64;62;63;60;59;70;84;95;108;103;98;75;57;40;29;29;36;44;49;42;31;19;13;6;5;7;10;12;12;10;8;6;5;5;5;4;3;3;4;8;11;15;15;15;11;10;6;5;5;4;4;4;4;3;3;4;3;4;4;5;5;4;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;6;5;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3
3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;5;6;6;5;5;4;4;5;6;7;7;6;5;5;4;4;3;3;3;4;4;4;4;4;5;5;5;6;5;4;4;4;4;4;4;5;5;4;4;4;4;6;6;8;8;9;10;10;11;11;10;8;8;7;8;10;12;15;15;14;13;13;17;20;28;33;36;35;29;24;22;29;37;46;54;56;63;64;69;72;74;83;89;94;96;94;89;77;67;69;63;63;60;56;54;55;61;70;72;87;99;109;119;117;112;107;93;73;55;45;38;35;37;37;41;50;55;64;70;71;75;72;72;79;84;95;104;110;99;93;67;50;38;30;29;38;42;39;33;21;12;8;6;7;9;16;14;14;11;11;8;6;5;5;4;4;4;6;9;11;11;12;14;11;7;7;4;5;5;5;4;4;3;3;3;3;4;4;5;5;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;5;5;5;4;4;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;4
