3;3;4;4;5;5;6;6;5;4;4;4;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;5;6;6;5;4;4;4;4;5;4;4;4;4;4;4;3;3;4;4;4;4;4;5;4;5;5;6;8;9;10;10;8;7;5;4;4;5;5;6;6;5;5;7;8;10;10;12;10;9;8;9;11;10;11;13;11;13;14;18;27;36;48;59;74;86;94;104;110;113;109;102;88;76;71;70;78;91;97;115;119;113;103;95;85;73;72;77;84;92;104;116;126;125;125;121;116;89;72;52;35;31;28;31;39;50;53;62;73;76;92;107;112;121;116;118;122;120;124;113;100;85;74;73;71;75;73;63;54;41;35;30;25;29;30;29;27;24;20;14;11;10;9;12;11;10;8;6;4;4;4;5;5;6;6;5;5;5;5;6;6;6;7;6;7;6;5;5;4;4;3;5;6;10;14;14;12;11;8;6;4;4;3;3;4;4;4;4;3;4;3;4;5;4;5;5;4;4;3;3;4;4;4;4;4;4;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;5;5;5;5;4;4;3;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;3;4;4;4;4;4;5;6;6;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;7;9;10;9;9;7;5;4;4;4;5;5;4;4;4;7;8;10;12;12;10;8;7;7;9;11;11;12;12;14;15;20;31;42;51;57;65;79;89;103;111;116;116;104;92;79;73;81;93;104;120;125;122;117;106;90;79;76;71;70;80;93;103;111;117;131;138;129;118;96;75;56;40;38;33;37;41;53;54;61;80;87;97;114;114;123;121;125;140;133;128;117;100;86;76;78;79;79;74;60;48;37;28;28;25;21;23;25;22;18;16;12;12;11;12;12;13;8;8;6;4;5;6;7;7;8;7;5;5;5;7;8;9;9;10;7;8;6;5;4;3;4;3;6;7;10;13;15;11;10;9;5;5;4;3;3;4;4;4;4;3;4;4;4;4;5;5;5;5;4;3;3;4;5;5;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;5;5;6;7;6;6;6;5;5;4;4;4;5;5;4;3;4;4;4;4;4;4;4;5;5;5;5;6;6;7;7;9;8;9;6;5;4;4;4;5;5;4;4;5;7;10;12;16;13;11;10;7;8;8;12;14;14;15;18;21;30;42;49;51;52;61;73;86;100;113;121;122;116;99;93;91;91;107;118;127;130;124;118;106;92;86;79;79;75;79;93;99;113;122;133;135;131;116;97;79;67;52;49;46;48;51;55;68;72;84;90;96;105;108;115;116;122;136;137;133;117;105;96;81;73;78;77;72;59;41;33;21;20;20;19;17;19;20;18;16;13;13;13;13;13;11;10;7;6;6;7;9;9;9;8;5;4;4;5;8;10;11;8;8;7;6;5;4;4;4;4;4;5;5;9;11;14;11;10;9;5;4;4;3;4;4;4;4;3;3;4;4;4;5;5;6;5;4;4;3;4;5;6;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3
3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;4;4;4;4;5;6;6;6;5;4;4;3;4;4;4;4;4;4;3;3;3;3;4;4;4;5;5;5;5;5;4;5;5;6;6;6;6;5;4;4;3;4;4;4;4;5;6;8;11;13;16;15;12;11;9;8;8;10;12;14;17;20;26;37;51;59;60;59;62;65;77;93;109;117;122;127;116;111;107;106;114;120;117;118;113;114;110;95;91;85;81;75;77;85;98;110;121;124;125;111;99;92;76;67;55;54;56;59;64;69;82;81;88;88;86;86;91;93;95;102;116;132;119;111;101;100;89;78;76;74;67;56;44;29;19;14;13;17;18;15;16;16;13;13;11;14;16;16;13;12;8;6;6;8;9;8;7;6;4;4;5;6;9;8;7;7;5;4;4;3;4;4;4;4;4;4;5;7;9;11;11;9;8;5;3;3;4;4;4;4;4;4;3;3;4;4;5;6;5;5;4;4;3;4;5;6;6;5;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;5;5;5;5;4;4;4;4;5;6;7;6;5;4;4;4;4;4;4;4;4;4;6;8;12;14;14;14;12;11;11;12;11;11;13;16;21;28;41;55;62;64;57;56;59;66;79;99;116;122;131;129;125;119;114;114;117;116;114;113;111;109;97;90;86;77;73;71;80;87;98;114;110;105;98;86;88;74;64;59;55;59;65;71;74;90;85;87;84;82;78;70;77;80;89;104;117;114;104;97;102;92;87;86;77;75;59;45;33;20;14;12;14;18;15;13;12;10;11;13;16;21;19;15;11;8;5;6;7;7;7;7;5;4;4;5;7;7;6;6;5;4;3;3;4;4;5;5;5;5;4;5;7;8;10;10;7;6;4;3;3;3;4;5;4;4;4;3;3;4;4;4;4;4;4;3;3;4;5;6;7;7;5;4;5;5;5;5;5;4;4;3;4;3;4;4;5;5;4;4;4;4;3;3;3;4;4;3;4;3
3;3;3;3;4;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;4;4;4;4;5;4;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;8;9;8;7;6;6;5;5;4;5;4;3;4;6;8;12;15;15;16;14;13;12;14;13;13;15;15;21;30;40;51;58;57;51;49;51;62;74;99;117;133;138;135;124;125;119;119;120;120;121;118;113;109;99;86;88;80;76;76;87;96;105;110;111;105;99;82;76;70;60;53;52;57;65;71;80;88;93;87;80;82;75;68;64;74;77;93;103;107;104;98;99;93;92;94;89;78;68;48;33;26;17;14;16;15;13;10;10;9;11;16;20;20;21;18;13;8;6;5;6;6;7;5;4;4;4;5;7;8;8;5;4;3;3;4;4;5;6;6;6;5;4;5;8;10;11;10;7;5;4;3;3;3;4;5;5;5;4;3;3;3;3;3;3;3;3;4;4;4;5;5;5;6;5;5;5;4;5;5;4;3;3;4;4;3;4;4;5;4;4;3;3;3;3;3;3;4;4;4;3;3
3;3;4;4;3;3;3;3;3;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;5;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;4;4;3;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;6;8;10;10;10;8;7;6;6;5;5;6;4;4;4;5;10;14;16;16;16;14;12;12;13;16;16;16;16;21;26;32;43;55;55;54;53;54;62;76;99;116;133;134;136;133;125;121;119;124;134;122;120;108;99;89;86;88;87;88;93;100;110;119;123;122;113;110;93;83;77;66;60;55;58;65;72;85;95;98;90;83;76;67;65;62;76;79;92;101;101;105;102;105;102;99;96;89;80;65;51;34;24;19;16;14;14;10;8;11;10;12;17;22;24;24;22;14;10;6;5;5;6;6;4;4;3;3;5;7;8;7;6;4;3;4;4;5;6;7;6;5;5;5;6;7;9;10;8;7;5;4;3;4;4;4;5;5;5;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;3;3;3;4;3;3;4;4;3;4;3;3;3;3;3;4;4;4;3;3;3
4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;4;4;5;5;4;5;5;5;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;5;6;8;10;12;12;12;9;7;5;4;5;5;6;6;4;4;5;10;12;16;15;16;12;10;12;13;16;18;19;21;22;30;37;45;60;69;74;64;69;69;77;91;105;116;127;132;134;132;135;137;139;140;126;120;110;99;84;79;87;85;93;97;109;120;129;133;127;121;114;98;83;76;70;62;61;59;69;75;86;96;101;102;83;76;69;69;65;78;85;93;101;100;100;102;111;114;106;99;90;75;62;46;31;22;19;16;16;15;10;8;7;9;14;17;24;25;26;21;16;9;5;4;4;5;5;5;4;4;5;6;9;7;7;5;4;3;4;4;5;5;5;4;4;4;5;5;6;8;7;7;6;4;4;4;4;5;5;5;5;4;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3
4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;5;5;4;5;6;6;6;5;4;4;3;4;4;4;4;5;5;5;4;4;4;4;4;4;5;5;5;5;5;5;5;4;4;3;3;3;4;4;4;4;4;3;3;4;3;3;3;3;4;4;4;4;4;5;6;7;9;10;10;10;8;7;5;4;6;6;7;7;6;6;6;10;12;12;13;9;8;9;11;15;17;20;20;21;25;33;42;50;66;76;78;72;68;71;74;88;103;112;121;127;134;141;143;142;144;135;129;119;111;102;88;78;77;73;83;93;107;117;126;126;118;118;111;97;88;78;73;64;58;60;65;77;91;98;102;98;91;86;85;74;73;81;85;88;95;89;90;94;103;107;106;93;81;67;51;36;27;20;19;17;14;14;11;8;7;8;13;20;23;27;22;18;13;8;5;5;5;6;6;7;5;5;6;6;7;8;7;5;4;4;3;4;4;4;4;4;4;4;5;5;6;7;6;5;5;4;4;4;4;4;4;5;5;4;3;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;4;4;4;3;3;3;3;4;3;3;3
4;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;4;5;5;5;4;4;3;4;4;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;5;5;6;5;5;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;5;6;7;8;9;9;8;5;5;5;6;8;8;9;8;8;9;11;12;11;10;8;7;9;12;16;20;23;24;23;29;36;45;52;60;72;70;64;63;68;84;94;110;127;132;130;131;127;130;124;138;141;138;132;124;106;86;72;66;63;73;81;93;110;116;126;120;113;110;97;85;80;69;59;52;50;55;63;81;89;93;93;88;86;86;79;69;81;82;78;86;87;83;84;86;90;84;85;73;58;41;27;19;13;15;14;12;11;9;9;9;11;16;21;24;24;18;14;9;5;6;5;9;10;8;9;7;7;6;8;8;7;6;5;5;4;4;3;3;4;3;3;4;4;5;6;6;7;6;4;4;4;3;4;4;5;5;5;5;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4
4;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;5;4;5;4;4;5;5;5;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;4;3;4;4;4;4;5;6;5;5;5;4;4;4;4;4;4;3;4;4;5;4;4;4;4;4;4;4;4;3;3;3;4;5;6;7;8;8;7;5;4;5;5;7;8;9;10;10;12;11;10;9;8;8;8;10;15;19;26;29;31;31;32;33;40;50;56;64;63;59;62;69;86;109;132;151;151;140;127;118;118;118;126;142;138;134;122;107;89;70;68;67;74;84;96;106;118;121;121;113;105;93;76;64;58;45;34;33;41;51;65;77;79;84;82;79;80;78;72;75;84;84;88;82;72;68;69;71;66;67;64;58;39;25;15;10;9;9;8;8;8;9;11;14;18;21;19;19;13;10;6;5;6;8;10;10;12;10;9;7;6;8;8;8;6;6;4;4;4;3;3;3;3;3;4;5;5;6;7;7;5;5;4;3;4;4;5;5;6;7;6;5;3;3;3;3;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;4;4;3;4;4;4;3;4;4;5;5;4;4;4;4;4;4;4;4;4;5;5;5;4;4;3;3;3;4;4;4;4;4;4;4;3;4;4;5;6;6;6;5;5;4;4;4;4;3;3;4;4;4;4;5;4;4;4;3;3;4;3;4;3;3;4;6;8;8;9;6;5;4;4;5;6;9;10;11;12;12;11;10;10;8;9;10;15;19;24;29;31;31;28;25;28;35;41;46;55;58;58;62;75;92;114;141;157;158;137;124;114;110;112;117;127;133;128;121;112;95;81;81;80;82;90;103;112;116;116;117;106;96;85;68;57;43;30;23;20;26;40;57;70;69;76;72;74;74;69;69;73;84;85;84;74;61;59;54;53;61;59;57;56;44;27;16;10;7;6;5;6;6;7;9;14;16;16;16;14;11;7;5;5;7;8;10;11;11;10;8;7;7;6;6;6;5;5;4;4;4;4;4;4;4;3;4;5;6;7;7;7;5;4;4;4;3;4;4;5;6;7;6;5;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;3;4;3;4;3;3;4;4;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;5;5;4;4;3;3;4;3;4;5;4;4;3;3;3;4;5;6;7;7;6;5;5;4;3;3;4;4;3;3;4;4;5;4;4;4;3;4;3;3;4;4;4;4;4;6;7;9;8;5;4;4;4;6;8;11;12;11;11;11;10;12;11;12;11;14;17;21;23;25;23;20;18;18;21;28;41;49;55;56;58;61;75;95;113;133;148;144;129;117;107;100;108;117;130;138;135;123;109;96;82;81;80;91;100;110;114;120;123;119;104;94;79;59;43;30;20;16;19;25;37;47;68;70;66;71;71;69;69;72;77;82;82;78;76;70;61;59;62;61;64;58;54;45;33;20;12;8;6;5;5;6;5;7;10;13;15;13;11;11;7;6;7;8;9;11;11;11;10;8;7;7;6;6;6;6;6;5;5;5;5;5;5;4;4;4;5;6;8;8;7;6;5;4;4;3;3;4;4;4;6;6;4;4;3;3;3;4;4;4;4;3;3;4;4;4;5;4;4;3;3;3;4;4;4;4;4;4;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;5;4;4;5;7;8;8;8;6;5;4;4;4;4;4;3;3;3;4;4;5;5;4;4;3;4;4;4;5;5;4;3;3;5;7;7;6;4;3;3;5;6;9;10;13;11;10;10;9;12;14;15;14;14;14;18;21;22;19;15;13;14;20;32;45;57;61;51;52;56;63;81;99;120;133;132;123;107;100;94;101;113;118;128;122;112;103;90;82;86;89;95;112;119;121;128;128;123;107;87;69;49;34;25;18;17;25;35;45;56;71;80;75;77;75;72;76;76;81;85;82;78;79;74;72;70;68;70;71;60;59;48;36;24;15;11;7;6;6;5;4;5;8;11;14;13;9;9;6;6;7;8;11;11;12;10;9;8;6;5;6;6;7;8;8;7;7;6;6;6;4;5;4;5;6;6;8;8;7;6;5;5;4;4;3;3;4;4;5;5;4;3;4;3;3;4;3;4;3;3;4;4;4;5;5;4;4;3;4;3;4;5;5;5;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;5;4;4;4;4;3;3;3;3;4;4;5;5;6;5;5;7;7;8;9;8;6;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;5;7;7;7;5;4;3;4;5;6;6;5;4;4;5;8;11;11;12;11;11;12;12;15;16;15;14;14;15;15;18;21;18;14;10;13;20;31;47;57;58;54;52;52;59;73;88;106;124;122;122;112;101;101;104;114;119;120;112;102;91;81;74;86;91;91;100;115;126;121;119;118;97;74;62;43;32;27;25;25;32;42;52;70;80;86;86;81;82;84;80;79;84;93;88;83;84;78;77;79;76;77;78;64;56;42;32;24;17;13;9;7;6;4;4;5;9;9;13;11;7;6;5;6;8;10;13;13;13;11;9;6;5;5;6;7;8;8;8;7;7;6;7;5;5;5;4;5;6;7;7;6;6;6;6;5;4;4;4;3;4;4;5;5;4;4;3;3;3;3;3;3;3;3;4;4;5;6;5;4;3;3;4;3;4;4;5;5;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;5;5;5;4;3;4;3;3;3;4;5;5;6;6;6;6;7;8;9;8;8;7;6;5;4;4;4;5;4;4;4;4;4;4;4;3;4;4;6;7;10;10;8;6;4;3;4;5;5;5;5;4;5;6;10;12;14;14;12;11;14;16;17;15;13;12;13;14;17;21;26;22;17;12;13;20;33;49;56;61;58;55;53;62;75;91;105;112;118;112;110;104;113;122;129;133;126;117;101;81;73;70;73;84;85;98;108;116;116;114;106;86;65;54;39;31;29;29;31;35;50;58;72;88;96;92;90;86;84;86;85;90;98;95;97;99;97;84;75;71;63;61;54;42;32;26;19;16;12;9;6;5;4;4;6;8;9;10;8;5;4;4;6;8;12;15;17;15;10;8;5;5;4;6;7;9;9;8;6;6;6;4;5;4;4;5;5;6;8;7;6;5;5;4;4;4;4;3;4;4;4;4;5;4;4;3;3;3;4;3;3;3;3;4;4;5;5;4;4;3;3;3;3;4;4;5;5;4;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;4;5;4;4;3;4;3;4;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;4;4;4;5;5;5;5;4;3;3;3;4;4;5;6;5;5;6;5;6;8;8;7;8;7;6;5;4;4;4;5;4;4;5;6;6;5;5;4;4;5;7;9;11;10;7;5;4;3;4;4;5;6;5;5;5;6;9;10;12;12;11;11;12;15;16;14;12;11;13;16;23;28;30;26;16;12;12;19;32;44;56;57;55;52;52;65;83;99;109;115;115;110;110;115;122;135;132;139;125;114;95;81;74;71;78;86;93;106;113;119;116;111;97;78;56;46;36;26;27;28;32;39;50;61;75;94;99;94;90;82;78;80;83;93;102;112;108;105;95;79;70;57;50;44;37;27;22;18;14;13;10;8;7;5;4;4;5;9;8;7;7;4;4;4;5;10;13;15;15;12;9;8;5;4;4;5;7;9;8;7;5;4;4;3;4;4;4;5;5;6;6;5;4;4;4;3;3;3;3;4;3;3;4;5;5;4;3;3;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3
4;4;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;4;3;3;4;4;3;3;4;4;5;5;5;5;6;5;4;4;4;4;4;4;4;5;5;4;5;5;5;7;6;6;6;4;5;4;4;4;4;4;4;5;7;6;8;7;7;6;5;6;7;8;8;8;6;4;4;3;4;5;7;7;6;4;4;5;7;8;8;8;8;9;9;11;13;13;12;11;15;20;26;29;27;24;18;16;16;23;34;43;50;50;45;49;54;65;85;100;111;120;119;116;113;116;124;137;132;127;116;104;95;87;82;82;89;100;111;117;118;123;114;103;88;71;49;37;32;24;21;23;33;40;48;63;72;86;96;87;82;75;74;75;82;92;107;116;106;96;83;72;57;50;36;30;28;19;15;11;9;8;8;9;9;7;5;4;5;7;8;5;6;5;4;4;5;7;11;12;12;11;9;7;5;4;4;5;7;8;7;5;4;4;3;4;4;5;5;6;5;5;4;3;4;4;4;4;3;3;4;3;4;4;5;6;5;5;4;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;4;4;3;4;3;4
4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;5;5;4;4;4;4;4;3;3;3;4;5;5;5;6;6;6;4;4;4;4;4;4;5;5;5;4;4;4;5;5;5;5;5;4;3;3;3;4;3;4;4;4;7;7;9;10;8;7;5;5;5;6;5;5;4;3;3;4;4;6;7;7;6;4;4;4;6;7;6;5;5;6;9;11;15;15;15;15;15;19;22;25;26;24;22;19;22;28;34;44;49;49;47;50;53;65;83;94;110;116;114;113;111;110;118;121;117;119;108;100;95;91;88;89;98;108;120;129;130;135;124;105;84;63;47;32;24;21;19;20;25;32;43;56;66;73;80;78;68;61;58;62;75;91;99;105;102;81;67;60;43;37;33;26;21;15;12;11;7;6;7;8;9;10;8;7;6;8;8;6;6;7;5;4;5;6;8;9;10;12;8;6;4;3;4;7;8;8;7;5;4;3;4;4;4;4;4;5;4;3;3;4;4;5;5;4;3;3;4;4;4;5;6;7;6;5;4;4;5;5;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;4
4;4;4;4;3;3;3;3;3;3;3;4;4;5;5;5;5;4;4;4;3;3;3;3;3;3;4;4;5;4;6;5;4;4;3;3;4;3;4;4;4;4;4;4;5;5;5;4;4;3;3;4;4;4;3;3;4;5;6;8;10;12;10;8;5;4;4;4;5;5;5;4;4;4;5;6;7;6;5;4;3;4;6;5;5;5;5;5;10;15;17;19;17;16;15;18;22;25;29;29;25;21;25;29;35;43;49;49;51;50;52;62;79;93;98;106;103;101;101;97;101;110;102;106;98;89;86;83;85;92;99;110;125;143;147;146;133;111;87;65;46;33;24;19;19;22;26;30;39;48;61;62;64;59;52;49;49;53;65;81;96;93;84;71;56;43;36;31;29;25;23;19;14;10;7;6;5;8;9;10;8;7;6;6;8;7;7;8;6;4;5;5;7;8;9;7;6;4;4;3;5;8;8;8;7;4;4;4;4;5;6;5;5;5;4;4;3;4;4;4;4;3;3;3;3;4;4;6;6;7;6;5;5;5;6;5;5;4;4;3;3;4;5;5;5;4;4;3;4;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4
3;4;4;4;4;3;3;3;3;3;3;4;4;5;5;5;5;4;3;3;4;3;4;4;3;3;3;4;4;5;5;5;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;5;5;5;7;9;11;9;6;5;4;4;4;4;4;4;4;4;4;5;7;6;6;5;4;4;4;6;7;6;5;5;7;11;15;17;19;15;12;12;16;22;28;34;36;28;25;25;30;34;42;48;50;50;54;58;67;76;85;90;95;102;99;103;97;99;100;96;95;90;79;78;77;78;87;96;114;130;147;146;136;131;116;92;73;54;41;31;25;24;25;27;31;36;41;46;51;55;50;47;47;49;59;74;85;95;90;81;64;46;38;33;35;32;33;34;29;20;17;10;7;6;8;8;9;9;5;4;4;5;6;6;5;4;4;4;5;8;11;8;7;6;4;4;4;5;7;8;7;6;4;4;4;4;5;7;6;7;6;4;4;4;4;4;4;4;3;3;3;4;4;5;5;5;5;4;4;5;5;5;5;5;4;4;3;3;4;4;4;4;4;4;3;3;3;4;3;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4
3;4;4;3;3;3;3;3;3;3;4;5;4;4;5;5;4;3;3;3;4;5;5;5;4;3;3;4;4;4;4;5;3;4;4;4;3;3;3;3;3;4;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;5;5;7;8;8;7;5;4;4;4;4;4;4;3;4;5;5;6;7;6;6;5;4;5;7;7;8;7;6;6;7;9;12;14;12;10;10;13;19;24;31;34;33;28;23;25;28;35;41;46;50;53;55;61;67;79;84;88;89;91;98;98;104;101;98;91;87;81;77;77;76;79;80;85;97;113;134;140;135;134;118;98;77;60;46;34;31;25;25;29;29;38;48;48;52;53;51;48;47;54;61;79;91;96;89;79;65;47;34;34;36;42;39;42;36;25;17;12;8;6;8;9;10;8;5;4;5;5;5;4;4;4;4;5;7;10;14;12;10;8;5;4;4;4;5;5;5;5;4;3;4;5;6;7;6;5;5;4;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4;4;4;3;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3
3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;5;5;5;4;3;3;3;4;4;4;4;4;5;5;5;4;4;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;5;5;5;6;5;4;4;4;4;4;3;3;3;4;5;7;8;7;6;6;5;6;7;9;9;9;8;8;6;7;8;10;11;10;9;10;14;21;26;31;32;30;28;24;23;28;33;40;49;54;54;58;63;72;78;85;87;88;89;91;95;92;95;96;86;83;84;77;72;75;76;77;80;97;109;121;137;134;125;114;98;78;60;49;37;29;26;27;30;37;47;56;63;57;56;56;53;47;57;70;83;99;102;97;80;66;46;34;34;36;47;48;43;38;27;17;9;7;7;8;9;10;8;6;4;4;4;5;4;3;4;4;6;9;13;16;14;10;9;6;4;4;4;5;4;4;4;4;4;4;5;6;5;5;5;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;5;4;4;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3
3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;5;5;5;6;6;5;5;4;4;4;5;6;6;6;5;4;4;4;3;3;4;3;4;3;4;4;4;5;5;5;5;4;4;4;3;3;3;4;4;4;3;4;5;6;7;7;6;7;8;10;11;12;10;9;7;7;7;7;8;10;12;12;10;12;14;20;30;34;38;33;31;25;23;25;34;42;49;53;57;59;64;70;76;84;87;86;90;91;88;82;82;80;77;74;68;69;66;67;72;75;78;98;110;122;136;132;123;115;101;78;61;50;38;30;30;33;36;43;51;57;63;64;61;61;61;59;67;80;94;105;104;95;75;57;40;28;28;35;44;46;41;31;19;12;6;5;8;10;11;11;9;8;5;4;5;5;4;3;3;4;8;11;14;16;14;11;10;6;4;5;4;4;4;4;3;3;4;3;4;4;5;5;4;4;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;5;4;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3
3;3;4;4;3;3;3;3;3;3;4;4;4;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;5;6;5;5;4;3;4;4;6;6;7;6;5;5;4;4;3;3;3;4;4;4;4;4;4;4;5;6;5;4;3;4;4;4;4;5;5;5;4;3;4;5;6;8;8;9;10;10;11;11;10;8;8;7;7;10;12;15;15;14;12;14;16;19;27;32;36;36;30;22;22;28;38;46;55;58;64;64;71;72;72;82;90;93;95;96;89;77;70;69;63;65;61;57;55;53;60;69;73;87;98;107;118;115;110;102;92;74;55;46;40;33;35;36;42;47;50;62;70;71;74;69;74;81;84;97;102;110;97;91;66;50;35;29;30;37;40;38;34;23;12;8;6;7;9;16;15;14;12;11;8;7;5;5;4;3;4;6;9;10;11;12;14;12;7;6;5;5;4;4;4;4;3;3;3;4;4;5;5;5;4;4;4;3;4;4;4;4;3;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3
