4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;5;5;5;6;5;6;5;5;6;6;6;6;7;7;7;8;8;8;8;8;8;9;8;9;11;10;10;10;10;10;12;11;12;14;12;12;13;14;13;14;14;15;15;15;16;16;16;16;18;18;18;20;20;21;20;19;22;23;23;21;23;23;25;24;28;24;26;26;28;25;28;29;27;28;33;30;34;32;32;31;30;33;33;35;39;39;36;37;39;38;39;44;39;40;42;42;45;44;46;44;43;45;48;47;45;45;45;50;55;54;49;51;55;54;50;51;52;52;55;54;56;54;56;56;59;56;58;63;62;59;62;62;62;65;63;65;65;68;70;65;61;66;67;66;69;70;69;73;74;76;71;73;73;73;70;81;80;79;79;73;74;70;78;81;74;85;85;79;83;83;79;80;83;86;83;90;91;88;86;76;80;81;79;80;83;87;91;86;84;74;79;77;78;84;86;89;83;84;77;80;84;82;79;81;77;79;74;73;69;69;68;68;64;64;70;69;76;76;79;85;88;91;84;77;75;72;70;71;80;85;80;75;72;67;68;75;71;77;68;72;66;68;63;65;67;67;66;66;65;70;68;65;67;60;57;59;61;57;57;60;61;59;55;56;52;51;53;51;54;54;55;52;54;52;54;50;48;46;46;46;46;43;47;48;45;45;44;40;42;40;40;40;41;39;38;39;39;37;37;34;33;32;30;29;32;32;32;29;30;31;30;29;27;27;27;27;25;25;25;25;26;23;23;21;21;20;18;17;18;19;18;18;18;18;18;18;17;16;15;15;14;14;15;13;14;13;14;13;13;11;11;11;10;10;10;9;10;9;9;9;9;9;8;8;8;8;6;6;6;6;7;6;6;7;6;6;5;6;5;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;4;3;3;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;6;5;6;5;6;6;6;6
4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;5;4;4;4;5;4;5;5;6;5;5;5;5;6;6;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;9;10;10;10;11;11;11;12;12;12;12;13;13;14;14;14;14;15;15;14;16;15;19;16;19;18;19;18;19;19;20;20;21;23;23;24;22;22;21;24;26;26;27;29;23;25;26;28;29;32;29;29;31;33;30;32;35;32;34;35;38;34;34;37;36;40;41;43;38;39;43;39;43;42;45;44;44;47;45;44;40;46;51;52;50;51;51;52;49;49;49;49;52;52;53;57;56;54;56;55;59;58;58;58;57;62;60;61;62;65;62;65;66;66;62;68;66;63;67;62;69;69;71;76;73;74;71;72;71;73;78;75;73;76;75;78;74;71;77;76;75;79;77;78;78;76;75;77;82;85;81;89;79;83;77;77;78;80;83;80;81;88;88;88;78;75;73;74;78;87;87;88;86;82;79;82;80;83;80;79;81;81;79;71;70;73;70;74;81;77;79;89;97;95;93;87;81;72;68;68;70;75;78;81;79;74;72;71;68;69;73;73;67;69;71;67;64;64;65;63;66;64;64;66;67;64;62;65;59;58;60;58;59;59;56;59;58;55;56;49;53;49;49;51;53;52;53;51;52;48;51;47;45;45;44;40;41;42;46;44;44;42;41;38;37;38;41;39;38;38;39;36;36;37;33;33;32;31;29;31;32;31;33;29;29;29;28;26;27;25;26;24;23;26;24;23;23;22;21;20;19;18;19;19;17;17;17;18;19;18;16;16;16;14;14;14;13;14;14;12;13;13;13;12;12;11;10;10;9;10;10;9;9;9;10;8;8;8;8;7;7;6;6;6;6;6;6;6;6;5;6;6;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;4;3;4;4;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;4;4;4;5;5;5;5;5;5;5;6;5;5;5;6;5;6;6;6;6;6;5;6;6;6;6;6
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;3;3;4;4;3;3;4;3;3;3;3;4;3;3;3;3;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5;6;5;5;6;6;6;6;6;6;6;7;7;7;6;8;8;8;9;8;8;9;9;10;10;11;9;10;11;10;11;12;12;14;12;13;13;12;15;14;14;15;15;15;14;17;18;17;20;20;17;18;18;18;20;21;21;21;22;22;23;22;23;23;25;25;28;28;29;28;27;28;29;30;30;28;29;29;31;33;31;32;32;35;35;34;35;37;39;44;42;41;40;42;41;43;44;46;45;45;44;44;43;45;46;46;51;54;49;49;52;47;48;44;49;52;52;52;55;55;50;55;54;48;57;56;54;60;58;58;59;62;62;64;63;63;63;62;61;63;66;63;64;69;74;71;73;74;69;67;71;77;73;78;73;69;77;76;74;71;73;73;78;78;77;79;74;73;74;76;74;73;80;78;80;77;82;73;71;74;77;81;85;84;79;79;83;81;84;76;70;71;79;81;84;85;88;81;77;76;83;86;80;82;84;83;81;85;81;84;84;86;89;92;93;93;90;80;75;70;62;67;72;76;85;78;80;73;68;66;73;71;69;70;73;68;68;65;67;61;63;69;65;62;63;66;68;62;64;62;60;55;58;56;57;58;62;56;57;55;57;50;52;53;50;49;47;52;51;50;52;50;47;48;47;48;43;43;42;43;43;43;45;41;41;40;39;37;36;39;39;36;36;37;34;33;34;34;33;32;31;31;30;29;30;30;29;29;26;27;26;25;25;26;25;24;25;22;23;23;22;21;21;19;19;19;17;18;18;18;19;18;17;17;16;14;15;13;13;13;14;14;13;13;13;12;12;11;11;11;9;10;10;9;10;9;10;9;9;9;8;7;8;8;6;7;6;6;6;6;6;6;6;6;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;3;3;3;3;3;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;6;5;6;6;6;6;6
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;5;5;5;5;5;5;6;5;6;6;6;6;7;7;7;7;7;7;8;8;8;9;8;8;9;10;10;10;10;9;10;10;11;12;12;12;12;12;12;13;14;15;15;15;15;15;15;16;16;18;19;19;17;19;17;18;20;21;20;21;22;21;23;21;23;23;26;28;25;22;26;26;26;30;27;29;31;32;30;30;30;34;31;34;38;34;32;35;33;34;35;40;43;39;38;43;41;39;42;41;42;42;45;45;43;46;46;46;48;51;49;53;52;48;44;49;48;49;50;56;53;52;57;52;54;54;54;58;54;57;59;58;60;59;61;66;59;65;68;64;63;63;60;64;66;70;67;72;73;74;67;67;72;70;67;72;74;68;72;76;70;68;74;73;76;78;77;80;80;73;73;76;73;77;80;77;78;75;80;76;76;73;73;78;83;88;82;70;78;78;81;81;78;73;76;74;76;76;80;79;80;76;75;76;85;83;84;81;83;85;81;81;83;79;81;77;78;74;70;69;67;64;70;75;81;86;80;78;70;70;66;71;72;70;66;64;68;69;67;68;65;64;62;64;64;61;61;65;65;63;62;62;57;59;57;56;58;58;55;58;57;54;54;51;53;47;51;47;48;51;49;49;48;49;47;46;44;43;46;42;42;41;44;42;43;40;39;36;36;37;36;37;36;36;36;36;35;33;34;31;31;31;31;29;29;30;28;29;29;30;26;27;25;24;25;24;24;23;23;24;22;23;20;20;19;19;18;18;19;17;16;18;17;17;17;17;17;14;13;15;13;13;13;14;13;12;12;11;11;11;11;10;10;10;10;9;10;9;9;9;9;8;7;8;7;6;6;6;7;6;6;6;6;5;6;6;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;6;6;5;6;6;5;5;5;5;6;6;6;6;6;6;6;6
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;4;3;4;3;4;4;4;3;3;4;3;3;3;4;4;4;3;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;7;6;7;6;7;8;8;7;9;8;8;9;9;9;10;11;11;11;10;11;10;11;13;11;12;12;12;12;14;14;15;16;15;16;14;16;16;18;18;17;17;20;17;19;19;20;23;20;24;21;20;21;23;25;25;27;28;26;26;24;24;27;28;28;29;29;30;29;30;31;30;32;35;35;34;34;32;33;33;40;40;42;40;40;41;39;40;42;39;43;52;44;39;39;44;46;50;50;49;49;48;50;47;46;46;49;51;52;54;51;51;53;53;52;54;61;59;57;57;59;56;63;64;61;64;67;62;62;57;68;63;65;62;67;70;67;68;72;71;65;70;65;69;76;75;74;71;76;68;65;72;68;73;82;80;75;81;78;71;72;76;76;81;78;78;79;79;76;78;75;71;73;79;83;83;83;78;74;77;74;76;79;77;76;74;70;76;76;77;74;72;75;74;77;78;74;69;74;73;68;65;67;64;63;63;62;64;70;76;78;79;82;78;71;73;71;71;75;73;74;67;66;63;66;67;66;65;64;63;63;67;63;61;59;63;63;60;61;62;59;55;57;56;57;58;55;55;56;52;54;52;49;52;48;50;48;50;48;49;50;50;47;46;46;47;43;46;43;42;40;43;43;40;39;39;38;37;33;34;36;35;35;35;37;35;35;33;32;29;31;30;29;27;29;30;29;27;29;28;26;25;25;22;24;23;24;24;23;24;22;21;20;18;19;18;17;19;18;18;17;16;17;18;16;15;15;13;13;13;13;13;13;12;14;12;11;12;11;10;10;9;10;9;9;9;9;8;8;8;8;7;7;7;6;6;6;6;6;6;6;6;6;5;5;5;6;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;6;6;6;5;5;5;5;5;6;6;6;6;6;7;6;6
4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;4;4;3;4;3;3;4;4;3;3;3;4;3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;6;5;6;6;6;7;6;6;7;6;7;8;7;8;8;8;8;8;8;9;9;9;10;10;10;11;10;11;12;11;12;12;12;14;12;14;14;14;15;15;15;14;15;16;16;16;18;18;18;19;18;18;20;21;19;19;21;22;22;22;23;26;26;25;23;25;26;28;28;30;29;30;33;28;28;31;32;35;32;34;36;34;34;34;33;34;39;40;35;36;38;39;40;40;41;40;43;44;45;42;41;46;45;45;46;49;46;47;47;46;44;48;45;46;51;56;52;51;53;50;52;54;52;57;55;53;57;56;61;57;60;62;61;67;59;62;63;66;62;61;62;64;66;71;68;66;64;67;68;67;75;75;76;73;76;73;67;68;70;65;74;78;72;78;73;69;73;78;74;74;72;77;76;80;74;77;72;69;72;75;82;79;82;83;72;66;71;70;79;82;76;77;76;79;73;71;68;72;73;73;70;72;71;67;64;68;61;64;59;63;64;68;76;76;79;79;80;79;70;66;65;64;68;76;78;74;70;63;61;63;67;67;64;62;60;63;65;65;60;58;62;61;58;60;62;57;59;54;55;54;57;55;56;55;53;54;54;54;56;51;49;49;49;52;50;50;46;51;46;45;45;45;41;44;40;40;42;42;42;41;40;36;36;37;35;35;35;36;38;35;36;33;32;33;32;29;29;29;29;28;26;29;28;28;27;27;25;24;23;23;22;22;22;23;24;22;23;22;21;19;19;19;19;17;17;17;17;16;16;16;17;14;15;14;13;13;12;12;12;12;12;12;12;10;12;10;10;9;9;9;9;8;9;8;8;8;8;7;7;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;6;5;5;5;5;5;6;6;6;6;6;6;5;6;5;6;6;6;6;6;6;7
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;5;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;8;8;8;8;8;8;9;8;9;9;10;9;11;11;9;12;12;12;12;11;11;12;13;15;14;14;15;15;16;16;15;17;17;18;17;19;19;17;18;20;20;19;22;20;20;22;24;24;22;23;25;23;25;26;24;28;28;27;27;28;29;29;29;30;31;31;36;36;33;35;33;32;34;38;37;35;35;36;40;39;41;40;39;44;43;46;41;38;41;44;45;50;47;45;48;45;43;45;48;46;48;50;52;53;52;54;49;48;51;55;55;53;60;57;57;57;56;59;59;61;62;61;60;62;63;62;61;60;59;65;69;70;59;68;68;68;67;70;71;66;71;71;71;69;65;70;67;69;75;75;73;76;68;70;71;68;73;65;79;76;78;67;71;73;72;74;74;75;80;77;81;75;75;69;67;68;75;75;78;79;76;76;73;68;70;71;72;72;74;71;72;75;68;68;70;73;73;78;79;81;82;77;72;68;59;60;62;63;72;75;76;69;67;64;64;63;64;61;63;59;62;64;63;59;61;62;60;60;61;62;60;58;56;58;55;56;57;56;51;54;53;54;57;52;52;53;48;47;49;49;48;49;49;47;44;46;44;45;42;43;40;39;40;41;38;42;41;40;38;37;36;36;35;34;34;35;34;34;31;31;31;31;29;28;27;26;27;25;26;27;26;26;26;23;24;22;22;22;22;21;22;22;22;21;21;21;21;19;18;17;17;18;16;16;16;16;16;15;15;13;12;12;13;12;12;12;12;11;12;11;11;11;10;10;9;9;9;9;8;8;7;8;8;8;8;8;7;6;6;6;5;5;6;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;5;5;6;6;6;6;6;7;6;7
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;7;6;6;7;7;7;7;6;8;7;8;8;9;9;9;8;10;10;10;10;10;10;11;11;12;12;12;13;11;13;14;13;14;14;13;13;16;16;16;15;18;17;17;17;19;19;17;20;18;20;22;21;19;22;23;21;24;25;22;25;26;26;28;27;28;28;26;27;27;27;29;29;30;31;34;33;32;34;32;34;38;42;39;34;35;37;39;41;39;38;41;44;44;43;41;39;42;43;46;47;47;44;46;45;45;46;48;46;48;51;54;49;48;49;50;52;53;52;54;57;58;58;58;57;59;59;61;60;57;63;58;61;63;59;62;58;58;68;69;63;66;64;62;64;69;67;65;66;71;70;71;67;66;68;71;71;77;70;70;68;71;65;72;72;71;74;76;76;72;74;71;74;75;78;76;73;71;76;75;72;73;68;71;66;68;71;75;74;72;76;73;73;75;74;76;72;74;77;73;76;80;74;77;82;78;71;73;62;63;62;59;58;62;65;71;67;67;63;61;62;62;66;64;60;59;60;66;63;65;63;62;57;59;58;58;58;61;57;54;56;58;56;54;56;51;51;53;53;56;53;51;52;50;51;47;47;46;46;46;45;50;43;44;43;45;42;43;41;40;38;40;40;38;37;40;36;36;35;35;34;33;35;34;31;32;30;33;30;31;30;28;28;27;25;26;26;26;25;27;27;23;22;24;22;20;21;21;21;21;21;21;21;20;20;18;18;17;17;16;16;16;17;15;15;15;14;12;14;13;13;11;12;11;11;12;12;12;11;10;10;11;10;9;9;7;9;8;8;8;7;8;6;7;7;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;4;3;3;4;3;3;4;3;4;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;5;5;6;6;6;6;6;6;6;7;6;7;7;7;8;7;7;8;9;9;9;10;9;9;9;10;11;12;11;12;11;12;13;10;12;14;13;14;15;14;13;15;14;16;15;17;16;18;17;16;18;18;20;19;21;19;19;21;21;23;22;23;25;23;26;26;23;24;27;27;30;27;27;26;27;28;32;29;33;33;30;32;33;33;30;34;38;37;35;37;36;35;36;38;38;39;45;42;38;39;40;39;43;46;47;46;49;45;45;47;43;44;48;46;49;48;49;54;48;47;47;48;51;53;57;58;56;57;57;58;57;59;62;60;59;61;59;59;60;61;66;65;65;66;63;62;63;57;59;61;67;64;67;68;69;61;68;63;63;69;65;70;74;74;64;71;69;68;69;73;71;77;74;74;69;68;69;69;74;75;81;73;71;71;73;71;70;73;73;69;68;66;66;67;66;72;72;73;74;71;74;72;72;72;69;68;64;64;66;61;62;56;54;56;60;65;68;68;69;63;62;63;60;63;70;66;62;61;59;61;57;65;65;63;59;59;58;60;57;56;58;58;55;55;57;56;55;53;52;48;52;52;50;55;50;53;48;49;50;48;48;45;42;44;47;47;45;44;46;43;43;41;40;41;39;36;36;37;38;39;36;38;35;33;35;32;34;32;34;33;31;29;31;31;30;28;26;26;25;24;26;24;25;24;25;23;24;21;22;20;20;20;20;19;20;21;20;20;18;19;18;18;17;17;15;16;16;16;15;14;14;13;13;12;12;12;12;10;11;12;10;11;10;11;10;10;10;8;9;8;7;7;7;7;8;8;7;7;6;7;6;6;6;6;5;5;6;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;4;3;4;4;4;4;3;3;3;3;3;4;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;5;5;5;6;5;6;6;5;6;6;7;7;6;7;8;7;7;7;8;8;9;8;9;9;10;9;10;10;9;11;11;11;12;12;11;13;12;12;14;14;13;15;14;12;14;15;17;16;15;17;18;17;18;20;19;23;20;20;20;20;21;21;23;23;24;22;26;22;25;26;24;25;26;27;26;26;30;31;28;31;32;32;31;30;30;30;33;36;33;37;36;37;34;37;35;38;42;43;43;43;39;38;37;40;44;49;45;45;44;43;44;46;45;45;46;48;49;47;50;47;47;47;49;52;53;54;58;58;56;54;57;59;59;61;61;59;58;57;58;55;58;62;63;67;65;63;60;67;60;60;66;60;61;65;67;70;60;65;70;64;71;66;64;72;66;60;62;61;61;65;70;70;71;69;71;69;69;67;67;72;74;75;73;75;67;66;67;63;72;76;75;75;69;65;64;64;65;69;67;66;67;69;64;69;65;62;61;58;61;58;62;62;69;70;67;71;74;66;64;58;54;56;61;65;66;67;63;60;57;58;57;61;59;62;60;63;59;61;59;60;53;55;55;54;56;56;55;57;50;50;50;51;51;51;53;52;54;47;48;43;47;46;42;44;43;47;46;44;46;43;41;43;39;40;39;38;38;34;37;39;36;35;36;36;33;32;31;33;31;31;34;30;30;29;29;28;28;27;27;25;26;26;25;26;24;23;22;23;21;21;21;20;20;20;19;20;20;20;19;19;17;18;18;16;17;15;15;16;14;14;15;15;13;13;12;12;11;12;12;10;11;11;11;10;10;10;10;9;8;9;7;8;7;7;7;7;7;7;6;6;6;6;6;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;6;6;6;6;5;6;7;6;6;7;7;6;6
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;3;3;4;3;3;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;5;5;5;5;5;6;6;5;6;6;6;6;7;7;7;7;8;8;8;8;8;9;9;9;8;9;10;10;9;10;10;11;11;11;11;11;12;13;14;12;13;14;13;14;15;14;16;16;16;16;16;16;17;18;19;17;20;18;21;19;19;20;20;21;24;22;24;24;24;24;26;30;25;26;28;28;27;28;30;30;29;34;32;32;33;32;31;33;36;35;33;33;35;34;37;38;40;39;42;41;39;39;40;43;40;43;41;46;48;46;41;41;46;47;45;49;49;48;48;49;49;45;45;47;50;54;61;54;52;57;52;53;55;57;59;55;56;59;57;52;54;56;60;62;66;64;60;62;57;56;63;63;64;60;65;64;64;67;63;68;66;66;67;70;68;67;66;63;60;67;65;67;69;75;72;73;69;70;71;65;66;68;70;69;75;70;63;65;62;62;67;76;75;76;73;71;63;65;62;68;66;66;67;66;67;69;62;69;62;67;71;72;71;76;75;69;65;62;57;55;54;59;61;67;66;64;60;56;61;62;59;55;57;59;60;58;60;61;59;60;59;60;51;53;55;54;50;56;53;49;48;48;50;49;47;49;51;51;48;47;46;44;44;43;41;40;42;44;44;44;44;43;39;40;38;36;35;34;36;36;36;38;35;33;34;33;29;31;32;31;29;31;32;31;30;29;30;28;26;27;26;25;25;24;24;23;22;23;23;20;20;21;20;20;19;19;20;18;18;18;20;16;16;17;15;15;14;15;14;16;14;14;14;13;12;11;10;11;10;11;10;11;10;10;11;10;9;9;9;8;8;8;8;7;8;7;7;7;7;7;7;6;5;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;4;4;3;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;6;6;6;6;6;7;6;6;6;7;6;7;6;6
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;5;6;6;6;6;7;6;6;6;7;7;7;8;7;8;8;8;8;9;9;8;9;9;10;10;10;10;11;12;11;12;12;12;12;14;13;12;14;13;14;16;15;17;17;16;18;17;16;16;17;17;20;19;19;20;21;20;20;23;25;21;23;24;23;23;25;26;25;25;28;30;26;27;32;27;30;35;31;30;31;30;31;30;34;36;34;35;35;34;33;37;36;39;42;43;39;38;36;38;38;41;41;45;46;41;42;42;44;45;45;45;49;48;45;48;48;42;44;45;47;49;53;54;55;51;54;54;50;58;58;54;56;62;60;55;56;56;60;61;61;62;61;64;60;52;58;58;61;61;67;69;64;58;63;59;64;64;66;70;67;68;68;67;62;62;65;66;64;75;75;73;67;69;67;65;67;65;70;70;68;71;70;66;64;61;63;64;69;69;72;71;74;68;64;63;65;68;73;72;72;69;74;70;66;71;72;67;68;64;58;61;60;53;58;60;66;64;64;64;57;58;61;63;59;60;57;55;56;62;61;57;56;56;57;57;60;58;51;52;50;49;51;51;52;51;50;47;48;48;46;48;47;50;48;46;46;44;40;42;42;41;42;42;42;43;44;43;41;38;38;37;35;34;35;39;38;35;36;34;35;31;31;32;30;30;31;28;29;30;31;28;27;28;27;26;24;26;26;26;24;23;23;23;21;21;21;20;18;18;20;19;19;19;20;17;18;17;17;15;15;15;13;14;14;15;14;13;14;13;11;12;11;11;11;10;11;11;10;10;10;10;9;8;9;8;7;7;7;6;7;6;7;8;6;7;6;6;6;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;4;3;4;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;7;6;6
5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;7;7;7;7;7;7;8;9;8;8;9;9;9;9;10;10;10;11;11;11;12;10;12;12;13;12;14;13;14;14;15;13;13;15;17;15;16;16;17;16;19;17;18;20;20;19;20;20;20;21;24;23;24;25;24;22;25;25;25;23;26;25;25;28;29;27;28;31;32;31;31;32;30;31;33;34;33;33;34;31;39;37;36;35;40;41;43;40;38;35;36;38;42;41;43;47;45;39;43;45;43;43;47;48;49;49;45;41;46;46;48;50;51;55;51;51;52;52;57;53;52;55;58;59;55;52;53;55;57;58;61;55;62;62;60;55;59;58;55;64;63;62;61;56;63;59;59;66;63;68;68;63;61;64;61;63;65;66;62;67;65;69;68;66;67;68;69;66;71;65;69;65;63;69;68;66;66;65;61;65;64;65;65;70;68;62;63;64;72;69;68;69;65;60;59;56;53;57;58;57;62;59;65;69;67;67;62;61;60;56;59;60;63;66;59;54;55;57;57;55;56;54;57;55;55;56;57;55;53;51;49;50;52;49;50;50;46;51;49;48;46;47;45;47;47;47;45;45;44;39;39;40;39;38;41;42;42;41;40;39;41;37;35;36;35;34;37;35;33;34;35;31;31;32;30;28;29;28;29;28;28;28;26;25;26;27;24;22;25;24;22;23;24;22;21;20;21;19;19;19;17;18;17;17;18;17;16;17;17;15;15;16;14;15;14;13;13;13;12;13;12;11;12;11;11;11;9;10;10;10;9;9;9;9;8;8;8;7;7;6;6;6;7;7;6;6;6;6;6;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;3;4;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;6;6;5;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;7
