5;4;5;5;5;4;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;6;5;6;6;5;6;5;5;5;6;6;6;6;6;6;6;7;7;6;7;7;8;7;6;8;7;9;7;7;6;8;9;9;7;8;8;11;9;10;9;9;8;9;10;10;12;9;10;11;13;12;11;10;13;12;14;12;15;13;13;13;15;14;17;16;17;14;15;17;18;19;19;17;15;15;20;21;22;20;18;20;19;21;21;21;21;21;17;19;20;20;26;29;21;22;22;22;22;31;23;26;21;25;26;29;31;32;35;29;30;27;22;25;25;24;22;28;33;31;33;37;33;32;29;28;31;25;26;27;31;29;30;30;26;22;19;24;31;34;33;35;30;25;25;27;32;32;41;34;34;35;31;31;34;32;32;28;22;26;26;28;30;28;29;29;25;25;28;28;26;26;26;25;25;23;22;23;22;25;23;22;25;23;22;23;22;23;24;21;23;22;20;23;20;20;19;18;15;13;14;14;16;14;13;15;16;16;16;17;12;13;13;13;11;11;14;11;11;14;12;12;13;12;13;11;11;10;9;8;8;9;9;9;9;8;8;10;8;9;8;9;9;10;8;8;7;9;7;7;7;6;7;6;6;6;7;7;6;6;7;6;6;6;7;5;6;6;6;6;5;6;6;6;5;5;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5
5;5;5;5;5;4;4;5;4;4;4;5;5;4;5;5;4;4;4;5;4;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;6;5;6;5;6;6;6;6;5;6;6;6;5;6;6;6;8;6;7;6;6;9;7;7;8;8;8;8;7;7;8;8;8;8;8;9;11;8;10;9;11;10;11;8;9;9;10;10;10;11;9;9;13;13;14;12;12;14;14;12;11;14;18;16;18;14;16;16;17;16;18;18;19;17;15;17;18;19;18;20;21;23;23;20;16;18;22;23;25;20;21;25;23;22;22;22;20;22;21;24;23;28;27;21;26;32;25;27;26;25;27;26;23;28;33;26;22;22;24;30;35;39;43;33;30;38;40;38;35;34;36;36;25;19;23;36;37;33;35;31;30;33;39;37;29;30;31;31;31;27;29;29;28;27;29;25;29;31;29;28;25;23;21;24;21;23;25;30;32;29;23;21;21;21;22;24;27;27;23;23;25;25;25;21;22;19;18;21;26;21;22;18;17;15;14;13;12;13;11;12;14;12;12;14;14;19;20;18;13;14;14;12;12;13;10;13;14;13;12;12;10;11;9;10;10;9;11;10;10;11;11;10;9;8;10;10;10;9;8;8;8;8;9;7;9;8;7;6;7;7;7;7;7;6;7;7;7;6;7;6;7;6;6;6;6;6;6;6;6;5;5;5;5;5;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4
5;5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;7;7;6;6;7;8;7;7;8;8;8;7;8;8;8;8;8;8;7;8;10;10;8;9;10;10;9;9;9;10;8;10;12;11;9;10;12;13;13;13;14;13;15;13;12;15;14;14;15;14;15;16;17;17;18;16;17;15;15;16;17;17;20;21;22;24;24;24;18;16;19;23;24;25;26;22;21;23;26;22;22;16;18;21;22;25;22;21;28;26;26;21;25;28;25;20;34;31;27;20;24;30;30;30;33;33;31;30;31;27;29;37;42;40;36;34;25;22;31;35;27;29;26;28;33;32;32;27;29;31;28;26;21;26;26;33;36;30;28;31;30;26;25;25;22;20;24;23;25;30;26;25;26;24;19;18;25;20;23;25;21;21;22;23;22;20;17;18;18;22;21;17;15;16;17;15;11;10;11;10;9;8;10;12;11;10;12;16;18;16;17;15;15;13;13;14;13;13;15;15;13;14;15;11;12;11;11;11;12;12;9;11;11;11;9;10;8;9;9;10;9;7;7;8;8;8;7;7;7;8;6;7;8;7;7;8;7;7;8;6;6;6;6;6;6;6;6;5;6;6;5;5;6;6;5;5;6;6;6;6;5;6;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;4;4;5;5;5;5;5;5;4
4;5;5;4;4;4;5;4;5;5;5;4;4;4;5;4;5;5;5;4;5;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;6;5;6;6;6;6;5;6;6;6;6;6;7;6;7;6;7;7;6;9;7;6;7;8;7;7;7;8;6;9;8;8;8;9;8;7;9;10;9;9;9;9;11;10;10;9;10;11;11;10;10;14;13;14;13;12;14;13;13;12;15;16;14;12;14;18;19;16;18;17;15;16;17;16;17;18;16;15;19;20;23;21;20;21;22;17;19;19;19;21;23;21;18;20;19;20;20;20;23;25;26;23;22;30;24;25;24;22;24;22;21;23;26;32;32;31;32;24;23;25;26;26;26;24;27;27;28;24;22;31;34;29;22;25;33;26;29;28;28;34;31;24;24;27;25;26;27;22;29;30;32;27;25;27;25;30;25;23;25;26;28;23;24;28;29;24;26;22;23;21;22;24;24;21;19;18;20;21;22;21;20;19;18;19;19;18;17;17;15;13;10;9;10;7;6;6;6;8;7;8;10;15;17;14;14;18;18;12;10;10;12;13;12;12;11;12;14;12;13;11;12;11;12;12;11;10;11;12;10;10;8;8;9;8;9;8;8;7;9;8;7;7;8;8;7;7;8;7;8;7;6;6;8;6;6;6;7;5;7;6;6;5;6;7;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5
4;5;5;4;4;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;7;8;6;6;6;7;9;6;6;7;7;8;9;8;8;7;9;8;7;8;8;9;7;8;10;8;9;10;9;12;11;9;9;10;12;11;13;12;13;13;12;14;12;13;16;13;14;15;18;16;15;17;21;16;15;17;21;20;22;19;18;20;20;16;17;17;19;18;18;20;19;18;19;22;21;19;27;25;28;21;19;19;22;24;26;28;26;22;19;19;25;22;20;23;25;24;25;21;17;25;35;27;22;24;27;24;22;25;27;25;23;22;21;23;27;27;26;31;34;33;29;28;27;27;28;31;20;23;31;30;25;32;28;27;30;26;31;23;22;22;26;24;26;25;25;27;22;22;25;23;23;27;28;26;26;22;19;20;25;19;19;21;20;18;18;22;24;21;17;17;16;19;21;16;11;8;6;6;6;5;5;5;6;6;6;7;10;16;14;12;14;20;17;10;12;11;12;11;12;12;12;11;13;13;13;10;12;11;12;10;11;10;11;9;10;9;8;10;8;9;8;8;7;8;8;7;6;7;8;7;6;6;7;6;7;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;5;5;6;6;5;5;5;5;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;4;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5
5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;5;6;7;6;6;6;6;6;6;6;6;6;7;6;6;7;7;8;6;7;8;7;7;9;7;8;8;8;8;8;8;7;10;8;8;8;8;10;10;8;10;9;9;11;12;11;13;12;12;10;11;12;14;12;13;15;14;16;16;16;16;14;16;17;19;14;15;16;19;21;20;15;15;16;18;23;21;19;18;22;19;18;17;19;17;18;20;23;22;21;21;19;19;15;16;21;26;25;25;22;26;24;22;19;21;25;24;21;25;24;28;27;24;26;26;24;26;28;26;21;24;30;31;24;24;28;33;41;34;25;21;21;29;33;34;28;23;31;26;18;22;23;27;30;25;28;28;22;28;28;29;26;23;22;21;22;24;25;25;25;24;27;24;21;20;17;17;21;24;22;22;22;22;21;22;19;17;17;16;20;18;18;19;15;12;10;7;6;5;5;6;8;6;6;7;7;10;13;15;11;16;18;15;13;13;9;12;10;12;13;11;11;15;10;9;10;10;11;10;10;9;9;9;8;8;10;8;8;9;8;8;9;8;8;7;7;6;7;8;8;6;7;7;8;7;6;6;7;6;7;6;5;6;6;6;6;6;6;5;5;5;6;6;6;5;5;5;5;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;4;5;5;4;5;5;4;5;5;5;4;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4
5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;6;5;6;5;6;6;6;6;7;6;5;7;7;6;6;8;7;7;6;7;6;7;7;7;8;7;8;8;9;8;9;9;8;9;9;9;9;10;11;11;9;11;12;10;10;11;10;9;10;10;10;13;13;14;13;14;13;17;16;12;12;14;18;13;16;18;17;16;16;16;18;14;14;15;15;19;20;17;17;20;19;18;20;23;22;22;19;17;19;19;21;24;27;24;26;20;22;25;25;24;26;26;25;21;23;23;24;25;32;27;22;23;25;30;32;29;25;23;26;26;27;28;27;32;41;35;28;23;28;27;21;24;30;24;25;24;30;33;22;24;26;21;23;23;25;25;22;29;27;23;20;22;28;26;22;21;23;25;24;24;21;21;21;20;20;21;21;22;22;16;17;20;22;24;24;21;19;20;18;17;16;16;19;17;15;10;8;5;6;6;6;7;7;8;8;6;8;11;10;11;13;13;14;13;13;11;12;11;12;11;10;13;10;10;11;8;10;11;9;9;10;9;9;9;9;8;9;9;9;9;8;9;8;7;6;8;6;8;8;7;6;6;6;7;7;5;7;6;6;6;6;6;6;6;5;6;6;6;5;6;6;6;6;5;5;6;5;5;5;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5
4;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;6;5;6;6;6;6;7;6;6;5;7;7;6;5;6;7;6;7;7;6;7;6;7;6;7;7;8;7;8;9;9;8;8;9;8;9;9;8;10;11;8;11;11;12;13;10;12;11;11;11;12;13;14;15;13;11;12;15;13;13;10;14;16;14;12;14;15;18;15;16;18;17;16;17;17;17;19;16;17;15;16;21;19;17;19;22;22;20;21;20;19;20;23;22;21;23;24;24;21;21;22;27;25;26;22;19;22;22;21;21;24;31;22;22;26;26;28;28;23;24;26;27;25;24;25;31;23;25;24;26;27;28;23;27;27;33;31;26;29;22;21;24;26;22;19;22;25;22;23;24;25;28;28;24;22;26;26;24;23;20;18;22;21;23;24;19;17;16;18;21;21;22;21;20;18;18;19;16;15;17;19;20;16;13;10;8;6;6;6;5;7;6;7;10;8;10;10;9;11;10;9;13;19;12;11;13;10;13;11;11;11;13;12;9;9;11;10;10;12;10;11;9;9;8;10;10;7;9;9;9;7;8;7;8;7;8;6;7;6;6;6;8;7;7;6;7;6;6;6;6;7;6;6;7;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;4;5;4;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5
5;5;5;4;5;5;4;5;5;5;4;4;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;6;5;6;6;5;5;6;5;6;6;5;6;6;7;5;6;6;7;6;7;7;7;6;7;8;7;7;7;7;8;7;8;8;9;9;7;8;7;8;8;7;9;12;9;11;12;11;10;11;11;13;12;12;11;12;12;12;15;16;13;13;15;13;13;13;15;16;12;11;14;15;15;17;17;15;15;14;18;20;17;18;15;16;19;21;23;19;22;16;20;25;24;23;22;22;24;22;23;25;25;23;23;22;21;23;23;20;23;24;23;25;28;28;28;21;22;24;25;20;19;25;24;24;17;15;20;23;31;27;27;26;26;27;29;29;37;26;23;24;29;26;19;25;24;22;22;24;21;20;21;24;25;26;21;25;24;24;23;24;23;23;20;19;18;25;24;22;21;21;21;20;22;21;21;21;19;19;19;14;15;17;19;19;15;18;15;12;7;6;5;6;7;8;6;7;10;9;9;10;10;11;10;10;13;11;12;13;12;12;13;10;11;11;11;11;9;11;9;9;12;10;9;9;9;10;11;9;7;7;8;7;7;8;8;7;8;8;8;6;7;7;6;7;7;6;7;7;6;6;6;6;6;7;6;6;6;5;6;6;6;6;5;5;6;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5
5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;6;5;6;5;6;5;6;6;5;6;6;6;5;6;6;6;6;6;6;6;6;6;6;7;7;6;6;7;6;7;8;7;7;8;8;7;7;7;8;8;9;8;9;8;10;10;9;10;11;9;10;10;11;11;9;11;14;12;11;10;14;10;12;16;15;12;12;12;13;12;14;13;14;13;13;13;14;17;15;15;12;14;14;17;19;25;21;15;14;14;17;17;22;26;19;17;17;20;22;27;22;23;20;15;17;21;21;22;19;22;16;17;18;20;23;25;25;23;21;26;25;25;23;21;21;19;23;24;29;30;24;24;28;31;24;23;18;17;24;25;29;24;27;28;27;17;15;20;22;31;26;24;19;21;18;18;22;27;24;23;24;22;22;23;21;19;15;17;23;23;23;26;22;19;17;17;20;23;19;18;16;17;15;14;14;18;18;19;19;23;21;13;9;7;5;6;8;9;7;8;10;11;12;12;12;12;13;13;11;9;13;12;11;10;12;10;10;10;11;10;9;9;10;11;12;10;11;8;9;9;8;8;8;8;8;7;9;8;8;7;7;7;7;7;7;7;7;7;6;6;7;6;6;7;6;6;6;7;6;6;6;5;6;6;5;5;5;6;5;5;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;4;4;5;4;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;5;5;6;6;5;7;6;6;6;6;6;6;6;6;6;6;6;7;7;6;7;6;7;7;7;8;8;8;8;6;8;7;9;8;8;9;10;9;10;10;9;9;10;10;10;8;11;9;13;9;13;11;11;12;12;12;14;12;16;12;13;14;15;15;14;13;16;17;13;15;16;13;15;12;15;17;17;21;25;21;16;17;16;16;19;20;21;19;14;18;16;22;22;22;21;19;19;17;19;20;18;20;22;20;16;18;20;21;20;17;15;22;25;25;20;21;24;26;27;30;26;27;26;29;29;24;21;25;23;19;25;26;23;25;28;25;24;22;20;20;24;25;25;24;24;23;18;20;21;24;24;24;24;23;21;23;18;18;21;21;20;18;18;18;19;18;21;19;19;19;16;15;17;16;16;14;12;14;15;17;20;25;22;20;18;10;8;10;15;15;9;9;12;14;13;21;17;18;14;13;13;10;13;11;10;8;9;8;9;10;10;9;9;8;10;9;10;10;9;9;9;9;8;8;8;7;7;7;8;7;7;8;8;7;8;7;7;7;7;7;7;6;7;6;6;6;6;7;7;5;6;6;6;6;6;6;5;6;6;6;5;5;6;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;4;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5
5;4;4;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;5;5;5;5;5;6;5;6;5;6;5;7;6;6;6;7;6;5;7;7;6;6;6;8;6;6;7;8;8;6;6;8;7;8;8;7;7;7;7;8;8;9;10;8;9;9;8;9;9;10;10;9;10;13;11;10;12;13;11;11;11;13;12;13;14;13;12;15;17;16;15;15;14;14;14;15;14;13;12;12;15;17;16;19;19;18;17;18;20;18;21;17;19;17;15;18;21;19;20;24;20;21;23;16;21;18;17;21;23;17;19;21;21;20;21;22;24;20;17;20;22;21;21;25;22;24;23;24;22;21;24;25;25;19;18;19;18;21;32;33;26;21;20;19;17;20;20;22;25;24;21;20;25;29;28;24;22;20;19;17;18;17;20;23;24;19;18;17;16;18;19;18;13;16;16;18;14;15;15;17;17;15;10;10;13;17;19;21;19;17;10;8;14;22;16;9;11;19;15;19;22;15;15;12;13;16;10;12;9;10;11;11;9;11;10;11;8;10;9;11;10;10;9;8;8;9;9;9;9;9;7;7;9;7;9;7;8;7;8;8;8;7;7;6;7;6;6;6;6;6;7;7;6;6;6;5;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;5;5;5;5;4;4;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;4;5;5;5;5;4
5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;4;4;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;6;6;6;5;6;6;6;7;6;6;6;7;6;7;7;7;7;6;7;6;6;8;8;7;6;8;7;9;7;8;8;8;8;9;10;9;8;10;10;8;9;10;10;10;11;10;9;9;10;12;13;13;11;10;12;12;11;12;13;14;13;15;15;15;16;13;15;15;16;16;16;12;12;10;14;13;14;17;16;16;16;15;17;17;19;18;18;17;16;18;18;16;16;18;17;18;17;19;21;19;23;22;22;19;16;18;20;25;23;18;19;24;28;27;17;15;23;22;21;19;20;22;26;25;20;20;20;19;19;29;26;24;23;30;27;25;24;26;26;23;25;24;21;19;18;20;23;22;19;22;23;22;22;23;22;18;19;17;16;18;17;17;17;17;14;16;19;19;18;16;13;14;16;16;14;10;8;12;13;15;19;18;13;10;10;12;18;15;13;15;21;15;18;19;12;17;18;12;16;12;15;11;13;10;11;9;10;10;11;9;9;9;9;10;10;9;9;8;8;9;8;9;7;6;8;8;8;8;6;7;8;7;7;8;7;6;7;7;6;7;6;6;6;6;6;6;6;6;5;6;6;5;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5
4;5;4;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;5;6;5;6;6;6;6;7;7;7;7;6;8;6;6;6;6;6;6;7;7;8;6;7;8;8;8;8;8;8;10;7;10;9;9;10;10;9;9;10;10;11;9;11;12;9;11;12;10;13;12;11;10;12;14;12;12;14;16;14;13;13;14;14;13;14;14;14;13;13;13;13;13;11;11;12;16;20;19;15;14;13;19;20;17;17;18;17;15;17;21;22;20;18;15;18;22;18;16;19;25;21;19;18;18;17;19;21;24;22;20;22;31;24;22;24;26;27;26;24;22;24;26;20;20;22;20;22;16;20;26;27;24;22;21;21;22;22;22;18;19;19;17;18;20;20;22;21;19;17;20;20;20;17;19;20;23;20;19;19;19;18;17;17;20;22;19;14;15;11;12;11;14;12;10;9;12;14;19;14;12;12;11;14;18;17;13;19;16;13;18;17;14;20;14;12;12;11;12;10;11;10;10;11;10;10;11;10;9;11;10;12;11;10;10;9;9;9;9;8;8;7;8;7;7;8;7;9;8;8;8;7;7;8;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;5;5;6;5;5;5;6;5;6;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;6;5;5;4;4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;6;6;5;5;6;5;5;6;6;6;6;6;6;6;7;6;7;6;8;6;7;9;6;6;6;8;6;8;8;7;6;7;8;6;8;7;8;8;9;8;10;10;10;10;10;10;11;10;9;9;9;10;12;12;10;12;14;11;12;15;13;13;11;13;12;11;13;12;13;14;17;15;14;13;11;11;12;13;13;14;13;13;15;16;18;16;15;13;19;15;17;20;17;21;19;19;19;19;15;18;19;20;19;16;18;21;20;21;18;22;23;22;22;19;18;20;20;22;19;18;19;21;20;20;22;24;23;21;20;18;18;15;19;20;19;19;19;18;17;17;17;21;26;20;22;19;17;22;20;16;18;18;20;19;21;20;20;18;18;18;18;18;17;19;18;19;18;15;16;18;16;13;14;14;11;10;12;16;16;10;11;13;17;19;14;14;11;12;19;18;16;17;17;17;13;16;13;11;11;10;10;11;12;10;9;9;9;10;9;10;10;9;9;10;10;10;10;9;8;8;7;7;8;8;7;7;7;8;8;8;7;7;6;7;8;6;7;7;7;6;7;7;6;7;6;6;6;6;6;7;6;6;5;6;5;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5
