4;5;5;4;5;5;5;5;5;5;6;4;5;6;4;4;5;4;4;4;5;5;4;5;5;5;5;5;5;5;5;6;6;6;6;6;5;4;5;5;6;6;8;7;5;6;5;5;5;8;5;5;8;7;7;7;10;6;7;7;6;6;5;5;5;6;6;5;7;6;5;7;8;6;6;8;7;7;12;6;9;8;12;11;7;8;9;7;9;9;8;14;14;13;10;10;10;11;19;17;11;10;15;17;11;11;11;15;18;14;14;11;11;13;8;11;11;8;12;11;11;7;8;6;10;7;10;9;5;8;7;5;6;6;8;8;6;5;6;5;5;5;8;5;7;6;7;7;10;17;8;6;7;7;9;6;6;5;7;8;6;5;5;6;6;7;7;6;5;5;5;5;7;6;6;7;6;6;9;10;7;7;9;9;7;6;9;10;9;10;10;10;6;5;6;9;8;5;6;8;6;6;7;6;5;8;7;5;5;8;9;12;9;10;10;10;10;7;6;6;5;6;10;6;6;5;6;6;7;5;6;6;9;16;18;17;13;6;10;8;10;7;5;6;6;7;8;6;6;8;11;9;11;7;7;5;6;6;12;13;10;12;11;17;12;8;10;11;11;8;13;14;15;14;15;9;13;10;9;16;12;7;5;7;6;9;7;12;6;6;7;7;10;10;11;8;11;8;7;7;6;6;8;6;6;6;5;6;6;6;7;6;6;7;7;6;5;6;7;6;5;6;8;6;6;5;5;7;5;6;6;5;6;6;5;6;5;5;6;6;5;5;5;5;5;5;4;4;5;4;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;4;5;4;5;4;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5
5;4;4;5;5;5;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;6;6;7;5;8;5;4;5;6;6;5;7;5;5;5;6;6;5;5;5;5;5;5;5;5;5;6;5;6;7;7;8;5;7;6;7;6;6;5;5;8;8;5;5;6;5;6;7;8;7;5;6;6;10;12;7;7;9;7;10;9;9;10;7;8;11;12;19;15;12;11;11;11;18;18;16;12;20;13;11;8;14;8;14;14;17;17;14;12;10;8;12;11;15;20;11;9;10;11;9;14;7;14;11;7;11;9;6;8;9;9;10;6;7;5;6;5;5;5;5;6;5;5;5;8;9;6;8;8;10;12;10;8;8;7;8;9;8;8;5;5;7;6;5;6;7;6;5;5;8;6;5;5;5;6;6;5;5;5;5;6;9;8;6;6;7;6;5;6;7;7;6;5;5;7;6;6;8;10;8;9;8;6;6;5;7;8;8;10;10;15;11;6;5;5;5;5;5;5;5;6;7;6;6;6;7;11;12;9;8;5;6;11;10;8;6;5;6;7;7;10;7;8;9;10;11;8;7;5;5;5;9;13;16;19;11;12;11;15;10;13;14;11;10;11;14;11;13;13;14;10;16;10;9;14;13;7;6;6;6;10;7;6;8;7;7;9;12;7;8;10;8;8;8;7;6;6;6;8;6;5;8;5;6;6;6;7;7;5;7;6;6;6;6;5;6;9;6;6;6;6;6;7;5;7;6;6;6;6;7;5;5;5;6;5;5;5;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5
4;5;5;5;4;4;5;4;4;5;5;5;4;4;5;4;4;4;5;4;6;5;5;5;5;5;6;5;5;5;6;4;5;5;5;7;5;5;5;6;5;6;5;5;5;5;6;5;7;5;5;7;6;6;7;5;7;7;8;8;5;8;7;5;5;5;7;8;6;8;6;7;7;8;7;6;6;7;6;10;7;13;7;6;9;10;7;10;9;9;10;8;15;17;9;12;10;11;19;18;23;15;20;14;13;10;11;13;21;19;20;13;13;14;10;7;5;7;10;17;14;8;6;9;8;8;6;6;10;7;7;10;7;9;7;11;9;6;5;5;7;8;6;6;5;5;6;6;6;6;9;12;10;10;7;15;9;7;10;8;7;9;10;9;7;5;6;8;10;9;6;6;7;8;9;6;5;5;5;5;6;7;5;6;6;8;6;8;7;5;7;7;6;5;5;6;6;5;5;7;9;9;13;11;10;15;9;10;11;8;8;7;6;8;6;9;8;6;9;11;6;5;7;7;7;8;7;7;11;10;10;14;9;7;5;6;11;14;6;6;5;12;12;6;9;8;15;18;13;10;13;7;7;7;9;11;10;16;17;13;13;12;15;12;11;15;11;12;9;13;14;17;15;15;8;16;11;8;11;17;12;6;8;7;8;6;6;8;8;7;8;6;9;6;8;9;10;7;8;6;8;5;8;6;6;5;7;8;6;6;7;8;8;7;8;6;8;5;6;5;6;7;5;6;6;6;6;8;5;5;7;5;5;5;7;5;6;5;5;5;6;5;5;4;4;5;5;4;5;6;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;4;5;5;4;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5
4;4;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;4;5;5;5;7;5;5;5;5;5;5;6;6;5;5;5;5;5;5;7;6;6;7;6;6;6;7;7;7;5;6;6;6;7;6;6;7;6;7;5;6;7;7;6;6;7;6;8;7;10;9;6;9;6;10;8;11;8;9;10;8;10;12;14;14;11;10;8;15;15;17;14;21;10;10;13;12;16;25;19;18;16;10;9;8;8;7;6;13;17;13;12;10;17;13;8;7;5;5;5;6;7;7;6;9;13;9;7;7;6;7;7;6;5;5;5;5;5;5;5;6;6;6;5;8;7;8;7;7;10;10;8;9;10;10;11;10;10;7;5;9;10;8;5;6;6;5;7;7;6;5;5;7;8;7;6;6;6;7;7;8;5;9;12;9;10;10;10;14;12;10;9;6;9;8;6;8;7;10;9;5;6;6;6;8;6;5;9;9;6;7;10;6;8;9;7;10;12;10;14;10;9;6;6;5;7;7;5;5;9;12;9;8;11;15;20;14;16;11;9;6;8;10;14;11;15;17;9;7;13;18;11;8;11;17;11;15;14;14;15;14;12;10;7;15;9;16;14;10;6;11;10;6;7;6;8;7;6;8;10;8;9;7;6;9;8;9;11;8;6;6;9;7;5;8;7;8;7;6;7;5;8;7;6;5;6;6;5;5;8;7;6;6;6;7;5;6;4;5;6;4;5;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;5;5;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;4;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;4;4;5;4;5;4;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4
5;5;4;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;7;7;5;5;6;6;6;6;5;5;7;5;6;6;7;6;6;7;5;6;5;6;5;5;6;6;5;7;6;6;5;9;6;6;7;6;6;7;6;8;11;7;9;8;6;12;7;8;9;8;7;11;6;9;15;19;18;10;8;10;13;17;16;14;18;18;18;12;13;18;11;16;14;13;10;12;9;13;9;8;12;12;13;13;18;18;13;12;12;6;6;6;5;5;5;7;16;16;12;19;14;10;13;9;13;8;8;8;6;5;6;5;8;8;6;5;5;7;8;8;6;6;7;10;9;9;7;6;6;10;13;12;7;10;9;10;8;7;6;9;11;6;9;10;14;12;10;9;8;6;7;7;6;8;17;15;10;8;6;6;7;11;11;7;5;5;6;6;6;6;5;6;7;5;5;8;8;6;8;9;7;6;6;5;5;6;10;10;7;11;8;5;5;4;5;6;6;9;9;10;8;8;10;11;11;11;10;14;8;7;7;9;9;14;17;15;12;10;9;8;22;16;10;14;17;15;15;22;18;13;18;10;8;9;13;16;12;16;9;7;10;15;8;6;10;7;7;9;9;12;12;9;12;6;7;9;10;8;10;6;8;7;8;6;7;7;6;8;7;5;8;5;7;5;6;7;5;6;5;7;6;6;7;7;6;8;6;5;5;5;5;6;6;7;6;6;5;5;5;6;6;5;5;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;4;5;4;5;5;5;5;5;4;5;5;4;4;5;5;4
5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;4;5;5;7;5;5;5;6;5;5;5;6;5;6;5;6;7;6;7;7;6;8;6;6;7;5;7;5;5;6;5;6;5;5;6;9;5;5;7;6;7;8;5;6;6;8;7;7;9;8;9;8;12;8;14;9;9;11;8;6;9;10;19;16;11;8;13;14;14;13;18;18;26;16;12;14;15;14;14;16;11;12;11;12;15;7;9;12;12;10;11;24;10;16;17;14;10;10;9;6;8;6;8;11;6;6;14;10;10;10;10;8;10;10;8;7;5;5;5;5;5;5;6;6;6;5;5;10;12;6;7;10;7;7;10;13;13;10;8;7;6;6;6;11;13;11;12;10;10;17;15;9;9;9;10;9;6;6;5;6;6;8;14;13;6;9;8;6;6;6;7;6;7;7;5;5;5;6;7;8;6;5;6;10;14;13;8;6;6;8;8;9;10;7;6;6;5;5;7;6;7;9;11;13;10;9;9;13;14;13;17;10;10;9;9;7;10;11;12;12;12;9;12;9;8;7;8;7;12;18;21;21;18;16;11;16;15;8;9;12;13;12;12;8;9;7;9;9;8;8;7;8;12;9;11;10;8;15;10;6;10;9;6;8;9;7;8;7;8;8;8;7;6;7;6;6;8;7;7;7;6;6;7;5;7;7;7;6;6;8;6;6;6;5;6;5;5;6;6;7;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5
5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;4;5;5;5;4;6;5;5;5;7;6;5;6;5;5;5;6;5;5;6;5;6;6;6;6;9;6;7;8;6;6;6;7;6;7;5;5;6;7;5;6;6;7;7;5;5;7;7;6;6;5;7;8;8;9;8;8;8;9;8;11;13;7;9;8;6;9;9;7;10;18;13;6;13;17;18;17;19;19;15;11;13;11;14;16;14;11;14;23;13;13;7;7;11;13;12;7;12;12;9;14;15;10;9;6;6;5;8;5;7;6;6;6;6;6;8;10;9;7;6;7;8;7;7;6;5;5;6;6;6;11;8;5;6;10;9;6;7;8;5;6;6;6;7;10;10;12;10;8;8;10;9;9;14;14;10;12;10;9;10;12;9;9;10;11;13;10;6;6;6;10;12;12;7;7;5;5;6;6;8;5;7;6;5;7;10;7;5;7;6;6;6;7;7;7;13;14;9;6;6;5;5;6;9;8;7;9;8;11;9;12;8;11;15;10;12;12;6;11;8;9;15;13;18;17;14;12;8;10;11;8;8;9;12;14;18;17;18;17;14;9;13;9;15;15;12;12;11;8;8;9;8;8;8;11;6;9;9;9;10;9;12;10;14;6;10;11;8;8;7;8;8;7;8;8;8;7;8;6;6;6;5;6;6;6;6;5;6;6;6;6;5;6;5;6;6;6;5;5;5;5;6;6;5;7;5;6;6;5;5;5;6;5;5;6;4;5;6;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;4;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;6;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5
5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;6;4;5;5;7;5;6;6;5;5;6;6;5;5;6;6;5;8;6;6;5;5;7;7;6;6;6;6;6;7;6;7;6;6;7;5;6;7;6;7;6;6;6;6;6;8;6;5;9;8;8;11;5;7;7;8;9;7;7;7;7;9;16;10;8;6;5;11;12;10;7;10;17;10;9;12;24;19;16;13;12;9;12;12;9;10;12;8;12;15;14;13;16;9;9;9;11;9;10;13;14;12;10;9;9;6;7;5;5;6;5;7;6;6;5;6;10;13;12;9;8;8;10;11;12;7;6;5;6;5;4;7;6;6;5;6;6;6;5;5;6;7;5;5;6;6;8;8;8;8;6;6;8;12;13;8;7;7;10;10;7;9;7;9;13;13;8;7;8;10;6;5;7;7;6;6;6;6;5;5;5;5;5;5;6;9;9;6;7;7;6;5;7;7;6;9;14;8;5;6;6;5;6;7;6;7;7;5;5;6;10;9;9;12;8;6;8;6;8;7;10;16;19;16;15;16;12;8;11;13;10;8;8;7;15;15;17;24;16;15;15;11;15;9;14;20;13;12;8;7;10;9;8;9;8;8;9;8;8;8;7;10;9;10;10;9;18;12;7;9;7;10;13;6;8;9;6;7;8;6;6;6;8;6;5;7;6;5;6;6;5;5;6;5;6;6;7;6;5;6;5;5;8;5;5;5;5;5;5;5;5;5;6;5;6;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;4;4;5;5;4;5;5;5;4;4;5;5;5;5;5;5;4;5;4;4;5;5;5;4;5;5;4;4;5;4;5;4;5;5;5
4;5;4;6;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;7;6;5;6;6;5;6;6;5;6;6;5;5;5;6;6;6;5;6;6;6;6;6;6;6;8;6;6;5;5;5;5;7;6;6;6;6;6;6;6;7;7;6;6;7;9;12;9;7;6;7;8;7;6;8;6;7;11;12;8;6;6;8;9;13;10;10;12;16;10;10;14;25;31;18;18;12;13;15;12;11;14;14;12;19;14;12;16;17;18;11;9;7;7;11;15;12;14;16;12;11;10;9;6;6;5;5;5;6;5;5;6;8;9;9;8;8;6;7;10;10;6;6;6;6;5;7;5;6;6;5;6;5;4;5;9;9;6;5;5;5;5;7;11;9;6;5;7;10;6;6;10;9;7;6;5;6;6;6;8;6;7;6;7;8;6;5;4;4;5;7;9;9;6;5;5;5;6;6;8;11;7;6;9;9;8;8;7;9;8;7;8;5;7;6;5;8;7;6;6;6;7;8;8;13;15;12;10;7;5;8;8;9;9;10;11;19;21;19;13;13;10;12;10;11;7;11;12;12;15;17;29;15;11;13;17;13;14;16;16;16;8;12;9;9;9;8;8;7;8;8;9;6;7;9;8;7;8;7;7;13;12;6;10;8;8;9;7;10;7;5;9;8;8;6;6;6;7;5;5;6;5;7;9;5;5;6;5;5;7;7;6;6;5;7;6;5;6;5;6;5;5;7;5;5;5;7;6;6;5;5;6;5;6;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;4;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;4;5;5;6;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;6;5;6;7;5;5;5;6;6;7;6;6;6;5;6;5;5;5;5;9;6;8;7;8;5;6;6;6;6;7;6;7;7;6;7;7;12;6;7;10;8;8;12;9;7;11;5;9;8;7;7;6;8;9;10;15;13;12;11;12;17;20;22;19;11;15;12;14;17;14;11;13;14;15;22;14;13;10;13;18;12;9;6;7;9;10;14;11;12;11;9;12;10;7;6;6;5;5;7;6;10;11;10;10;9;7;6;12;10;7;7;7;7;7;7;9;8;10;8;6;5;6;6;5;5;6;6;7;5;6;6;6;5;5;5;5;6;6;5;5;5;5;6;5;5;5;4;6;10;6;5;5;6;5;5;5;7;8;6;6;6;6;8;11;8;6;5;6;5;9;10;10;11;9;7;5;6;7;7;5;7;5;5;4;6;6;6;8;10;14;14;12;7;8;10;6;6;8;8;14;14;13;19;23;19;14;11;10;9;10;10;10;10;14;13;12;13;20;16;12;13;17;13;11;17;11;14;13;14;10;7;7;8;9;10;8;13;6;6;8;11;9;9;8;9;5;8;12;8;9;7;7;10;7;9;8;5;9;6;8;8;6;6;6;5;5;8;6;5;6;5;5;5;7;5;5;8;6;6;5;5;6;5;5;7;6;6;5;8;6;5;5;5;6;5;6;5;5;6;5;6;5;5;5;5;5;5;5;4;4;5;5;5;6;6;5;6;5;5;6;5;5;4;5;5;5;4;5;5;5;6;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;4;4;5;5;4
5;5;4;5;4;6;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;5;5;4;5;5;5;6;6;5;5;5;5;5;5;5;5;6;6;5;7;6;6;5;5;6;7;6;5;9;6;5;5;5;6;5;6;6;6;7;8;6;7;6;5;7;7;7;7;8;7;8;5;9;10;6;8;9;10;11;13;11;12;7;8;9;7;8;9;7;10;8;12;13;13;16;13;9;15;13;22;16;16;13;16;15;15;9;9;15;12;19;24;13;16;10;10;10;13;16;9;9;7;12;13;11;12;10;9;14;11;7;7;7;7;6;5;5;7;7;8;7;9;5;7;14;11;9;9;9;7;10;13;8;9;9;6;6;8;7;6;6;5;5;7;5;6;5;6;9;7;6;5;8;9;6;6;7;6;7;6;5;6;5;9;11;5;6;6;6;6;6;8;10;8;6;6;6;7;8;13;13;13;10;5;6;9;10;11;7;6;5;5;6;5;8;6;7;9;7;5;6;8;7;11;13;15;12;10;10;13;13;8;7;6;10;17;16;12;18;12;14;8;9;9;13;15;16;20;13;15;14;15;14;20;10;13;17;13;13;23;16;12;16;12;8;8;8;8;14;12;9;7;7;7;6;8;9;10;7;7;7;7;7;12;6;10;8;9;10;7;6;6;7;8;7;8;8;6;8;6;6;6;8;9;5;6;5;6;5;6;5;7;6;5;5;6;5;5;5;6;6;5;5;5;6;5;5;5;6;4;5;6;5;4;5;5;6;6;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4
4;5;4;5;4;5;5;4;5;6;5;5;5;5;5;4;4;5;5;4;5;4;5;5;4;5;6;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;4;5;5;6;6;5;6;8;5;6;5;5;6;6;5;6;7;6;5;4;6;7;5;6;6;5;7;8;6;5;8;7;6;10;7;6;8;11;9;6;11;10;6;8;9;13;9;9;13;11;9;8;10;10;7;8;9;12;13;13;15;12;12;9;9;13;15;17;20;15;13;11;15;15;12;8;13;11;15;20;16;18;15;12;7;11;13;14;10;6;13;15;10;14;11;12;16;15;10;8;13;12;9;7;9;6;8;8;6;8;7;6;6;7;8;11;10;8;8;7;7;5;7;10;13;10;6;6;5;5;6;5;5;5;5;7;7;7;8;10;8;5;6;6;6;5;5;7;7;5;7;8;5;7;5;8;8;7;10;14;13;11;10;10;8;6;7;8;7;6;7;7;6;5;5;5;6;5;6;6;8;8;10;16;12;10;8;8;9;9;15;13;9;13;10;6;7;8;10;14;12;11;14;12;14;11;11;6;14;15;15;15;18;17;12;13;11;17;17;14;11;13;18;16;17;19;22;12;14;13;9;10;11;8;11;10;7;7;10;7;8;9;9;7;6;6;6;5;6;11;8;8;12;8;9;7;6;7;6;8;5;7;7;6;9;8;6;7;6;7;7;5;6;5;7;5;5;5;6;6;5;7;5;6;5;5;6;5;6;5;5;5;5;6;5;6;5;5;6;5;5;5;5;5;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;6;6;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;4;5;4;4;5;5
5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;6;5;5;4;5;5;5;5;5;6;6;5;5;6;5;5;6;5;6;6;8;5;5;7;5;5;6;7;6;7;5;6;9;8;5;9;9;8;6;8;9;9;7;10;9;9;10;13;13;8;8;8;9;7;9;11;9;9;6;11;15;13;15;13;15;11;10;16;22;13;17;23;22;16;14;15;15;15;16;13;8;14;17;22;23;15;9;6;10;14;10;9;7;8;9;12;16;9;10;14;14;9;11;16;14;8;8;8;6;9;5;5;6;5;5;7;8;10;10;5;6;6;6;8;7;6;7;11;10;10;9;5;5;7;7;7;6;6;6;7;7;9;10;8;7;6;9;11;11;6;6;9;11;14;9;8;8;8;10;15;12;7;6;7;13;10;8;6;6;5;5;5;8;6;5;6;6;7;7;6;6;6;7;10;13;14;11;9;10;16;10;10;11;8;7;8;6;7;7;12;15;10;12;11;12;16;19;17;13;9;18;19;17;14;15;14;14;12;20;20;14;11;9;21;25;18;21;17;19;11;15;9;10;12;12;7;7;6;7;8;8;9;10;8;8;7;6;7;6;5;8;10;7;8;10;9;13;8;5;7;8;9;6;6;6;6;8;6;5;6;6;7;6;6;6;5;5;5;7;5;6;6;6;6;5;5;5;5;5;5;6;5;6;5;5;6;5;5;6;5;5;5;5;5;6;4;6;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;4;4;4;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5
5;5;5;5;4;5;5;4;5;5;5;4;4;5;4;5;5;5;5;4;4;5;5;5;4;5;5;5;5;4;5;4;5;5;5;6;4;5;5;5;7;5;5;5;5;5;5;5;5;6;5;5;5;5;7;5;7;5;5;5;8;7;6;6;5;6;5;6;5;8;6;7;5;8;6;6;9;9;7;6;6;10;9;10;9;8;6;10;14;13;7;12;9;9;9;9;10;9;9;7;10;12;15;13;12;15;12;11;17;13;15;16;22;16;16;19;15;19;16;20;14;12;21;15;14;17;20;17;9;7;8;8;8;6;7;9;13;10;10;11;12;10;8;15;17;10;8;7;8;5;5;5;5;5;5;5;5;5;6;7;7;6;6;7;10;10;10;13;9;5;6;7;6;7;6;5;5;5;6;5;8;7;10;10;7;8;10;12;11;7;6;12;11;13;13;14;11;13;12;8;5;7;9;8;7;7;8;6;6;6;6;5;7;6;5;8;7;7;8;11;12;7;6;10;15;11;9;12;16;14;11;9;8;9;11;7;7;11;13;12;11;12;15;13;10;10;10;13;10;13;15;12;13;20;15;19;16;16;16;14;13;14;14;19;15;18;17;11;9;9;13;9;15;11;9;10;7;8;6;9;8;9;8;9;7;6;6;7;6;7;13;6;6;11;8;12;9;6;6;7;9;7;6;6;7;6;7;7;5;7;8;7;5;8;5;6;6;6;5;5;7;6;6;6;5;4;5;6;5;6;7;5;5;5;5;5;5;5;7;5;5;5;5;6;5;7;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5
4;5;4;5;4;5;5;5;4;4;5;5;5;5;5;4;4;5;5;5;5;6;5;5;5;4;6;5;5;5;5;4;5;6;5;8;4;5;5;5;6;5;5;6;5;5;5;5;6;5;5;6;6;5;5;5;6;5;7;5;6;7;5;6;7;5;6;6;6;6;7;7;6;5;6;6;6;8;8;7;6;6;12;8;12;9;6;9;11;12;8;9;6;10;11;9;13;12;10;9;8;10;13;11;12;13;13;10;10;13;15;14;20;21;15;13;12;13;16;12;22;14;17;20;8;11;17;22;24;14;8;9;8;9;6;6;6;10;9;7;8;9;8;8;9;9;9;10;6;6;7;8;8;5;6;7;6;6;5;6;6;6;7;9;7;11;7;6;6;6;6;6;6;6;6;6;5;6;9;8;9;8;6;6;7;10;10;8;10;10;9;8;7;10;11;16;17;14;9;7;5;7;10;9;7;8;6;6;6;6;6;5;5;5;5;6;6;9;11;10;11;9;8;12;8;7;7;9;13;9;9;8;8;14;8;13;18;16;17;15;14;18;17;11;15;11;11;12;10;20;19;11;13;13;24;24;18;21;18;18;11;15;20;19;14;14;11;12;10;19;19;13;13;14;10;8;9;8;7;8;11;8;7;6;6;6;7;10;11;6;7;5;7;11;10;9;7;7;7;8;5;5;6;7;6;6;5;6;6;7;6;7;6;6;6;8;5;6;6;6;6;5;10;5;6;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;7;5;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;4;5;5;4;5;5;5;5;5;4;5;4;5;4;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;4;4;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;4;5;5;5;5
