3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;5;5;5;3;4;4;4;3;3;4;4;3;3;3;3;3;3;4;5;5;6;5;3;4;4;4;4;4;4;3;3;4;4;3;4;4;4;4;3;4;5;5;4;5;9;10;10;10;11;11;14;15;15;16;15;15;11;11;13;18;16;13;10;12;13;14;14;16;14;10;12;19;27;27;20;13;12;12;13;13;11;8;9;8;9;8;8;8;8;7;10;12;13;15;12;9;8;10;10;9;8;8;8;8;7;9;14;17;22;22;19;16;16;20;19;18;20;20;18;16;11;7;5;6;6;5;6;6;5;4;3;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;3;3;3;4;5;6;5;4;3;3;3;4;5;5;3;3;4;3;4;3;3;3;3;3;4;4;3;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;4;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;5;5;5;4;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;4;4;4;3;4;5;4;4;3;3;4;3;3;4;3;4;3;3;3;4;4;4;3;4;5;4;3;3;3;4;4;5;5;4;4;3;4;5;6;4;4;4;5;4;4;5;5;5;6;7;5;4;4;4;8;12;10;7;10;13;12;14;19;22;23;24;18;12;10;11;12;12;12;12;8;9;14;21;27;23;13;12;17;18;15;9;8;9;11;11;11;10;9;9;10;11;10;11;9;9;9;8;7;8;8;12;16;21;23;20;18;16;13;12;13;14;16;17;19;20;18;19;22;22;20;16;15;16;15;11;8;5;6;6;6;7;9;7;4;4;5;6;5;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;4;5;5;4;4;3;3;3;3;3;3;4;3;3;4;4;3;3;5;4;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;4;4;4;3;3;3;3;3;5;6;5;4;5;6;6;5;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;5;5;4;4;3;3;3;4;4;3;4;3;4;6;7;6;5;4;5;6;7;5;4;7;10;10;8;8;9;10;11;17;20;22;20;18;18;23;19;12;10;11;12;12;11;10;11;17;19;19;16;14;14;12;10;8;9;9;10;10;9;8;7;7;7;8;8;8;9;11;12;12;15;13;13;14;11;11;10;12;16;14;13;17;24;26;22;17;16;15;12;14;17;19;16;13;11;9;7;5;5;4;4;5;5;5;5;6;5;4;3;3;3;4;3;3;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;5;6;6;5;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;5;4;3;3;3;3;3;3;4;4;5;4;3;5;6;4;4;5;5;4;6;7;8;7;8;8;8;9;10;10;8;7;13;22;21;16;16;19;18;19;25;24;17;11;16;24;23;16;8;8;9;15;21;28;32;31;30;26;19;12;8;7;7;11;14;12;9;7;6;8;9;11;11;11;9;7;9;10;12;12;11;11;9;10;12;11;11;9;10;14;19;24;21;17;18;18;19;18;17;16;13;11;7;5;4;5;5;7;8;9;7;5;4;5;4;4;3;3;3;3;3;3;4;5;6;6;4;3;5;5;4;4;4;3;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;5;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;4;4;4;4;5;5;3;5;4;3;4;6;6;5;5;5;7;9;9;8;8;8;9;15;18;19;16;16;17;16;18;24;23;17;10;11;14;16;14;10;7;8;12;17;21;21;18;17;17;18;17;14;12;9;10;9;9;7;7;7;7;7;7;7;6;7;8;11;14;19;20;21;18;16;13;10;9;8;9;13;18;22;25;23;26;25;20;16;15;17;17;15;13;11;10;9;7;8;9;9;5;4;5;5;5;4;4;3;4;4;5;5;4;4;4;3;3;3;3;3;4;4;4;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;3;3;5;6;5;4;6;7;7;7;8;7;9;11;10;10;11;14;17;19;19;20;21;19;15;11;8;7;7;5;5;7;10;16;19;19;20;23;22;21;16;14;13;14;14;13;12;13;14;14;13;11;9;9;10;12;9;8;8;10;12;15;16;14;11;10;12;15;16;15;16;14;13;13;15;17;14;14;16;19;20;19;13;9;9;8;5;6;10;9;5;3;4;5;4;4;5;4;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;5;4;3;3;3;4;3;3;4;5;5;4;4;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;4;3;3;3;3;4;3;4;3;3;3;4;4;3;4;4;3;3;3;3;4;4;4;3;3;3;4;4;4;4;5;5;4;3;4;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;5;7;7;5;6;8;8;5;6;10;14;9;7;9;11;12;12;15;18;16;11;7;7;8;9;7;6;5;6;12;18;22;22;22;25;25;22;17;12;9;8;9;13;19;22;21;17;13;11;12;14;15;15;13;15;13;11;9;7;5;6;10;13;12;11;13;16;18;15;16;18;20;14;8;12;17;17;12;8;7;6;6;6;7;8;8;7;6;6;4;4;6;5;4;3;3;3;3;4;4;4;4;3;3;4;4;5;6;6;5;4;5;5;4;3;3;3;4;3;4;4;4;3;3;3;4;4;4;3;3;4;4;4;3;3;3;4;4;4;4;3;4;3;3;3;3;4;4;5;4;4;4;3;3;4;4;3;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;4;4;4;3;4;4;3;4;3;3;5;6;6;5;6;6;5;5;7;9;10;8;7;10;12;10;10;13;17;17;14;11;8;8;9;10;13;14;15;16;20;22;23;22;22;23;22;20;20;18;17;17;21;23;25;23;17;10;7;6;6;7;8;11;12;11;12;10;10;9;8;8;8;9;10;9;9;11;16;18;13;10;11;16;18;14;13;12;12;11;9;8;6;5;6;7;6;5;3;4;5;5;4;3;3;4;4;3;3;3;3;4;5;4;4;4;4;4;4;3;4;4;3;3;3;5;5;4;3;3;3;3;4;4;3;4;4;4;3;4;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;4;5;5;4;3;3;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;4;3;3;3;3;3;4;4;3;3;3;4;5;5;3;3;4;5;4;3;3;3;3;3;3;3;3;4;4;3;4;4;5;4;4;4;5;6;6;7;10;10;7;6;10;10;8;9;10;9;6;6;12;17;19;15;13;15;19;17;13;10;10;12;14;16;19;20;22;21;17;14;12;10;9;9;10;8;7;6;6;6;7;7;10;12;12;10;8;7;7;7;10;13;14;12;11;15;18;17;17;19;18;13;10;8;9;6;6;7;8;7;6;7;7;6;5;5;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;4;3;3;5;5;4;3;3;4;4;4;4;4;4;5;5;4;4;5;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;5;4;3;3;4;3;3;3;3;5;4;3;4;3;3;3;4;4;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;3;4;4;4;4;5;4;3;4;4;4;3;4;4;3;3;3;4;5;5;5;4;3;3;3;3;3;3;3;4;3;4;4;4;3;3;4;4;4;3;5;5;4;3;3;3;3;3;3;4;4;4;4;5;6;5;4;5;7;6;5;4;4;4;8;12;10;7;7;8;6;4;6;8;6;6;8;10;13;13;14;16;16;16;14;11;11;11;10;8;9;9;13;17;17;14;11;9;8;8;9;11;9;8;8;10;13;14;12;8;8;12;14;13;10;10;8;8;7;7;10;15;15;13;12;11;9;8;11;11;10;8;7;7;8;7;7;7;6;5;4;3;3;3;4;4;3;3;3;3;3;3;4;5;6;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;4;4;3;4;4;4;4;5;5;5;3;3;3;4;4;3;3;3;3;4;4;5;5;5;5;4;3;4;6;5;4;3;4;3;3;3;3;3;3;3;3;4;3;3;4;4;4;5;4;5;6;7;6;6;6;6;5;5;4;4;8;11;11;8;6;6;5;5;6;7;7;7;9;12;14;13;12;11;14;17;16;15;13;10;10;12;12;13;13;12;11;12;10;11;11;12;10;7;7;8;9;10;8;7;8;10;10;8;6;7;7;7;8;8;9;10;11;12;12;12;8;7;10;12;8;7;7;6;5;4;5;5;4;4;4;4;4;3;4;5;6;4;4;3;4;3;4;5;6;5;4;4;4;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;4;3;3;4;5;5;5;5;5;5;4;3;3;4;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;5;5;5;4;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;3;4;3;4;4;4;4;5;8;9;8;5;4;5;8;8;6;6;7;5;4;5;6;7;7;9;7;4;4;5;6;5;6;8;11;12;14;13;13;9;7;7;7;10;12;15;15;16;16;13;11;8;8;8;9;11;10;9;8;9;11;14;16;11;9;8;9;9;9;8;8;6;6;5;7;10;10;10;11;11;11;11;12;11;9;8;7;7;7;5;4;6;6;5;4;4;5;4;3;5;6;5;3;3;3;3;4;4;5;4;3;4;4;3;4;4;4;3;3;4;3;4;4;5;5;4;3;3;3;3;4;3;3;4;3;3;4;3;4;3;3;3;3;3;4;4;4;3;4;4;5;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;5;5;4;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;4;4;3;3;3;3;3;3;3;3;4;6;7;6;4;3;4;4;4;4;3;3;3;4;3;3;4;3;3;4;5;6;7;6;6;5;4;4;5;6;6;6;6;6;4;4;5;8;8;6;6;5;4;5;5;5;5;5;4;5;7;10;12;13;11;9;7;6;7;9;10;11;12;11;12;10;8;8;8;8;7;6;6;6;6;5;6;6;8;8;7;7;8;6;6;5;5;5;8;11;11;10;10;11;11;11;10;11;12;11;10;8;8;6;5;7;7;5;4;6;7;5;3;3;4;4;3;3;3;3;4;4;5;3;3;4;4;3;3;3;4;5;7;6;4;3;3;3;3;3;4;4;4;4;3;3;3;4;4;3;4;3;3;3;3;4;4;4;5;4;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;5;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;4;5;5;4;4;5;4;3;3;4;4;5;6;7;5;4;5;4;4;4;4;4;3;3;3;4;4;4;3;4;4;4;6;9;8;6;5;5;4;6;7;6;4;6;6;5;5;8;9;9;7;6;4;3;6;6;7;6;6;6;6;6;6;7;8;10;12;14;12;11;11;10;12;14;13;12;11;9;8;9;10;9;8;7;7;6;7;8;7;6;7;10;12;11;8;6;6;5;5;6;7;9;8;8;9;9;11;14;14;12;8;8;7;5;6;8;7;5;5;6;6;5;4;5;4;3;4;5;5;5;5;5;4;3;4;5;4;3;3;3;5;5;6;5;3;3;3;3;4;5;6;6;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;6;7;5;4;5;6;6;8;9;6;4;7;8;8;8;9;6;4;5;6;5;5;6;7;9;9;8;6;4;4;5;5;6;5;6;5;6;6;6;8;7;8;11;14;15;13;10;9;8;9;12;11;10;8;8;7;6;7;8;9;9;7;5;5;5;8;8;8;8;7;8;6;4;5;8;10;9;8;10;11;10;10;12;10;8;9;8;6;5;8;9;6;6;6;5;5;6;6;4;4;5;5;6;6;5;5;4;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;4;5;5;4;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
