3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;5;4;5;5;3;3;6;7;6;5;4;3;4;5;4;3;3;4;4;5;4;4;3;4;4;3;3;3;4;4;5;4;4;4;3;3;4;4;3;4;5;5;4;3;4;5;5;4;5;8;9;8;6;6;7;11;14;14;12;10;10;13;17;20;20;19;16;14;16;19;21;23;20;15;13;16;19;22;22;24;21;22;25;30;28;27;19;15;13;15;18;22;25;23;20;17;17;19;23;28;31;34;37;35;31;29;22;21;22;22;20;19;23;27;31;28;24;19;16;14;17;21;18;9;8;14;13;7;3;5;5;4;5;6;5;4;4;5;3;4;6;5;4;5;5;5;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;5;5;4;4;4;4;4;4;3;3;4;4;5;5;4;4;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;4;4;4;5;4;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;5;4;4;3;3;4;4;4;3;3;3;4;3;3;4;4;3;3;4;3;4;3;3;3;3;3;4;4;5;3;3;3;4;3;3;3;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;5;7;6;5;3;4;6;5;4;5;8;9;8;6;5;5;6;7;7;7;6;8;9;10;7;5;5;10;13;15;17;16;13;11;12;17;20;21;20;17;15;12;10;14;21;24;23;18;14;13;14;16;17;17;17;19;21;23;23;21;17;17;14;16;18;21;27;32;44;44;38;32;23;18;17;16;14;17;21;30;23;15;12;12;12;10;9;7;7;10;13;10;4;5;7;5;4;5;5;4;5;6;4;3;4;5;4;4;3;4;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;3;3;3;3;4;3;4;4;5;5;5;5;5;5;4;4;4;4;4;5;4;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;4;4;3;3;4;3;3;3;3;4;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;4;4;4;4;3;4;4;4;3;3;3;4;3;4;4;4;3;3;3;5;4;4;4;3;3;3;4;5;4;3;3;3;3;4;5;5;4;3;3;3;4;4;4;3;4;4;3;4;4;5;3;3;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;5;6;9;9;6;6;7;9;9;8;9;11;13;12;8;6;9;13;14;16;20;18;14;14;23;26;26;17;14;18;24;26;20;20;24;27;30;28;21;18;15;15;16;19;19;18;17;15;16;18;17;17;17;18;20;24;29;33;32;26;19;15;21;25;22;16;21;21;13;8;9;10;8;11;16;14;9;8;11;9;6;4;5;7;6;4;4;5;6;5;4;4;3;3;5;6;5;5;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;4;4;3;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;5;4;3;3;3;4;4;4;4;4;4;3;4;6;6;4;4;4;4;4;5;6;5;5;5;7;8;7;9;10;9;8;9;7;5;6;11;14;12;11;14;16;13;10;8;13;16;16;12;9;11;17;21;27;29;30;24;17;11;9;9;13;14;17;16;17;19;19;21;23;25;25;21;20;18;16;19;19;19;19;24;26;23;17;16;16;12;9;10;14;19;16;15;16;17;17;18;14;10;8;5;4;6;6;5;4;5;5;4;7;8;6;4;4;5;5;4;4;4;3;4;3;3;3;3;3;4;3;3;3;4;3;3;4;4;4;3;3;3;4;4;3;4;4;4;4;4;5;5;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;3;4;3;4;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;3;3;4;4;4;4;3;3;4;3;3;4;5;4;3;3;3;3;3;3;4;4;4;4;4;3;4;3;4;3;3;4;4;3;3;4;5;4;3;3;4;5;4;4;3;3;3;4;4;3;3;3;4;4;3;4;5;5;5;5;5;5;5;4;3;4;4;4;4;4;4;4;5;7;8;6;4;4;6;7;5;6;7;8;11;13;7;4;10;17;15;12;14;14;9;6;8;12;14;12;10;8;10;10;10;9;10;13;13;13;12;10;10;11;11;11;11;11;12;18;25;28;27;20;17;20;22;21;17;17;18;20;21;17;16;15;13;12;15;18;16;17;19;17;11;13;21;22;13;9;9;6;4;4;5;6;6;8;7;5;5;5;5;5;5;5;4;3;3;4;4;5;5;5;4;3;3;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;4;4;3;3;4;4;4;4;4;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;5;4;4;3;3;3;3;4;3;3;3;4;4;5;5;4;3;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;6;6;6;6;4;3;4;4;4;4;5;7;12;15;13;8;6;8;8;7;8;9;9;9;8;7;6;6;9;11;10;13;16;15;12;9;7;7;10;12;13;11;13;15;18;19;18;17;19;22;20;17;13;11;9;8;9;11;12;14;15;16;15;15;16;18;15;14;15;19;21;20;20;23;23;20;20;19;18;17;20;22;14;11;19;25;16;11;14;14;6;4;6;5;5;8;8;6;5;5;6;7;7;5;4;6;8;6;5;5;5;5;4;4;3;3;3;4;4;4;4;5;4;3;3;3;4;4;3;3;4;5;4;3;4;4;4;3;4;3;3;3;3;4;5;4;4;4;5;5;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;3;4;4;4;3;3;3;4;4;3;3;4;3;4;4;4;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;5;7;5;4;5;5;4;5;5;7;11;12;10;8;13;19;14;13;13;11;11;16;15;11;8;11;11;10;11;12;10;9;10;12;14;13;15;18;18;15;11;8;13;19;20;18;13;12;9;8;8;10;9;7;8;10;14;17;17;16;17;15;18;17;20;22;24;25;24;23;25;25;20;14;12;18;17;16;12;12;18;22;17;10;10;10;7;5;8;10;7;6;10;9;6;7;9;7;8;11;9;6;6;6;4;4;5;5;4;4;5;4;3;3;3;5;4;3;3;3;3;4;6;7;5;4;3;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;5;5;5;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;3;3;4;4;4;4;4;3;3;3;4;3;3;3;4;3;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;5;5;5;3;3;3;4;4;4;3;3;3;3;4;4;3;3;4;4;4;5;5;4;3;4;4;3;5;4;4;5;6;7;6;5;5;6;7;8;10;10;8;6;9;16;18;14;14;12;11;12;15;16;16;11;7;7;9;9;6;7;7;8;10;13;16;20;21;18;17;13;10;11;9;8;6;6;6;8;14;16;14;11;9;10;11;14;16;18;19;20;17;14;14;16;21;24;21;20;23;25;19;18;24;30;27;17;17;22;21;16;12;11;13;12;10;7;6;5;5;6;8;7;6;6;5;3;4;4;4;3;3;4;5;5;4;4;4;4;4;4;3;3;3;3;4;5;5;4;5;5;5;4;4;4;3;3;4;4;4;3;5;5;5;3;3;4;3;3;4;5;4;3;3;4;3;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;5;5;3;3;3;3;3;3;4;4;4;4;4;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;4;4;3;4;5;4;3;3;3;4;3;3;3;4;5;4;3;5;7;5;3;4;4;4;4;4;4;4;4;5;6;7;8;6;5;8;10;9;7;7;11;15;16;11;7;11;14;12;10;12;12;12;11;11;9;7;5;4;7;7;8;9;11;14;13;12;14;13;15;12;9;9;9;11;13;13;10;9;7;7;8;10;10;12;14;16;17;17;18;20;24;23;18;15;16;24;22;19;17;24;27;24;19;17;13;13;14;14;14;14;10;5;4;7;8;9;9;10;8;5;4;4;4;5;6;5;3;4;5;7;7;5;4;6;7;6;4;3;3;4;5;6;6;6;5;3;3;3;5;5;5;3;3;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;4;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;3;3;3;4;4;3;3;3;3;3;3;3;4;5;4;3;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;5;6;5;3;4;4;4;5;5;4;5;4;4;8;11;9;5;6;9;9;10;10;10;14;17;16;13;14;18;19;15;13;12;9;9;11;11;9;8;6;6;9;18;21;20;17;17;12;11;10;12;11;10;8;11;15;18;18;13;9;5;4;5;8;13;18;20;19;16;15;16;18;20;20;23;22;21;22;22;19;19;23;27;21;15;14;14;16;16;13;10;9;6;6;9;14;15;10;9;9;7;4;4;4;5;5;4;3;4;5;6;6;4;4;4;4;4;3;4;4;3;4;5;5;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;4;3;3;4;3;3;3;4;4;3;3;4;4;4;3;4;5;5;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;5;4;4;3;3;4;3;3;5;6;5;3;5;7;5;3;5;7;6;7;8;6;7;12;13;12;11;13;13;12;15;14;11;11;14;16;13;11;12;13;11;9;10;12;12;11;12;16;17;15;11;10;10;11;11;10;10;10;10;13;13;12;10;7;7;6;6;6;6;7;9;8;8;11;15;21;22;20;20;23;24;21;18;23;32;31;25;22;21;20;17;14;12;10;10;11;11;11;11;9;7;8;7;5;6;5;4;3;3;3;4;5;8;9;9;6;4;6;6;5;4;4;4;4;4;4;3;4;3;4;3;5;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;4;4;3;4;3;3;3;3;3;3;4;5;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;3;3;4;5;5;5;3;4;5;4;4;5;5;3;4;4;4;5;6;5;3;5;6;5;5;6;7;6;7;5;6;9;11;11;12;14;13;12;14;13;11;9;12;13;10;7;6;6;6;8;12;17;18;17;17;17;16;15;11;7;9;11;13;12;9;9;8;9;10;11;11;9;8;9;11;13;10;8;7;10;14;16;19;21;25;27;26;23;21;20;20;21;22;26;25;22;18;16;14;13;12;9;10;12;10;7;7;8;8;7;6;7;6;4;4;4;4;4;5;8;8;10;8;6;4;3;4;3;3;4;4;4;4;3;4;4;4;5;5;4;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;4;3;4;4;3;3;3;3;3;4;5;4;3;4;3;3;3;3;4;4;4;4;4;5;5;5;3;3;4;5;4;5;6;4;5;6;6;4;3;4;5;6;5;5;4;4;6;7;9;8;4;6;11;12;9;13;16;13;9;10;10;8;9;11;13;16;16;15;14;12;16;24;28;26;18;13;12;10;10;10;11;13;16;15;9;7;7;9;11;11;10;8;8;11;14;18;17;19;23;22;19;16;16;19;20;21;23;24;22;21;20;23;25;25;20;16;16;17;13;9;8;8;7;5;6;8;9;11;10;8;6;6;6;6;4;4;3;4;5;4;4;4;4;4;3;3;4;4;4;4;3;3;3;4;3;3;3;3;4;5;5;4;3;3;3;3;3;3;3;5;6;4;4;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;4;5;4;3;3;4;4;4;4;4;3;3;3;3;3;4;4;6;5;4;3;5;6;5;5;6;5;4;6;8;7;6;6;7;8;11;10;7;7;13;15;10;14;21;22;17;13;10;8;14;19;17;12;13;16;18;15;15;23;31;27;18;12;11;12;13;9;7;8;11;15;15;10;9;8;9;12;12;10;8;8;11;14;14;14;15;15;17;21;22;23;26;26;23;20;19;20;23;25;24;23;20;18;15;14;13;11;9;8;8;10;10;8;7;6;5;4;4;4;3;4;4;4;4;5;5;5;4;4;5;4;4;4;3;4;4;5;5;4;3;3;4;3;3;3;4;4;3;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;4;3;3;3;3;3;4;4;4;4;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;4;3;3;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;4;5;5;4;4;4;4;3;4;4;4;3;4;3;4;4;4;3;4;5;4;3;4;5;4;4;5;5;6;7;9;9;11;15;14;15;16;17;21;22;16;10;9;14;16;13;14;16;14;11;8;10;16;23;27;27;21;16;11;9;10;13;14;13;11;9;8;9;10;11;9;7;6;7;10;15;21;19;19;16;14;13;14;16;17;17;15;16;19;19;17;19;19;19;15;16;20;21;16;10;10;10;10;9;8;7;6;6;5;5;5;4;4;4;3;3;4;4;3;3;3;4;4;4;4;5;4;4;4;5;4;3;3;3;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
