26;16;15;18;12;9;7;12;12;10;12;14;14;9;6;8;14;8;6;9;7;5;4;4;5;4;6;11;12;6;9;7;5;4;4;6;11;9;5;7;9;8;5;5;5;10;14;17;22;24;28;28;29;32;35;28;25;34;40;42;53;52;54;51;49;55;79;74;81;88;83;82;96;121;131;133;121;100;88;97;106;75;53;46;49;52;62;62;66;88;93;91;95;110;149;193;192;177;174;165;140;128;115;104;118;104;81;77;84;88;93;83;75;71;72;79;90;100;100;97;89;78;75;64;81;91;102;101;91;80;67;57;56;55;46;50;53;55;53;75;92;86;77;76;66;67;76;88;95;93;88;68;63;63;81;112;138;156;138;112;105;121;153;190;204;197;155;132;137;147;142;120;99;87;75;90;72;61;58;66;69;56;44;35;37;45;54;59;62;73;98;104;107;112;120;115;96;88;80;75;64;46;34;42;40;41;41;43;48;49;39;36;37;23;15;9;15;14;11;12;13;13;10;10;7;8;6;5;3;4;5;5;9;14;17;10;7;7;6;10;11;8;9;10;5;5;9;11;11;9;11;10;12;19;20;16;15;13;20;19;18;16;19;27;26;19;22;26;29;32;32;26;30;45;36;27
28;19;16;16;11;8;9;12;10;10;13;14;9;7;5;10;15;10;10;9;6;4;4;5;6;4;8;9;8;6;10;7;5;4;4;5;8;7;5;8;11;9;7;5;8;13;18;24;21;20;25;27;30;35;40;29;25;38;41;47;52;53;48;44;49;71;78;73;75;81;89;98;114;126;132;127;116;94;94;89;84;60;50;46;48;49;55;68;80;97;88;85;100;136;173;206;182;148;158;145;127;119;112;111;122;104;82;74;82;80;75;75;71;76;71;77;96;104;104;94;84;88;71;76;91;98;94;80;79;76;74;81;79;73;76;71;71;63;64;84;94;94;97;104;86;79;82;94;95;97;94;65;54;53;56;90;110;127;129;110;101;108;128;157;182;178;145;122;136;139;142;134;100;79;66;73;69;56;47;54;65;64;54;42;37;47;49;46;51;60;85;92;93;100;113;112;102;97;87;85;74;52;41;40;50;44;40;49;58;52;38;38;36;29;20;12;16;13;9;11;20;12;11;9;7;7;8;4;4;4;5;5;8;13;15;13;15;12;8;10;12;11;11;9;6;7;10;14;12;8;10;13;14;19;22;17;13;14;17;18;16;14;15;19;19;18;19;22;27;30;26;22;33;40;36;29
26;21;17;14;10;7;8;11;10;9;14;14;6;5;6;12;14;11;8;7;5;4;5;6;6;4;6;6;5;8;7;6;4;3;4;5;6;7;6;9;10;7;6;5;9;14;20;25;20;20;25;25;34;41;36;21;22;33;38;49;56;50;45;47;63;77;66;63;75;83;107;114;120;118;119;106;91;82;98;89;64;51;52;47;49;54;58;78;99;110;98;95;106;152;187;192;153;133;136;129;112;115;116;129;125;105;83;80;77;76;69;81;84;77;78;95;106;112;98;96;89;85;72;80;83;70;68;53;57;57;78;99;87;82;91;78;73;64;72;69;78;89;98;95;77;63;70;72;82;80;80;73;54;35;36;55;67;84;103;92;94;105;106;128;148;161;150;139;122;132;142;140;111;81;67;64;78;69;45;39;54;71;76;58;50;51;48;48;47;55;74;85;83;95;104;108;109;108;96;97;95;66;47;36;46;51;47;56;58;49;35;37;37;31;16;13;16;13;11;11;17;10;9;8;9;8;10;4;4;4;4;4;8;12;12;15;14;13;8;9;10;11;11;7;5;8;10;8;8;7;11;13;14;19;20;14;12;15;19;21;20;15;12;14;15;17;19;19;27;28;21;17;29;33;33;30
24;19;19;12;9;8;11;14;10;11;16;11;5;6;9;11;13;10;6;5;4;5;8;7;6;5;4;4;4;6;6;4;4;4;5;5;7;9;8;9;9;8;8;7;9;13;18;20;17;22;27;24;30;38;32;18;20;32;45;60;64;54;48;53;71;77;54;55;78;94;117;113;115;106;102;91;73;76;82;70;57;49;49;47;51;59;61;88;116;102;98;105;133;166;182;169;138;131;118;110;101;115;132;133;111;100;90;83;84;82;75;84;88;76;91;103;109;114;100;103;99;88;69;65;53;38;37;32;34;43;67;74;60;64;80;69;56;58;51;55;60;68;75;67;47;38;41;45;57;59;79;84;67;45;31;33;47;58;77;77;79;81;84;96;119;142;147;144;133;131;134;127;114;78;64;62;76;65;47;37;52;77;93;76;52;51;48;49;51;58;70;82;79;91;101;112;118;118;107;95;86;65;54;45;47;56;51;59;57;49;34;38;40;29;17;13;13;13;12;12;12;7;6;5;8;8;10;6;7;7;6;5;9;11;9;11;10;10;7;6;9;10;9;7;4;7;8;5;5;10;11;10;12;16;17;11;10;15;20;23;27;18;13;13;14;18;19;20;26;27;20;19;27;30;27;26
20;17;18;12;8;10;14;14;11;16;15;9;6;7;8;11;14;10;5;4;4;7;9;7;5;4;4;4;5;6;5;4;4;6;7;6;7;11;8;10;9;8;8;10;10;13;16;23;21;26;29;27;34;32;26;20;25;34;53;65;61;44;43;55;72;74;63;72;93;113;113;106;105;101;92;80;63;74;68;51;47;43;39;40;46;54;56;93;112;95;105;136;171;177;156;157;143;121;108;106;102;112;123;111;101;93;85;91;103;102;87;83;96;86;95;100;88;98;95;104;101;79;67;48;34;29;30;28;29;37;41;45;44;43;48;49;44;41;43;46;49;59;72;72;54;32;27;28;39;51;76;93;90;62;41;34;39;55;76;72;70;70;71;76;88;115;129;139;136;129;122;124;103;73;69;77;77;57;48;43;59;84;89;80;61;43;47;50;57;61;73;72;71;84;93;94;95;102;97;81;71;63;63;57;55;48;59;64;62;51;38;38;35;29;15;18;16;15;13;12;11;6;5;4;8;9;9;11;10;9;6;8;12;15;10;8;10;10;10;6;7;8;8;6;5;7;8;5;6;11;11;8;9;14;15;13;13;14;16;23;27;19;15;13;14;18;21;20;26;26;19;20;28;29;25;24
16;15;17;10;10;14;16;13;13;15;12;8;9;7;8;10;11;8;4;4;5;10;8;6;5;5;4;5;7;6;5;5;5;6;9;7;8;8;11;10;9;9;9;9;12;11;18;26;26;28;27;26;29;23;24;25;33;43;60;59;53;42;46;65;89;78;77;90;107;115;104;96;100;96;95;80;69;73;59;48;42;38;37;38;44;46;62;89;101;105;129;172;208;188;160;143;133;112;108;109;102;93;92;78;83;91;88;91;119;105;89;93;93;80;80;79;64;70;81;88;75;68;55;37;29;33;38;31;27;25;28;32;30;38;34;39;47;41;52;57;60;61;72;79;72;52;30;28;32;44;66;90;91;75;56;41;44;59;74;73;78;82;68;60;73;92;116;132;128;119;133;141;110;88;89;92;82;68;51;48;55;72;79;79;60;48;43;45;52;59;74;69;65;72;78;77;75;89;94;80;69;67;63;53;55;49;61;62;58;49;38;43;39;30;18;18;16;13;14;13;9;7;5;5;8;11;11;10;12;10;7;9;13;16;10;9;10;14;14;6;5;5;6;5;5;6;8;5;5;10;10;7;8;11;12;15;16;14;12;20;23;19;15;11;12;15;18;22;23;22;19;20;25;26;22;22
13;16;15;10;14;15;15;14;14;20;12;8;9;8;7;9;9;7;4;4;7;11;8;5;4;5;4;6;8;7;5;4;6;9;10;11;8;9;13;12;10;9;7;8;14;14;16;22;28;29;27;26;28;23;28;32;43;52;61;59;48;41;59;82;85;74;77;94;110;106;96;102;103;89;88;70;71;74;60;48;37;35;34;37;43;50;73;93;103;117;152;193;198;177;153;135;121;101;97;94;96;89;75;60;62;77;102;102;109;109;93;87;81;70;63;49;45;58;64;58;55;39;40;32;32;34;33;26;22;23;22;26;30;34;35;40;52;47;57;67;74;66;69;84;84;77;63;50;36;36;46;68;81;82;72;58;53;58;69;75;83;75;54;49;69;82;107;114;115;112;119;147;131;114;95;98;83;67;52;46;46;57;80;77;60;52;47;50;51;56;72;66;63;59;64;64;68;86;89;80;64;64;64;56;53;52;59;65;64;52;37;49;45;37;30;22;15;10;13;12;11;9;7;6;7;11;10;9;9;8;9;8;11;13;10;8;8;14;13;8;3;4;5;5;4;6;7;5;4;7;8;6;9;11;11;15;14;12;10;19;23;22;20;14;10;13;22;22;17;19;18;20;21;21;22;23
11;15;13;11;15;13;13;13;17;20;10;9;10;9;7;10;10;6;4;5;9;9;7;5;4;4;5;10;11;7;4;5;8;9;12;10;10;11;13;12;12;7;4;10;13;13;14;21;27;29;29;25;27;29;36;44;48;53;56;54;52;57;71;84;80;67;74;88;94;89;93;110;97;82;76;71;78;72;54;46;36;33;40;44;50;66;87;111;123;133;162;176;173;152;142;135;121;93;76;79;101;95;74;62;62;83;107;108;110;93;81;80;64;50;36;29;33;49;48;43;36;29;33;29;29;26;23;20;16;19;19;23;20;28;42;44;43;41;45;60;64;60;57;68;78;94;94;80;56;43;35;52;69;88;95;81;60;61;66;81;77;73;58;52;64;76;101;110;100;96;103;129;149;130;99;92;87;67;54;43;43;56;74;75;66;50;52;55;54;47;64;73;62;62;66;55;65;82;82;75;63;57;56;56;54;55;52;60;63;50;37;42;46;40;32;22;16;11;12;15;13;11;10;8;7;10;9;6;9;9;12;7;7;9;9;6;9;14;11;9;4;4;5;4;3;6;8;6;4;5;6;6;9;9;10;13;12;9;11;18;25;29;28;16;9;10;17;17;13;17;19;16;16;17;22;25
13;15;11;16;15;13;11;17;19;17;8;10;11;8;8;10;9;6;4;6;10;11;7;4;4;5;7;12;9;5;6;6;8;12;13;12;8;8;11;9;10;5;5;12;16;14;16;22;27;27;24;23;27;34;43;46;48;57;58;58;60;67;75;80;69;58;73;86;95;97;105;106;90;77;63;76;79;63;49;40;39;38;42;60;74;94;108;122;140;148;164;162;146;127;137;130;115;92;70;78;98;86;78;79;81;100;106;97;93;75;64;59;43;31;27;24;29;41;36;33;31;26;30;26;28;25;18;16;17;20;21;22;22;27;28;30;30;25;28;35;42;36;38;45;56;79;84;81;72;65;50;53;68;94;108;88;64;57;60;82;79;71;58;55;63;80;109;105;96;81;89;111;136;122;100;94;83;75;51;42;44;66;69;64;55;46;56;57;58;51;65;74;70;80;71;65;71;87;87;79;66;56;50;51;51;53;56;63;63;45;34;40;41;40;29;23;13;10;11;14;15;14;11;10;10;11;9;7;9;11;9;5;7;10;8;7;11;13;11;8;4;4;5;4;4;7;8;6;4;5;7;6;8;9;8;11;11;10;11;17;27;33;28;17;12;12;13;13;14;20;20;13;14;16;23;28
13;13;12;16;15;11;11;19;16;11;9;9;12;11;10;8;8;7;4;8;14;11;7;5;5;6;8;10;7;6;7;7;11;16;15;12;9;8;8;7;6;4;5;14;18;17;20;25;25;27;23;23;30;40;43;40;50;60;72;69;69;69;67;75;66;62;78;91;103;102;101;106;89;71;60;74;70;53;35;35;43;50;53;76;95;112;127;144;155;141;136;121;117;112;126;121;111;97;85;79;90;85;82;91;100;101;97;79;71;57;55;43;27;23;28;29;33;34;30;29;27;27;30;32;33;27;21;20;22;24;30;28;29;25;21;21;18;12;9;12;14;14;19;24;36;47;63;71;83;70;59;50;55;77;99;85;68;57;64;88;83;67;55;47;60;79;95;102;91;83;85;103;125;128;110;89;82;73;50;37;52;70;68;52;41;42;54;60;62;57;66;79;82;92;91;78;86;101;99;88;66;54;50;49;50;49;53;63;58;43;34;35;36;33;24;16;8;8;10;13;17;15;14;13;10;9;10;8;10;10;7;4;9;10;8;8;9;9;11;8;4;4;4;4;4;5;7;6;5;6;8;8;7;9;8;12;12;11;13;14;22;28;23;18;15;15;11;12;16;20;19;14;13;17;24;26
10;12;14;18;14;11;11;20;14;10;9;10;15;15;9;8;9;7;4;10;13;10;6;4;4;7;8;8;7;9;9;8;14;18;14;11;7;6;5;6;5;4;6;15;21;22;25;31;26;28;22;20;34;45;43;34;54;73;84;83;72;65;63;65;76;70;83;105;101;99;91;94;90;71;68;71;65;46;26;37;48;53;79;92;111;131;147;155;162;144;118;97;101;115;122;124;107;92;84;81;91;84;80;90;101;93;77;65;54;49;42;30;22;20;28;35;31;32;28;32;36;39;38;38;37;26;23;22;31;30;30;32;38;34;20;15;11;6;4;5;6;9;10;14;22;28;42;60;78;68;51;39;48;70;92;89;77;58;64;86;83;81;66;56;61;62;82;93;89;83;84;111;131;132;110;82;77;67;53;46;51;65;60;40;30;34;49;54;56;56;65;81;91;100;100;93;99;108;95;87;69;52;45;41;52;55;55;60;60;44;35;31;34;26;21;12;9;9;11;17;18;22;19;15;8;6;6;5;8;9;5;6;10;11;8;9;8;10;10;9;4;4;4;4;4;5;6;7;7;9;9;8;8;10;11;15;19;11;11;13;16;22;20;20;19;17;9;10;16;17;18;16;16;19;23;28
8;11;14;19;16;11;10;15;13;9;12;14;18;17;9;7;9;7;5;12;12;8;4;4;5;8;9;7;8;9;8;10;14;17;15;9;5;6;7;6;4;4;7;13;22;25;30;31;32;31;23;20;32;43;39;39;56;78;90;83;76;66;64;68;84;80;96;112;94;85;84;88;86;78;77;64;55;41;32;52;65;73;95;101;120;137;149;156;148;140;108;94;94;103;109;111;104;84;80;86;87;92;83;97;85;67;57;44;41;46;42;31;26;24;31;40;44;31;33;39;48;47;39;32;30;28;25;25;33;35;32;32;34;29;21;12;7;5;6;7;10;10;11;14;19;27;41;62;76;70;53;40;49;74;101;99;69;48;51;88;97;89;70;62;59;59;80;92;81;75;86;113;151;148;118;88;66;59;58;52;51;54;54;37;26;26;40;50;48;52;65;78;92;104;116;108;113;123;95;73;70;56;45;35;41;53;56;53;54;40;34;30;33;26;19;13;11;11;15;21;22;30;25;14;7;4;4;6;7;7;6;9;10;10;10;11;8;10;12;9;5;6;6;4;4;4;6;7;9;9;9;7;8;12;17;20;19;13;10;13;14;17;23;24;20;13;9;9;14;15;16;14;17;19;24;28
10;14;15;18;16;12;9;14;11;10;14;17;18;17;8;8;8;6;6;13;9;6;4;4;5;10;11;9;8;7;7;12;15;14;9;7;5;6;7;5;4;5;9;11;23;34;41;35;37;28;22;24;37;45;43;56;70;86;96;80;67;69;63;72;75;89;108;118;89;74;67;82;84;91;83;59;45;40;45;59;71;87;107;114;124;142;135;162;150;133;115;100;96;91;98;100;92;84;83;90;102;109;99;83;74;66;51;39;38;44;34;30;38;38;40;42;41;37;35;47;54;50;42;37;39;37;32;29;27;26;22;18;18;21;16;15;9;9;12;14;16;12;12;15;17;23;37;52;68;68;48;36;42;62;97;95;62;35;42;81;96;94;83;71;71;73;79;83;80;72;76;101;132;146;128;92;70;67;61;56;54;48;45;34;31;29;36;43;43;50;63;81;93;115;133;127;136;123;104;80;78;58;43;35;39;49;54;54;51;44;35;36;36;33;23;16;13;13;16;18;24;29;28;15;8;4;4;7;7;8;7;8;13;12;14;11;6;11;13;9;6;6;7;5;4;5;7;8;9;10;9;7;9;11;13;16;18;12;11;11;12;18;26;24;17;11;10;8;13;15;15;12;17;18;24;24
10;14;12;17;15;13;8;16;11;14;16;13;14;11;7;8;7;6;7;6;6;5;4;4;4;10;11;10;8;6;8;11;12;10;7;7;5;5;7;5;4;6;10;13;25;36;46;44;35;25;23;37;43;46;54;73;83;89;90;72;53;60;61;72;77;93;112;109;81;64;65;71;84;103;78;50;43;42;50;58;72;99;122;127;137;147;158;174;162;128;118;118;106;90;83;88;92;91;87;105;127;125;108;90;84;70;52;35;34;33;31;38;52;55;47;52;46;45;49;55;55;44;36;35;39;44;41;36;24;16;10;8;9;11;17;24;21;17;22;28;28;21;19;21;19;17;20;39;53;47;39;31;30;49;89;83;58;34;43;80;108;104;91;86;79;77;73;75;70;69;69;87;123;139;133;109;87;80;68;57;52;46;47;35;37;35;36;35;40;48;59;76;100;125;135;141;140;121;104;93;79;59;40;38;40;39;44;50;56;48;37;36;41;41;34;23;16;13;18;17;23;27;27;18;10;6;4;6;7;8;7;9;15;16;14;12;7;10;12;10;8;7;7;6;4;4;5;7;8;9;8;6;8;9;10;14;15;11;10;10;10;19;26;24;18;12;8;9;16;21;16;15;19;23;23;27
12;12;10;15;18;12;7;12;13;15;15;8;14;15;7;6;5;6;6;4;6;6;4;4;6;8;11;10;8;5;8;8;9;7;8;11;6;6;5;4;5;8;13;17;28;44;50;45;36;30;29;42;44;48;63;75;76;78;77;60;49;55;73;92;87;95;114;100;73;66;56;60;81;90;59;42;42;52;63;67;88;114;134;145;149;153;162;164;154;132;133;131;115;98;89;93;91;102;106;121;133;130;123;98;79;61;50;43;34;36;46;59;75;67;54;59;64;58;59;52;43;32;30;29;38;42;37;29;21;14;10;10;9;14;28;36;35;26;25;30;32;32;33;30;18;14;12;22;24;23;25;25;27;46;71;73;57;34;44;75;106;105;87;81;71;69;68;67;56;56;65;88;111;131;141;128;109;92;81;62;56;53;58;38;32;34;34;30;32;48;59;67;102;119;123;138;138;119;100;91;87;59;44;39;35;29;36;51;60;51;43;37;39;44;40;28;17;16;20;17;20;26;27;18;10;6;4;5;7;8;7;11;21;20;17;16;8;7;11;11;9;8;7;6;4;4;5;5;6;7;6;6;6;7;8;12;12;10;12;8;12;20;24;23;22;14;9;13;21;25;21;21;22;24;26;24
11;12;8;13;18;10;7;8;13;18;11;8;17;13;7;6;5;6;5;7;8;7;4;5;7;8;15;15;9;6;6;5;7;7;9;11;8;5;4;5;7;9;13;20;36;50;52;48;36;36;40;42;44;47;62;73;70;73;71;63;56;67;93;99;97;107;108;92;63;61;52;55;67;61;39;35;40;57;64;77;96;125;153;178;181;185;181;157;135;138;145;137;116;97;95;86;93;106;107;125;133;133;121;95;68;59;46;40;30;40;57;71;83;67;54;54;64;53;46;30;26;23;25;26;33;36;31;21;18;17;16;22;20;24;31;35;34;23;12;16;19;30;36;35;27;15;7;9;12;13;15;22;23;33;54;64;51;37;35;68;93;89;77;69;67;71;68;62;52;58;64;90;114;127;133;125;107;97;83;68;55;58;60;42;34;39;35;32;26;34;58;73;98;118;129;132;130;117;99;91;90;68;47;40;30;27;32;41;49;41;42;41;40;40;39;28;16;18;20;18;18;20;19;13;9;5;4;4;7;5;6;12;19;20;17;16;8;5;10;9;9;7;7;6;5;4;5;4;5;6;6;6;7;7;9;11;11;11;10;7;11;19;21;22;20;14;12;18;21;23;21;23;23;26;28;20
12;14;7;13;17;8;6;9;14;15;11;10;16;12;7;5;4;4;4;9;10;8;5;4;6;11;19;16;9;6;6;6;6;7;10;11;9;7;5;5;7;11;13;24;38;48;47;39;38;45;51;52;43;47;56;63;61;63;61;66;75;85;96;88;102;113;102;74;57;58;52;48;60;49;30;31;44;62;71;83;112;148;177;218;214;213;187;152;129;142;143;134;117;105;97;86;88;101;110;114;120;116;99;85;63;55;49;43;28;47;64;83;82;69;58;57;55;44;28;20;18;18;18;18;25;26;24;23;20;21;26;23;20;19;26;28;24;17;10;8;12;20;31;40;37;19;9;9;9;11;13;14;17;23;41;62;48;32;20;45;73;77;64;63;68;66;66;63;49;61;73;98;125;128;119;117;107;104;94;71;59;50;58;43;41;44;41;26;22;27;50;73;95;108;120;136;132;117;105;98;94;76;55;45;31;28;31;36;34;35;42;47;41;44;36;25;20;18;17;17;15;14;13;12;8;4;3;4;5;5;6;13;17;19;15;12;7;4;6;7;7;7;8;9;9;6;4;4;5;7;5;6;6;6;11;15;11;11;8;6;11;15;17;20;17;13;16;19;20;20;21;23;26;27;26;20
12;13;7;12;11;5;9;11;13;13;12;12;14;9;8;5;5;4;4;8;9;5;5;5;8;15;17;15;7;6;7;9;7;9;10;9;8;8;6;7;12;14;18;24;41;43;43;40;46;51;52;51;44;54;55;55;50;61;60;78;84;94;87;85;98;102;82;64;61;63;51;44;51;47;32;33;44;55;69;85;118;157;183;213;231;215;183;141;146;153;141;118;110;99;86;85;79;92;101;95;90;82;75;73;59;51;43;40;37;63;84;84;73;58;54;56;44;29;17;14;14;14;14;10;13;16;22;21;20;24;27;20;16;11;13;21;25;28;30;22;17;26;35;42;30;14;11;9;11;12;13;13;16;21;45;51;41;29;19;33;57;61;55;58;63;67;66;62;49;58;78;100;126;123;109;107;116;107;98;81;72;58;50;52;52;49;42;29;26;31;52;75;82;100;116;142;137;112;106;93;92;80;67;60;39;26;29;28;28;31;37;50;47;46;31;29;23;23;23;19;13;10;12;14;6;4;4;4;5;5;7;13;18;17;13;11;7;5;5;7;6;9;10;12;8;5;4;3;4;5;5;5;7;9;16;16;14;13;8;6;10;14;15;18;14;13;16;15;17;19;21;23;28;25;29;23
12;13;6;9;6;7;12;11;11;13;13;15;11;9;6;5;4;4;5;8;9;5;5;6;10;12;12;10;6;7;9;11;10;11;11;7;5;8;8;10;17;19;26;29;38;34;40;52;54;48;49;51;47;59;62;55;44;60;65;75;82;80;74;80;94;91;76;64;75;69;47;40;38;40;35;35;43;48;55;81;110;157;167;178;210;205;173;136;142;148;136;114;106;91;87;84;81;83;93;77;68;60;53;58;56;49;40;36;55;83;93;72;55;45;40;37;26;17;13;13;13;12;13;10;9;10;18;22;23;20;20;13;8;6;9;23;40;53;60;44;28;29;33;29;21;12;10;10;14;15;15;17;17;23;47;58;46;34;22;33;49;48;49;59;65;73;71;56;41;47;63;85;109;115;113;108;118;114;108;98;83;64;49;57;65;62;49;37;32;37;56;70;83;88;105;134;131;107;107;99;94;84;75;63;43;25;26;29;28;32;36;51;49;42;30;28;28;28;29;19;10;10;15;15;8;4;4;4;5;5;7;11;14;12;13;10;7;6;5;6;9;14;10;10;8;5;4;4;4;5;5;5;6;12;20;19;15;14;8;8;11;16;17;20;15;15;13;14;16;19;20;29;26;24;28;23
13;12;6;7;7;10;13;11;9;12;13;13;11;9;6;5;4;4;4;8;6;5;6;8;9;9;8;6;5;8;10;11;12;12;10;7;5;8;10;13;19;27;34;41;33;27;37;55;61;58;51;42;53;62;62;53;52;68;74;65;71;68;76;83;94;85;70;72;76;67;52;41;30;30;35;40;42;44;59;81;107;145;158;155;168;171;154;125;128;133;128;114;104;85;95;92;99;91;85;64;51;44;41;51;57;44;34;40;71;96;76;59;52;39;29;20;13;10;10;11;11;15;14;11;9;11;15;28;32;25;18;7;4;4;8;24;48;67;63;52;33;24;20;20;17;18;17;14;17;17;19;22;22;25;42;62;59;36;23;30;45;55;57;67;69;70;60;52;39;39;49;67;89;111;128;114;121;123;113;109;88;64;55;62;76;66;48;40;35;47;58;78;85;87;103;119;117;101;107;109;105;100;95;63;44;29;32;32;29;32;34;40;42;35;26;22;29;26;22;16;13;14;16;15;9;4;4;4;5;5;6;8;12;11;13;10;9;7;4;7;11;14;12;9;7;5;4;4;4;6;5;5;8;16;22;21;15;10;8;8;9;13;18;17;18;13;12;14;16;18;17;25;25;22;24;24
13;8;6;8;9;11;12;10;8;10;10;11;13;9;7;4;4;5;4;5;4;5;7;9;8;7;6;6;6;9;11;11;9;9;8;7;9;11;10;13;17;25;43;44;31;30;41;54;63;69;53;39;60;72;64;56;74;79;65;63;70;63;80;85;87;79;73;82;78;57;48;42;30;29;33;42;42;50;77;91;108;133;147;150;151;138;133;109;111;107;101;107;103;95;97;90;98;90;73;53;37;34;37;53;54;42;41;54;66;79;60;46;41;26;16;10;8;9;8;7;11;16;18;17;15;15;23;32;40;32;23;11;7;6;9;22;43;62;61;52;34;25;25;26;22;20;17;16;17;25;29;28;19;18;34;38;42;33;28;31;39;57;68;69;73;66;52;51;39;34;41;56;81;108;132;139;137;134;120;110;92;70;60;66;74;68;52;42;33;38;53;67;79;89;94;106;103;93;98;110;106;107;88;69;52;38;36;38;33;33;33;37;41;28;19;20;25;25;26;18;17;15;17;15;7;5;5;5;5;6;8;7;11;11;10;10;7;5;6;10;11;11;10;7;6;4;3;3;4;5;5;5;7;15;20;16;15;9;8;9;10;12;15;17;16;12;11;14;19;18;19;22;23;25;25;28
14;7;6;9;8;11;11;9;8;11;9;11;10;6;4;4;4;4;5;4;4;6;7;8;9;6;5;5;8;7;9;8;7;8;8;8;11;13;10;11;12;26;48;45;30;33;41;50;68;60;49;40;73;81;68;62;75;72;64;75;82;76;77;87;91;81;78;84;68;44;42;41;34;28;34;45;48;64;95;117;118;129;141;147;145;123;110;94;89;91;87;90;94;97;105;94;90;76;56;42;33;30;41;50;57;47;47;52;54;51;44;34;28;17;10;7;9;10;10;14;21;21;25;24;19;22;29;38;51;39;27;17;12;8;8;20;36;44;40;31;33;30;31;32;25;20;14;12;27;34;46;32;18;16;20;20;28;33;32;31;38;55;74;77;75;70;62;50;43;34;40;53;67;90;125;134;143;135;123;116;97;74;66;70;79;80;57;34;27;36;45;60;73;85;87;92;89;79;87;104;105;94;88;71;50;49;44;48;44;37;38;41;39;25;19;19;23;27;29;24;20;17;18;11;5;5;5;5;4;6;7;6;8;11;9;9;5;4;6;11;9;9;8;5;4;4;4;3;4;5;6;4;6;9;13;13;12;9;10;9;10;10;16;17;16;13;14;15;20;18;19;19;24;24;24;27
15;8;6;8;7;10;11;9;10;10;10;9;8;4;4;4;4;4;4;5;6;8;9;11;10;7;5;6;8;6;7;9;9;8;7;8;11;13;11;12;12;24;43;38;27;36;47;50;58;58;51;57;86;89;70;61;71;67;66;96;91;75;83;102;99;82;82;91;68;45;41;37;32;32;35;47;57;77;110;125;138;133;150;160;139;110;99;90;92;75;68;75;88;96;107;103;91;64;40;29;28;34;44;53;57;49;53;53;42;32;31;26;16;13;9;11;12;14;17;22;29;35;38;37;29;32;32;41;47;39;33;25;14;6;6;13;18;19;19;22;27;32;29;27;29;24;18;19;32;37;46;35;23;21;14;13;20;25;30;34;39;52;66;84;81;78;66;57;49;40;43;48;56;68;106;136;153;133;123;111;104;87;75;64;77;90;63;33;26;32;40;53;73;92;91;83;79;80;82;97;109;88;83;72;61;55;57;57;55;45;44;43;30;19;17;23;28;24;28;29;21;19;15;10;6;5;4;4;4;5;6;6;6;10;9;9;6;4;6;7;6;9;7;5;4;4;4;4;5;5;5;4;4;7;11;13;11;10;9;8;10;9;16;18;16;15;16;17;20;18;18;18;23;22;22;28
11;7;7;7;5;8;12;11;14;10;9;8;7;4;3;4;5;4;4;5;8;12;12;11;11;7;5;7;8;6;9;10;8;7;7;8;8;10;15;17;15;25;37;29;27;40;46;51;53;55;57;65;95;95;64;58;70;73;76;101;89;79;94;119;102;80;80;85;75;53;45;33;35;32;39;54;70;91;112;127;138;141;145;149;133;102;92;91;89;68;57;70;84;96;97;97;89;63;34;21;23;31;52;59;52;53;58;49;27;19;20;15;8;9;7;11;14;16;22;28;26;40;46;44;45;38;23;26;31;47;44;35;19;6;6;10;16;13;12;11;17;24;25;25;31;29;20;25;39;44;38;34;29;31;21;12;14;20;32;37;45;49;58;79;82;79;79;69;57;45;44;45;54;73;106;125;156;137;130;127;111;101;76;67;77;77;60;40;29;36;47;52;64;85;97;83;78;90;89;96;106;90;87;75;67;69;77;65;58;50;56;49;31;19;19;28;28;28;31;31;26;19;17;14;8;5;4;4;5;6;6;6;5;9;11;10;5;5;7;5;5;7;6;5;3;4;4;4;5;5;4;4;4;7;10;11;11;9;10;9;8;9;12;14;17;17;19;18;23;20;15;16;21;22;22;26
11;9;8;7;5;9;13;11;14;11;8;8;8;4;4;5;5;4;4;5;8;10;14;13;14;7;6;7;8;7;7;11;10;11;11;7;6;8;18;21;23;32;34;29;34;43;39;47;49;53;59;74;95;94;61;64;76;78;83;88;88;81;103;128;104;89;82;78;70;48;37;33;42;37;45;57;73;98;125;149;140;140;144;129;107;84;91;87;80;75;72;83;95;100;101;99;96;65;34;25;31;40;49;47;49;57;55;39;19;12;12;11;7;7;9;14;19;23;23;20;20;30;40;48;41;24;11;8;20;44;42;32;20;6;5;9;10;7;6;7;9;12;15;23;32;31;19;21;34;44;40;36;37;40;30;17;12;18;26;42;51;58;62;84;95;88;88;86;66;51;43;43;54;75;100;128;157;159;149;137;124;116;90;80;77;69;64;54;48;53;60;58;58;85;94;86;74;81;94;85;97;99;87;76;73;86;86;71;59;58;53;44;34;20;26;26;26;28;37;34;29;27;20;16;10;6;6;5;5;6;7;7;7;8;9;8;5;6;7;6;5;8;6;5;4;3;4;4;4;4;5;4;5;7;9;11;11;11;12;8;10;13;10;13;19;20;18;21;23;18;15;17;18;20;23;27
