24;18;15;17;12;10;7;11;13;10;13;14;13;9;5;8;14;8;6;9;6;5;4;4;5;4;6;12;13;6;9;7;5;4;4;7;10;10;5;7;8;8;5;5;5;9;13;18;23;25;28;28;28;29;36;30;27;33;40;42;54;53;57;51;48;57;77;73;80;90;84;81;94;117;133;135;125;102;87;97;105;77;52;47;50;52;60;60;67;87;93;93;95;110;146;194;195;175;170;164;144;129;118;102;115;106;80;79;86;88;96;85;73;69;71;81;89;102;102;94;89;79;77;65;81;90;103;101;91;80;67;59;56;57;46;48;51;55;55;76;92;86;77;75;64;69;79;85;96;92;88;69;62;63;77;110;137;159;139;111;106;119;149;185;203;199;161;132;137;148;141;118;98;85;75;89;76;61;58;65;67;59;44;36;38;46;57;60;62;69;98;102;107;111;126;120;97;87;78;72;65;45;35;44;41;41;40;41;46;47;40;37;38;25;17;10;14;13;10;12;13;12;10;10;6;8;6;5;3;4;4;5;9;15;17;10;8;7;6;9;11;8;10;10;5;5;9;11;11;9;10;9;12;19;21;16;15;13;18;18;17;16;20;27;27;19;22;25;30;32;31;24;29;46;35;28
27;19;18;16;11;8;9;12;9;10;13;14;9;7;5;9;15;10;10;9;6;5;4;5;5;4;8;10;8;6;10;8;5;4;5;5;8;6;5;8;11;9;6;5;7;14;19;24;22;20;25;26;30;37;41;27;25;37;40;47;54;55;49;45;49;68;80;73;77;81;88;100;112;126;132;134;120;96;93;88;81;58;50;46;49;48;54;65;78;98;92;90;102;138;171;205;181;151;160;147;125;117;113;111;121;105;83;75;81;80;74;75;72;77;69;76;94;102;103;92;86;87;69;77;92;94;92;79;81;76;76;78;77;74;74;69;73;65;68;80;97;92;97;103;86;79;84;94;92;97;94;65;52;54;55;89;112;127;130;109;99;105;121;156;181;180;150;126;136;135;139;133;104;80;69;75;72;59;45;53;63;65;55;44;39;49;50;46;47;57;78;88;96;101;112;114;98;93;86;80;76;56;45;41;48;43;40;46;54;50;38;40;38;30;20;12;16;13;9;11;20;13;11;9;8;8;8;4;3;4;4;4;7;13;17;13;15;13;8;11;12;11;11;9;6;6;11;14;12;7;10;13;14;18;21;16;13;13;18;18;16;15;15;20;20;17;19;21;26;30;26;20;33;40;36;30
27;21;18;14;11;8;9;11;10;9;15;14;6;5;7;11;15;11;8;7;5;4;5;6;6;4;6;6;5;8;7;6;5;4;4;4;6;7;6;9;10;8;7;5;9;14;20;25;20;20;25;25;35;42;37;21;21;31;38;49;58;52;45;44;60;78;68;63;78;83;107;110;118;117;122;110;94;82;95;87;63;53;54;47;49;55;57;75;100;111;101;100;109;150;186;190;154;132;135;131;116;117;116;125;123;109;87;82;76;76;67;77;83;79;80;94;107;111;96;90;89;85;71;79;84;69;65;53;56;59;78;98;86;82;88;78;71;67;72;70;77;87;95;94;79;64;70;72;81;79;81;71;53;37;37;52;68;84;104;90;92;100;102;126;150;160;150;138;123;129;141;139;114;81;68;67;76;69;44;37;55;70;77;61;50;50;48;47;45;55;71;84;85;94;108;108;109;107;96;98;94;66;49;36;45;51;44;53;57;52;37;38;38;32;17;13;16;13;11;11;17;11;9;7;8;8;9;5;4;4;4;4;7;12;12;16;15;13;7;9;10;11;12;7;4;8;10;9;9;7;11;12;14;20;21;15;12;16;18;22;20;15;13;14;13;17;19;19;26;29;21;18;27;34;31;29
24;18;18;13;9;7;11;14;10;12;16;11;5;6;9;11;14;11;6;5;4;5;7;7;6;5;5;4;4;6;6;5;4;4;5;4;6;8;8;9;10;8;7;7;9;15;17;20;17;22;28;23;31;39;32;17;19;33;46;59;64;56;46;53;68;76;56;58;78;94;114;112;113;108;105;93;76;74;79;70;57;50;50;48;51;60;58;86;115;107;101;111;138;164;174;163;138;132;122;112;101;111;129;131;113;104;90;84;83;83;74;83;91;77;93;108;106;110;96;100;102;91;71;65;52;38;35;32;34;44;66;73;63;57;76;70;58;57;51;54;56;68;75;68;48;36;41;46;56;58;81;82;66;46;31;31;46;61;75;75;79;79;82;95;120;144;147;146;128;127;133;126;114;80;67;65;74;62;47;36;53;76;94;81;56;49;46;45;49;57;70;82;79;89;98;111;118;115;106;97;88;68;56;44;45;54;47;57;58;49;37;37;39;29;16;13;14;13;11;13;12;7;6;5;8;8;9;6;6;7;6;5;9;12;8;11;10;9;6;6;9;10;10;8;4;7;8;5;5;11;11;11;12;16;17;11;10;15;21;24;26;18;13;12;14;18;19;19;25;28;21;19;25;30;26;27
19;18;19;13;8;10;15;15;11;16;15;9;6;7;8;12;15;10;5;4;4;7;8;6;5;5;4;4;5;6;5;5;4;6;7;6;6;11;8;10;9;8;7;10;11;14;17;22;21;26;29;26;34;32;25;19;24;33;51;64;62;45;44;54;74;77;65;75;93;112;111;103;103;101;97;82;63;72;68;52;49;43;39;38;47;52;57;94;115;97;108;137;173;173;159;157;143;123;114;105;102;109;119;111;102;97;90;91;104;100;84;85;98;87;92;100;85;92;93;103;101;83;67;48;33;29;29;27;28;37;43;44;43;41;45;48;46;40;43;48;47;57;67;72;54;34;28;28;37;49;76;92;86;64;42;33;41;52;74;69;68;68;70;77;89;112;131;136;135;125;125;128;107;77;70;77;77;60;46;42;59;84;90;83;61;42;42;45;56;62;76;75;73;83;92;92;92;101;95;81;72;65;62;56;53;45;57;65;61;52;39;39;36;29;15;17;17;15;13;13;11;6;4;4;7;9;8;10;9;10;6;8;14;16;10;8;10;9;10;5;7;8;8;6;5;7;7;4;5;11;11;8;9;13;15;13;12;14;17;23;27;20;16;13;14;17;20;20;27;27;19;20;26;29;24;23
17;15;16;10;10;13;16;14;13;16;12;7;8;8;7;11;12;8;4;4;5;9;8;6;5;5;4;5;7;6;5;5;5;7;9;7;8;8;11;10;8;10;9;9;13;12;17;27;27;27;27;27;29;23;22;25;30;45;61;62;55;42;48;63;88;82;80;91;105;112;103;100;99;98;99;79;69;71;59;48;43;38;40;36;42;46;61;87;103;102;129;173;204;188;158;143;137;113;109;106;101;92;90;78;84;91;89;91;118;104;91;92;94;81;80;76;62;70;77;88;79;68;56;39;29;33;38;29;28;25;30;34;28;36;34;37;50;43;52;56;60;60;69;77;75;53;30;28;31;42;64;88;94;77;60;43;45;58;71;70;75;84;67;62;72;92;115;127;128;119;132;145;114;89;85;90;81;66;52;48;55;74;81;79;60;46;42;44;50;60;75;72;65;68;76;74;73;88;94;82;68;68;62;53;55;47;62;63;60;50;40;44;39;31;18;17;15;13;15;13;10;7;5;4;8;10;10;10;11;10;7;9;15;16;12;8;9;12;14;7;4;5;7;5;5;6;7;4;5;11;10;7;7;11;11;14;15;14;12;19;22;19;14;11;12;15;17;22;24;22;18;20;25;25;22;21
14;17;16;10;13;15;16;13;13;20;13;8;8;9;6;9;9;6;4;4;7;10;8;5;4;5;4;6;8;7;5;5;6;9;11;11;8;9;13;13;9;9;7;8;14;15;15;22;27;30;30;26;28;24;27;31;43;54;63;57;49;41;57;80;86;79;80;95;108;105;96;105;106;91;89;71;69;74;60;50;40;36;36;35;42;48;74;94;106;118;153;186;192;173;154;140;128;104;96;91;94;89;77;62;62;78;101;99;108;109;92;89;83;68;61;49;44;58;62;60;56;41;41;33;33;33;31;28;22;23;22;26;27;32;35;39;52;47;55;65;72;65;68;84;83;78;65;51;36;35;45;66;81;82;74;60;53;55;68;73;79;78;56;49;68;82;106;114;113;111;119;147;136;112;92;94;84;69;54;47;44;57;81;79;57;49;47;52;52;59;73;68;59;57;63;61;67;82;88;82;63;64;61;56;53;51;58;65;65;52;36;46;44;35;29;22;15;10;14;13;10;9;7;6;7;10;9;7;9;8;9;9;11;13;10;8;7;13;12;8;4;5;5;4;4;6;7;5;4;7;9;6;9;10;10;14;14;12;10;17;22;22;21;13;10;13;22;22;17;18;20;20;21;21;21;23
12;15;13;12;16;14;13;14;16;21;10;8;11;8;7;11;9;7;4;5;9;9;7;5;4;4;5;10;11;7;5;5;7;9;13;10;10;10;13;12;11;7;5;10;13;13;14;21;28;32;30;25;26;29;35;45;50;55;56;54;49;55;69;86;81;70;73;88;92;87;92;112;100;84;77;69;73;72;52;48;38;34;40;40;47;65;90;112;125;134;161;174;171;152;146;138;120;93;72;74;99;94;74;64;64;81;104;106;109;96;82;79;63;49;35;28;31;47;46;45;37;29;32;28;28;26;24;21;16;19;19;21;20;28;42;46;47;42;44;57;62;59;58;66;78;97;95;76;57;42;36;53;70;87;95;82;61;58;65;79;77;72;59;51;61;72;96;106;100;97;103;130;149;129;100;90;86;68;54;44;44;54;72;74;65;46;51;53;57;50;68;73;62;59;65;53;66;83;83;76;62;55;55;56;52;56;54;61;64;48;38;41;45;40;31;23;16;12;12;14;12;11;9;7;7;11;8;7;8;9;12;7;7;9;9;6;8;14;11;9;4;4;5;4;3;5;8;6;4;5;7;6;8;10;9;13;12;10;10;18;26;28;28;16;9;11;16;19;14;17;19;16;16;19;21;25
14;15;11;14;14;13;11;17;19;17;8;10;10;8;9;10;9;6;4;6;10;10;8;4;4;4;7;12;9;6;6;6;8;11;13;12;8;8;11;9;10;5;5;12;16;14;15;22;26;28;27;24;27;34;42;46;50;57;62;57;57;63;73;79;69;59;71;84;90;93;107;111;92;77;62;72;78;63;49;41;40;40;41;56;73;94;110;127;138;143;159;160;146;129;138;138;117;91;65;74;97;91;79;84;84;96;106;97;95;77;65;63;43;29;25;23;29;39;36;34;31;26;31;27;28;25;18;17;17;19;21;21;20;27;26;32;31;25;26;32;40;36;38;45;53;75;82;78;68;63;50;54;68;95;108;87;62;56;60;82;82;73;58;55;62;77;104;105;97;86;92;113;132;121;97;90;85;76;57;43;44;63;69;64;52;45;56;59;61;53;64;71;68;77;73;67;71;89;87;78;64;54;48;49;51;54;57;64;65;46;34;37;40;41;29;23;13;10;11;14;14;13;10;9;9;11;8;7;9;11;10;5;6;10;8;7;10;13;11;8;4;4;5;4;4;6;8;6;4;5;8;6;7;9;8;12;11;10;11;16;25;31;27;18;13;12;13;13;13;19;20;13;13;16;22;27
13;13;12;17;15;12;11;19;17;12;9;10;11;11;10;9;8;7;4;8;15;12;7;5;5;6;7;10;7;6;7;7;11;16;14;11;8;8;8;7;6;5;5;13;18;17;20;24;25;28;22;23;30;39;45;40;54;61;69;70;66;67;70;75;69;62;76;91;102;102;104;107;90;73;60;74;72;54;36;37;45;51;50;72;96;112;125;146;156;141;133;120;116;115;129;120;111;96;82;77;91;89;84;92;96;97;96;81;73;60;56;46;27;22;26;27;33;33;31;28;27;28;30;30;32;28;21;20;22;23;30;27;28;26;22;21;17;12;9;11;14;14;20;25;36;45;58;66;80;70;63;54;56;80;94;84;67;55;65;89;83;70;57;48;57;77;93;102;94;86;87;103;122;123;108;91;87;76;51;38;50;67;63;49;42;40;57;61;64;55;62;74;79;89;88;79;87;102;98;88;64;51;48;49;49;49;56;64;57;42;31;35;36;35;25;17;9;8;10;12;17;14;13;12;11;9;10;9;11;10;6;4;7;10;8;7;9;10;12;9;4;4;4;3;4;6;7;6;5;6;7;7;7;9;9;12;12;11;12;14;20;26;22;18;16;16;12;12;15;18;19;15;12;15;24;25
10;11;13;17;14;11;11;19;15;9;8;10;14;14;10;8;9;8;4;9;15;11;6;4;4;6;8;9;7;9;8;8;14;17;14;10;6;6;6;6;5;4;6;16;21;21;24;32;26;28;24;19;32;43;43;35;54;74;80;81;72;67;67;70;77;66;80;100;100;99;95;98;94;71;66;71;65;48;28;36;48;53;75;93;110;130;151;153;161;145;118;98;102;118;126;125;107;91;82;81;91;88;82;90;97;92;78;64;56;50;40;30;22;18;28;34;32;33;31;33;36;39;40;38;38;28;23;24;30;30;30;31;39;33;21;15;12;6;4;5;6;9;11;13;20;28;40;60;77;69;54;41;48;69;92;90;74;58;66;90;85;81;64;56;57;61;79;95;88;82;84;107;127;125;108;85;78;67;53;48;49;60;59;39;29;33;48;58;55;57;62;79;87;98;102;93;102;109;94;85;68;53;44;42;51;55;53;60;59;45;31;29;35;28;24;12;10;8;10;15;17;22;20;14;8;6;6;6;9;10;5;6;9;10;7;9;9;10;11;9;4;4;4;4;4;4;6;7;6;8;9;7;7;10;12;16;19;12;11;12;16;19;20;20;20;18;11;10;15;17;17;14;15;17;23;27
9;11;14;18;16;11;10;16;13;8;12;15;18;18;9;7;9;7;5;11;12;8;4;4;5;7;9;8;8;10;8;9;15;17;15;9;5;6;7;6;4;4;7;13;22;25;30;34;32;31;23;19;31;44;40;40;56;78;91;82;75;67;66;69;84;82;91;108;98;87;84;89;87;78;77;65;55;43;31;49;63;71;94;104;123;140;149;156;148;139;110;96;95;105;109;108;100;83;81;87;94;93;83;94;83;70;58;47;44;47;42;29;26;24;30;41;43;33;33;39;47;47;40;35;32;28;25;26;31;34;32;31;32;30;20;12;8;6;6;7;9;10;11;13;19;24;41;60;77;73;54;40;47;71;99;97;70;50;52;86;98;92;70;62;54;58;78;94;85;74;83;110;147;148;116;90;67;59;57;51;50;53;52;37;27;26;41;49;46;49;63;76;89;105;120;110;115;125;93;72;71;56;45;36;41;53;55;53;53;38;34;30;35;27;19;14;10;10;14;19;24;31;26;15;8;4;4;6;8;7;6;8;10;9;9;10;8;10;13;9;5;5;5;4;4;5;5;7;9;9;9;7;8;11;17;21;20;12;10;12;13;18;21;23;20;14;8;9;13;16;16;13;16;19;25;27
9;14;14;18;16;12;9;15;11;9;15;17;19;16;8;8;8;6;6;12;8;6;4;4;4;10;10;10;9;7;7;11;15;14;10;7;4;5;6;6;4;5;9;10;23;33;41;35;37;30;22;25;35;47;43;54;69;81;95;80;68;71;65;72;74;87;106;118;93;78;68;83;82;89;83;58;49;41;47;60;70;89;106;112;122;140;140;157;146;132;115;104;97;92;92;97;93;87;84;94;105;106;97;80;72;66;53;40;41;46;35;29;36;38;40;45;42;38;35;46;52;51;41;39;39;38;32;27;26;25;21;18;19;21;16;15;8;9;12;14;17;13;13;15;17;23;34;49;71;70;51;37;41;63;98;95;60;37;40;80;96;92;82;70;71;74;78;85;80;73;72;95;129;146;131;95;72;66;58;56;52;47;45;35;32;29;36;42;42;47;61;81;93;111;131;127;134;123;101;81;75;60;44;37;39;48;54;53;51;44;37;35;38;35;27;17;12;12;15;18;22;30;29;15;9;4;4;6;7;7;7;7;13;12;14;12;7;11;13;9;6;7;7;5;4;5;7;8;9;9;9;7;9;11;14;16;18;11;11;12;12;19;26;24;17;11;9;8;12;16;15;12;17;19;23;24
11;13;12;16;17;13;8;14;10;13;17;14;13;13;8;7;7;5;7;8;6;5;4;4;4;10;11;10;8;6;8;10;12;10;8;7;5;5;6;5;4;7;10;11;24;37;46;45;35;25;21;36;45;47;54;74;80;89;87;74;55;62;62;71;75;86;109;111;83;67;64;71;80;97;81;53;46;43;49;58;70;96;122;129;138;150;156;168;155;129;121;122;109;91;83;82;90;93;92;109;131;125;107;90;87;68;55;38;33;34;31;36;51;57;51;54;50;45;49;54;54;47;37;36;42;45;40;36;23;15;10;7;9;12;17;25;21;16;23;28;29;23;18;21;18;16;20;38;55;46;39;31;29;49;84;81;61;35;39;78;103;102;88;83;78;78;77;75;70;64;65;84;117;139;136;113;89;77;66;56;51;46;48;35;38;38;35;34;36;47;59;77;102;124;135;141;135;120;103;97;82;59;40;38;39;38;41;49;55;50;40;38;43;44;35;23;14;11;17;19;22;28;27;19;11;7;4;6;7;7;6;8;16;16;15;12;9;10;11;11;8;7;7;6;4;4;6;7;8;9;8;7;8;8;9;12;14;11;9;10;11;18;26;22;18;13;8;8;15;20;16;15;19;21;23;27
12;12;10;14;20;12;8;11;12;15;14;8;13;15;7;7;6;7;6;5;5;5;4;4;6;8;11;11;8;5;8;8;8;7;8;11;6;5;5;4;4;8;13;16;28;45;52;48;36;29;29;42;44;48;65;75;76;77;76;62;50;56;74;94;85;92;113;108;75;66;59;59;80;88;61;44;43;52;62;65;83;114;136;146;156;151;161;164;156;136;136;136;117;96;85;88;92;102;112;125;136;131;122;99;79;62;50;46;35;35;43;58;75;69;60;58;64;58;58;48;40;33;30;29;39;42;38;28;22;13;11;10;10;15;27;35;34;28;25;29;32;32;30;28;18;14;12;22;26;23;24;26;26;44;68;75;61;36;43;72;105;104;86;82;72;73;69;65;57;53;62;85;113;133;146;132;107;90;78;62;54;54;59;41;32;34;33;28;31;45;60;67;100;120;123;136;133;117;98;92;89;63;46;40;34;28;36;48;59;53;42;38;41;43;39;27;15;15;21;18;21;27;29;18;10;6;4;5;7;8;6;11;20;20;18;17;10;7;11;11;9;8;6;6;4;4;5;5;5;6;7;6;7;8;8;12;12;10;12;8;12;21;25;22;21;13;9;12;21;25;20;22;21;24;25;24
11;13;9;13;19;9;6;9;13;18;11;8;16;14;8;7;5;5;5;7;7;7;4;5;7;8;14;15;9;6;7;6;6;6;9;12;8;6;4;5;7;10;12;20;34;50;53;48;37;36;39;43;44;46;62;73;71;72;68;66;57;68;93;100;97;105;109;92;67;63;51;50;67;64;41;35;40;57;62;75;93;127;152;178;183;184;178;155;136;137;148;141;118;95;93;88;94;109;110;123;131;131;119;99;72;59;48;42;31;39;56;70;84;70;58;55;67;55;46;30;26;23;26;28;33;36;29;20;18;16;16;22;20;23;32;36;35;23;12;16;18;29;34;33;26;16;8;9;12;12;14;21;21;30;52;67;55;37;35;63;89;85;79;73;68;70;65;62;48;54;61;91;112;131;134;124;107;92;83;67;56;60;63;43;33;36;35;32;25;33;57;73;99;116;125;133;129;116;99;93;93;70;48;41;28;25;32;42;51;44;43;43;39;39;38;26;17;17;21;18;18;22;19;13;9;5;4;4;7;5;6;13;19;21;17;16;9;5;9;10;8;8;7;6;5;4;5;4;5;6;6;6;7;7;8;10;10;10;9;7;11;19;21;24;20;14;12;15;22;22;22;21;23;26;28;20
12;13;8;13;17;8;6;9;13;16;12;10;15;11;8;5;5;5;4;8;10;8;5;4;6;11;18;17;9;6;6;7;6;8;9;10;10;7;5;6;7;10;13;24;37;48;46;39;37;44;50;55;43;46;56;62;60;61;64;66;76;85;93;86;99;113;106;76;58;57;50;47;58;51;33;31;42;61;68;81;113;148;177;217;213;211;189;152;131;147;146;135;116;102;93;87;91;104;113;113;116;113;99;86;69;56;49;44;28;45;65;80;81;72;61;57;54;43;28;19;18;20;18;18;25;24;24;23;20;21;26;23;20;19;24;26;25;17;9;8;12;20;30;38;38;20;10;7;8;10;13;14;17;22;42;64;49;32;21;41;70;78;66;65;68;68;65;60;49;59;74;101;128;132;117;116;106;103;90;71;61;50;60;46;42;43;39;26;22;27;51;77;92;108;118;134;129;117;106;101;98;78;55;43;31;28;31;36;37;34;42;44;41;44;36;24;19;17;17;17;17;13;13;11;9;4;3;4;5;5;6;13;19;20;16;12;7;4;6;7;7;8;8;10;9;6;4;3;5;6;5;5;6;7;12;14;10;11;9;6;11;16;16;21;16;13;14;18;20;20;21;24;27;26;27;22
11;13;8;13;12;6;8;11;12;14;13;12;14;9;8;5;4;4;5;8;9;6;5;4;8;16;16;15;7;6;7;9;8;9;10;9;8;8;6;7;11;13;18;24;39;45;40;41;45;48;53;55;43;54;55;54;48;60;65;79;83;93;83;86;95;105;86;65;62;63;50;43;52;47;33;35;41;54;67;84;120;161;181;210;222;214;181;151;148;156;140;115;108;97;86;86;80;94;101;91;87;78;74;73;60;52;44;38;36;63;83;84;75;60;55;58;44;27;16;14;16;15;13;10;12;15;21;19;19;25;29;21;14;11;12;20;25;27;32;23;17;24;34;41;33;15;12;8;10;11;11;13;15;21;44;55;42;29;19;30;54;66;57;59;62;63;64;61;49;58;81;101;127;127;109;107;110;105;100;82;75;62;51;53;49;47;43;28;26;32;51;74;80;93;116;138;138;112;107;94;92;78;65;59;40;25;30;30;29;33;36;50;45;43;30;29;24;23;25;21;13;10;12;13;6;4;3;4;5;5;7;14;18;17;13;11;8;4;5;7;7;9;10;11;9;5;4;4;4;5;5;5;7;8;16;16;13;14;9;6;9;14;15;17;14;13;15;15;17;19;21;25;27;26;29;25
12;13;7;10;7;6;12;11;10;13;13;14;11;9;6;5;5;4;4;8;8;5;5;6;11;12;13;10;6;7;8;10;10;11;10;7;5;9;9;10;16;19;26;30;40;35;39;49;55;52;49;54;46;56;61;56;43;61;67;74;83;81;70;77;93;95;77;63;72;67;46;39;40;42;37;36;41;45;56;80;109;157;167;172;205;201;174;137;146;151;136;113;103;94;89;86;80;81;91;78;66;59;56;59;60;50;39;36;53;86;93;76;59;48;40;36;24;16;13;12;13;13;14;10;9;10;16;23;23;22;19;14;7;5;8;22;40;53;61;47;29;26;30;30;23;14;10;9;13;14;16;16;18;24;48;58;48;33;21;32;48;50;50;59;65;70;67;55;45;47;59;86;110;117;113;107;111;113;111;100;90;66;50;55;64;60;47;39;33;40;57;70;80;86;103;131;135;107;110;100;94;82;75;60;43;25;28;31;29;31;35;51;48;41;30;28;29;28;29;19;11;9;14;14;8;4;4;4;5;5;7;11;14;12;12;10;7;5;5;7;10;13;11;10;8;5;4;4;4;5;5;5;6;11;21;19;15;14;9;7;12;14;17;19;14;15;14;14;15;18;20;27;27;24;28;21
14;12;6;8;7;10;13;11;9;11;12;13;12;10;7;4;5;4;4;7;6;5;6;8;11;9;8;6;5;8;11;11;11;12;10;7;5;8;11;13;20;26;34;42;33;29;38;54;59;60;53;44;53;62;62;51;53;68;74;65;71;67;75;82;93;87;71;72;79;65;51;41;32;33;34;40;39;43;60;79;105;142;150;152;164;170;156;129;134;131;124;117;104;89;96;96;104;92;80;64;49;44;42;51;60;44;34;37;67;94;77;60;54;40;28;20;11;10;10;11;11;15;15;10;9;11;15;27;32;25;19;7;4;4;7;24;47;65;63;52;33;24;20;19;17;19;17;14;15;16;19;23;22;26;41;60;60;35;21;29;46;57;60;64;67;66;59;51;39;40;50;66;91;108;124;114;123;121;116;109;89;64;54;61;74;67;50;40;37;48;58;74;84;84;99;118;116;107;108;110;106;98;93;62;44;30;34;36;30;31;34;40;40;35;27;23;31;26;23;17;13;13;15;15;9;5;4;5;5;5;7;8;11;10;12;10;8;6;5;7;11;13;11;8;8;4;4;3;4;5;5;4;7;15;23;22;15;11;8;9;10;12;16;17;16;14;11;14;17;19;18;23;23;22;24;23
13;9;5;8;9;11;12;9;7;10;11;11;13;9;7;4;4;4;4;5;4;6;7;9;8;7;6;6;6;8;12;11;9;8;7;8;9;10;10;12;15;25;45;44;33;29;38;54;65;69;53;39;59;72;63;58;74;81;68;62;72;63;81;84;90;80;71;82;77;55;50;42;33;30;33;41;43;49;78;93;108;130;145;146;148;140;132;111;109;106;104;106;103;97;103;90;96;89;71;52;40;35;39;53;53;43;40;52;66;81;61;48;41;27;15;10;7;8;8;8;11;17;19;16;15;15;22;33;39;32;23;11;6;6;10;22;43;62;60;50;34;25;22;25;22;22;16;16;16;26;31;27;19;19;34;37;41;33;29;30;41;61;68;70;71;64;54;52;40;36;42;58;78;107;128;135;137;138;125;112;91;68;56;67;74;69;54;41;34;37;51;65;78;86;94;108;103;96;97;108;106;104;85;69;51;39;37;40;34;31;31;35;39;27;21;22;26;25;24;19;15;14;16;14;7;5;6;6;5;6;9;7;10;11;10;9;6;5;5;10;11;11;10;7;6;4;3;3;4;5;5;5;6;14;20;18;14;9;9;9;9;12;15;16;15;12;12;15;18;18;18;21;23;25;25;27
15;8;5;8;8;11;11;9;8;11;9;11;11;6;4;4;4;5;4;4;4;6;7;9;9;7;5;5;9;8;9;8;7;8;7;8;11;11;10;12;12;26;49;46;32;31;42;51;68;64;50;39;69;79;70;64;79;74;63;76;84;75;76;88;94;83;79;82;67;44;44;42;34;29;33;43;49;64;98;116;119;125;136;149;146;123;118;95;88;84;82;87;95;102;107;97;87;75;54;40;34;30;41;49;56;47;45;51;53;52;44;36;29;16;9;8;9;10;11;15;21;22;24;22;18;22;30;39;52;37;27;16;11;8;8;20;36;43;40;30;32;30;31;33;25;21;15;10;25;35;46;36;19;15;19;20;25;32;32;32;38;55;73;73;73;69;61;51;47;34;39;52;65;83;118;132;144;140;125;116;97;73;67;69;78;83;62;36;27;34;44;56;73;84;90;95;90;82;84;105;104;91;85;71;55;52;44;47;43;35;37;39;39;26;19;20;24;27;27;25;18;17;16;11;5;5;6;5;4;6;7;6;7;10;9;8;5;4;6;10;9;8;9;5;4;4;4;3;4;5;6;4;5;9;12;12;13;9;9;9;10;11;14;18;16;12;14;15;18;18;19;18;22;25;24;26
15;8;6;8;8;10;10;10;10;9;10;10;8;4;4;3;4;4;4;5;6;8;9;10;10;7;5;6;8;6;8;8;8;8;7;9;10;13;11;12;11;22;44;38;28;35;46;50;61;58;52;54;84;91;69;62;71;71;65;95;92;75;86;104;97;82;77;91;69;47;42;38;32;31;32;47;59;79;111;125;140;131;144;159;143;115;98;90;90;76;67;77;87;99;110;101;89;63;40;29;29;33;46;51;56;48;51;56;44;32;33;26;16;12;8;11;12;14;18;25;30;34;38;37;31;33;33;38;47;40;34;25;14;6;6;13;18;18;18;20;27;33;30;28;29;25;16;18;31;40;49;38;23;20;14;12;20;25;31;38;40;50;64;78;80;75;67;57;50;42;43;45;50;66;105;134;154;139;125;110;103;84;72;64;78;91;65;35;27;29;38;51;71;90;95;86;82;78;82;93;107;85;85;76;63;57;57;55;53;42;44;42;30;20;17;25;29;23;28;29;22;19;16;10;6;5;5;4;4;5;6;6;6;9;8;9;6;4;6;7;6;8;7;5;4;4;4;4;5;4;5;4;4;7;11;13;11;10;10;8;10;8;15;19;16;14;16;16;21;19;17;18;21;22;22;28
11;7;6;6;5;8;12;10;13;11;9;8;7;4;3;4;5;4;4;4;8;12;12;12;11;7;5;7;8;5;9;10;8;6;8;8;8;11;14;17;15;25;39;29;26;40;44;52;53;56;55;62;92;96;66;60;71;71;74;101;88;78;96;122;103;79;79;86;75;53;48;34;35;30;36;50;70;92;113;126;138;141;141;150;136;105;94;91;85;68;57;73;85;94;95;94;88;63;33;21;24;32;51;58;49;53;58;51;29;20;20;16;8;8;7;10;14;16;23;28;26;37;45;43;45;40;25;25;29;44;42;35;19;6;6;10;15;13;13;10;17;23;24;28;32;27;21;24;38;44;39;36;29;29;21;12;13;20;33;39;44;48;54;77;82;80;82;74;60;47;43;43;50;69;102;129;157;138;131;124;111;99;78;69;81;81;62;41;29;34;47;49;63;87;100;86;75;86;91;93;104;91;90;80;71;71;77;61;55;49;55;49;34;21;19;28;25;26;32;30;26;20;18;15;8;5;4;4;5;6;6;6;6;9;11;10;6;5;7;6;5;6;6;5;4;4;4;4;4;4;4;4;4;6;10;11;10;10;9;10;7;9;12;14;18;17;18;17;22;20;15;16;19;22;21;25
11;9;7;7;5;9;13;12;14;11;8;9;7;5;4;5;5;4;4;5;8;10;13;13;14;6;6;7;8;6;7;11;10;11;11;7;6;7;16;23;23;33;34;30;33;46;39;45;48;53;57;74;94;95;63;65;77;77;81;86;88;81;101;132;107;88;81;75;72;51;40;35;41;37;44;57;74;99;128;145;135;142;145;133;110;86;92;87;79;74;72;84;96;100;101;98;93;66;35;27;30;39;48;47;46;56;56;40;20;13;13;11;7;7;9;14;20;25;23;19;19;29;39;48;43;27;11;8;19;42;38;32;22;7;5;9;9;7;6;7;9;12;15;23;30;30;17;20;32;45;42;36;36;39;30;17;13;19;25;41;49;55;58;83;96;92;91;87;68;47;42;42;56;73;105;132;157;164;147;136;121;117;91;82;79;70;61;53;44;52;59;57;58;88;97;87;73;76;94;85;94;102;93;80;73;83;84;68;56;55;53;46;35;21;27;26;23;26;37;35;31;28;21;17;10;7;6;5;6;5;7;6;7;7;10;8;5;5;6;6;5;8;7;5;4;4;4;4;4;4;5;4;4;7;9;10;11;12;12;8;10;12;10;13;19;19;18;20;23;18;15;17;17;21;22;26
