27;18;16;18;12;9;7;12;13;10;12;15;13;10;5;8;14;9;6;9;7;5;4;4;5;4;6;12;13;6;9;7;5;4;4;7;10;10;5;7;8;7;5;5;6;10;13;19;22;25;27;28;28;31;36;30;28;32;39;42;53;53;55;51;48;55;78;74;83;93;83;85;92;117;132;131;125;102;89;98;106;76;55;48;50;53;60;64;66;89;93;93;98;115;149;191;194;174;171;166;143;128;115;105;115;101;79;76;87;90;95;84;74;70;72;79;91;101;99;94;88;78;75;66;82;91;100;100;90;79;67;59;57;57;45;48;55;54;55;75;91;84;77;76;65;67;76;86;93;92;87;70;62;61;78;108;137;159;140;111;105;119;147;181;200;196;158;131;135;145;142;119;97;85;73;88;72;59;56;62;68;57;43;35;36;45;56;57;60;70;94;100;103;110;125;119;97;86;77;71;60;43;34;42;41;43;38;41;44;46;37;35;38;25;16;9;14;12;11;11;13;12;10;10;7;8;6;5;4;4;4;5;9;14;17;10;8;7;6;9;10;8;9;10;5;5;9;11;11;8;10;11;12;19;20;15;14;13;18;17;16;16;19;25;26;18;20;24;30;33;30;24;29;46;37;28
27;19;18;17;13;9;9;13;10;9;15;14;8;7;5;10;15;9;10;9;6;5;4;5;5;4;9;10;7;6;10;7;5;4;5;5;7;7;5;7;11;9;6;5;7;14;19;25;22;19;25;25;30;37;39;29;24;37;39;45;53;53;49;44;48;67;79;73;77;82;88;99;113;125;133;133;115;98;93;91;80;58;51;48;49;48;54;66;78;99;92;90;102;134;172;205;179;147;158;147;123;118;111;109;121;103;84;78;81;81;75;73;69;76;71;76;97;104;100;93;86;87;70;77;89;93;93;78;78;77;75;80;77;75;73;67;72;65;67;80;95;93;96;106;86;79;82;92;92;98;92;65;52;53;56;88;109;127;129;109;98;106;122;153;180;179;149;122;132;132;137;129;100;81;69;73;71;57;47;52;62;63;57;45;39;49;49;47;46;58;79;87;89;99;111;112;100;95;86;80;77;56;42;40;50;43;39;46;55;52;37;37;37;30;20;12;14;13;9;11;20;12;11;9;8;7;8;5;4;4;4;4;7;12;15;13;15;13;8;10;11;11;11;9;6;7;11;14;12;7;10;12;14;18;21;17;13;13;17;17;16;13;14;20;19;17;18;21;25;29;26;21;33;38;35;30
26;21;18;15;10;7;9;12;10;9;15;15;6;5;7;11;15;11;8;7;5;4;5;7;6;4;6;6;5;7;8;7;5;3;4;4;6;7;6;8;10;8;6;5;8;14;21;26;20;20;26;24;34;42;38;21;21;32;38;49;59;53;46;45;60;77;68;63;78;83;107;112;117;117;123;109;96;82;96;87;63;51;53;48;50;53;56;75;99;111;101;99;109;153;182;186;151;131;135;132;113;116;114;124;123;108;86;81;76;74;65;77;83;77;81;95;104;110;98;91;90;85;72;77;84;69;66;51;54;58;76;98;88;79;88;76;72;65;71;70;75;88;94;89;76;62;69;68;81;79;82;74;52;36;39;53;65;84;101;90;94;100;101;121;147;158;149;135;120;129;138;137;113;81;70;64;75;69;43;37;54;69;79;63;50;49;47;47;45;56;70;84;83;93;103;108;107;106;93;94;94;65;48;36;45;50;44;54;55;51;36;39;38;31;17;12;16;13;10;10;17;11;9;8;8;8;10;5;4;4;5;5;8;12;12;15;15;12;7;9;11;11;11;7;4;8;9;9;8;7;10;12;14;19;21;14;11;15;18;20;20;15;12;14;14;17;18;18;26;27;20;17;26;31;32;29
24;20;18;12;9;8;10;14;10;12;16;11;5;6;9;11;15;11;7;5;4;5;7;7;6;6;5;4;4;6;6;4;4;4;5;4;7;9;7;9;10;7;7;8;9;14;18;21;17;22;29;24;29;39;31;19;19;32;45;58;67;56;47;53;66;78;55;57;81;95;115;113;113;108;106;90;75;75;81;69;57;51;50;49;51;60;60;83;114;106;100;109;135;167;176;164;139;134;122;113;102;111;128;131;115;100;90;81;86;80;73;85;88;79;92;106;109;108;94;103;102;89;69;64;51;37;36;30;33;43;67;75;61;59;74;69;57;57;51;56;55;66;73;68;48;36;39;45;57;58;76;82;67;43;30;32;45;60;75;74;78;77;82;93;118;143;143;143;128;125;130;124;114;79;65;62;76;64;47;37;53;75;97;79;55;50;45;46;49;56;69;79;79;87;99;107;115;115;105;98;88;68;56;44;45;52;50;60;57;48;37;38;41;29;15;12;13;13;12;12;12;7;6;5;8;8;9;6;6;7;6;6;10;11;9;11;10;10;7;6;9;10;10;8;4;7;8;5;5;10;11;10;12;16;16;11;10;15;19;23;25;18;13;12;14;18;18;19;25;28;20;19;25;30;26;25
21;18;20;13;9;10;15;15;10;16;15;10;6;7;9;11;14;10;5;4;4;7;8;6;6;5;4;4;5;6;5;4;4;6;7;6;6;10;8;10;9;7;7;10;10;13;16;23;22;26;28;26;35;33;26;19;24;32;52;65;63;44;41;53;73;75;64;76;95;114;109;105;102;102;98;81;62;72;68;51;47;44;40;37;45;52;56;91;114;97;108;142;171;172;156;158;143;123;113;106;101;109;117;109;102;96;86;90;103;100;87;83;98;90;91;101;84;93;93;104;101;85;67;50;33;27;28;27;28;37;43;43;41;41;46;50;44;42;42;46;49;57;67;68;57;34;27;28;38;48;73;91;88;63;42;34;39;52;71;70;66;69;71;76;88;114;130;133;134;125;121;125;104;76;69;74;75;60;47;43;60;84;90;81;60;42;41;46;57;63;74;75;72;83;89;88;90;100;96;82;71;65;62;54;50;45;57;66;60;52;39;38;35;29;14;17;17;14;14;13;12;6;5;4;7;9;8;10;8;10;6;8;13;16;10;8;10;9;10;5;8;8;8;6;4;6;7;5;5;11;11;9;9;14;14;12;12;14;16;22;26;19;14;14;13;16;20;20;24;26;20;20;26;29;23;22
17;16;17;10;10;13;17;14;13;16;13;7;9;7;7;10;12;8;4;4;5;9;8;6;5;5;4;5;7;6;5;5;5;7;8;8;7;9;11;10;9;9;8;9;13;11;17;26;26;28;27;27;30;23;22;24;32;45;61;60;53;41;46;63;89;77;78;90;109;111;102;98;99;97;98;77;66;73;60;46;43;40;38;36;42;43;60;90;102;105;129;171;201;187;156;145;137;115;109;106;101;94;89;78;83;91;88;90;115;103;92;92;95;80;81;74;61;66;79;88;77;70;56;37;29;34;39;30;28;25;29;32;28;37;33;37;48;43;51;57;60;60;68;79;74;54;31;27;32;42;65;88;94;78;60;41;45;57;70;71;76;83;67;57;69;90;111;129;125;118;128;142;114;90;90;89;80;64;52;49;55;72;79;80;60;45;43;42;49;58;73;71;65;67;75;74;71;88;92;83;66;66;63;50;53;49;59;64;60;51;39;43;39;30;18;17;15;13;15;13;10;7;5;5;8;10;10;10;12;10;7;9;15;17;11;8;9;12;13;7;5;5;6;5;5;6;7;5;5;10;11;7;8;11;12;14;15;14;12;19;22;19;14;12;12;14;18;22;23;22;19;21;24;25;21;21
14;17;15;10;13;15;16;14;14;20;13;8;9;9;6;10;8;6;4;4;7;11;8;5;4;5;4;6;7;8;5;5;6;9;11;10;8;9;13;13;10;9;7;8;14;14;15;21;27;29;30;28;29;24;25;32;43;53;62;56;47;39;56;80;88;77;80;98;105;105;94;104;111;92;90;69;68;75;60;51;40;35;35;35;41;48;73;95;107;120;148;188;191;171;149;138;127;105;94;90;94;89;79;61;62;77;102;98;105;112;94;89;82;70;60;47;44;57;61;58;56;40;39;33;32;33;32;26;23;23;22;25;27;32;35;40;53;47;57;66;72;66;68;82;83;79;65;51;35;34;42;64;80;82;74;58;53;56;67;73;80;77;55;48;67;81;103;111;111;109;114;145;135;114;91;91;84;70;54;47;44;58;79;75;58;49;46;50;52;58;72;68;58;57;62;61;65;82;90;80;64;61;63;54;53;51;59;66;63;49;37;47;44;35;29;23;16;11;13;14;11;10;7;6;6;10;9;8;9;8;9;9;11;13;10;8;7;13;12;8;4;4;5;4;4;6;7;5;4;6;9;6;9;11;11;15;14;12;10;17;22;22;22;14;9;12;22;20;16;18;18;20;20;21;21;23
12;16;13;11;15;13;14;14;16;20;10;9;11;9;7;11;9;7;4;5;9;9;7;5;4;4;5;11;11;7;5;4;7;9;12;10;10;10;14;11;11;7;5;10;14;13;14;21;29;31;30;26;26;29;35;44;49;55;56;53;51;55;69;85;84;69;77;89;91;87;96;113;102;84;76;67;75;71;52;48;38;34;38;42;49;68;91;114;124;135;159;173;169;149;144;142;123;96;75;74;97;96;78;63;64;80;102;103;111;94;83;80;63;50;36;28;32;47;48;45;38;29;32;28;28;24;23;21;16;18;18;21;20;27;40;46;46;42;43;57;60;60;57;67;79;94;96;77;56;42;35;52;71;88;95;80;60;57;63;79;79;73;59;51;62;69;97;104;100;94;101;127;147;132;97;91;86;69;55;42;42;54;71;74;63;46;51;53;56;49;65;72;61;59;67;52;66;81;83;76;63;54;55;55;52;55;53;57;62;46;35;39;43;40;32;22;17;11;13;15;13;11;10;7;7;10;8;7;8;9;12;7;7;8;9;6;8;13;11;9;4;4;5;4;3;5;8;6;4;6;7;5;9;9;10;12;12;9;10;19;25;27;28;16;9;11;16;17;14;16;19;16;15;16;22;26
15;15;12;14;14;13;10;16;19;17;9;11;10;8;9;9;10;6;4;6;10;11;8;5;4;5;7;13;9;6;6;6;8;11;13;13;8;9;11;9;10;5;5;12;16;14;16;23;27;29;24;25;28;35;42;47;49;58;60;59;58;65;72;79;69;62;74;83;91;97;104;109;91;78;63;70;80;62;47;42;41;39;42;57;77;92;109;127;140;147;159;160;147;129;141;131;117;92;70;74;95;90;80;84;82;95;104;94;96;77;64;60;42;29;26;24;29;40;36;34;30;26;30;27;28;24;19;17;18;18;21;20;21;26;27;31;30;25;27;31;39;36;39;44;52;75;82;78;68;62;50;52;67;91;105;85;61;57;58;80;81;74;58;55;60;76;105;105;96;84;90;112;130;120;100;91;83;76;55;43;43;63;68;62;53;44;56;58;61;52;61;69;64;76;71;66;71;88;87;77;64;54;48;51;51;54;56;63;62;45;34;36;41;42;30;23;14;10;11;13;15;13;11;9;9;11;9;7;9;11;9;5;7;10;8;7;10;13;11;9;4;4;4;3;3;6;8;6;4;5;7;6;7;9;9;11;11;10;10;16;25;32;26;18;12;12;12;13;13;18;19;13;14;16;22;27
12;12;12;16;15;13;11;19;17;12;8;10;11;11;9;9;8;7;4;8;15;12;7;5;4;6;8;10;7;6;7;7;11;16;14;12;9;8;8;7;6;4;5;12;17;16;19;25;25;29;23;22;29;39;43;40;51;62;69;69;67;67;68;72;70;63;76;92;99;100;103;108;91;73;59;72;69;55;34;36;46;50;52;74;95;114;128;144;156;140;134;121;116;114;127;122;111;96;82;76;90;88;83;93;97;97;97;79;74;60;55;45;27;22;26;27;33;32;29;29;27;28;30;32;32;28;23;20;22;22;28;27;29;27;22;20;18;12;8;11;13;14;20;23;36;44;59;67;80;71;61;49;54;76;97;85;67;53;67;89;84;71;52;47;58;76;89;98;95;86;85;100;118;122;111;90;84;75;52;38;49;66;64;48;39;39;56;59;63;54;63;76;80;87;88;77;87;101;97;89;63;49;47;47;49;49;53;63;58;42;30;34;34;36;26;17;9;8;9;12;17;15;13;12;10;9;10;8;12;10;7;4;7;10;8;8;9;10;12;9;3;4;4;3;4;6;7;6;5;6;7;7;8;9;9;13;13;11;12;13;19;25;21;18;16;16;11;11;16;19;17;15;12;16;23;25
10;12;14;18;15;12;11;19;14;9;9;10;14;15;10;8;9;8;4;10;14;10;6;4;5;6;8;8;7;10;9;8;14;18;14;11;7;6;5;6;5;5;6;14;21;21;24;31;27;28;24;20;32;45;42;35;55;74;83;83;72;65;65;69;78;66;80;103;99;99;94;98;93;68;65;71;63;49;27;36;48;53;75;92;110;131;148;156;161;146;117;97;100;116;126;123;104;88;81;81;91;88;82;89;97;89;78;64;53;50;41;29;22;19;27;33;32;32;30;32;36;40;37;37;37;27;24;22;31;30;28;32;38;34;22;14;11;6;4;5;6;9;11;14;20;27;42;56;76;68;52;41;47;68;90;89;75;56;64;88;85;82;65;55;58;59;79;95;92;82;86;107;127;129;109;85;78;65;53;47;48;60;56;39;28;32;49;57;56;54;62;76;85;99;103;92;94;104;90;82;64;53;43;41;50;55;53;58;57;42;31;30;35;28;22;12;9;8;10;16;17;21;19;15;8;6;6;6;8;10;5;6;9;11;7;9;8;9;10;9;4;4;4;4;4;5;6;7;7;8;9;8;7;10;12;15;19;12;11;12;14;19;20;19;19;17;10;9;15;16;17;15;15;17;22;27
9;11;14;19;17;13;10;15;13;8;12;15;18;19;9;7;10;8;5;11;12;8;4;4;4;7;9;8;8;10;8;10;14;17;15;9;5;6;7;7;5;4;7;13;21;27;29;32;33;33;23;18;30;45;41;39;57;78;92;84;76;67;66;71;83;82;91;108;97;88;86;88;88;78;79;66;57;43;32;52;61;73;95;104;119;139;147;154;149;142;111;93;94;103;111;111;101;83;81;86;92;96;83;93;84;68;57;46;42;47;42;29;27;23;29;40;44;34;33;38;46;46;39;35;30;29;26;25;31;34;33;32;32;30;21;12;7;6;6;7;9;10;11;14;19;25;39;59;76;71;55;40;48;72;100;96;70;51;53;85;94;92;70;61;56;58;77;93;83;75;82;107;145;144;117;92;66;60;55;49;47;52;53;36;27;27;40;52;46;50;63;73;88;102;119;108;114;122;92;70;68;56;47;36;42;54;54;51;51;39;33;29;34;26;20;15;11;11;12;19;21;30;26;15;8;4;4;6;8;7;6;8;10;10;9;11;8;10;13;10;5;5;5;4;4;5;5;7;8;9;9;7;8;11;16;19;20;13;10;13;13;18;21;24;19;13;9;9;14;15;15;12;15;19;24;27
9;14;14;19;16;12;9;15;11;10;14;16;19;17;8;9;8;6;6;14;8;6;4;4;5;10;11;10;9;7;7;11;16;14;10;7;5;5;6;6;4;5;10;10;22;33;42;35;36;29;21;25;35;47;45;57;71;82;95;80;68;71;67;72;77;86;103;117;93;78;71;82;82;89;85;60;49;41;44;58;71;87;108;113;122;141;139;157;146;131;117;103;100;93;95;98;95;85;84;92;106;108;98;80;72;65;53;38;40;45;35;29;35;37;40;46;43;39;34;46;54;50;43;39;41;39;30;28;25;25;20;18;19;20;16;14;9;9;12;15;17;13;13;14;17;22;33;50;67;69;51;37;37;60;93;94;63;35;41;80;96;92;82;69;70;74;79;87;82;72;71;95;127;146;127;95;71;66;59;54;52;47;46;34;31;30;35;43;41;46;60;81;94;112;129;125;133;121;103;79;76;59;44;35;39;47;53;52;50;44;37;34;37;34;27;16;12;12;16;17;22;30;30;16;9;4;4;7;7;8;7;7;13;12;13;12;7;11;12;9;7;7;7;5;4;5;6;8;8;9;9;7;8;12;14;16;17;11;12;12;11;19;25;24;16;11;10;8;12;16;15;12;16;19;23;24
10;14;12;17;17;14;8;15;11;14;17;13;13;12;8;9;7;5;7;7;6;5;4;4;4;10;11;10;7;6;8;10;12;10;8;7;5;5;6;5;4;7;10;10;23;38;47;45;34;25;22;36;45;46;56;70;84;88;86;73;55;63;64;73;75;88;112;110;81;66;62;70;80;99;79;53;45;44;50;58;71;100;124;131;138;148;154;171;157;127;123;122;107;90;83;86;87;94;91;111;132;122;109;87;84;69;55;40;35;33;31;36;50;58;50;52;49;45;49;53;53;46;36;35;39;44;41;35;25;16;10;8;8;11;15;25;22;17;23;28;30;23;19;20;17;16;20;39;52;46;39;30;28;48;84;83;60;33;40;76;103;100;86;82;81;77;77;74;68;63;63;84;118;138;136;113;88;77;65;55;47;47;48;35;38;36;35;34;37;46;59;73;101;124;134;139;134;120;106;95;80;60;41;37;39;37;42;47;56;50;38;39;43;42;35;23;14;12;17;18;22;28;27;20;11;7;4;6;6;7;6;8;16;17;15;13;9;9;11;10;8;7;7;6;3;4;5;7;7;9;8;7;8;8;8;12;15;10;10;10;11;19;26;23;18;12;8;8;15;20;16;15;18;21;23;27
12;13;10;15;19;13;8;11;12;14;15;8;13;14;7;7;5;6;6;5;5;6;4;4;6;8;12;11;9;6;8;8;9;7;8;10;5;6;5;4;4;9;12;16;27;45;51;48;34;30;29;42;45;48;67;74;75;76;74;63;52;56;75;94;85;92;108;105;76;65;57;59;79;89;60;44;43;52;64;67;83;115;138;144;151;154;163;165;154;132;133;136;116;97;88;87;90;105;113;123;137;130;122;99;79;61;50;44;35;36;43;55;74;70;59;59;64;57;58;48;40;31;31;30;39;42;38;28;22;14;11;10;10;14;28;34;35;27;25;29;32;34;32;30;17;14;12;21;25;23;24;24;26;44;69;73;61;36;42;73;103;101;84;80;72;72;69;65;56;53;63;84;108;132;144;130;109;89;77;62;54;54;58;40;32;36;32;29;31;45;57;66;100;116;123;133;131;114;93;91;88;63;47;39;34;27;35;48;57;52;43;38;40;43;38;28;15;14;21;17;20;26;29;17;10;6;4;5;7;7;6;11;19;20;17;17;9;6;11;11;8;8;7;6;4;4;5;5;5;7;7;6;7;8;8;12;11;10;11;8;12;20;25;24;22;13;9;11;19;24;20;22;22;26;25;23
11;13;8;12;20;10;6;9;13;19;12;7;16;13;8;6;5;6;5;6;8;7;4;5;7;8;15;15;10;6;6;6;7;7;9;12;8;6;4;5;6;10;12;20;34;51;53;47;37;34;39;43;44;47;61;74;70;70;70;63;57;70;91;99;98;108;110;91;66;60;51;51;65;63;40;36;38;57;62;73;95;125;154;179;184;185;178;154;135;140;150;139;119;96;93;85;93;106;108;126;131;129;117;99;72;61;47;41;30;37;55;71;83;69;58;56;67;55;45;29;24;24;25;27;32;35;29;21;17;16;16;22;20;24;30;36;34;23;11;14;17;29;36;35;27;15;8;9;12;12;14;21;20;29;54;66;54;36;33;61;87;85;78;71;69;72;65;61;49;53;61;88;112;133;134;125;106;93;79;64;56;57;62;44;32;37;33;31;24;34;55;71;97;117;123;133;130;116;95;90;94;72;49;39;29;25;31;41;52;45;43;41;40;40;38;25;16;16;20;19;18;20;19;12;10;5;3;4;6;5;6;12;18;20;17;17;8;5;10;9;9;8;7;6;5;5;5;4;5;6;6;6;7;7;8;10;10;11;10;7;11;19;21;23;21;13;12;16;21;23;21;22;23;26;27;20
12;13;8;14;17;8;7;9;13;17;12;10;16;11;8;5;5;5;4;9;10;7;4;4;6;11;18;17;9;6;6;7;6;7;9;10;9;7;5;5;7;11;13;23;36;48;46;40;40;46;50;54;43;47;55;62;61;61;65;67;77;87;96;89;98;115;106;78;57;58;51;48;57;49;32;31;41;60;70;82;114;150;176;218;216;210;188;154;131;146;147;134;116;105;92;86;90;103;110;111;117;112;100;86;66;55;46;42;28;45;65;82;81;71;60;58;56;43;27;19;18;17;19;19;24;25;23;22;18;22;26;23;20;18;24;28;25;17;10;8;11;20;30;36;38;21;9;8;9;9;13;14;16;22;41;63;51;30;20;42;68;77;66;63;65;66;65;59;49;59;72;99;124;132;118;114;103;101;89;74;59;51;58;47;42;44;39;27;22;26;49;75;90;105;117;130;127;111;106;98;98;78;55;44;31;26;30;36;37;34;42;45;40;43;35;25;20;18;16;18;15;13;12;11;8;4;4;4;5;5;6;14;18;20;16;12;8;4;6;8;7;8;8;10;8;6;4;4;4;6;5;5;6;7;11;15;10;10;8;5;10;16;16;20;16;12;14;18;19;19;21;23;27;26;26;22
11;14;7;12;12;6;8;11;12;13;12;13;14;9;8;5;5;4;5;8;9;6;5;4;8;15;17;15;7;6;7;9;7;10;10;10;8;8;6;7;12;12;19;24;41;44;42;40;46;49;53;52;44;54;57;53;48;59;62;80;86;95;84;85;95;103;86;65;62;60;49;44;51;47;34;34;42;55;66;86;117;155;180;210;220;217;182;146;149;154;142;118;106;100;88;86;78;91;101;92;87;79;75;72;60;52;44;39;37;63;83;85;73;62;55;56;44;27;16;14;16;14;15;11;12;15;22;19;20;25;30;20;15;10;12;20;24;28;32;23;17;24;34;41;32;15;12;8;10;10;11;12;15;22;43;56;43;28;18;28;53;63;56;58;62;64;65;58;48;56;79;99;127;124;111;104;110;102;99;83;73;62;51;49;48;45;41;28;26;31;50;72;78;93;113;138;135;108;107;95;93;78;64;60;38;26;29;30;30;33;35;49;46;43;29;27;25;24;25;20;12;9;12;13;6;4;3;4;5;5;6;14;18;17;12;10;7;5;5;7;6;9;10;12;9;5;4;4;4;5;5;5;7;9;15;16;13;15;9;6;9;14;15;17;14;13;15;14;15;19;20;24;27;25;29;22
12;14;7;9;6;7;12;11;11;12;13;14;12;9;6;5;5;4;5;8;8;5;5;6;10;11;13;10;5;7;9;11;10;11;11;7;5;9;8;10;16;19;25;31;37;35;39;50;55;50;52;53;47;58;59;56;45;62;69;74;82;78;70;79;93;98;75;63;74;67;48;41;39;41;36;36;40;46;56;79;108;156;170;175;202;198;172;136;147;149;133;110;104;95;90;86;82;83;90;76;67;58;55;60;57;49;38;36;52;83;93;75;60;48;41;36;24;16;13;12;13;12;14;10;8;10;15;22;23;22;19;13;7;5;8;23;39;53;59;48;29;26;31;29;22;14;10;10;13;14;16;16;18;24;47;58;48;35;22;30;49;50;50;59;63;69;69;54;42;48;62;83;110;115;108;105;108;109;110;99;87;66;48;54;64;60;48;38;34;40;56;69;80;83;100;129;135;106;111;100;94;85;72;61;44;25;28;31;28;32;34;49;48;40;29;28;29;30;30;20;11;10;14;14;8;4;4;4;5;5;7;11;15;13;12;10;8;6;4;7;9;14;11;10;9;4;5;4;4;5;5;5;6;11;19;18;16;14;9;8;10;14;17;19;14;15;14;14;16;18;19;26;27;23;27;23
13;12;6;9;7;10;13;11;9;11;12;13;12;10;7;4;5;4;4;7;5;5;6;8;10;8;8;6;5;8;11;12;11;12;10;7;5;8;11;14;19;25;34;42;33;29;37;55;59;59;55;44;53;61;62;53;55;69;75;63;69;67;76;83;95;87;73;72;78;66;50;40;31;32;35;40;40;44;58;84;107;143;156;153;165;169;156;128;131;133;125;115;103;90;97;95;101;92;82;63;49;44;40;52;59;45;35;39;70;94;77;62;53;41;28;19;11;9;10;11;11;16;15;11;9;11;15;28;32;25;19;7;4;4;7;25;48;67;64;53;33;25;20;19;17;20;17;14;15;18;19;21;23;26;41;60;59;36;21;28;45;56;59;64;68;65;55;50;38;40;50;67;89;107;127;113;119;120;117;109;89;64;52;60;72;66;47;42;35;46;58;73;85;85;100;117;117;102;105;108;103;97;91;61;44;29;34;37;29;30;34;38;40;33;26;24;31;26;23;17;12;13;15;15;9;4;4;4;5;5;7;7;11;10;12;9;8;7;5;7;10;13;11;9;8;5;4;3;4;6;5;4;7;15;21;21;14;11;8;8;9;12;17;18;16;13;11;13;16;19;17;24;24;21;25;22
14;8;5;8;9;11;12;10;7;10;10;13;13;10;6;4;4;5;4;4;3;5;7;9;9;7;6;5;6;9;12;11;8;9;7;7;9;10;10;12;16;25;44;44;32;30;37;51;65;69;56;38;58;72;62;59;75;81;70;64;72;65;77;83;91;79;72;82;78;56;49;42;32;30;32;42;41;49;78;95;110;130;144;148;148;142;133;110;110;106;102;103;103;97;96;90;99;89;73;53;40;35;39;53;55;43;40;53;64;79;63;47;41;28;14;9;7;9;8;8;11;17;19;16;16;15;22;31;40;33;22;11;7;6;10;21;43;62;62;52;34;24;24;26;21;22;16;15;16;25;32;28;20;18;32;36;40;33;30;30;41;59;69;70;70;67;52;51;42;37;42;55;77;103;125;131;137;135;126;112;92;68;58;67;71;68;54;42;33;35;50;63;74;85;91;106;103;95;97;105;103;101;86;68;51;40;37;41;34;33;32;35;40;27;20;21;26;24;25;18;14;13;16;14;7;5;6;6;5;6;8;7;10;11;10;9;6;5;5;10;10;10;11;7;5;4;4;3;4;5;5;5;6;13;20;17;14;9;8;10;9;11;14;15;15;12;12;14;18;17;18;19;23;24;25;26
15;8;5;9;8;11;11;9;8;10;9;12;11;6;4;4;4;4;4;4;4;6;7;8;9;6;6;6;8;8;8;8;7;8;8;8;10;12;10;11;12;26;49;45;31;30;41;52;67;64;51;42;70;80;68;65;77;75;63;76;84;75;79;90;95;81;79;82;65;44;43;43;33;29;32;44;47;62;100;117;117;128;136;147;148;123;116;96;85;85;85;86;96;101;105;93;89;74;54;39;34;31;41;50;56;46;46;52;52;53;44;36;29;16;9;7;9;10;11;15;22;22;24;24;18;23;30;39;51;39;26;16;11;8;8;19;35;42;38;30;32;29;28;34;25;20;15;11;25;34;47;35;19;16;19;20;26;31;33;32;40;56;71;72;71;69;61;51;46;36;38;49;62;83;118;132;142;140;124;114;97;70;64;65;76;79;61;36;27;32;42;58;71;84;88;92;90;81;84;102;103;89;85;71;52;49;43;49;41;34;35;39;38;25;21;20;23;28;27;24;19;17;16;11;5;6;6;5;4;5;7;6;7;10;8;8;5;4;6;10;9;8;8;5;4;4;3;4;4;5;6;4;5;9;12;13;13;8;10;9;9;10;14;17;15;13;14;14;17;18;19;18;22;24;25;26
15;8;6;8;8;9;11;9;10;10;10;9;8;4;4;3;4;4;4;5;5;8;9;11;10;7;6;7;9;7;8;8;8;8;7;9;11;13;11;12;11;24;44;39;28;34;47;50;60;60;52;55;84;91;73;63;70;69;66;92;91;75;86;106;101;84;81;91;71;47;42;39;33;30;33;44;58;78;113;122;138;133;146;159;145;114;98;89;91;75;68;78;88;100;111;101;91;65;39;29;27;35;44;52;56;48;52;54;43;32;32;26;16;12;8;10;13;13;18;24;30;33;38;37;30;33;33;40;46;39;33;25;14;6;5;12;17;19;19;19;26;31;29;29;29;23;18;16;31;39;47;38;22;21;14;12;18;24;31;34;39;51;63;79;79;74;65;58;49;43;42;44;50;67;102;130;155;138;121;112;103;82;70;64;78;90;62;35;26;29;38;50;69;89;96;87;83;77;81;92;107;85;83;73;62;55;59;55;53;43;43;41;30;21;16;24;29;22;28;29;21;19;15;11;6;5;5;4;4;5;6;6;6;9;9;9;6;4;6;7;6;8;7;5;4;4;4;4;5;5;5;4;4;7;11;13;11;9;9;8;9;8;14;17;16;15;14;16;20;19;17;16;21;22;22;27
12;7;7;7;5;8;12;11;13;10;9;8;7;4;3;4;5;4;4;5;8;12;12;11;12;7;6;7;8;5;8;9;8;7;7;9;8;10;15;16;15;26;37;29;27;38;44;51;55;53;57;64;93;94;67;60;73;75;76;99;89;79;96;124;105;82;79;86;77;54;47;34;37;30;37;52;71;93;115;127;137;141;147;151;134;103;96;89;85;68;59;70;86;95;97;96;90;64;33;23;23;33;52;58;50;50;58;49;30;20;21;15;8;8;6;10;14;16;22;27;25;38;46;43;44;40;24;23;29;45;43;34;20;7;6;10;14;13;11;10;17;22;23;27;32;28;20;24;38;45;39;34;28;30;20;13;13;20;31;38;45;48;55;74;82;81;81;74;59;49;42;42;49;68;103;128;156;138;127;122;109;96;76;68;76;80;60;43;30;32;45;50;63;84;100;86;79;84;86;90;101;90;89;77;70;70;76;61;55;49;55;48;33;21;18;26;26;25;31;29;25;19;17;14;8;4;4;4;5;5;6;6;5;8;10;10;5;5;7;6;5;6;6;5;3;4;4;4;5;4;5;4;4;6;10;11;10;9;9;9;7;9;12;15;17;16;18;18;22;20;15;16;18;22;21;24
11;10;8;7;5;9;13;12;14;11;8;8;8;5;4;5;5;4;4;5;7;10;13;13;14;7;6;7;7;7;8;11;10;11;10;8;6;8;17;22;24;35;35;30;32;46;40;45;48;53;59;74;94;95;63;67;77;79;83;84;91;82;104;131;108;89;80;76;70;50;39;36;42;36;45;56;75;100;129;144;138;139;144;132;110;86;92;86;78;73;73;86;95;100;99;98;93;65;35;27;31;40;46;47;47;55;56;40;19;13;13;11;7;7;9;14;21;25;24;20;18;28;40;48;42;27;12;7;18;41;38;31;22;7;5;8;10;7;5;6;9;11;14;23;31;30;17;20;34;46;42;35;37;38;30;17;14;19;26;42;50;55;56;81;97;91;92;84;72;48;42;43;54;70;101;131;159;162;147;136;125;118;91;81;78;70;63;52;46;50;59;57;57;86;96;86;71;77;90;84;97;101;90;79;75;82;81;64;55;54;51;45;34;22;26;26;26;25;36;34;30;28;21;17;11;6;6;5;5;5;7;6;6;7;10;8;5;6;6;6;5;7;6;5;3;4;3;4;4;4;5;4;5;7;9;10;11;11;11;8;9;12;10;13;19;19;17;20;23;17;14;17;17;20;22;26
