25;19;15;17;13;10;8;12;12;10;12;15;13;10;6;7;16;9;6;9;7;5;4;5;5;4;6;12;12;5;10;7;5;4;4;6;10;10;5;8;9;8;5;5;5;9;12;18;22;24;27;29;28;31;37;29;27;33;39;44;55;53;56;52;49;56;76;75;81;89;84;83;96;119;136;134;125;101;90;95;105;76;56;48;52;53;60;63;66;91;93;93;95;112;147;190;193;176;174;167;141;133;117;104;114;102;82;77;85;90;94;84;74;70;71;79;91;101;100;95;86;78;75;66;77;90;103;101;93;80;68;57;57;54;46;47;55;55;56;77;91;86;75;74;63;67;75;85;93;90;85;68;63;62;77;108;134;160;137;110;104;116;149;187;203;195;157;129;136;144;139;116;97;85;72;87;72;59;57;62;68;56;43;35;38;43;55;58;58;68;97;102;102;108;121;118;94;86;77;71;62;44;34;41;40;41;38;41;45;47;38;35;38;25;16;9;13;13;12;12;13;12;10;10;7;7;6;5;4;4;4;5;9;15;16;10;8;6;6;9;11;8;9;10;5;5;8;11;11;8;10;10;13;19;19;15;15;14;18;18;16;16;18;26;27;19;21;25;29;30;31;23;28;43;35;28
29;20;18;17;12;9;8;12;10;10;14;14;9;6;5;10;14;10;10;9;6;5;4;5;5;4;8;9;9;6;10;7;5;4;5;6;8;7;5;8;10;9;7;5;8;15;20;23;22;19;25;28;30;38;41;29;24;37;40;47;53;53;49;44;49;70;80;73;77;85;88;97;114;128;133;134;120;97;96;91;83;59;52;49;50;48;55;67;79;98;90;90;100;134;169;206;187;151;158;148;127;117;111;111;120;104;85;73;84;80;75;74;70;75;72;77;98;103;101;94;87;84;71;76;90;93;92;79;79;78;75;79;77;74;74;66;72;65;65;81;95;91;95;103;85;77;86;93;91;98;95;67;53;54;55;88;107;128;131;106;98;105;122;152;179;178;147;124;131;136;138;129;101;79;70;74;70;57;45;52;62;64;55;43;38;47;49;45;47;56;82;88;91;97;112;110;98;92;86;80;72;54;40;41;49;43;41;45;54;50;38;38;37;30;20;12;15;13;9;10;21;12;12;9;8;7;8;5;4;4;5;4;7;13;16;13;15;13;8;10;11;12;11;9;6;6;10;13;12;8;10;12;14;19;21;16;13;13;17;17;15;14;15;19;20;16;18;21;26;30;26;21;32;39;36;28
27;22;19;16;10;7;8;12;10;9;15;14;6;5;7;11;15;12;8;7;5;4;5;7;6;4;6;6;5;7;7;6;4;4;4;5;6;6;6;9;10;8;7;5;8;15;21;26;20;20;26;24;34;41;38;22;22;31;38;49;60;53;46;45;62;79;68;65;76;81;109;111;116;119;122;109;93;81;95;89;62;53;52;48;47;54;57;76;97;110;100;96;105;151;184;192;153;135;139;134;118;115;113;125;126;107;86;80;75;75;68;79;85;78;81;94;105;110;97;91;92;88;73;79;82;71;66;54;56;58;76;100;86;80;86;78;73;66;73;66;76;88;96;93;76;62;68;70;81;80;81;72;54;37;36;54;65;84;101;88;92;100;101;126;147;159;151;134;120;132;137;135;110;82;68;63;77;68;43;36;54;71;78;60;48;51;46;47;44;55;71;84;83;93;103;107;107;105;96;94;92;65;49;35;44;50;45;53;57;49;35;38;38;32;16;13;16;12;10;10;17;12;9;7;8;8;10;5;4;4;4;4;7;12;12;15;14;13;8;8;10;11;12;7;5;7;9;8;8;7;10;13;14;19;21;14;11;16;17;20;21;15;12;14;14;17;17;17;26;27;20;16;26;32;32;27
24;19;19;13;10;7;10;14;11;11;16;11;5;5;9;12;15;11;6;5;4;5;8;7;6;5;5;4;5;6;6;5;4;4;5;5;7;9;8;9;10;8;7;7;9;14;18;21;17;22;28;23;29;38;34;19;21;31;44;60;66;56;47;53;68;75;56;57;78;95;116;112;117;109;101;92;74;73;81;70;56;50;50;47;48;59;58;83;115;106;102;109;137;165;178;168;139;131;122;110;101;110;128;132;113;103;89;82;84;80;76;85;89;79;91;105;110;111;97;101;104;89;69;65;51;38;36;32;33;42;66;76;61;60;77;71;57;58;52;56;56;66;74;68;48;37;41;44;56;57;79;82;66;45;31;32;46;59;76;73;77;79;80;93;114;143;142;144;126;126;132;124;113;81;63;64;74;63;47;37;51;73;95;79;54;48;45;45;50;56;69;79;78;90;100;107;116;115;104;96;86;67;54;44;43;55;47;58;56;48;36;37;39;30;15;13;13;13;12;12;12;7;5;5;9;8;9;6;7;7;6;5;9;12;8;10;10;10;7;6;10;10;9;7;4;7;8;5;5;10;11;10;13;16;16;11;10;15;19;22;26;18;12;13;14;17;18;19;24;27;20;18;25;29;27;25
20;18;19;13;8;10;14;15;11;17;15;10;6;7;8;12;14;11;5;4;4;7;9;6;6;4;4;4;5;6;5;4;4;5;7;6;6;11;9;10;10;8;7;10;11;13;16;23;22;26;27;25;35;33;26;20;24;34;53;64;63;45;41;54;74;77;67;75;96;112;112;103;103;104;97;84;62;71;69;52;49;45;39;38;46;55;57;91;114;97;107;138;171;174;159;157;146;126;112;104;102;111;116;113;105;94;88;90;103;99;90;83;97;86;92;99;86;97;93;103;103;82;68;48;34;28;29;28;28;37;43;44;43;41;47;47;43;40;42;47;49;56;68;68;54;34;27;28;37;49;73;93;88;64;42;33;39;51;72;71;70;69;70;75;89;112;130;133;132;127;119;128;106;73;69;75;76;60;45;41;59;84;89;80;60;40;42;48;56;62;73;72;69;82;90;90;89;102;94;80;70;61;62;56;52;47;57;65;59;50;38;37;36;27;14;17;16;15;13;13;10;5;4;4;7;8;9;9;9;10;7;7;13;17;10;8;10;9;10;6;7;8;8;6;4;7;8;5;5;11;11;8;8;13;14;11;12;14;16;23;26;19;15;13;13;17;19;19;24;27;19;21;25;30;23;23
17;15;16;10;10;14;16;14;13;15;13;8;8;8;7;11;11;7;4;4;5;9;8;6;5;5;4;5;7;7;5;5;5;7;9;8;7;8;11;10;9;9;9;9;13;12;17;26;25;28;27;26;30;23;22;25;32;44;62;63;54;42;46;64;89;79;81;90;108;113;104;98;99;94;99;79;68;75;61;48;42;39;39;38;44;46;61;91;103;105;128;169;206;189;156;144;137;117;110;109;100;94;93;79;84;90;87;92;117;105;91;91;95;82;79;78;61;68;79;89;80;70;55;38;31;35;38;31;28;25;29;32;28;36;31;37;48;43;50;56;58;61;69;77;74;51;30;27;31;40;64;87;93;78;61;42;43;55;70;70;76;83;68;59;70;89;114;128;128;118;131;140;112;89;85;88;79;68;51;47;54;70;78;82;58;45;44;42;50;58;75;69;63;66;75;75;71;87;93;79;68;65;61;50;53;48;59;63;61;49;38;44;38;30;18;17;16;13;15;13;10;7;6;5;8;10;10;10;12;10;7;9;14;16;11;8;8;13;13;7;5;5;7;5;5;6;8;5;5;10;10;6;8;10;12;14;16;13;12;19;21;18;14;11;12;14;18;22;23;22;18;20;24;25;22;22
14;17;16;11;14;15;15;14;13;20;13;9;9;9;7;9;9;6;4;4;7;11;8;5;4;4;4;6;8;8;5;4;6;8;11;10;8;9;13;13;10;9;7;9;13;15;15;22;28;30;30;27;28;23;26;32;43;54;64;55;49;41;55;81;87;80;80;96;106;108;98;105;108;91;88;69;70;73;60;50;39;35;35;35;42;48;73;95;107;120;150;187;193;172;155;134;129;102;97;91;94;89;75;60;63;79;101;101;105;109;92;87;83;70;62;48;44;57;62;59;54;41;41;32;33;32;32;27;23;23;21;26;27;33;34;39;53;47;55;67;71;67;68;83;84;77;62;50;37;34;45;66;79;82;74;58;51;56;67;73;83;78;55;49;66;81;103;111;111;110;115;145;132;114;90;95;83;69;52;45;43;57;80;76;56;48;46;49;52;57;72;66;58;58;63;60;64;82;90;78;63;61;63;55;52;51;58;65;63;52;36;46;45;35;29;22;15;10;14;13;10;9;7;6;6;10;10;8;9;8;9;9;11;13;9;7;6;12;13;8;4;4;5;4;4;6;7;5;4;7;8;5;9;11;11;15;15;12;10;16;21;22;21;14;9;12;20;21;16;18;18;20;21;20;22;23
11;16;14;12;15;14;14;13;16;20;11;9;12;9;7;11;9;6;4;5;9;9;7;5;4;4;5;9;11;8;5;5;8;9;12;11;10;10;14;12;10;7;4;10;13;12;15;21;29;31;30;24;26;29;35;46;49;54;55;54;50;54;71;88;83;70;77;88;93;89;96;110;104;85;77;66;75;75;54;46;36;34;39;42;48;67;89;114;123;133;157;175;172;150;146;139;122;97;74;74;102;96;76;63;59;80;104;107;107;94;83;79;63;49;37;27;31;47;47;44;38;28;32;29;28;26;25;21;16;18;19;21;21;29;43;48;46;42;45;57;63;60;57;65;76;95;95;77;57;41;35;53;68;85;94;80;61;59;66;79;79;73;58;50;60;71;98;106;99;95;100;126;146;130;97;90;84;66;55;43;42;54;72;75;63;48;51;52;55;47;64;72;62;60;67;52;64;82;79;72;61;54;54;54;53;53;52;59;64;47;35;38;43;39;32;21;16;11;13;15;12;11;10;7;7;10;8;7;9;9;12;7;7;8;9;6;8;13;11;9;4;4;5;4;3;6;8;6;4;5;7;5;8;9;9;13;12;9;10;19;25;27;28;17;9;10;17;18;13;16;19;16;16;17;21;25
14;16;11;15;14;13;11;16;19;16;8;11;10;9;10;10;9;6;4;6;11;11;8;5;4;4;6;12;9;6;6;6;8;12;14;13;9;8;10;10;10;5;5;12;16;14;16;22;26;28;26;23;27;35;43;47;51;58;59;61;60;67;75;80;69;60;72;85;93;96;107;110;91;78;65;72;77;65;49;43;40;39;41;56;76;96;108;126;138;147;160;160;147;127;137;133;117;91;68;76;97;89;80;84;82;98;105;95;97;79;67;60;43;29;27;23;26;41;35;35;29;25;30;25;28;25;19;16;16;19;21;20;21;28;28;31;31;25;26;32;40;34;38;43;53;76;82;77;69;63;50;52;68;91;105;85;63;56;60;82;77;73;58;53;60;77;105;106;94;82;87;109;132;120;97;91;84;73;54;42;43;63;68;64;55;44;54;57;59;51;61;70;67;79;72;67;70;88;85;76;63;54;49;50;51;51;56;63;64;45;33;37;40;42;28;23;14;9;11;13;14;14;11;9;10;11;9;7;9;11;9;5;6;9;8;7;11;13;11;8;4;4;4;4;4;6;8;6;4;5;6;6;7;9;8;12;11;9;10;16;25;32;25;18;12;12;13;14;13;19;19;13;13;16;23;27
13;13;11;17;15;11;12;20;18;12;9;10;11;12;10;8;8;7;4;7;15;11;7;5;5;6;7;10;7;6;7;7;11;17;15;12;8;8;8;7;6;5;5;13;18;17;19;24;25;28;23;22;29;41;44;41;52;61;71;69;69;67;68;76;68;61;75;93;102;103;106;109;89;74;60;73;73;55;35;36;45;51;52;75;95;113;129;145;157;143;134;124;119;113;126;122;108;96;83;78;90;87;82;93;97;98;100;79;75;60;53;45;27;22;27;27;33;33;30;27;26;26;30;31;33;27;20;20;22;21;28;27;28;26;21;20;17;12;8;11;14;14;19;23;35;46;59;66;81;72;62;51;53;77;98;86;70;53;63;87;84;69;53;48;56;75;92;102;93;84;85;100;120;121;106;89;86;73;51;36;50;66;65;49;40;40;55;60;60;56;60;74;80;89;89;81;86;100;95;87;64;51;46;46;48;49;52;61;56;41;31;34;36;36;26;16;9;8;10;13;17;15;13;12;10;9;10;8;11;10;6;4;8;9;8;8;9;10;12;8;4;4;4;3;4;5;7;6;5;6;7;7;7;8;9;13;13;10;12;15;19;27;23;17;16;16;11;11;15;18;19;14;13;16;24;25
10;12;13;18;15;12;11;20;16;10;10;9;15;15;9;8;9;8;4;10;14;10;6;4;5;6;7;8;7;9;8;8;13;17;15;12;6;6;6;6;5;4;6;15;23;21;25;31;27;28;24;21;33;46;44;36;54;73;83;85;73;67;64;68;77;70;83;100;102;99;95;96;90;70;67;72;66;48;28;37;47;54;76;95;110;132;151;154;162;147;117;97;101;116;125;122;105;90;83;81;91;87;82;89;99;91;78;65;53;51;41;31;22;19;28;35;31;32;29;32;36;39;38;38;35;27;23;22;29;30;28;30;39;35;20;14;12;6;4;5;6;9;11;14;21;27;42;58;75;69;52;40;46;67;94;88;75;58;63;87;84;81;65;54;58;58;80;94;87;82;81;106;128;129;110;81;77;65;51;45;49;59;59;40;29;32;48;56;54;55;62;76;86;99;100;91;96;103;92;84;65;53;44;40;48;54;52;56;56;43;32;30;34;27;22;11;9;8;10;16;17;21;19;15;8;6;6;6;8;10;6;6;9;10;8;10;8;10;11;9;4;4;4;4;4;5;6;7;6;8;9;7;8;10;12;15;18;12;10;12;15;19;20;19;19;17;10;9;15;16;17;15;15;18;22;28
9;11;14;18;16;13;10;16;13;8;12;15;19;18;9;8;10;7;5;12;12;8;4;4;5;7;10;7;8;10;8;10;14;17;16;9;5;6;7;6;4;4;7;13;21;27;30;33;31;31;23;20;31;45;39;40;54;77;95;84;76;69;65;70;84;85;94;111;97;88;82;90;87;79;78;66;54;44;33;52;63;74;95;105;120;140;149;159;149;143;112;94;94;105;109;110;101;83;82;87;93;92;82;94;85;69;58;48;42;47;42;30;27;24;31;39;43;34;34;38;48;46;40;35;30;27;25;26;31;35;33;31;32;31;21;12;8;6;6;7;10;10;10;13;18;25;40;60;74;70;55;41;47;71;99;96;69;49;50;84;98;91;72;60;57;57;76;92;83;74;83;109;145;144;114;90;66;57;55;51;46;55;52;36;26;26;39;49;45;50;63;73;89;101;117;106;112;118;91;71;68;57;44;35;40;53;52;53;51;40;34;28;34;27;19;13;10;10;13;20;23;31;28;15;8;4;4;6;7;8;5;8;10;10;10;11;8;9;13;9;5;5;5;4;3;5;5;7;9;8;9;7;8;11;15;19;21;13;10;12;12;17;22;23;20;13;9;9;13;15;15;13;16;18;24;27
9;13;14;19;16;12;9;16;11;10;15;16;19;16;8;8;8;6;7;12;8;6;4;4;4;9;11;10;9;7;7;12;16;14;10;7;5;6;6;6;4;5;10;10;22;33;40;37;36;29;21;25;36;47;46;56;67;83;95;79;68;71;66;73;74;86;106;119;92;75;69;81;83;93;83;61;47;42;45;59;72;89;109;112;126;141;139;159;148;135;116;102;98;90;95;100;94;85;84;93;106;106;97;84;73;65;53;39;39;44;33;29;37;38;38;45;42;36;35;45;51;51;42;37;42;38;31;28;26;25;20;18;19;20;16;14;9;9;11;14;18;13;12;14;18;21;34;51;68;70;50;36;41;62;94;96;63;36;39;77;94;92;84;69;71;73;78;83;80;71;72;95;127;143;128;93;70;65;60;55;51;46;47;35;31;28;35;40;42;47;60;80;89;110;126;125;134;121;100;79;76;59;44;34;39;45;53;51;50;43;36;32;36;32;26;16;12;11;15;17;23;29;27;16;9;4;4;6;7;7;7;7;13;11;13;12;6;10;12;9;6;7;7;5;3;5;6;8;8;9;9;7;8;11;13;16;16;11;10;11;12;16;24;23;17;10;9;8;11;16;15;12;16;18;23;23
11;14;12;18;17;15;9;16;11;13;18;13;13;13;8;8;7;5;7;7;6;5;4;4;4;11;12;10;7;7;8;10;13;11;9;7;5;5;6;5;4;6;11;11;22;38;49;43;37;25;22;36;44;47;54;74;83;91;88;74;56;62;63;69;76;90;109;114;86;67;62;71;81;99;80;53;46;44;50;59;70;99;123;131;139;149;154;173;159;127;122;123;107;90;84;86;90;94;94;106;131;124;107;91;85;67;52;37;34;33;31;37;49;58;50;53;49;44;49;52;55;46;38;36;38;45;42;36;25;16;10;7;8;12;17;25;20;17;22;28;28;22;19;21;18;17;19;39;55;46;39;31;29;49;85;82;60;34;39;75;103;101;86;87;78;76;75;75;70;63;66;83;117;137;133;110;85;77;65;56;50;47;47;36;38;37;35;35;37;46;58;73;99;122;131;136;134;122;101;96;81;56;40;36;38;38;41;47;56;48;38;36;40;40;34;23;14;12;16;17;22;27;27;20;11;6;4;5;7;7;7;8;16;17;15;13;8;9;11;11;8;7;7;6;3;4;5;7;8;9;8;7;8;9;9;13;14;10;9;9;11;17;26;23;18;12;9;9;15;20;16;14;19;22;23;26
12;13;10;14;19;13;7;12;12;15;15;8;13;14;8;7;5;5;6;5;6;5;4;4;6;8;12;11;8;6;8;8;8;7;8;11;5;5;5;4;4;8;12;17;28;43;53;48;35;30;27;42;44;48;64;77;78;80;76;63;51;55;75;92;86;95;113;105;76;65;57;58;77;89;60;43;41;52;65;66;87;115;140;145;152;153;163;164;157;133;134;137;114;95;90;90;91;102;109;123;137;133;122;99;79;61;50;45;34;36;43;57;74;71;59;56;65;59;57;50;42;34;32;29;39;42;38;29;22;14;11;11;9;14;27;33;34;27;24;29;32;32;30;29;18;14;12;21;26;23;24;24;25;43;70;74;61;34;40;72;103;102;86;80;72;71;68;65;56;54;63;82;107;132;144;127;104;89;80;61;55;53;60;40;32;34;32;28;31;44;58;67;97;114;122;133;130;116;97;90;89;62;44;38;35;27;35;49;57;51;42;37;39;42;38;27;16;15;21;18;20;25;29;18;10;6;4;5;7;8;6;11;20;20;17;16;9;7;11;11;9;8;7;6;4;4;5;6;5;7;6;6;7;7;8;11;13;10;11;8;11;20;25;22;21;13;9;11;19;24;21;22;20;24;24;22
11;12;9;12;19;10;6;9;13;18;12;7;16;14;8;7;5;6;5;7;8;7;4;5;7;8;15;15;10;6;6;6;6;7;9;12;7;6;4;5;6;10;12;19;35;49;53;47;35;35;40;43;45;47;61;75;71;72;72;64;58;68;92;101;98;108;109;93;64;64;51;52;68;65;41;35;41;58;64;76;94;127;152;180;181;186;178;156;135;140;144;140;117;93;94;88;92;109;111;124;131;131;119;100;72;59;48;42;30;39;56;71;86;70;60;54;64;53;46;28;26;23;25;26;32;36;30;21;18;17;17;22;20;23;31;36;33;22;12;15;18;29;35;35;27;16;9;9;12;12;15;20;22;31;53;67;52;36;34;63;89;85;76;71;67;70;67;60;49;53;62;89;111;127;131;123;107;93;82;67;56;59;63;42;32;37;34;30;24;34;55;72;93;116;124;131;128;114;96;93;91;69;46;39;29;25;29;42;53;44;42;40;39;40;36;26;16;16;21;19;17;20;19;12;9;5;3;4;6;5;6;12;19;21;17;15;9;5;9;9;9;7;7;6;5;5;5;4;5;7;6;6;6;6;7;11;10;10;10;7;10;20;20;23;20;14;11;16;21;23;23;22;23;26;27;20
12;13;8;13;18;9;6;10;13;16;13;9;16;12;7;5;5;5;4;8;10;8;5;4;6;11;19;18;9;6;6;7;7;8;9;10;9;7;5;5;7;12;14;23;36;49;46;41;39;45;50;51;42;47;56;62;62;62;63;67;75;86;96;86;98;115;108;77;58;56;53;47;59;51;32;31;42;60;68;83;113;149;178;216;214;216;191;156;135;145;145;135;118;105;92;86;89;103;110;114;118;117;100;88;67;56;48;43;28;46;67;83;81;73;59;58;55;44;29;19;18;17;17;19;24;24;24;23;19;22;26;23;20;20;25;28;24;17;9;8;11;20;29;40;39;20;9;8;9;10;12;13;17;23;40;63;50;30;20;42;69;78;66;64;67;67;65;60;48;60;72;98;124;131;118;114;106;101;90;71;58;51;59;45;41;42;39;28;20;26;51;74;88;104;115;130;128;115;104;97;95;76;56;44;30;26;30;35;37;34;42;44;39;42;33;24;20;18;16;17;15;13;13;12;8;4;4;4;5;5;6;13;19;18;14;11;7;4;6;8;7;8;8;10;9;6;4;4;4;6;5;5;6;7;11;15;10;11;8;5;10;16;16;21;15;13;14;18;19;19;21;23;26;26;26;21
11;14;8;13;12;6;8;12;12;13;12;13;14;9;8;5;4;4;5;8;9;6;5;4;8;15;16;15;7;6;8;9;7;9;11;9;8;8;6;7;11;13;18;24;41;43;42;42;45;51;55;53;45;54;57;52;51;61;62;80;84;95;84;84;97;105;86;64;64;64;50;43;53;46;33;34;42;55;67;85;117;156;181;210;229;219;185;146;146;151;143;115;107;100;86;84;78;91;102;93;88;80;74;71;59;52;44;39;38;62;85;86;72;61;54;55;46;29;17;15;15;14;14;11;12;16;22;19;19;24;28;21;14;10;13;21;26;28;32;21;15;24;32;43;32;16;12;7;9;11;12;12;15;24;43;53;41;29;18;30;54;61;56;59;61;63;64;59;47;57;79;99;129;124;108;104;109;105;100;83;73;59;49;51;47;46;44;29;26;30;50;73;81;95;112;138;133;109;106;93;90;79;64;60;38;24;29;31;28;31;35;47;44;42;30;27;23;23;25;21;13;8;12;14;7;4;4;4;5;5;7;13;18;17;13;11;7;5;5;6;6;9;9;12;9;4;4;4;5;5;5;5;7;9;14;15;13;14;8;6;10;13;15;17;14;12;15;14;17;18;20;24;27;26;31;23
12;15;7;10;6;7;12;12;10;13;13;14;12;10;6;5;5;4;5;8;8;5;5;6;11;12;13;10;6;7;8;10;10;11;11;7;5;8;8;10;17;19;25;30;38;36;39;51;56;52;49;53;46;57;59;57;45;61;67;74;81;79;72;79;94;97;77;62;73;69;49;42;40;41;37;35;42;47;56;80;111;158;169;176;204;206;176;140;149;148;135;112;106;93;90;88;78;82;92;77;67;58;55;59;57;47;40;35;52;84;94;73;58;47;41;36;26;17;13;13;13;12;13;10;9;11;15;22;23;22;20;13;7;6;8;23;39;52;61;45;28;26;31;31;22;13;10;9;13;14;16;17;18;23;45;57;48;34;21;30;47;49;50;57;64;72;69;56;42;46;62;82;107;115;110;106;112;112;110;100;87;63;47;55;63;59;49;39;33;39;54;68;80;83;99;129;130;105;107;98;92;85;74;58;43;26;26;30;27;30;34;49;49;39;29;28;30;28;29;20;10;9;14;15;9;4;4;4;5;5;7;10;14;13;12;9;7;6;4;7;9;13;10;10;8;5;4;4;4;5;4;5;6;10;20;19;16;13;9;7;11;13;17;19;14;14;15;14;15;19;19;26;27;24;29;22
13;12;6;7;8;10;13;11;9;11;13;13;12;10;6;5;4;5;4;7;5;5;6;9;10;9;8;6;5;8;10;11;12;12;10;7;6;8;11;13;19;25;34;43;34;30;37;55;61;60;54;45;53;61;65;53;54;68;75;63;69;66;77;82;95;87;72;73;76;64;52;42;31;32;35;40;39;45;60;82;107;143;150;154;166;173;156;127;131;133;125;115;103;88;97;95;100;93;82;64;50;44;41;52;59;45;35;39;68;94;76;60;51;39;28;19;12;10;10;11;11;15;14;11;9;11;15;27;31;25;19;7;4;4;7;23;49;65;62;51;32;24;20;19;17;19;17;13;15;17;20;22;24;26;40;59;57;35;21;29;45;55;57;63;66;66;58;51;38;40;50;63;87;104;126;112;117;122;116;109;88;62;53;58;73;66;49;41;36;45;56;73;82;82;100;120;117;101;104;110;105;96;93;61;45;29;33;35;27;30;33;40;40;33;26;22;30;25;23;17;13;14;15;16;10;4;4;5;5;5;7;8;10;9;12;10;9;7;5;7;11;13;11;8;7;5;4;4;4;6;5;5;7;15;21;20;15;11;9;8;9;12;16;17;16;13;11;13;16;17;17;23;24;22;23;24
14;10;5;8;9;11;12;11;7;10;10;12;13;10;6;4;4;5;4;4;4;5;7;9;9;7;6;6;6;9;12;11;9;9;8;8;9;10;10;13;16;25;44;48;33;29;39;53;65;68;55;39;59;73;63;60;76;81;70;60;72;63;81;86;92;80;73;82;78;59;51;44;31;29;32;42;43;51;76;95;109;134;145;145;150;137;134;111;107;105;102;106;105;96;96;91;95;90;73;53;39;35;40;51;55;43;40;52;64;82;64;47;42;28;15;10;7;9;8;8;10;17;18;16;15;15;24;32;40;33;22;11;7;6;9;21;42;63;60;52;34;25;24;25;21;21;16;16;16;26;31;30;19;18;31;38;40;31;29;30;41;58;66;67;69;65;53;51;39;36;41;55;78;104;126;131;135;136;121;110;91;65;59;65;73;67;51;42;32;37;51;65;76;87;93;106;102;94;97;106;101;102;84;67;52;38;36;39;32;32;33;35;40;30;21;20;26;24;24;19;15;14;16;15;7;4;5;6;5;6;7;6;10;11;9;9;6;5;5;10;10;11;10;7;5;4;3;3;4;5;5;5;6;13;19;17;14;9;8;9;9;11;14;16;15;12;11;14;18;17;17;19;22;23;24;27
15;8;6;8;9;11;11;9;8;11;9;11;12;6;4;3;4;5;4;4;4;6;6;8;9;6;6;5;8;8;9;8;7;8;7;8;11;12;11;12;12;25;48;46;31;31;41;51;70;63;51;40;74;83;69;64;77;76;63;75;84;76;79;89;92;82;78;84;67;46;44;41;34;30;33;42;48;65;98;119;119;127;141;147;148;124;113;94;89;85;87;89;96;98;107;95;88;76;54;39;33;30;40;50;56;47;45;54;53;53;44;34;29;16;9;7;9;10;11;14;20;22;24;24;19;22;30;39;50;38;27;16;11;8;8;19;36;41;39;29;32;29;29;32;25;20;14;11;25;33;47;34;17;17;19;20;26;31;31;32;38;53;72;74;73;69;61;51;44;33;38;50;61;84;118;130;142;139;120;112;95;70;63;68;75;82;63;36;27;32;45;59;71;81;85;93;87;78;85;99;102;89;85;71;54;48;43;47;40;35;36;38;38;27;19;20;22;27;26;24;18;18;17;11;5;6;6;5;4;6;7;6;8;10;9;8;6;4;5;10;8;9;8;5;5;4;4;3;4;5;5;4;5;9;13;13;11;8;10;9;9;10;14;17;15;12;14;15;17;18;19;19;23;25;24;26
15;9;6;8;8;10;11;9;10;10;11;10;8;5;4;4;4;4;4;5;5;8;9;11;10;7;5;6;9;6;8;8;8;8;7;9;12;13;11;12;12;23;45;39;27;35;48;51;59;58;52;56;83;91;72;63;72;68;67;95;94;78;86;103;100;81;80;90;71;48;42;38;33;31;31;45;58;77;110;123;139;132;145;158;146;115;99;91;86;78;70;77;86;100;110;103;90;66;41;28;28;33;45;51;57;49;50;54;44;33;33;25;16;11;9;11;12;14;18;23;29;34;38;38;28;32;32;38;46;39;33;26;14;6;5;12;17;19;19;20;26;31;29;28;28;23;18;17;31;40;45;38;21;21;15;12;18;24;32;36;37;50;62;81;80;75;67;58;50;41;44;45;51;67;101;131;146;131;124;109;100;83;72;66;77;89;64;36;25;29;37;50;70;88;95;84;77;76;81;91;106;84;81;74;60;55;57;56;53;41;44;42;32;21;17;24;29;23;27;28;21;18;15;11;7;5;4;4;4;5;6;6;6;9;9;9;6;4;6;7;6;8;8;5;4;4;4;4;5;5;5;4;4;7;10;12;11;9;9;8;9;9;15;18;16;14;15;15;21;18;17;17;22;20;22;27
12;7;7;7;5;9;12;10;13;11;10;9;7;4;3;4;5;4;4;5;7;13;12;12;11;8;5;6;8;6;9;9;8;7;7;8;8;10;15;18;15;24;37;29;28;40;45;51;54;55;56;66;91;99;67;61;71;77;77;102;90;79;96;120;105;82;79;87;77;53;49;34;36;30;37;51;71;92;111;126;136;142;144;151;133;104;93;90;88;70;59;71;84;95;96;97;88;66;34;22;23;32;50;57;51;54;58;48;28;19;21;16;9;8;7;10;14;16;23;28;25;38;45;43;44;40;24;25;28;44;45;35;20;7;5;10;14;13;11;10;17;24;25;28;30;28;20;24;38;45;39;34;29;29;22;12;13;21;32;37;44;47;56;76;82;81;82;72;58;48;42;43;51;68;101;125;154;137;128;123;110;98;75;68;77;78;60;41;29;34;44;49;62;84;100;83;75;82;88;92;100;91;88;77;67;67;76;63;56;49;55;49;32;20;18;27;25;26;32;30;26;20;18;14;8;5;4;4;5;5;6;6;5;8;11;10;6;5;6;6;5;6;6;5;4;4;4;4;4;4;4;4;4;6;10;11;10;9;10;9;7;9;11;14;17;17;18;17;22;19;15;16;19;21;21;26
11;10;8;7;5;9;13;12;15;11;8;9;8;5;4;5;5;4;4;5;8;10;13;13;14;7;6;7;8;6;7;10;10;11;11;7;6;8;18;22;23;35;35;30;33;46;38;45;48;54;58;76;97;96;64;66;77;76;85;85;91;82;106;133;105;93;83;79;71;51;39;34;42;37;45;57;75;97;126;147;137;146;148;133;110;85;92;87;77;75;75;83;96;98;101;99;93;67;35;26;30;38;46;47;48;56;56;41;20;13;13;11;7;7;8;13;20;25;24;21;19;29;40;48;42;26;11;8;19;41;39;31;22;7;5;9;9;6;6;7;9;13;15;22;31;30;17;20;32;44;40;35;37;37;30;17;13;19;26;42;51;55;57;79;95;88;92;85;68;48;42;42;55;71;101;131;156;158;147;132;121;117;90;80;76;68;61;52;47;52;59;56;56;83;91;84;71;78;90;82;95;97;88;77;72;82;82;66;55;54;53;44;34;20;26;25;25;25;35;35;30;28;21;17;10;6;6;5;5;5;7;7;6;8;9;7;5;6;7;5;5;7;7;5;3;4;4;4;4;4;5;4;4;7;9;10;11;12;12;8;10;12;10;13;18;18;17;19;22;18;13;16;18;20;22;25
