26;19;15;18;13;10;7;12;13;10;13;15;13;10;6;8;15;9;6;10;7;5;4;4;5;4;6;11;13;6;9;7;5;4;4;7;10;10;5;7;8;8;5;5;6;9;14;17;22;24;29;30;29;32;36;31;27;33;39;43;56;54;57;51;50;57;77;77;80;92;84;86;92;121;133;134;126;102;91;99;106;76;56;48;51;54;61;65;68;89;94;94;95;109;147;191;197;180;174;167;144;131;117;104;114;105;82;77;84;88;93;84;73;72;70;82;91;102;101;96;89;78;76;64;80;92;100;100;91;81;69;60;57;55;47;49;54;56;55;76;94;85;76;74;65;66;74;86;94;91;87;71;62;62;80;110;136;162;138;109;103;119;147;184;203;199;158;130;137;146;138;120;98;85;74;89;73;59;56;62;69;57;42;35;37;44;54;58;59;71;95;101;105;109;121;116;95;84;78;72;62;43;33;41;41;41;39;42;44;46;39;35;37;24;15;8;14;13;11;12;13;12;10;10;7;8;6;5;4;4;4;5;9;14;16;11;7;6;6;8;10;8;9;10;5;5;9;11;11;9;9;10;12;19;19;14;14;12;17;17;17;16;19;26;25;18;21;23;28;31;31;23;29;45;35;27
28;20;18;17;13;9;9;12;11;10;14;14;9;6;5;9;16;10;10;10;6;5;4;5;5;4;8;10;8;6;10;7;5;4;5;5;7;7;5;8;11;9;7;5;7;14;18;25;22;21;26;27;31;36;40;29;25;37;41;47;52;53;50;44;51;69;82;74;75;83;91;102;115;127;135;131;120;96;94;91;83;60;51;47;49;49;55;67;80;98;91;88;101;137;173;205;182;150;157;151;126;118;112;112;123;105;84;73;82;80;76;73;71;78;70;77;97;103;101;93;86;86;70;76;92;93;93;80;80;76;74;78;79;74;73;69;71;65;66;80;94;93;97;105;84;80;82;92;94;99;92;65;53;55;53;89;109;126;127;108;97;104;122;156;176;176;145;122;133;134;135;130;102;79;68;74;72;57;45;50;63;63;54;44;38;46;49;46;47;57;80;89;88;98;112;108;96;94;83;80;73;53;41;39;48;44;40;45;54;50;38;39;36;29;19;12;16;13;9;11;19;13;11;9;8;7;8;5;4;4;4;4;7;13;15;13;14;12;8;10;11;12;11;9;5;7;10;14;12;8;10;12;13;18;21;16;13;13;17;18;14;14;13;19;20;16;18;22;25;29;27;21;31;40;35;28
28;22;18;16;10;8;8;13;10;10;14;15;6;5;6;12;14;11;8;7;5;4;5;7;6;5;6;6;5;8;8;6;5;4;5;4;6;7;7;9;10;8;7;5;8;14;20;25;20;20;26;24;36;40;38;21;22;32;39;50;59;51;47;48;63;79;69;64;76;84;107;116;121;120;125;109;92;83;94;89;64;54;53;48;48;54;59;79;100;114;101;97;106;151;185;193;155;135;137;132;113;116;117;127;125;107;85;80;76;74;65;79;84;80;81;92;102;112;98;92;91;87;71;79;85;70;67;54;55;57;77;98;86;81;88;80;72;66;71;68;76;86;94;92;78;62;68;69;79;77;82;71;52;37;38;53;67;83;100;91;92;101;105;124;147;157;149;134;119;130;140;138;112;81;69;63;77;69;45;36;55;68;75;58;50;49;46;46;46;56;70;84;79;93;103;108;106;104;94;94;94;64;48;35;43;51;44;53;54;48;35;37;36;31;18;12;17;14;10;10;16;11;9;7;9;8;9;5;5;5;4;4;7;11;12;15;14;13;8;8;11;12;11;7;4;8;9;8;8;7;10;12;13;19;21;14;12;16;17;20;21;15;12;14;13;17;17;17;25;27;20;16;25;33;31;27
25;21;20;13;9;8;10;14;10;11;17;11;5;6;9;11;15;12;6;5;4;5;7;7;7;5;5;4;4;6;6;4;4;4;5;4;7;9;8;9;10;7;7;8;9;15;17;20;17;22;28;24;30;38;33;19;20;32;46;60;66;56;47;52;69;80;57;57;81;95;117;114;118;111;104;92;72;74;84;70;57;49;50;49;50;59;63;86;116;108;101;108;134;167;177;172;141;131;123;109;101;111;128;131;114;99;90;82;85;80;75;84;87;77;91;104;111;112;97;103;103;90;69;64;51;38;37;32;33;43;64;75;63;61;76;70;60;57;50;56;57;68;76;69;48;37;40;44;55;57;79;83;66;44;31;31;44;58;74;76;80;78;82;94;115;137;145;145;129;128;127;125;116;80;64;61;72;63;47;37;51;74;94;79;53;48;45;46;48;58;68;81;76;87;99;111;116;113;106;94;87;65;53;42;44;52;49;56;55;48;35;37;38;29;16;13;13;13;12;12;12;7;5;5;9;8;9;6;6;7;6;5;9;12;8;11;9;9;7;6;9;10;9;7;4;7;8;5;5;9;11;9;12;16;16;10;10;14;19;21;25;17;12;13;13;17;18;19;24;28;20;18;25;29;26;25
20;18;21;14;9;10;15;16;11;16;16;9;6;7;9;11;14;10;5;4;4;7;8;6;5;4;4;4;5;6;5;4;4;5;7;6;6;10;8;10;9;8;8;10;11;13;16;23;22;27;29;27;35;32;27;21;24;35;52;64;64;46;43;54;74;77;65;74;95;112;114;105;106;106;95;82;64;72;70;53;48;42;40;38;48;54;57;90;113;98;108;136;172;175;157;159;148;123;114;104;101;112;117;111;103;96;87;89;103;104;87;84;97;87;91;99;86;96;93;106;101;83;65;49;33;27;29;28;29;36;43;43;42;42;48;47;46;41;41;48;49;57;67;69;54;35;26;28;37;48;74;91;89;64;42;32;39;51;72;70;71;69;70;76;87;113;128;133;132;127;120;126;106;76;69;76;77;60;46;42;57;84;91;83;60;42;43;48;54;63;74;72;69;80;90;90;87;98;93;78;69;63;60;54;51;46;57;63;60;51;38;37;34;29;15;17;17;15;13;13;11;6;5;4;7;8;8;9;9;10;6;7;13;16;11;8;10;9;10;6;8;8;8;6;5;6;8;5;5;11;11;9;8;13;15;13;12;14;15;23;26;19;14;13;13;16;19;20;25;27;18;18;26;30;24;22
17;16;17;10;10;13;17;14;14;16;14;8;8;8;8;11;11;8;4;4;5;9;7;6;5;5;4;5;7;6;5;5;5;7;9;8;7;9;12;9;9;10;9;9;12;13;17;25;26;28;28;28;29;24;24;25;33;45;61;63;53;43;47;62;90;81;79;91;109;115;106;103;103;97;99;80;68;72;61;50;42;40;39;38;44;45;62;89;103;107;130;171;206;191;161;146;139;115;107;108;100;95;91;79;86;91;88;90;117;105;89;93;95;82;79;77;60;70;78;88;78;68;55;40;30;35;40;31;27;26;29;32;28;36;33;38;47;42;50;57;57;60;70;80;74;54;30;26;32;41;64;90;93;79;59;40;43;57;71;69;75;83;67;59;70;91;110;127;125;117;128;139;110;88;85;90;80;66;50;48;56;71;80;79;59;45;43;44;50;58;75;70;65;70;74;77;71;84;93;80;67;65;63;51;52;48;59;63;60;50;38;42;38;30;18;17;15;13;14;13;10;7;5;5;8;11;10;11;11;10;7;8;14;16;11;8;9;12;13;6;4;5;6;5;5;6;7;5;5;9;10;7;7;11;11;12;15;13;11;18;21;19;14;11;12;14;17;21;22;22;17;19;23;25;22;22
14;16;16;11;14;15;16;14;14;21;13;9;9;9;7;10;9;6;4;4;7;10;8;5;4;5;4;6;8;7;5;4;6;9;11;11;7;10;14;12;9;9;7;9;13;15;16;22;28;31;28;27;27;23;28;33;44;53;62;57;49;41;59;82;89;81;78;97;106;108;96;106;105;93;92;73;70;74;60;50;39;35;37;36;44;50;73;94;105;119;152;187;199;178;154;135;129;106;98;91;95;92;77;60;62;77;100;101;106;110;94;87;81;71;62;48;45;56;61;59;55;40;40;33;32;32;32;27;22;22;21;26;29;33;37;42;51;45;55;64;74;66;70;84;84;77;63;51;36;35;43;64;78;80;74;57;51;57;68;71;82;76;56;49;68;79;101;113;111;111;114;143;134;114;91;95;85;69;53;46;43;57;80;77;57;50;47;51;52;57;71;68;59;57;62;61;63;81;89;79;62;61;62;54;52;49;57;66;61;50;37;46;43;36;29;22;15;10;13;13;10;9;7;6;6;10;10;8;9;8;8;8;10;12;10;8;7;13;13;8;4;4;5;4;4;6;7;5;4;7;8;6;8;11;11;14;14;11;10;17;21;20;20;14;10;12;20;21;16;18;17;19;19;21;21;23
12;16;13;12;16;13;15;13;16;21;10;8;12;9;7;11;9;6;4;5;9;9;7;5;4;4;5;10;11;8;5;4;8;9;12;10;10;11;13;12;11;7;5;10;14;13;14;21;28;31;30;26;26;29;36;47;49;55;56;54;51;55;71;86;83;69;77;88;92;91;96;110;104;84;78;70;75;74;56;48;37;33;40;40;48;67;89;113;125;135;159;177;175;153;145;137;121;94;75;77;100;95;75;63;64;81;106;107;109;94;83;79;64;50;37;28;32;48;48;44;38;28;32;28;29;24;25;19;16;18;19;22;20;28;42;46;46;42;44;58;64;59;55;65;73;92;95;78;57;42;36;52;70;89;95;80;60;59;64;78;76;72;59;50;61;72;100;106;98;94;101;126;145;128;99;90;84;69;54;42;42;53;73;76;64;48;51;53;55;48;64;71;61;60;65;52;62;81;80;76;63;56;54;53;51;53;51;61;63;48;36;39;44;40;31;23;16;11;12;15;12;11;10;7;7;10;9;6;9;10;12;7;7;8;9;6;8;13;11;9;4;4;5;4;3;6;8;6;3;5;7;6;8;9;9;12;12;9;10;18;24;27;28;16;9;10;17;17;13;17;19;15;15;18;21;24
14;15;11;15;15;12;12;18;19;17;8;11;10;8;10;10;10;6;4;6;11;10;8;5;4;4;6;12;9;6;6;6;8;11;13;13;8;9;10;9;11;6;5;12;17;14;16;22;28;28;25;23;27;36;44;47;49;57;60;60;60;67;73;81;70;62;72;86;95;96;105;110;93;79;65;71;78;65;50;43;41;39;41;59;76;92;109;124;139;146;161;166;144;129;137;130;117;91;68;75;98;90;80;84;82;97;106;98;96;79;66;61;42;29;27;23;29;40;36;34;30;26;31;26;28;26;19;16;16;19;21;21;21;27;27;30;30;25;26;33;40;35;38;43;53;76;81;76;70;64;52;53;67;91;105;86;62;57;59;79;80;73;58;54;62;77;107;107;96;81;87;109;128;120;98;90;81;75;55;41;42;63;68;63;53;44;54;57;58;49;61;69;69;78;71;65;70;86;86;75;63;55;48;50;50;52;56;64;62;43;34;36;41;41;30;23;13;9;12;13;14;14;10;9;10;11;8;7;9;11;9;5;6;9;7;7;11;12;12;9;4;4;4;4;4;6;8;6;4;5;7;6;7;9;8;11;11;9;10;15;25;32;28;17;12;12;12;14;13;18;19;13;14;16;22;26
13;12;11;17;16;12;12;19;18;12;9;10;11;11;10;9;8;7;4;8;14;11;7;5;5;6;8;10;7;6;7;6;11;17;16;12;8;7;8;7;7;4;5;13;18;18;19;25;25;27;23;23;30;41;44;40;52;61;73;72;70;69;66;75;69;65;77;93;104;102;103;110;92;71;60;73;74;55;35;37;46;49;52;74;96;112;132;144;155;143;137;123;120;115;131;119;112;94;83;79;93;88;83;92;99;99;99;81;75;60;54;45;26;23;26;28;33;33;29;28;26;28;31;31;32;28;22;20;21;23;27;28;29;27;22;19;17;12;9;12;14;15;19;24;35;45;59;68;80;72;60;49;56;74;95;85;68;53;66;88;84;70;55;49;57;75;90;100;91;84;85;100;119;121;106;87;85;74;50;37;50;67;64;49;40;39;55;60;60;55;60;75;80;88;87;78;86;98;95;87;64;53;46;45;48;48;50;61;56;42;32;34;34;36;25;17;9;8;9;13;17;14;13;13;11;10;9;8;10;9;6;4;8;9;8;7;9;10;11;9;4;4;4;3;4;6;7;6;5;6;8;7;7;9;8;11;12;10;12;14;20;25;23;17;15;16;11;11;15;17;18;14;13;15;23;25
11;12;13;18;14;13;11;19;15;10;10;9;15;14;9;8;9;8;4;10;14;10;6;4;5;6;8;9;7;10;9;8;14;18;14;12;6;6;5;6;5;4;6;16;22;22;25;31;27;28;24;20;33;45;45;35;55;75;83;86;74;67;64;69;79;69;80;101;102;99;94;95;92;71;68;70;67;47;26;36;49;52;75;95;111;128;150;155;163;147;122;101;100;113;126;120;106;92;82;81;93;87;80;90;100;92;76;66;55;51;41;31;24;19;27;33;31;33;30;32;36;40;40;37;36;28;23;21;29;31;29;31;39;35;21;14;11;6;4;5;6;9;11;14;22;28;42;60;76;68;52;41;47;67;90;89;73;58;65;86;84;79;66;55;57;59;78;94;89;81;82;106;126;127;107;86;76;63;51;45;50;61;58;40;28;31;48;56;55;54;60;76;84;96;101;91;95;104;92;84;65;52;44;40;49;54;53;57;58;42;32;29;34;27;23;13;9;7;10;16;17;21;19;15;8;6;6;6;8;10;5;6;9;10;7;9;9;9;10;9;4;4;4;4;4;5;5;6;7;8;9;8;8;9;12;15;19;12;10;11;14;21;20;19;19;16;10;9;14;16;17;14;15;18;23;27
9;11;14;19;17;12;10;17;14;9;13;14;19;18;9;8;9;7;6;11;12;8;4;4;5;8;9;7;8;10;8;10;15;17;15;9;5;6;6;6;4;4;7;14;21;26;31;34;33;32;24;19;30;44;40;40;55;78;92;84;77;68;66;68;84;83;95;113;100;86;85;89;88;80;79;65;57;44;32;49;62;71;96;106;122;141;147;158;150;144;111;94;92;104;109;109;100;85;82;87;91;94;84;95;87;67;59;46;42;47;43;31;27;23;31;40;42;33;33;37;47;47;41;34;30;28;26;25;30;34;33;31;32;30;21;13;8;6;6;7;10;10;11;13;19;24;40;60;76;71;55;39;46;71;98;98;70;48;51;83;99;92;72;62;56;56;77;92;83;73;83;109;147;147;115;86;67;59;56;50;50;55;52;36;26;26;37;49;46;48;62;74;89;102;113;105;113;119;92;73;70;54;44;34;39;50;52;50;51;40;34;29;33;27;19;14;11;10;14;20;23;30;27;14;7;4;4;6;7;7;5;8;10;10;10;10;8;9;13;9;5;5;5;4;4;5;5;7;8;9;9;8;8;11;16;19;20;13;10;11;13;16;22;23;20;13;8;9;13;16;15;12;16;18;23;26
9;13;14;18;17;12;9;16;11;10;15;16;19;18;9;9;8;6;6;13;9;6;4;4;4;9;11;10;9;7;7;11;16;14;10;7;5;6;6;5;4;5;9;11;23;33;41;36;37;29;23;23;37;46;44;55;68;83;96;80;69;71;67;72;74;86;106;119;93;77;70;81;83;95;84;60;48;43;44;60;73;88;108;116;122;140;140;161;151;134;120;102;96;91;95;99;94;88;86;92;103;106;99;80;74;65;54;39;41;45;34;30;36;37;39;43;42;38;36;44;53;51;43;36;40;38;30;27;26;25;21;19;18;20;16;14;9;9;11;14;17;13;12;15;17;20;34;50;68;70;51;36;39;60;94;97;62;36;40;78;93;93;84;69;71;74;77;85;79;72;72;94;127;145;126;93;71;63;59;54;51;47;46;36;31;29;35;41;41;48;60;79;91;110;126;125;133;118;99;80;74;60;44;35;38;46;53;51;52;42;35;34;36;35;26;16;12;12;15;16;23;29;30;15;8;4;4;6;7;7;7;7;13;11;14;11;6;10;12;9;6;6;7;5;3;5;6;7;9;9;9;7;8;11;13;16;17;12;11;11;11;16;25;23;16;11;9;7;11;15;15;12;15;18;23;24
12;13;13;18;16;13;8;16;12;13;17;14;13;13;8;8;7;5;7;7;5;5;4;4;4;11;12;10;8;6;8;10;12;11;8;7;5;5;7;5;4;6;10;12;24;37;47;45;37;25;23;37;44;47;56;74;83;88;90;76;57;63;61;70;75;88;112;112;85;66;62;73;82;101;81;53;46;44;50;57;69;98;123;128;139;148;155;171;157;134;123;120;109;89;82;86;90;94;90;107;129;123;111;90;86;71;51;37;34;34;31;37;52;58;49;53;48;45;48;53;54;46;39;35;39;44;42;36;25;17;10;7;8;11;16;26;21;16;21;28;28;22;19;21;18;16;20;39;54;45;39;31;28;48;85;85;61;35;40;76;102;102;88;83;78;76;74;72;66;64;65;85;117;137;133;110;87;76;69;56;49;46;49;35;37;37;34;33;37;44;56;72;95;121;132;138;132;120;102;94;81;58;39;37;38;36;41;47;56;49;39;36;40;40;34;23;14;12;17;16;22;27;27;20;11;6;4;5;6;7;6;8;15;16;16;12;8;9;11;10;8;7;8;6;3;4;5;7;8;8;8;6;8;9;9;13;14;10;9;9;10;19;24;22;17;12;8;8;14;20;16;15;18;21;23;26
12;12;9;15;19;13;7;12;13;15;15;8;13;15;7;6;6;6;6;5;5;6;4;4;6;9;11;11;8;6;8;8;9;7;8;10;6;5;5;4;4;8;12;16;28;45;51;49;38;31;29;43;43;48;66;76;78;79;78;63;51;56;75;93;87;91;111;107;73;67;58;60;79;90;60;42;42;51;64;68;84;114;136;146;154;156;163;165;157;137;136;136;114;96;88;89;92;104;111;125;138;131;122;101;81;62;50;44;33;36;45;59;76;69;58;56;64;57;58;49;43;34;30;30;37;43;38;30;22;15;11;11;10;13;25;35;35;28;25;30;31;33;31;30;19;14;12;21;25;23;24;24;26;43;71;71;60;34;42;71;103;103;84;79;70;70;69;65;56;54;62;82;111;129;141;127;105;89;80;61;55;56;57;39;31;33;32;30;30;46;57;66;98;115;120;134;131;118;96;90;86;62;44;38;36;28;35;47;57;50;42;36;37;43;39;27;15;15;21;17;21;26;27;18;10;6;4;5;7;7;6;10;19;20;17;16;9;7;11;11;9;8;7;6;4;4;4;6;5;6;6;6;7;7;7;11;11;10;11;8;11;19;24;23;20;13;9;11;19;24;20;21;20;22;24;23
11;13;8;13;20;11;7;9;12;19;12;8;15;14;8;7;5;5;5;6;8;7;4;5;7;9;15;16;10;6;6;6;7;7;9;12;8;6;4;5;6;10;12;20;34;50;53;49;37;36;40;44;43;49;63;74;71;72;71;64;58;70;92;101;99;106;111;95;66;61;51;53;66;64;41;35;41;55;64;75;95;127;153;181;181;187;182;157;137;140;144;140;119;97;94;89;95;108;111;128;132;128;121;102;72;61;48;41;32;37;55;70;85;68;58;55;65;53;45;30;25;23;26;27;32;36;29;22;18;16;16;21;20;24;31;36;35;24;11;15;17;28;35;35;27;17;8;9;11;13;14;21;21;30;53;68;52;35;34;63;89;84;76;71;65;70;64;61;47;54;61;88;108;126;132;122;106;91;82;67;56;58;62;43;31;37;34;30;24;34;53;69;94;113;124;128;128;115;95;92;90;68;47;39;29;25;30;41;51;42;41;40;37;39;37;25;16;17;20;17;18;20;19;13;9;4;3;4;6;5;6;12;18;19;16;16;8;5;9;9;9;8;7;6;5;5;5;5;5;6;6;6;7;7;7;11;10;10;10;7;10;19;20;22;20;14;12;16;21;22;21;21;22;25;26;19
13;14;8;12;18;9;6;11;13;17;12;10;16;13;8;5;5;5;4;9;11;8;5;4;6;11;18;17;9;7;6;7;7;7;10;11;9;7;5;5;8;11;14;23;36;48;47;41;38;44;50;54;43;48;56;62;59;63;64;69;78;84;96;86;102;117;109;78;58;58;52;48;58;51;33;31;42;61;70;84;111;148;179;219;215;213;189;155;133;144;146;135;117;107;92;88;93;101;112;113;120;117;102;88;67;56;47;42;28;47;64;80;80;73;59;57;56;42;29;20;18;18;18;18;25;25;23;22;19;20;27;23;19;19;24;28;25;17;10;8;11;20;29;37;40;21;9;7;8;10;12;14;16;23;39;64;50;31;21;42;68;78;63;63;67;65;64;58;50;59;73;100;121;131;117;114;103;103;91;74;58;50;58;43;40;44;39;27;22;27;49;72;88;104;116;128;125;112;105;97;96;77;54;44;29;26;30;35;36;34;41;43;40;42;34;24;20;19;16;17;15;13;12;11;8;4;3;4;5;5;5;12;17;19;15;12;7;4;6;7;7;7;8;10;8;6;4;4;5;6;5;5;6;6;10;14;10;11;8;6;11;15;16;21;15;12;15;16;18;19;20;22;25;26;25;19
11;14;8;12;12;6;8;12;12;14;13;13;14;10;8;5;4;4;5;7;9;6;5;4;8;15;17;14;7;6;7;9;7;9;10;10;8;7;6;7;11;13;18;24;42;45;41;43;47;52;52;54;46;53;56;53;52;61;63;80;84;93;84;87;98;107;87;66;63;64;51;45;52;48;33;34;42;56;68;86;117;157;184;213;225;218;184;147;147;152;142;117;111;98;87;86;79;93;99;95;87;80;74;73;57;53;45;41;37;63;82;82;74;60;55;55;44;28;16;16;15;14;14;10;12;16;21;19;19;24;28;20;15;10;12;21;23;28;31;21;16;25;33;42;34;15;11;8;10;11;13;12;15;21;43;53;42;29;19;29;55;61;54;59;62;64;65;59;46;57;76;97;124;124;109;106;111;103;98;80;72;59;52;50;48;46;43;29;26;29;48;72;79;94;111;138;132;110;107;93;89;76;64;58;37;25;28;30;27;31;33;49;45;43;31;28;24;23;25;20;12;9;12;13;6;4;3;4;5;5;7;14;17;16;14;11;7;5;5;6;7;9;9;12;8;5;4;4;4;5;5;5;6;8;16;16;13;14;9;6;9;14;14;17;14;13;15;14;16;17;19;23;27;25;29;22
13;14;7;9;7;7;12;12;11;13;13;15;12;10;6;5;5;4;5;8;9;5;5;6;10;12;13;11;6;7;9;12;11;11;11;7;5;8;9;11;17;20;26;32;39;35;41;52;55;53;50;52;46;56;63;57;44;64;65;75;82;81;73;80;95;97;77;65;71;68;48;41;40;40;35;35;41;45;57;78;111;154;168;179;208;209;178;138;147;149;135;112;102;94;90;86;80;83;94;77;67;60;56;59;56;50;39;36;54;82;94;75;58;46;41;36;25;17;13;12;13;12;14;10;8;11;16;24;23;20;19;13;7;5;8;22;40;53;59;44;28;28;31;31;22;13;11;9;13;14;15;17;18;22;45;55;47;36;21;32;49;49;48;58;63;68;69;55;42;48;57;85;106;111;110;106;111;112;109;98;83;65;48;54;66;62;48;38;34;39;55;69;78;85;100;127;130;104;107;97;91;83;73;60;42;26;27;29;27;32;35;48;46;41;30;27;28;29;28;19;10;10;13;15;8;4;4;4;5;5;6;11;14;13;13;10;8;6;4;7;9;13;10;10;9;5;4;4;4;5;4;5;5;10;20;18;15;13;9;7;11;13;16;19;14;15;13;14;15;17;19;27;26;24;28;22
14;12;6;8;7;9;14;11;9;11;12;13;11;10;7;4;5;5;4;7;6;5;6;8;11;8;8;6;5;7;10;12;12;12;10;6;5;8;11;14;19;26;34;43;34;28;37;55;60;60;53;44;53;62;65;54;55;69;74;65;70;67;79;87;95;89;73;73;78;68;53;41;32;33;36;41;41;44;60;84;107;143;154;157;168;175;159;126;132;132;126;114;104;90;96;92;101;93;83;64;50;44;41;52;59;44;36;41;69;95;75;61;54;38;28;20;12;9;11;11;10;15;14;11;9;11;14;27;32;25;17;7;4;4;7;24;47;63;63;50;32;25;20;19;17;18;17;14;15;17;19;22;23;25;38;57;57;35;22;28;44;57;57;62;66;64;59;52;38;38;48;64;88;106;123;111;118;122;115;107;87;62;52;61;72;65;47;41;36;45;57;71;83;84;98;117;113;99;103;107;104;96;91;63;43;30;32;36;28;30;33;38;41;35;26;23;29;26;22;17;13;14;16;15;9;4;4;4;5;5;6;8;10;10;12;10;8;7;4;7;10;13;11;9;8;5;4;4;4;5;5;5;8;15;22;20;14;11;8;9;9;12;16;18;17;13;11;13;16;17;16;22;23;21;24;23
13;10;5;8;9;11;12;10;8;10;11;13;13;9;6;4;4;5;4;5;4;5;7;9;8;7;6;6;6;8;12;11;9;10;8;7;9;10;10;13;15;24;43;45;33;31;39;53;65;69;54;37;59;74;62;59;75;81;70;63;74;67;80;86;92;79;71;81;77;56;51;45;32;29;33;42;42;51;78;96;107;133;143;147;151;140;132;112;109;106;103;107;106;99;99;90;99;89;75;54;39;35;39;52;56;43;41;53;65;80;63;48;41;27;15;10;8;9;8;7;11;17;18;17;15;15;23;32;39;34;24;12;7;6;9;21;42;61;61;50;33;25;24;26;22;22;16;16;16;25;31;27;20;18;32;36;40;33;29;31;41;57;67;68;71;65;52;52;40;36;40;54;77;105;126;132;136;136;120;107;90;67;58;64;72;67;53;40;32;35;50;64;77;84;92;105;97;90;94;105;102;101;86;71;51;38;37;39;32;32;32;36;40;28;20;20;25;24;26;18;15;14;17;15;7;4;5;6;4;6;8;7;11;10;10;9;7;5;5;10;10;11;10;7;6;4;3;3;4;5;5;5;6;14;19;16;14;10;8;9;9;11;13;16;14;12;11;14;18;17;17;20;23;22;24;26
15;8;6;8;9;11;11;10;8;11;9;11;11;7;4;4;4;4;4;4;4;6;8;9;9;6;5;6;8;7;9;7;7;8;8;7;11;13;11;11;12;26;48;46;31;30;41;52;68;62;51;40;72;80;70;66;76;76;65;75;85;76;79;89;92;84;78;84;69;46;45;43;33;29;32;43;47;64;97;117;119;127;141;149;148;123;115;97;88;85;83;87;96;102;106;96;89;76;58;39;35;31;39;49;57;47;44;52;54;52;45;34;30;17;10;8;9;10;11;14;20;20;23;24;19;21;29;37;51;39;27;16;11;8;8;20;34;42;38;29;31;31;30;33;26;20;14;11;25;34;44;34;17;16;18;19;25;33;31;33;37;54;71;74;72;68;62;51;43;33;36;49;63;82;119;136;141;139;120;112;98;71;64;68;75;79;61;36;26;33;42;57;70;82;85;91;88;77;83;101;102;90;84;72;53;49;40;46;40;35;36;39;40;25;18;19;24;26;27;24;18;17;17;11;5;6;6;5;4;6;7;6;7;11;9;8;5;4;5;10;8;8;9;5;4;4;4;3;4;5;6;4;5;9;13;12;11;8;9;9;9;10;14;17;14;12;13;14;18;17;19;17;21;24;24;26
16;8;6;8;8;10;11;10;10;10;10;10;9;5;4;4;4;4;4;5;5;8;8;11;10;8;5;6;9;6;7;9;8;8;7;8;11;14;10;12;11;23;43;40;28;36;47;52;61;58;51;56;86;91;73;64;71;69;64;96;94;77;86;104;99;85;82;91;72;47;42;38;33;30;33;46;58;77;110;124;139;136;146;159;145;114;99;89;89;77;71;79;89;97;109;102;91;66;39;29;29;33;44;50;58;48;53;54;43;33;33;27;16;12;9;11;12;15;17;23;29;34;38;37;31;34;31;39;46;38;36;26;14;6;5;12;17;18;19;19;27;31;30;27;27;24;17;17;31;38;46;38;21;21;15;12;18;24;32;35;38;49;62;80;77;74;64;57;49;41;42;46;50;64;100;130;149;129;123;110;103;85;70;63;76;88;63;35;26;29;38;49;69;87;92;84;78;76;79;91;107;85;82;72;60;55;54;56;52;43;44;42;30;20;17;22;27;23;28;29;21;19;15;10;6;5;5;4;4;5;6;6;6;9;8;9;6;4;6;7;6;8;8;5;3;4;4;4;5;5;5;4;4;7;10;12;11;9;9;8;9;8;15;19;16;14;15;15;20;18;17;17;21;20;22;26
12;8;7;6;5;8;12;10;13;11;10;9;8;4;3;4;5;4;4;4;8;11;11;12;12;7;6;7;8;6;9;10;9;7;7;8;7;10;14;17;15;26;38;29;28;37;44;50;55;56;56;66;92;96;66;59;72;75;77;102;90;81;97;122;105;81;82;89;78;53;47;35;36;30;38;53;70;93;113;125;138;144;146;151;133;104;95;88;87;71;59;72;84;94;95;98;89;63;35;22;23;31;52;59;52;55;57;49;29;20;20;16;9;9;7;10;14;15;21;28;26;37;45;44;45;41;23;24;30;45;43;37;20;6;6;10;16;13;12;11;17;22;24;26;30;28;20;24;37;43;36;34;27;30;20;12;12;20;31;38;43;48;55;77;81;82;82;71;57;47;43;43;50;69;104;123;152;136;128;122;111;98;77;67;78;78;60;40;29;32;43;47;62;83;96;82;74;83;87;90;99;89;87;74;67;66;76;62;54;50;55;49;33;21;17;25;25;26;30;30;25;19;18;15;9;5;4;4;5;6;5;6;5;9;11;10;5;5;6;6;5;6;7;5;4;4;4;4;4;4;5;4;4;6;10;10;10;10;10;9;7;8;12;14;17;16;18;17;21;18;15;16;19;21;21;24
12;10;8;7;5;9;13;12;14;11;8;10;7;4;4;5;5;4;4;5;7;10;13;14;13;7;6;7;8;7;8;11;10;11;11;7;6;9;17;23;23;33;35;30;34;47;40;44;49;56;58;73;96;97;63;67;76;78;83;87;91;83;103;134;107;90;82;79;71;52;40;36;42;38;44;55;74;99;127;146;139;142;144;133;109;84;92;86;80;72;73;82;94;99;100;102;95;67;35;26;30;39;47;50;47;56;56;41;20;13;13;11;7;7;8;14;20;26;23;19;19;29;38;48;43;26;11;8;19;42;39;33;22;7;5;9;10;7;6;7;10;12;14;23;30;31;18;20;33;46;41;34;35;38;31;17;13;18;25;41;48;57;57;82;94;87;86;85;66;50;44;41;55;70;101;128;157;156;144;133;117;118;89;79;77;66;61;54;47;51;59;56;56;83;93;85;69;78;90;82;95;99;86;75;72;82;82;69;55;53;54;46;33;20;25;25;24;26;35;34;28;28;21;15;10;6;6;5;6;5;7;6;6;7;10;8;5;5;6;6;5;7;7;5;4;3;4;4;4;4;5;4;4;7;9;10;11;11;11;8;9;12;10;13;17;16;17;19;21;18;14;16;17;19;21;25
