3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;4;4;3;3;3;4;4;5;6;6;6;4;4;4;3;4;4;4;5;6;6;5;5;5;4;4;5;7;7;10;10;12;11;11;10;10;7;7;8;9;10;12;12;12;15;13;11;10;11;13;12;13;14;17;22;25;25;30;30;31;30;30;29;30;31;32;31;38;44;54;60;62;70;76;73;76;74;73;81;80;87;88;93;98;104;108;110;102;101;95;95;93;92;90;95;99;101;101;108;110;115;117;125;138;151;154;150;149;141;144;142;138;130;125;130;129;126;120;119;122;126;125;132;141;142;142;147;143;144;142;137;126;116;104;101;94;90;89;85;85;84;81;82;71;69;58;54;47;46;40;36;32;27;28;27;27;26;25;24;22;20;17;17;17;15;16;17;17;16;18;16;18;14;12;10;7;5;6;6;6;5;6;6;7;7;6;5;5;6;7;6;5;5;5;5;4;4;4;4;4;4;4;5;5;5;5;6;6;5;5;5;5;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;4;3;3;4;4;4;4;5;7;6;5;4;4;4;4;4;4;5;5;6;6;6;5;4;3;4;5;6;7;9;9;11;11;10;8;7;8;7;8;8;10;11;13;14;13;11;10;9;9;8;10;15;17;22;26;25;27;28;30;32;31;33;32;30;32;34;36;46;52;62;63;66;68;70;74;81;72;76;83;82;86;87;90;91;101;105;110;109;106;99;93;97;87;94;97;100;110;111;109;125;130;130;136;138;146;155;153;146;139;137;138;141;133;131;129;132;134;121;122;121;118;119;128;138;137;143;154;142;156;151;145;140;128;111;107;103;101;99;95;87;80;78;82;85;71;64;58;53;48;44;38;31;27;26;27;27;28;27;25;25;22;20;19;18;17;17;17;16;17;17;18;17;17;14;11;9;6;6;5;5;5;6;8;7;7;6;6;6;6;7;6;5;5;5;5;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;5;5;5;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;4
3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;5;5;5;5;5;4;4;3;4;4;4;5;6;7;6;5;4;4;4;3;4;4;6;6;7;6;6;4;5;3;4;5;6;8;9;9;11;10;9;7;8;7;7;7;8;11;11;13;14;12;9;9;9;10;9;13;16;21;24;28;28;28;35;36;32;30;30;31;34;30;37;41;50;60;65;67;74;74;80;75;78;76;75;82;90;94;102;98;105;113;109;112;115;114;108;106;98;106;95;98;104;110;117;124;132;136;145;149;152;148;153;165;164;154;151;143;149;139;133;125;132;131;126;127;120;126;125;130;138;150;153;154;156;156;148;149;146;144;135;126;117;116;107;105;99;88;84;83;81;77;71;63;52;53;46;42;38;33;28;28;27;26;27;25;24;22;22;21;19;18;16;16;16;18;17;18;19;17;15;12;9;8;7;6;5;6;7;8;7;7;8;7;6;6;7;7;6;5;5;5;5;4;4;4;4;4;4;5;5;5;5;5;5;5;6;5;5;5;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;5;6;6;6;5;4;3;3;4;5;5;6;7;6;6;5;4;3;3;4;4;5;5;7;7;6;6;5;4;3;4;5;7;8;11;10;10;9;8;7;7;7;7;8;11;10;13;14;13;10;10;9;8;8;12;15;19;24;25;28;27;34;36;31;30;31;30;30;35;40;42;50;61;68;71;76;75;78;78;74;76;76;72;82;92;92;101;106;112;114;115;120;120;123;115;115;108;111;109;108;112;117;123;132;133;149;155;148;156;168;164;168;168;168;160;161;160;145;142;132;137;134;129;130;130;126;125;129;130;143;144;148;149;150;147;144;154;154;148;135;132;123;121;110;101;95;88;80;82;78;77;66;58;51;50;47;39;37;33;28;27;29;28;27;23;23;23;24;20;20;17;15;16;17;18;17;17;17;16;14;12;8;7;6;6;6;7;8;8;7;7;7;7;6;7;7;6;6;5;4;4;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;5;4;5;6;5;5;4;3;4;4;5;6;6;6;6;5;4;4;3;3;4;4;5;7;7;7;6;5;4;4;4;4;6;7;9;10;10;10;9;8;8;8;7;7;8;10;11;14;14;11;8;9;8;8;9;14;19;24;24;29;30;32;34;38;33;33;31;30;33;38;43;52;58;73;76;77;80;77;79;79;78;76;76;70;78;85;91;104;112;114;126;130;131;132;126;123;115;116;115;116;120;123;121;130;134;150;148;152;154;159;160;171;170;175;171;164;152;173;157;153;148;151;153;137;136;137;132;129;127;124;127;140;141;144;151;147;144;147;153;150;143;132;134;126;118;110;102;93;86;85;82;79;72;63;59;57;51;45;41;38;34;31;30;30;27;24;23;25;25;23;21;19;15;15;17;18;17;17;16;16;16;13;9;7;6;6;6;7;8;7;7;7;7;7;6;7;7;6;5;5;5;4;4;4;4;4;4;4;5;5;5;4;4;5;4;5;5;5;5;5;5;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;4;3;3;3;3;4;3;4;5;5;6;6;5;5;4;3;4;5;5;6;7;6;6;5;4;4;3;3;4;5;6;7;6;6;7;5;4;4;4;5;6;8;11;10;10;10;9;8;7;7;7;8;9;10;13;13;11;10;9;8;8;9;10;18;22;26;27;30;32;34;36;32;31;30;31;31;37;40;53;58;64;72;77;79;80;75;79;80;76;75;78;80;89;98;108;110;114;125;129;132;127;133;125;122;121;119;119;118;126;130;130;133;135;137;141;155;156;155;155;164;164;176;167;165;161;162;157;163;160;169;166;149;151;148;141;137;132;133;129;141;140;147;151;147;145;150;152;151;149;147;140;136;121;122;113;103;94;88;84;76;70;66;60;56;53;49;45;40;36;33;32;32;28;28;25;26;27;28;24;20;18;16;15;16;18;17;16;17;16;14;11;8;6;6;6;7;7;8;7;7;8;7;7;7;7;6;6;6;5;4;4;4;4;4;4;5;5;5;5;4;4;5;4;4;5;5;5;5;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;5;4;6;6;6;4;4;4;3;4;5;6;6;6;5;5;5;4;3;3;3;4;5;6;7;6;7;6;4;4;4;4;5;7;8;10;11;10;9;9;7;6;7;7;9;8;10;11;12;9;9;9;8;7;10;15;21;27;28;27;30;34;33;33;32;29;30;31;36;41;47;55;62;64;72;75;75;76;76;76;78;76;78;84;92;94;115;120;118;126;136;146;138;132;131;124;117;118;117;111;115;125;125;121;130;134;135;133;141;149;152;153;165;161;160;168;167;169;167;163;159;171;176;170;170;168;156;154;151;147;147;148;147;145;152;151;148;145;154;158;162;158;156;144;146;133;125;114;108;95;95;83;81;75;66;64;59;59;53;50;44;40;38;36;34;31;28;27;28;29;29;25;24;20;19;16;17;17;19;16;16;16;15;12;8;7;6;6;6;7;8;8;7;8;9;7;7;7;6;6;6;6;5;5;5;5;4;5;4;5;5;5;5;4;6;5;4;4;5;5;4;4;5;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;4;5;5;5;6;5;5;4;4;4;4;4;4;6;5;6;5;5;4;4;3;3;4;5;7;7;8;7;8;5;4;4;4;4;6;7;9;9;11;9;10;8;7;7;7;8;8;10;11;12;11;9;9;9;7;9;13;19;23;28;29;32;34;34;33;29;27;27;27;31;38;44;53;62;66;64;73;72;74;74;77;75;74;78;79;91;100;118;123;124;123;140;130;147;140;146;133;126;113;113;114;106;107;113;120;121;122;125;124;126;133;134;136;142;146;145;147;157;160;163;162;155;163;170;170;169;170;176;164;159;168;151;156;151;158;159;163;151;155;159;159;162;166;167;158;151;146;142;137;126;117;112;103;93;86;79;72;62;61;59;53;51;49;48;37;39;37;32;29;28;31;32;30;28;24;20;20;19;18;18;18;18;17;17;14;13;10;8;7;7;6;8;7;8;8;9;9;8;7;7;6;7;7;6;5;5;5;4;4;4;5;5;5;5;5;5;6;5;4;4;5;5;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;4;4;4;3;3;3;3;4;4;5;5;6;5;4;4;4;4;4;4;4;6;6;6;5;5;4;4;3;4;4;6;7;7;8;7;7;5;4;4;4;4;6;7;9;10;11;9;8;8;6;7;7;8;10;12;11;11;9;8;8;8;9;11;16;23;29;31;29;36;36;34;32;28;25;27;30;34;42;52;62;59;63;68;69;69;70;68;69;66;68;78;85;99;111;120;128;135;140;137;142;137;135;133;133;121;115;113;109;107;100;113;111;109;117;116;116;120;117;124;120;126;132;133;140;150;151;151;158;155;156;156;176;161;173;175;186;171;176;178;160;159;163;167;168;165;154;158;159;163;161;171;164;164;146;142;140;130;122;120;112;105;92;84;75;64;61;58;54;56;52;48;43;37;37;36;33;30;31;32;32;29;26;22;19;21;20;21;17;17;17;18;16;14;11;9;8;6;5;7;7;8;8;9;9;9;6;7;7;7;7;6;6;5;4;4;4;4;4;5;4;5;4;5;6;6;5;4;4;5;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;4;3;3;3;4;4;4;5;6;6;5;4;5;4;4;3;4;5;5;6;6;5;5;3;3;3;4;4;5;8;7;8;6;6;5;4;4;4;5;6;7;9;10;10;9;8;7;6;7;7;8;12;10;10;9;7;7;8;9;10;16;18;26;30;28;31;33;31;31;29;26;26;30;35;41;49;56;59;65;71;68;66;63;68;63;68;70;74;75;89;99;121;135;146;141;144;134;134;134;127;124;124;113;103;102;92;98;98;103;106;107;109;110;108;107;109;111;113;117;115;120;126;136;141;145;148;143;148;144;154;152;166;174;182;186;186;175;175;172;170;172;172;171;162;156;158;164;165;173;169;157;152;151;149;138;127;125;117;107;97;89;76;68;61;58;57;56;56;50;45;39;36;35;33;31;30;30;32;30;27;22;21;18;18;19;17;19;16;16;15;13;11;9;8;7;6;6;7;8;8;10;10;9;8;8;7;7;7;6;6;5;5;5;4;5;5;5;5;5;5;5;6;5;4;3;4;5;4;4;5;4;4;3;3;3;3;3;4;4;5;4;4;4;4;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;5;5;6;6;4;5;4;4;4;4;4;5;5;6;6;5;4;3;3;3;4;5;6;7;7;8;6;5;4;3;4;4;6;7;8;9;10;9;8;8;7;8;7;8;11;11;10;10;8;7;7;8;10;13;19;24;28;29;30;31;33;32;33;27;28;29;34;39;47;55;59;62;68;73;73;65;66;68;63;65;65;73;90;102;115;127;140;141;143;140;139;130;124;115;114;105;103;95;93;96;93;97;92;91;101;105;110;105;104;96;107;103;113;112;116;118;114;131;142;137;140;141;144;144;139;147;163;172;174;181;178;178;181;176;178;185;184;177;172;172;176;169;175;161;161;152;160;157;141;141;127;125;107;104;89;80;75;60;54;58;56;57;51;51;44;39;36;33;31;31;31;33;32;27;24;21;20;19;18;17;18;18;16;15;13;10;8;8;7;6;6;6;8;9;9;11;8;8;7;7;7;7;6;6;6;5;5;4;5;5;4;4;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;5;4;4;4;4;4;3;4;3;4;4;3;3;4;3;4;4;3;3;3;3;4;4;4;3;4;3
3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;5;5;6;6;5;5;5;4;4;4;4;4;5;5;6;5;4;4;3;3;3;4;5;6;7;7;7;6;5;4;3;4;5;7;8;9;9;9;8;8;8;8;7;8;9;11;11;9;8;7;8;8;9;12;16;22;26;29;31;32;34;33;32;29;31;30;31;38;44;53;58;63;68;68;67;66;69;63;64;68;73;78;86;96;109;118;128;141;144;143;136;141;130;117;107;105;97;95;91;90;94;86;89;87;88;92;99;98;97;107;105;103;104;105;105;110;108;110;122;126;135;131;139;139;140;145;142;152;161;165;173;182;171;183;188;189;193;177;183;175;172;177;171;168;169;166;159;154;152;146;139;130;124;122;113;96;90;73;62;58;57;56;58;54;48;46;43;39;33;32;32;31;32;31;31;27;22;20;20;20;19;16;19;18;15;13;10;9;7;7;6;6;7;8;10;10;10;9;8;8;8;7;6;6;6;7;6;5;5;4;5;4;4;5;5;5;6;5;5;4;4;4;4;4;5;4;4;3;3;3;3;3;4;4;5;4;4;4;3;3;4;3;3;4;3;3;4;4;4;3;3;4;3;3;3;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;3;3;4;4;5;5;6;5;5;4;4;4;4;5;5;6;6;6;5;4;4;3;3;3;4;5;7;6;8;6;5;4;4;4;4;5;7;7;9;9;9;8;7;7;6;7;7;10;12;10;8;7;8;8;8;12;14;18;24;29;30;32;33;36;36;35;33;31;34;37;40;46;52;60;66;66;73;66;71;63;60;67;72;79;85;93;101;110;119;127;137;141;136;129;126;112;108;105;100;92;92;91;85;89;88;89;91;92;99;96;95;98;108;96;99;101;103;104;98;107;111;113;122;124;127;139;138;128;135;135;142;148;155;168;158;169;171;174;180;188;186;186;180;175;180;171;174;161;164;159;163;149;151;154;140;128;125;116;103;96;81;67;60;60;63;62;57;52;52;43;38;37;34;33;33;31;32;30;28;24;21;19;19;19;16;18;17;15;13;11;10;9;6;6;6;7;8;9;10;11;8;8;9;8;7;7;6;6;7;6;6;5;5;4;4;4;5;5;5;5;4;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;4;5;5;5;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;4;3;3;3;4;4;5;6;5;5;5;4;4;4;4;5;5;6;5;5;5;4;3;3;3;4;5;6;6;7;6;6;4;3;4;4;5;7;8;8;9;9;7;8;6;7;7;8;8;10;10;9;7;7;7;8;11;14;18;22;27;29;35;36;36;33;36;34;32;30;32;38;45;50;53;63;68;69;66;71;66;62;64;67;68;83;90;96;104;112;122;128;122;128;125;118;117;108;98;95;94;89;91;83;89;92;88;94;95;96;98;105;96;100;96;95;96;97;100;102;106;102;104;113;117;127;126;130;129;134;131;132;136;140;148;151;154;164;161;168;179;183;190;190;191;189;179;171;171;167;168;171;155;164;158;158;152;140;127;118;108;100;85;71;64;64;63;61;62;57;52;44;39;37;33;35;34;34;34;30;28;26;22;20;19;18;17;18;17;16;14;11;10;9;7;5;5;7;8;9;9;10;9;9;10;9;7;8;6;6;7;7;6;5;5;5;4;4;4;5;5;4;4;5;4;4;4;3;3;4;4;3;3;3;3;3;3;3;4;5;5;5;5;4;3;4;3;3;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;3;3;4;3;3;3;4;5;5;6;4;5;4;4;4;5;5;6;6;5;5;4;4;3;3;4;4;5;7;7;6;6;5;4;4;4;4;6;8;9;8;8;8;7;6;6;7;8;8;9;9;9;8;8;7;8;9;11;15;20;25;30;33;37;37;35;31;32;32;27;29;35;42;45;50;56;60;63;72;71;66;65;65;67;74;73;85;92;99;111;111;113;123;116;114;112;110;105;95;91;88;86;91;94;96;95;91;94;97;102;99;100;96;101;98;94;98;96;98;97;98;103;99;109;112;119;123;116;131;130;133;132;127;134;137;146;147;143;152;159;157;175;179;187;198;188;191;174;178;169;161;158;159;153;159;155;158;155;151;138;124;112;102;89;80;70;68;64;61;61;60;56;47;43;39;35;35;34;34;31;31;31;27;23;21;18;17;18;15;16;16;15;11;10;9;7;5;5;6;7;9;10;10;9;9;10;9;8;8;7;7;7;7;6;5;5;5;4;4;4;4;5;5;4;5;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;5;5;5;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;3;4;4;4;3;3;4;4;4;5;5;5;5;5;5;4;4;5;5;5;5;5;4;4;4;3;3;3;5;6;7;6;6;5;5;4;4;4;5;6;8;10;8;8;8;6;6;7;7;7;8;10;10;9;8;8;8;9;11;15;20;22;30;34;36;35;32;31;29;31;31;29;34;40;48;49;54;55;63;65;63;63;63;59;62;70;80;86;84;107;102;112;117;114;110;106;104;106;101;103;95;89;87;90;94;103;106;100;98;101;99;105;101;101;103;102;100;97;93;96;99;99;106;96;98;106;111;120;121;113;132;128;127;129;128;133;133;140;141;142;147;148;153;166;165;183;187;186;193;189;176;169;160;157;159;152;159;162;154;152;157;142;132;121;109;98;86;78;69;70;64;63;61;55;47;46;41;37;33;34;33;31;29;31;28;24;20;19;19;19;16;15;16;15;12;10;9;8;6;6;6;8;8;10;10;10;10;10;8;8;7;7;7;7;6;6;6;5;5;4;4;4;4;5;5;4;5;4;4;4;3;3;4;4;3;3;3;3;3;3;4;4;4;5;5;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;3;3;4;3
3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;5;4;5;5;5;5;4;5;5;5;6;5;4;4;4;3;3;3;4;5;6;6;7;5;5;4;4;4;5;5;7;7;8;8;7;7;6;6;8;7;9;8;11;9;9;9;8;8;9;11;19;23;27;32;34;36;35;33;33;31;31;29;30;40;45;50;54;57;59;63;63;65;63;65;66;75;81;87;94;102;108;108;105;104;104;94;88;89;96;90;88;86;88;89;93;100;103;117;104;107;104;104;105;95;89;92;91;89;87;89;91;92;100;99;97;102;109;107;120;115;122;127;127;129;121;125;136;132;137;138;137;143;137;150;155;167;172;178;189;197;193;183;182;169;164;151;149;153;152;157;155;153;142;138;125;106;102;86;78;74;70;63;61;60;55;49;47;45;35;34;33;31;29;32;31;29;26;21;18;20;20;17;14;17;15;14;9;8;7;6;6;7;8;9;10;10;10;11;10;9;8;7;7;8;7;7;7;6;6;4;5;4;4;4;4;4;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;4;4;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3
3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;4;4;4;4;5;5;5;5;5;5;5;5;5;4;4;3;3;3;3;4;4;6;6;7;6;5;5;4;4;4;5;6;7;8;8;8;7;6;6;6;8;9;10;10;12;9;9;8;9;10;10;15;18;24;30;32;36;38;35;36;32;31;34;34;40;45;50;55;63;60;61;61;63;59;64;68;77;82;88;88;101;104;113;109;103;95;100;90;87;80;84;80;84;86;91;91;94;109;112;114;113;108;110;105;102;90;92;84;80;81;78;85;90;89;95;101;102;105;104;115;110;117;126;123;128;127;125;124;135;132;134;138;149;140;147;137;152;154;165;179;190;190;191;194;186;173;173;165;155;149;155;150;146;142;138;131;123;113;101;92;83;79;75;69;66;61;57;52;49;46;38;32;30;28;28;29;29;27;25;22;18;18;19;15;15;14;13;13;10;9;8;7;6;7;8;9;9;10;11;11;10;9;8;7;7;7;7;6;7;6;6;5;5;4;4;4;4;4;5;4;4;4;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;3;3;3
3;3;3;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;5;4;4;4;5;5;5;6;5;5;4;4;4;3;3;3;3;4;4;5;7;6;7;5;5;4;5;4;6;6;6;7;9;8;8;7;7;7;7;10;10;11;11;10;8;8;8;9;13;18;20;27;32;36;44;42;37;38;34;33;32;37;41;48;50;57;60;62;63;65;61;63;73;76;80;91;99;108;105;112;108;103;104;95;91;85;83;83;88;84;84;85;92;99;103;104;110;113;107;99;101;95;92;84;79;73;70;69;67;76;77;86;87;98;95;103;109;106;110;111;113;113;130;127;133;125;122;127;132;137;149;154;150;147;142;145;172;171;190;185;181;190;188;186;179;168;160;153;150;152;142;137;138;129;126;115;104;96;88;84;83;71;70;63;60;52;48;47;42;34;27;26;27;28;27;26;25;21;19;18;18;16;14;15;13;13;11;8;8;7;6;7;8;9;8;10;12;11;10;10;8;7;8;8;7;6;7;7;6;5;5;4;4;3;3;4;5;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;4;5;5;4;5;4;3;3;3;4;4;3;3;4;4;4;5;4;4;5;4;4;4;4;4;3;3
3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;4;4;5;5;4;5;4;5;6;6;5;4;5;4;4;3;3;3;4;4;5;5;7;6;6;5;4;4;4;5;6;6;7;7;10;9;8;8;7;8;8;11;10;12;11;10;7;8;8;11;16;21;24;29;36;41;45;39;40;35;33;34;34;37;44;49;58;63;64;62;63;63;65;73;74;81;83;84;104;117;114;110;106;104;96;94;91;85;79;75;79;80;84;95;95;102;101;108;110;106;105;94;84;86;84;74;69;65;66;61;62;66;70;75;84;92;93;95;100;101;96;103;107;120;121;127;127;120;120;121;132;127;149;147;147;140;140;144;165;162;176;183;185;188;184;183;179;175;161;153;143;145;138;132;133;135;128;119;111;99;96;86;84;78;71;66;60;56;49;44;41;36;29;26;26;26;25;25;24;21;20;19;16;16;13;14;14;12;10;8;8;7;6;7;8;8;8;9;11;12;12;10;8;7;9;9;7;6;6;7;6;5;6;6;4;4;4;4;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;4;5;5;4;5;4;3;3;3;4;4;4;4;4;4;4;5;4;4;5;4;4;5;4;4;3;3
3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;5;4;5;6;5;4;4;4;4;3;3;3;4;4;5;5;6;6;6;4;4;4;4;6;6;6;7;8;9;8;8;8;8;9;10;12;14;11;10;9;8;8;9;14;18;24;28;31;33;40;40;38;37;36;32;33;37;44;46;52;58;62;63;62;62;62;67;75;81;78;94;100;109;116;117;111;110;101;98;89;88;85;74;79;85;82;87;92;105;103;108;109;104;92;97;93;85;80;73;64;54;56;58;57;56;57;61;67;75;82;88;92;89;94;90;96;105;112;118;119;115;120;127;116;123;130;146;147;158;144;148;152;149;167;172;178;186;187;176;175;180;177;166;162;151;140;129;126;129;127;127;113;107;102;93;85;83;74;72;68;62;58;54;48;42;37;31;26;24;25;24;22;23;21;21;18;17;15;14;14;15;13;10;8;9;8;6;6;8;8;7;9;11;12;12;10;9;8;8;8;8;7;6;6;6;5;5;5;5;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;3;3;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;5;5;4;4;4;4;4;6;6;4;4;4;4;3;3;4;4;4;5;5;5;6;5;4;4;4;4;6;6;6;9;8;9;8;7;7;8;9;10;11;13;11;10;8;7;8;10;14;23;25;31;34;37;39;40;41;38;34;33;32;42;47;45;53;59;63;66;65;62;65;70;73;76;83;95;104;115;116;113;109;108;99;95;94;87;82;78;86;86;89;97;95;100;104;100;107;98;90;86;82;73;74;57;48;50;43;47;47;45;50;57;63;69;71;77;80;84;90;88;92;96;97;100;102;112;121;120;126;126;128;136;148;148;157;154;156;153;165;166;176;174;180;185;181;174;180;172;160;146;143;138;127;121;121;123;120;106;99;88;84;82;73;72;67;63;58;55;48;43;39;31;28;26;24;23;23;21;22;22;20;18;13;13;13;16;14;11;8;9;8;7;7;8;8;7;9;11;11;11;11;9;8;7;9;8;8;6;6;6;5;5;5;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;3;3;3;3;3;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;3
3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;5;4;4;4;4;4;4;5;5;4;4;4;3;3;3;3;4;5;5;5;5;6;5;5;4;4;5;6;7;8;9;9;9;8;7;7;8;7;11;11;12;12;12;8;8;9;12;17;21;29;33;34;38;38;40;37;37;33;30;38;43;43;49;58;59;60;64;61;59;65;71;71;80;85;93;105;108;111;110;106;99;101;88;91;88;84;84;88;92;95;93;97;100;100;94;95;88;81;77;72;66;62;52;44;44;39;41;41;44;40;53;57;59;61;67;67;78;79;85;86;89;89;95;97;103;105;110;115;120;130;132;147;147;151;152;151;150;157;163;170;176;183;182;173;182;175;162;158;158;143;138;126;125;123;129;126;112;103;91;84;77;74;67;64;61;60;56;48;44;37;30;28;25;21;22;23;22;25;22;19;17;14;13;13;14;13;12;8;8;8;7;7;8;8;8;9;10;11;11;11;10;9;7;7;8;7;7;7;6;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;3;4;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;4;3;3
3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;3;3;3;3;4;4;5;5;5;6;6;5;4;4;4;6;8;7;9;10;9;7;7;7;7;9;8;12;12;13;11;12;9;9;10;12;17;22;27;37;38;39;37;36;37;38;37;34;41;49;51;56;56;58;60;61;62;61;68;74;84;84;86;94;110;108;109;113;99;97;97;94;93;91;87;83;89;91;89;92;98;92;93;91;85;84;76;70;60;56;54;42;40;38;37;38;38;43;40;45;49;53;57;64;69;68;72;77;74;84;82;83;91;93;97;103;110;117;134;138;148;154;152;156;149;149;150;155;172;163;165;171;176;178;170;170;166;160;138;141;128;130;125;130;125;114;112;91;83;73;73;66;66;60;56;52;46;41;38;33;28;27;22;22;22;22;23;22;20;17;14;12;13;14;13;13;10;8;7;6;7;8;8;9;10;10;10;11;12;9;9;7;8;7;6;7;7;6;5;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;5;4;4;3;4;3;3;4;4;4;4;5;6;4;4;4;4;4;4;4;4;3;3
