3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;4;4;3;3;3;4;4;5;6;6;5;4;4;4;4;4;4;4;6;5;6;5;5;4;4;4;5;6;7;10;9;11;11;10;10;10;8;7;8;9;10;12;12;13;15;13;11;10;11;12;11;12;14;18;23;24;27;29;30;30;30;29;31;31;30;32;33;38;47;51;60;64;72;74;74;74;74;76;83;83;87;86;92;101;103;107;109;104;98;94;94;97;92;90;94;98;99;102;106;114;117;120;124;138;150;152;152;150;140;142;146;137;130;127;128;134;126;121;120;122;126;123;132;142;141;142;144;144;145;141;137;126;115;105;99;92;89;89;87;85;84;79;80;72;71;58;55;49;47;40;37;31;27;28;27;26;28;24;23;22;19;17;18;16;15;17;17;17;16;17;17;17;16;12;10;7;6;6;6;6;6;7;7;7;7;6;5;5;6;6;6;5;4;5;5;4;4;4;4;4;4;4;5;6;5;5;5;6;6;5;5;5;5;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;4;5;5;6;6;5;4;4;3;3;4;4;5;5;6;6;4;4;4;3;3;4;4;5;6;7;6;6;5;4;3;4;5;6;7;9;9;12;11;10;9;7;7;7;9;8;10;11;12;14;13;11;9;9;10;9;10;15;18;22;25;25;28;29;29;31;31;33;32;31;34;32;37;46;52;61;64;67;70;69;74;82;72;77;82;85;88;87;91;94;101;106;110;106;108;95;95;96;88;94;97;99;109;111;108;123;128;130;135;139;148;155;153;145;141;139;139;143;131;134;127;133;130;122;126;121;116;120;125;138;138;143;152;145;157;154;143;140;129;111;106;104;105;99;94;86;81;83;82;84;69;62;58;56;49;45;37;32;27;27;26;28;28;28;25;24;22;22;19;16;17;16;17;17;17;18;19;18;16;14;11;9;7;6;6;6;6;7;8;7;7;7;6;5;6;6;6;5;5;5;5;5;4;4;4;4;4;4;4;5;5;5;5;5;6;6;4;5;5;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;5;6;5;6;4;4;3;4;4;4;6;5;6;6;5;4;4;3;3;4;4;5;7;6;6;6;5;5;4;4;5;6;9;9;10;10;11;10;8;8;8;7;7;9;10;11;13;14;11;9;8;9;10;9;12;16;20;25;26;27;28;35;34;32;32;30;30;35;30;38;42;50;60;64;69;73;76;79;75;77;80;76;81;89;96;104;99;103;114;112;112;114;109;105;105;101;105;97;101;104;107;118;126;130;138;142;149;152;147;155;162;163;155;150;144;148;139;134;128;131;134;126;126;120;127;123;126;138;145;153;154;159;150;147;150;145;141;134;121;116;116;109;105;98;89;85;85;83;78;74;62;55;53;47;42;39;32;28;29;28;28;27;23;23;22;23;21;19;18;16;16;16;18;16;16;18;17;15;13;10;7;7;6;5;6;7;8;7;7;7;7;6;6;7;7;6;5;5;5;5;4;4;4;4;4;4;5;5;4;4;5;6;5;6;5;5;5;5;4;4;4;4;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;6;5;6;5;4;3;3;4;5;5;6;7;7;7;5;4;3;3;4;5;5;6;6;7;7;6;5;4;3;4;5;8;9;12;10;9;10;9;7;7;8;7;8;9;10;13;15;13;9;9;8;8;9;11;15;20;24;24;27;29;35;36;30;30;30;30;29;35;39;44;50;60;69;69;77;73;78;78;74;76;74;71;80;92;91;99;107;113;114;117;122;117;123;115;115;110;110;108;110;113;116;127;131;137;155;154;152;158;168;165;165;166;168;164;160;159;146;144;132;136;135;131;131;129;127;124;128;131;144;145;152;153;152;144;146;153;155;152;136;131;123;118;109;100;94;86;79;83;77;74;68;56;53;52;45;38;36;31;30;27;28;28;26;25;22;23;23;20;19;17;14;16;18;19;17;18;18;16;15;11;8;7;6;6;5;7;8;8;7;7;7;6;6;7;6;6;5;5;5;4;5;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;5;5;5;6;6;5;4;3;4;4;5;6;6;6;6;6;5;3;3;3;4;4;5;7;7;8;6;5;5;4;3;4;6;7;10;10;10;10;10;8;8;8;7;7;7;10;11;13;14;11;9;9;8;8;10;14;20;24;26;29;32;33;35;38;33;32;30;32;34;38;43;53;61;71;76;78;77;76;81;80;79;73;78;72;79;86;93;106;112;118;127;128;126;131;126;126;119;120;114;116;122;122;122;129;136;148;147;154;154;156;160;170;175;175;173;166;155;169;158;152;147;152;154;137;138;137;133;131;128;123;129;139;140;146;148;150;146;150;151;151;141;130;131;126;115;110;100;94;86;86;77;79;71;64;59;56;51;45;43;39;33;31;30;29;26;24;23;24;25;23;23;19;14;15;17;18;18;18;16;17;16;13;10;7;6;7;6;7;8;8;7;7;7;7;6;7;7;7;6;5;5;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;5;5;6;6;4;5;4;3;4;4;5;7;6;6;6;5;4;4;3;4;4;5;6;7;7;7;7;5;4;4;4;5;6;9;10;10;10;10;9;8;8;7;7;8;8;10;12;13;11;10;9;8;8;9;11;17;22;26;27;31;33;35;35;30;30;30;33;33;37;40;51;57;65;71;76;79;79;74;77;80;76;72;77;81;90;100;112;109;114;128;129;134;129;134;126;124;121;123;120;121;127;131;130;134;136;141;140;155;159;156;159;168;166;177;172;165;162;164;161;163;156;170;166;153;151;143;142;133;134;135;131;140;138;149;151;142;149;149;153;150;151;143;143;138;120;123;112;103;94;88;85;79;71;65;59;57;55;52;46;40;38;33;33;33;29;28;25;28;27;28;23;22;18;16;16;16;16;17;15;16;17;14;11;8;7;6;6;7;8;7;7;7;7;8;7;7;7;6;6;6;5;5;5;4;4;4;4;4;4;5;5;4;5;5;4;4;5;5;5;5;4;4;4;4;3;3;3;3;3;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;4;3;3;3;3;4;4;5;5;5;6;6;4;4;4;3;4;5;6;6;7;6;5;4;4;3;3;4;4;6;6;7;7;7;6;5;4;4;4;5;7;8;10;11;10;9;9;7;6;7;7;9;8;11;11;11;10;9;8;8;8;10;15;21;26;28;29;32;35;33;33;32;29;31;32;35;41;47;54;63;66;71;76;74;78;73;73;77;77;76;84;94;95;112;120;119;126;136;146;137;130;131;121;121;116;116;110;117;122;125;122;126;133;135;134;140;145;150;152;165;161;165;167;167;168;164;161;156;169;173;172;171;169;157;156;150;147;147;141;150;146;150;151;146;149;153;161;159;155;157;140;143;134;126;116;111;97;95;85;83;75;66;65;58;57;53;50;49;39;38;34;36;32;30;29;29;30;27;25;23;19;18;17;17;17;18;17;17;16;16;12;9;7;6;7;6;7;8;7;7;8;8;7;7;7;6;6;6;6;5;4;4;5;4;4;4;4;5;5;5;5;5;5;4;4;5;5;5;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;4;5;5;5;6;5;5;4;4;4;4;4;5;6;6;6;5;5;4;4;3;3;4;5;7;7;8;7;7;5;4;4;4;5;6;7;9;9;11;9;9;7;8;7;8;8;9;11;11;12;12;9;9;9;7;9;12;19;22;31;30;31;33;35;33;29;26;26;28;30;40;44;49;61;65;63;73;75;72;75;74;75;74;76;80;91;101;116;122;128;128;137;136;146;141;144;133;125;113;111;111;106;106;113;117;120;119;124;122;123;129;134;136;141;149;145;148;155;162;164;165;159;159;169;167;168;170;176;162;161;166;151;158;149;156;160;162;151;153;158;161;161;166;167;160;149;145;146;138;126;116;110;100;98;86;80;68;63;60;59;52;52;47;46;39;37;37;33;30;28;30;32;29;27;24;19;19;18;19;18;19;18;18;16;16;13;10;8;6;6;6;7;8;8;8;8;9;8;6;7;6;7;7;5;5;5;5;5;4;4;5;5;5;5;5;5;6;5;4;4;4;5;4;4;5;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;3;4;4;5;4;5;6;5;4;4;5;4;4;4;4;6;6;6;5;5;4;3;3;3;4;6;7;8;8;7;7;5;4;4;4;5;6;7;8;10;11;8;8;7;6;7;7;8;10;11;11;11;9;7;8;8;9;10;17;23;29;31;30;36;34;34;30;29;25;26;30;36;43;52;61;61;65;68;69;68;70;67;67;66;72;76;86;97;113;121;130;133;140;135;138;139;134;134;130;120;115;114;108;108;100;114;108;111;119;113;113;118;115;122;122;127;136;133;139;149;146;149;159;157;155;153;175;161;171;180;182;170;181;178;160;164;163;167;168;162;155;159;158;164;162;171;163;163;149;145;140;131;122;119;111;105;92;84;73;64;63;57;54;56;52;49;43;39;36;34;32;31;31;33;32;28;27;22;17;20;21;19;16;16;17;17;16;14;11;9;8;6;5;6;7;8;8;9;9;9;7;8;6;7;6;6;6;5;4;4;4;5;4;5;5;5;5;5;5;4;4;3;4;5;4;4;5;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;3;3;3;3;4;3;3;4;3;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;4;5;5;6;5;4;4;4;4;4;4;5;6;6;6;5;4;4;3;3;4;4;6;8;8;8;7;6;4;4;4;4;5;6;8;9;10;10;9;8;7;7;7;7;8;12;9;10;9;8;7;7;8;9;15;18;27;30;29;30;33;30;31;28;26;27;30;34;42;50;58;62;63;69;67;67;62;65;64;69;72;73;75;87;101;119;135;145;142;143;138;138;134;126;121;123;111;101;102;94;100;100;102;104;105;109;108;110;108;107;113;109;117;117;121;128;137;140;144;149;146;146;145;151;157;165;171;183;186;187;175;175;170;170;172;171;169;162;157;156;165;165;169;164;157;151;150;149;136;127;126;119;108;98;91;79;69;61;57;58;56;57;53;45;39;34;35;33;33;31;30;33;31;25;22;21;20;18;19;16;17;17;16;16;14;10;9;7;7;6;6;7;7;9;9;10;8;8;8;7;7;6;7;6;6;5;4;4;4;5;4;5;5;6;5;5;5;4;3;4;5;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;3;4;3;4;3;3;3;3;3;3;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;4;4;4;3;4;3;3;3;4;4;5;5;6;6;5;5;4;4;4;4;4;5;6;6;6;5;5;4;3;3;4;5;6;8;8;7;6;5;4;3;4;4;5;7;7;9;10;10;9;8;8;9;7;8;10;12;10;10;8;7;7;7;10;14;19;23;28;30;31;31;33;35;31;30;26;29;35;40;46;55;59;62;69;74;71;66;68;68;67;65;68;75;92;101;113;129;142;143;143;143;140;129;125;115;113;103;104;95;91;95;92;94;92;90;103;106;110;105;103;98;105;104;115;111;118;119;117;129;143;137;139;143;146;145;139;148;159;169;176;180;180;177;180;176;181;185;184;176;171;172;174;170;171;159;157;154;157;156;144;141;130;122;108;107;91;81;75;58;55;58;58;57;52;49;44;39;37;33;32;32;32;32;32;28;23;21;20;19;19;17;18;19;15;15;12;11;9;9;7;6;6;7;7;9;10;10;8;8;8;7;7;7;7;6;6;5;5;4;4;5;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;4;5;5;4;5;4;4;4;3;3;3;4;3;4;3;4;4;4;3;3;3;3;4;3;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;4;3;4;4;3;3;4;3;3;3;4;5;5;5;6;6;5;4;4;4;4;4;4;5;6;6;5;5;4;3;3;4;4;5;6;7;7;7;6;5;4;3;4;5;7;8;8;9;10;8;8;7;8;7;8;9;12;11;10;7;7;7;8;9;13;16;22;25;30;32;32;35;33;31;30;32;30;32;41;44;51;58;64;67;70;66;66;69;64;67;65;73;79;85;100;110;120;125;141;144;140;136;141;128;116;105;107;96;95;91;91;93;89;88;90;88;92;100;94;95;107;104;102;105;106;108;108;110;112;120;123;131;129;143;138;144;142;144;152;165;166;174;183;168;182;190;187;194;178;182;179;178;173;170;170;170;169;161;155;153;146;137;132;121;118;113;97;88;73;62;59;59;57;58;53;49;46;41;39;33;31;33;33;33;31;30;27;22;20;20;19;19;17;18;17;16;13;10;9;7;7;6;7;7;8;9;10;10;8;8;9;8;7;6;6;7;7;6;5;5;4;5;5;4;5;5;5;5;5;5;4;4;4;4;4;5;4;4;4;3;3;3;3;4;4;5;4;4;4;3;4;4;4;3;4;4;3;4;4;4;4;4;3;3;3;3;4;3;4;3;3
3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;4;4;5;5;6;5;4;4;4;4;4;4;4;6;5;6;5;4;4;3;3;4;4;5;7;7;7;6;5;4;4;3;5;7;8;8;9;9;9;9;7;7;7;7;7;10;11;11;8;7;8;8;8;11;14;19;25;28;29;34;33;34;37;34;33;30;32;36;42;46;53;61;66;66;72;67;72;66;60;66;71;79;85;93;103;109;121;126;136;140;135;129;124;112;108;107;100;91;93;87;84;86;87;89;92;91;97;99;96;97;107;97;103;100;106;104;100;108;110;115;119;123;128;143;138;125;138;136;143;146;158;168;161;171;169;175;185;184;188;180;181;178;175;172;169;165;162;157;161;147;148;148;140;130;125;113;106;97;82;67;59;59;63;61;58;53;49;44;40;36;34;33;33;31;31;31;28;24;21;20;19;19;16;18;18;15;13;10;10;8;6;6;6;7;8;9;11;10;9;9;8;8;8;6;6;6;7;6;5;5;5;5;4;4;4;5;5;5;5;5;4;3;4;4;3;4;4;4;3;3;3;3;3;4;5;5;5;4;4;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;3;4;3;3;3;4;3
3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;3;3;4;4;5;5;5;5;4;4;4;4;4;5;5;5;5;6;5;4;4;3;3;4;6;6;7;6;6;5;5;3;4;4;6;6;8;8;9;9;7;7;6;7;7;7;8;10;11;9;8;8;8;8;10;14;19;22;29;28;33;37;35;32;36;33;31;32;32;40;43;50;53;61;70;66;66;69;67;61;63;65;70;82;91;96;105;114;126;123;123;125;124;118;117;109;95;95;92;89;90;83;89;92;87;94;93;99;102;106;102;102;95;94;96;97;99;102;107;98;106;109;115;123;130;132;124;135;129;129;138;136;149;150;150;166;161;168;180;182;190;191;193;188;176;170;170;169;165;167;157;165;160;156;151;139;128;117;108;98;86;71;64;63;63;60;61;57;53;46;41;36;33;33;34;34;33;31;28;26;24;19;20;19;18;17;16;17;14;10;10;9;7;5;6;7;9;9;10;10;9;9;10;9;8;7;7;6;7;6;6;5;5;4;4;4;4;5;5;5;5;5;4;4;4;3;3;4;4;4;3;3;3;3;3;4;4;5;5;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;5;5;5;5;4;5;4;4;5;5;6;5;5;4;4;3;3;3;4;6;7;7;6;6;5;4;4;4;5;6;8;9;8;9;8;7;6;6;7;7;9;9;9;10;8;8;7;7;9;13;16;21;26;30;32;37;37;35;33;32;32;27;30;34;44;46;53;57;63;63;68;67;66;67;64;67;75;73;87;95;97;111;107;112;120;115;115;114;112;106;99;94;89;87;90;92;97;94;92;94;97;100;99;102;95;100;97;98;97;95;97;97;99;103;98;109;110;116;123;118;126;134;132;132;128;134;136;146;147;150;150;156;155;174;181;185;192;190;188;177;181;171;165;158;157;153;158;155;157;156;149;140;122;110;103;89;80;73;67;65;63;63;59;56;47;43;40;34;35;33;35;32;31;30;27;23;21;19;19;18;15;17;17;14;12;10;10;8;6;5;7;8;8;10;9;9;9;9;10;8;7;7;7;7;6;6;5;5;4;5;4;4;5;5;5;4;4;5;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;5;5;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;5;5;5;6;5;5;4;4;5;5;6;6;5;4;4;3;3;3;4;5;6;7;6;6;6;5;4;4;4;5;6;7;9;8;8;7;6;6;7;7;8;9;10;9;9;8;7;8;9;11;16;20;22;31;33;34;35;33;32;29;31;31;30;34;42;46;50;52;58;64;63;63;66;63;60;65;70;80;83;86;110;103;110;115;114;109;102;104;106;103;102;95;88;90;89;97;102;108;100;98;104;101;102;101;101;105;99;97;92;91;93;98;98;103;99;96;104;111;117;119;118;131;128;128;128;128;135;136;141;139;143;143;149;155;164;166;184;190;186;192;189;174;169;160;157;161;154;154;156;154;150;162;145;133;124;109;97;86;79;71;69;63;62;60;55;49;44;43;36;33;33;32;31;30;31;27;23;21;19;18;18;15;15;17;15;12;10;10;8;6;6;7;8;9;10;10;9;10;10;9;7;7;7;7;7;6;7;6;5;5;5;4;4;4;5;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;4;3;4;5;5;5;5;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3
3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;4;4;5;4;5;5;5;5;4;5;5;5;5;4;4;4;3;3;3;4;4;5;7;6;7;6;5;4;4;4;5;6;7;7;9;8;7;7;6;6;7;8;10;8;10;10;9;8;8;8;9;12;18;22;27;34;33;37;36;32;31;31;30;29;32;39;45;52;56;58;58;62;63;65;63;66;68;77;83;90;94;100;108;107;106;102;103;91;90;90;94;87;91;82;86;88;93;100;100;122;104;106;102;107;105;96;88;93;93;92;86;91;87;90;100;99;101;102;102;109;118;120;124;124;127;125;121;125;135;134;136;138;137;141;139;147;156;169;172;179;188;197;192;181;184;165;163;151;148;151;152;156;156;150;137;136;123;109;101;86;80;74;69;64;62;59;54;49;46;45;35;34;33;31;29;30;31;28;25;21;17;20;20;17;14;16;15;13;10;10;7;6;6;7;8;9;10;9;10;11;10;9;8;8;7;7;7;7;7;6;6;5;5;4;4;4;4;4;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;4;4;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;4;4;4;3;3;4;4;4;4;5;5;5;5;5;5;5;5;5;4;5;4;3;3;3;3;4;4;6;6;7;7;5;5;4;5;5;5;6;7;7;8;7;7;6;6;7;9;9;10;10;11;8;9;7;8;9;11;14;20;23;29;33;36;39;34;34;32;33;32;33;40;45;50;57;63;61;61;62;64;59;66;68;75;84;91;90;98;104;113;109;106;98;102;88;85;80;85;81;85;87;90;90;95;108;111;117;109;109;109;108;101;89;89;86;79;80;77;84;90;88;95;100;103;104;105;115;108;114;123;121;124;129;121;125;133;130;131;134;151;141;149;137;150;154;164;177;191;188;192;192;184;173;177;167;158;148;155;150;149;143;137;129;123;116;101;92;84;80;74;69;67;60;58;54;49;45;38;33;30;28;28;29;28;27;25;21;18;18;20;16;15;14;14;13;10;9;8;7;6;7;8;9;9;10;12;11;10;10;8;8;8;8;7;6;7;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;5;5;4;4;4;3;3;3;3;4;4;4;4;4;4;4;5;4;5;4;4;4;4;4;3;3
3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;5;4;4;4;5;5;5;6;5;5;4;4;4;3;3;3;4;4;4;5;6;6;6;5;5;4;5;4;5;6;7;8;8;8;7;7;7;7;7;10;10;12;11;11;7;7;9;9;13;18;20;28;33;35;42;40;38;36;34;34;34;38;41;49;52;58;62;64;62;66;64;61;72;75;80;90;99;104;104;111;108;104;103;92;92;85;81;83;85;84;85;86;92;97;101;102;106;113;106;98;101;96;93;85;82;71;69;68;67;76;78;82;89;97;93;100;110;106;110;111;115;113;125;128;129;126;122;128;135;137;151;151;147;145;143;147;170;174;191;184;182;191;184;191;178;167;158;155;151;156;140;141;137;127;129;118;106;97;90;86;81;73;70;62;60;51;49;47;43;34;28;25;27;27;28;26;24;21;20;19;17;15;14;14;13;13;11;8;8;7;6;7;8;9;8;10;12;12;10;10;8;7;8;8;7;6;6;7;6;5;6;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;4;5;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;3;3
3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;4;4;4;5;5;5;6;5;4;5;4;4;3;3;3;3;4;4;5;7;6;6;5;4;4;4;5;6;6;7;7;9;8;8;8;7;8;9;10;12;12;11;10;8;8;8;11;16;21;24;30;34;39;44;38;41;36;34;35;34;38;45;48;59;62;63;62;63;63;66;72;73;82;84;84;102;115;118;112;107;102;96;93;93;86;80;75;80;81;83;94;96;103;100;107;106;105;104;96;87;84;82;73;71;65;65;61;60;69;70;75;84;93;92;99;99;101;98;103;107;120;121;123;124;123;119;120;134;127;148;149;147;145;137;147;162;164;174;182;183;189;184;184;177;173;162;155;144;148;140;131;135;133;128;121;111;101;94;89;83;78;71;66;61;54;47;45;40;36;30;26;25;26;25;24;24;21;20;19;15;16;13;13;14;11;10;8;8;8;6;7;7;9;8;10;12;12;11;10;8;8;8;9;8;6;6;7;6;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;4;5;5;4;4;4;4;3;3;4;4;4;4;4;4;4;4;5;5;4;4;4;5;4;4;3;3
3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;4;4;4;5;4;4;4;5;5;6;5;5;4;4;4;3;3;4;4;4;5;5;6;6;6;5;4;4;4;6;6;6;7;8;8;9;7;7;8;9;10;12;13;11;10;9;8;7;9;14;18;25;29;33;32;41;40;39;35;36;31;32;36;44;46;52;57;64;63;63;63;62;67;75;80;79;91;101;108;114;120;112;108;101;96;90;85;84;74;81;84;84;91;92;105;102;111;107;104;93;95;91;84;82;72;63;55;59;56;57;55;59;61;66;72;83;87;91;89;94;88;93;105;108;115;119;112;118;126;117;124;130;145;145;153;146;145;153;145;166;171;181;187;186;174;173;176;181;164;160;148;141;131;130;130;128;125;114;110;103;93;86;84;75;72;65;62;58;54;47;41;36;31;26;24;24;25;23;22;21;21;19;17;14;14;13;14;12;10;8;9;7;6;7;8;8;8;9;11;11;12;10;9;8;8;8;8;7;6;7;6;5;5;6;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;5;4;4;3;3;4;4;4;4;4;4;4;5;5;4;4;5;4;4;4;4;3;3
3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;4;4;4;4;4;5;4;4;4;4;4;5;5;4;4;4;4;3;3;3;4;4;5;5;5;6;5;4;4;4;5;6;7;6;9;7;8;8;7;7;8;9;11;11;13;11;10;8;7;8;10;15;23;25;31;34;37;40;40;40;37;34;33;32;42;47;47;53;59;62;65;63;62;64;69;73;75;83;93;108;114;116;110;110;110;99;96;94;88;82;78;87;86;85;96;94;102;102;101;105;98;90;86;79;71;71;55;50;50;45;45;46;46;50;59;60;67;72;77;80;83;90;87;95;97;100;99;103;111;121;117;124;127;130;138;148;151;159;154;158;151;165;163;177;173;175;185;180;179;176;170;157;146;144;135;127;122;120;121;120;109;99;91;83;81;70;70;66;62;57;54;48;44;39;31;27;24;24;25;22;21;22;21;19;16;13;13;12;14;13;11;8;8;7;6;7;8;8;8;9;11;11;12;11;10;8;8;8;8;7;7;6;6;5;5;5;4;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;4;3;3;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;3;3
3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;4;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;3;3;3;3;4;5;5;6;5;5;5;5;5;4;6;7;7;8;9;9;9;7;7;8;7;8;11;11;12;12;11;8;7;9;12;18;20;28;33;34;41;38;39;37;37;32;29;37;45;45;48;57;57;63;63;60;62;65;74;70;78;84;96;104;106;111;109;103;103;100;88;91;87;84;84;86;93;96;95;98;97;95;94;94;89;81;74;72;65;61;52;44;43;40;42;41;44;40;53;55;57;61;72;65;77;80;83;84;89;90;94;98;103;105;111;115;122;132;134;144;147;151;152;152;147;160;165;170;180;181;177;174;181;175;162;154;155;143;134;128;124;123;128;125;112;103;91;83;80;72;69;63;63;60;55;48;44;38;31;27;25;23;23;21;23;23;23;17;16;15;12;12;14;14;12;8;8;7;6;7;8;9;9;10;10;11;12;10;10;8;7;8;7;8;7;7;6;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;3;3;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;4;3;3
3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;4;4;5;4;4;4;4;4;4;4;4;5;5;4;4;3;3;3;3;4;4;5;6;6;6;6;6;4;4;4;5;8;8;8;9;9;8;7;8;8;8;8;11;11;13;12;11;9;9;11;13;17;23;28;36;35;41;37;36;37;37;38;34;39;47;51;54;55;59;59;65;63;58;67;77;82;85;89;95;110;106;108;116;102;96;94;92;94;91;88;83;88;90;90;90;96;91;92;92;84;86;75;68;60;56;51;42;41;39;37;38;38;43;42;47;48;52;59;64;68;67;73;78;74;82;82;83;92;95;94;103;110;115;130;139;150;152;151;154;148;146;152;158;169;161;168;168;177;176;169;169;167;161;142;136;129;133;126;130;121;115;113;89;81;74;75;67;65;62;57;54;49;41;36;33;29;26;23;22;22;22;23;21;19;17;14;14;13;13;13;12;10;8;7;6;7;8;8;9;9;10;11;11;10;10;9;8;7;7;7;7;7;6;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;3;3;3;4;4;4;4;5;6;4;3;4;4;4;4;4;3;3;3
