3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;5;6;5;5;4;4;3;3;4;4;4;5;6;5;5;4;4;3;4;4;4;4;5;6;6;6;5;4;4;4;5;6;7;10;9;11;11;10;10;9;8;7;8;9;10;12;11;13;16;13;11;10;10;13;12;13;14;17;22;25;25;29;32;28;30;29;31;30;31;33;32;38;45;53;60;63;72;70;74;77;73;74;81;82;84;87;94;99;105;106;106;104;100;93;95;94;93;89;95;98;98;102;109;111;117;118;127;137;150;156;150;147;139;142;142;143;133;123;127;131;124;120;122;121;122;125;130;141;143;142;143;142;146;140;136;124;114;104;100;93;92;89;86;85;84;80;80;72;69;60;55;48;45;41;37;32;27;28;28;26;27;26;24;22;21;18;17;16;15;16;17;17;16;16;16;18;15;12;10;8;6;6;6;6;6;6;7;7;7;6;6;5;6;7;6;5;5;5;5;5;4;4;4;4;4;4;5;5;5;5;5;5;6;5;5;5;4;4;4;4;3;3;3;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;3;4;3;4;3;3;3;3;3;4;4;5;6;5;6;5;4;3;4;4;4;5;5;6;7;5;4;4;4;4;4;4;5;5;7;6;6;5;4;3;4;5;6;8;10;10;11;11;10;9;8;7;7;8;9;10;11;13;14;13;10;9;9;9;9;10;15;17;23;25;25;28;28;29;31;30;33;33;31;33;34;34;45;54;63;66;68;68;72;74;82;73;75;83;84;86;89;93;92;102;104;111;110;111;100;93;95;88;92;97;100;110;112;112;124;131;134;135;143;148;151;154;145;142;138;137;143;131;136;127;128;132;122;122;122;116;121;126;140;138;145;152;147;156;151;145;140;129;113;105;105;100;100;94;86;81;81;82;86;72;61;58;53;48;44;40;31;28;26;26;28;27;26;26;24;22;20;20;17;16;17;18;17;17;17;17;17;17;13;11;10;7;6;5;6;6;7;7;8;7;7;6;6;7;6;6;5;4;5;5;5;4;4;4;4;4;4;4;5;5;5;4;6;6;6;5;5;5;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;6;5;6;4;4;4;4;4;4;6;6;6;6;5;4;4;3;3;4;4;5;7;6;6;6;5;4;4;4;5;6;8;10;10;11;10;10;7;8;8;7;7;9;10;11;13;14;11;9;9;9;10;9;13;17;21;24;26;26;27;33;35;32;31;29;31;34;31;36;40;50;57;66;68;73;75;77;76;78;78;74;85;91;95;103;99;104;113;111;112;116;113;106;107;101;103;100;99;105;110;118;122;133;136;141;148;154;149;151;160;166;155;152;143;148;138;135;126;130;135;124;125;122;126;124;129;138;148;151;153;159;157;151;150;148;144;138;124;113;119;109;102;98;90;84;83;84;75;70;64;55;54;48;42;39;32;30;28;28;28;27;23;22;22;22;21;21;17;15;15;15;19;17;17;19;17;15;13;10;8;7;5;5;6;7;8;8;7;8;7;6;6;7;7;6;5;5;5;5;4;4;4;4;4;4;5;5;5;5;5;5;5;6;4;5;5;4;4;3;4;4;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;4;4;4;5;5;6;6;5;4;4;3;4;5;6;6;6;6;6;5;4;3;3;3;4;5;6;6;7;7;5;5;4;3;4;6;7;9;12;9;10;10;8;7;7;8;7;7;10;10;13;15;12;9;9;9;8;9;11;15;20;22;26;27;29;35;36;31;29;30;30;29;34;38;44;50;60;67;72;76;74;79;80;73;75;76;74;83;93;93;100;106;113;113;118;123;124;123;117;114;110;113;107;110;109;115;123;130;136;151;152;150;156;169;163;166;167;172;164;162;161;144;144;129;134;136;129;128;131;126;126;131;131;142;144;150;152;149;143;144;157;157;147;132;134;124;120;109;103;95;88;81;82;76;76;67;59;52;50;48;39;36;32;30;28;29;27;26;23;23;23;23;21;19;16;15;16;18;20;18;17;17;16;13;11;8;7;6;6;6;7;7;8;7;7;7;6;6;7;7;7;5;5;5;4;4;4;4;4;4;4;5;5;4;4;5;5;5;6;5;5;6;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;5;5;5;6;5;4;4;3;3;4;4;6;7;6;6;6;4;3;3;3;4;5;5;6;6;7;6;5;5;4;4;5;6;7;9;10;10;10;10;8;7;8;7;7;7;9;11;13;15;10;8;9;8;8;9;13;20;24;24;29;32;32;36;37;34;32;30;31;32;38;44;53;59;72;76;78;77;76;79;80;77;74;77;70;81;87;92;107;111;116;126;129;128;134;130;125;118;120;114;117;118;122;121;128;135;146;145;155;152;160;161;171;177;176;171;167;157;172;156;151;148;153;153;137;134;135;132;133;131;123;130;139;140;145;150;149;143;152;154;152;143;131;131;129;118;112;101;92;88;84;82;78;72;64;60;58;51;45;42;40;34;31;29;30;26;25;23;23;26;23;20;18;15;14;16;18;17;17;17;17;15;14;9;8;6;7;6;7;8;8;8;7;7;6;6;7;7;6;6;5;5;4;4;4;4;4;4;4;5;5;4;4;4;5;4;5;5;5;5;5;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;5;5;6;6;5;4;4;3;4;4;5;6;7;6;6;4;4;4;3;3;4;5;6;7;7;7;6;5;4;4;4;5;7;9;10;9;10;10;9;9;7;7;8;7;8;10;12;13;11;10;10;8;8;8;11;18;21;26;27;29;33;36;33;32;31;30;32;33;38;41;51;59;63;70;76;80;80;74;79;81;78;72;78;82;89;98;109;108;116;126;127;135;127;137;129;122;124;123;122;120;127;130;132;135;136;140;143;157;159;156;155;161;163;173;172;164;160;161;157;160;161;170;166;152;153;149;140;136;133;134;133;141;138;148;151;143;146;149;151;152;151;147;142;142;123;123;114;104;95;88;83;79;72;65;59;57;54;49;46;40;37;32;34;33;29;27;26;25;28;27;25;22;19;17;15;16;18;17;16;16;15;14;11;8;7;6;6;7;8;7;7;6;7;8;7;6;7;7;6;5;5;4;4;4;4;4;4;5;5;5;5;4;5;5;4;4;5;5;5;5;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;5;5;6;5;5;4;4;4;4;4;5;6;6;6;6;5;4;4;3;3;4;4;6;5;7;7;7;6;4;4;4;4;5;7;8;10;10;10;9;9;7;6;7;7;9;8;11;12;11;10;8;9;8;8;10;15;22;25;28;27;31;34;33;32;33;28;31;31;35;40;47;57;61;65;71;74;75;76;74;75;78;77;81;84;95;95;113;119;119;128;138;142;137;132;130;125;120;113;114;113;115;128;123;123;127;135;134;130;140;145;152;151;161;166;161;166;166;166;164;161;155;169;175;170;169;168;157;157;151;147;146;144;150;147;152;151;148;147;154;160;165;156;155;146;149;136;124;117;107;97;95;85;80;76;67;63;58;58;53;50;45;41;37;36;36;32;29;28;28;30;29;27;24;20;19;18;16;18;18;17;16;17;15;12;9;7;6;6;7;7;8;8;8;8;8;7;7;7;6;6;6;6;5;5;4;4;4;4;4;5;5;5;5;4;5;5;4;4;5;5;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;4;4;3;3;3;3;4;5;5;5;6;6;5;5;4;4;4;4;5;6;6;6;5;4;4;4;3;3;4;5;6;7;7;8;7;5;4;4;4;4;6;7;8;10;12;10;10;7;7;7;7;8;9;11;10;12;11;9;9;9;8;9;12;19;21;29;29;32;33;35;33;30;26;28;28;31;40;44;51;60;67;63;76;73;74;71;77;75;74;75;81;92;100;116;121;124;124;137;135;147;142;144;135;126;114;112;113;104;107;111;116;119;119;120;125;123;132;133;136;144;148;146;150;155;161;163;162;155;165;168;168;173;172;176;164;162;167;152;155;152;155;158;161;150;154;158;159;162;163;168;159;148;145;142;139;125;117;111;103;96;88;78;69;63;60;61;53;53;49;46;38;37;36;33;29;28;29;32;30;27;24;19;20;19;19;18;18;17;17;16;15;13;10;9;7;6;6;7;8;8;8;8;9;8;7;8;6;6;6;6;5;5;5;4;4;4;4;5;5;5;5;5;6;5;4;3;5;5;4;4;5;5;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;4;4;4;3;3;3;4;4;4;5;5;6;6;4;4;4;4;4;4;5;6;6;5;5;5;4;3;3;3;4;6;7;7;8;7;7;5;4;4;4;5;6;7;9;10;10;9;8;7;7;7;7;8;10;11;11;11;10;8;7;8;8;11;17;22;28;29;30;35;33;32;30;29;25;27;31;36;43;53;61;59;64;69;68;66;71;70;67;67;68;76;88;100;112;121;129;136;140;136;140;138;133;134;130;118;114;113;106;105;99;111;111;113;118;114;116;119;114;121;122;125;135;132;140;152;150;151;153;156;155;154;173;162;166;180;180;170;181;181;162;161;162;168;169;162;157;156;158;164;164;173;166;165;145;144;141;133;122;118;110;106;91;85;73;64;62;58;53;54;52;50;41;37;36;35;32;31;31;31;31;30;27;22;18;19;21;20;16;16;18;17;16;13;11;8;8;6;6;6;7;8;8;10;9;8;7;7;7;7;7;6;6;5;4;4;4;5;5;5;5;4;5;5;5;5;4;4;4;5;4;4;5;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;3;3;4;3;3;3;3;3;4;3;4;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;3;3;3;4;4;4;4;3;3;3;4;4;5;5;6;6;5;4;5;5;4;4;4;5;5;6;6;5;5;4;3;3;4;4;6;8;7;8;7;6;4;4;4;4;5;6;8;8;10;10;8;8;7;7;7;7;9;12;10;11;9;8;7;7;9;10;14;20;27;32;30;29;32;32;31;30;25;25;29;35;40;51;57;61;63;70;67;68;63;66;65;69;69;72;75;90;102;120;134;147;140;142;138;135;136;124;122;122;111;101;103;93;99;98;98;102;107;108;107;110;108;109;107;111;118;115;121;125;138;139;144;148;143;145;146;149;154;163;174;178;187;183;174;176;168;167;173;172;172;165;158;158;164;166;173;168;159;152;152;149;138;130;124;119;108;102;89;76;67;61;60;60;54;56;52;45;41;36;34;35;32;30;30;33;31;27;23;20;19;19;18;17;18;17;16;16;13;11;9;8;7;6;6;7;7;9;9;10;9;8;8;6;7;7;7;6;5;5;5;4;4;5;4;5;5;5;5;5;5;4;3;4;4;4;4;5;4;4;3;3;3;3;3;4;5;4;4;4;4;4;4;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;4;4;3;4
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;5;5;5;5;6;5;5;4;4;4;4;4;5;5;5;5;5;5;3;3;3;4;4;7;7;8;8;6;5;4;3;4;4;5;7;8;8;10;9;9;8;7;8;7;9;10;12;11;10;8;6;7;8;10;14;19;23;30;28;30;29;34;35;31;28;28;28;34;39;47;55;61;63;68;73;71;66;67;69;66;65;66;73;90;102;113;131;141;138;143;139;140;130;126;117;114;106;103;96;94;97;93;98;92;88;100;103;111;103;103;98;106;106;114;112;115;118;119;129;144;135;138;143;143;144;140;148;161;171;175;180;181;175;179;173;178;182;180;177;169;170;173;172;173;163;158;156;157;152;143;141;128;124;105;106;91;81;73;59;57;62;58;57;53;51;45;41;38;35;31;34;32;31;32;28;24;22;20;20;19;18;18;19;16;16;13;10;9;8;7;6;6;6;8;9;10;10;9;8;8;7;7;6;6;6;6;5;5;5;4;4;4;5;5;5;5;6;5;5;4;4;4;4;3;5;4;4;3;3;3;3;3;4;4;5;5;4;4;4;4;4;3;4;3;3;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;5;5;5;6;6;5;5;4;4;4;4;4;5;6;5;6;5;4;3;3;3;4;5;6;7;7;7;6;5;4;3;4;5;6;9;8;9;10;8;7;7;7;6;7;9;12;10;10;7;7;8;8;9;11;16;21;25;28;32;31;34;33;32;28;31;31;33;41;44;53;58;63;69;66;66;69;70;66;65;65;73;78;87;96;110;118;128;141;142;142;138;137;130;116;106;106;96;96;91;90;91;88;89;89;87;91;100;96;98;109;104;100;104;105;105;107;108;109;118;124;131;132;142;136;142;144;141;150;161;165;176;183;170;180;188;191;193;181;182;180;174;171;171;168;167;167;161;155;153;143;135;130;123;120;113;97;89;75;63;59;57;56;56;55;48;46;43;39;34;32;32;32;31;30;31;27;23;20;21;20;19;16;18;18;15;13;10;9;8;7;6;6;7;7;9;10;10;9;8;8;7;7;6;6;6;7;6;5;5;5;5;4;4;5;5;5;5;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;4;5;5;5;4;4;4;3;4;4;3;4;3;4;4;4;4;4;3;3;3;3;4;4;4;3;3;3
3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;5;5;6;5;5;4;4;4;4;4;5;5;5;5;6;4;4;3;3;4;5;5;7;7;7;6;5;4;4;3;5;6;8;8;9;9;9;9;7;8;7;7;7;10;11;9;8;8;7;9;8;11;14;19;25;28;30;33;34;35;36;34;34;31;33;35;41;46;53;61;64;66;74;66;70;66;60;66;71;78;85;92;100;112;120;128;135;140;136;129;125;112;107;103;100;89;94;90;85;88;89;91;91;94;100;102;96;99;107;96;98;102;105;104;100;109;108;118;121;123;128;142;139;127;138;134;141;150;160;169;162;169;170;173;181;188;189;186;185;177;173;168;172;162;165;156;158;147;153;149;141;129;125;111;101;100;84;68;62;62;62;61;58;54;51;43;40;38;35;35;34;30;32;31;28;23;21;20;20;19;17;17;17;15;13;10;9;9;6;6;6;7;7;9;11;11;9;9;9;8;8;7;6;6;7;6;5;4;4;5;4;4;5;5;5;5;5;5;4;4;4;3;4;4;4;4;3;3;3;3;3;4;4;5;5;5;4;3;3;3;3;4;3;3;4;4;4;4;4;3;4;3;3;4;4;3;4;3;3
3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;4;3;4;4;3;3;3;4;4;4;6;6;5;5;4;4;5;4;5;5;5;5;6;5;4;4;3;3;4;5;6;7;7;7;5;4;3;4;4;6;6;8;8;9;9;7;8;6;7;7;8;8;10;10;9;8;8;7;8;12;13;17;22;29;29;33;38;35;33;34;34;33;31;33;40;45;50;54;62;67;68;64;69;67;63;62;66;69;82;91;94;107;111;124;126;124;125;124;117;115;110;96;96;96;90;95;84;89;89;86;94;94;98;100;107;100;102;96;93;98;97;101;101;106;101;107;112;118;124;127;136;129;134;131;131;139;140;146;148;153;168;163;168;178;186;191;193;187;188;179;173;168;166;166;170;159;163;158;158;153;139;126;117;107;102;84;72;65;65;63;61;62;58;53;46;42;36;34;33;35;34;33;30;28;27;22;20;20;18;18;16;16;17;14;10;10;9;7;5;6;7;8;9;10;10;9;9;9;9;8;7;6;7;7;6;6;5;4;5;5;4;4;5;5;5;5;5;4;4;4;3;3;3;4;4;3;3;3;3;3;4;4;5;5;4;5;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4
3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;5;4;5;6;5;5;4;4;4;5;5;6;6;5;5;4;4;3;3;3;4;6;7;7;6;6;5;5;4;4;4;6;8;8;9;8;8;7;6;6;7;8;9;9;10;9;7;8;7;8;9;12;16;21;25;30;33;37;37;36;31;34;32;27;29;35;43;46;51;57;61;60;70;68;67;66;64;66;76;75;89;93;97;112;108;113;122;116;113;113;112;107;95;89;87;85;91;93;97;95;92;95;96;102;99;99;97;102;96;97;97;92;96;98;97;105;97;110;109;119;123;119;127;135;134;134;126;137;136;146;147;147;149;161;158;175;180;185;193;190;188;176;181;171;162;159;156;154;157;153;159;157;150;139;123;115;102;90;80;70;66;64;62;62;59;54;47;43;41;36;33;33;34;31;31;32;29;22;22;19;18;18;15;16;15;15;11;10;9;7;5;6;7;8;9;10;10;9;10;9;9;8;7;7;7;7;6;6;5;6;4;4;4;4;5;5;5;4;4;5;4;4;3;3;3;3;4;3;3;3;3;3;4;4;5;5;5;5;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3
3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;3;4;4;3;3;4;3;4;5;5;5;5;5;5;4;4;4;5;6;6;5;4;4;4;3;3;3;5;7;8;6;6;6;5;4;4;4;5;6;7;10;8;8;7;7;6;7;7;7;8;10;10;10;8;8;8;8;11;15;19;23;30;35;35;36;31;31;29;30;31;29;33;41;47;49;53;55;62;63;63;64;63;61;64;72;82;85;87;105;104;110;114;112;107;108;104;106;101;104;94;89;87;92;94;102;107;99;96;102;100;103;103;102;105;101;98;94;94;95;98;99;104;96;98;107;113;120;121;117;130;127;131;129;132;135;132;139;141;141;144;145;154;164;163;182;190;184;194;190;176;168;161;161;161;155;157;155;154;149;160;145;132;120;112;101;85;78;70;70;63;62;61;55;48;46;41;37;33;33;32;32;30;30;28;24;20;18;19;19;16;15;16;14;12;9;9;7;6;6;6;8;9;9;10;10;10;10;9;8;7;7;7;7;7;7;5;5;5;4;4;4;4;5;5;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;4;5;5;5;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;5;5;5;5;5;5;4;4;5;5;5;4;4;4;3;3;3;3;4;5;6;7;7;6;5;4;4;5;5;6;7;7;9;8;7;7;6;6;8;8;9;8;10;9;10;8;9;9;10;12;19;23;27;32;33;37;34;34;33;31;30;30;31;39;48;50;54;58;59;62;64;63;60;64;67;77;83;90;89;102;108;109;105;103;104;93;90;90;97;89;90;86;88;89;94;101;104;118;104;109;103;107;109;95;90;91;94;91;88;89;91;94;98;98;102;103;107;108;120;116;123;126;126;126;123;127;136;134;138;140;138;142;139;150;155;168;175;177;187;198;192;183;184;165;163;149;146;151;156;155;153;148;140;137;120;109;103;89;79;75;70;63;62;61;55;50;47;46;35;33;31;30;29;30;29;29;25;22;18;20;21;16;15;15;15;13;10;9;7;6;6;7;9;9;10;10;10;11;10;9;8;8;7;8;7;7;7;6;6;5;5;4;4;4;4;4;5;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;5;4;4;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3
3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;5;4;5;4;4;6;5;4;5;5;4;4;3;4;3;3;4;4;5;6;7;7;5;5;4;4;4;5;6;7;7;8;8;7;7;6;6;8;9;11;9;11;9;9;7;9;10;11;14;19;24;30;33;38;38;34;35;32;31;33;35;39;46;49;55;63;63;59;62;62;59;65;68;76;85;90;89;97;105;113;106;102;97;101;88;86;80;82;80;85;86;90;92;95;109;114;116;110;110;110;106;101;90;87;84;79;81;77;85;89;89;97;100;104;103;105;113;108;115;122;123;124;126;123;126;133;130;137;139;150;143;149;142;149;153;167;176;191;188;194;191;188;173;178;164;158;146;158;151;146;144;140;127;122;115;103;92;83;81;75;70;67;59;57;54;49;46;37;33;30;28;28;29;28;27;24;21;19;19;19;16;15;14;14;13;10;9;8;6;6;7;8;8;9;10;10;10;10;9;8;7;7;7;7;6;6;6;6;5;5;4;4;4;4;4;5;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;5;5;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3
3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;4;4;5;4;4;5;5;5;5;6;6;5;4;4;4;3;3;3;3;4;4;5;7;6;7;6;5;4;5;5;5;7;7;7;8;7;8;7;6;7;7;10;10;12;11;11;8;8;8;9;13;19;20;28;33;36;42;42;39;37;34;35;34;37;43;48;49;57;63;63;63;65;63;63;72;75;83;88;98;106;104;114;106;104;103;92;91;88;80;82;87;85;86;86;91;99;103;105;107;110;106;101;101;95;94;83;79;73;65;70;67;76;77;86;86;97;96;101;110;104;109;110;115;113;125;126;132;123;122;131;134;139;149;152;152;147;142;146;169;173;192;186;182;189;182;189;181;168;160;151;155;153;143;139;137;126;128;117;105;93;92;89;84;75;71;64;59;53;49;47;43;35;28;26;27;27;27;25;26;21;20;19;19;16;14;14;14;12;11;8;8;7;6;7;8;8;8;10;11;11;11;9;8;7;8;7;8;6;7;7;6;5;6;5;4;4;4;4;5;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;4;5;5;4;5;4;3;3;3;3;4;4;4;4;4;4;4;4;4;5;4;4;5;4;3;3;3
3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;4;4;4;4;4;3;3;3;4;4;4;5;4;4;4;4;5;6;6;5;4;5;4;4;3;3;4;3;4;5;5;7;6;6;5;4;4;5;4;6;6;7;7;9;9;8;7;7;8;8;10;11;12;11;10;8;8;8;11;15;22;24;29;36;41;43;39;41;36;32;33;34;39;44;50;58;62;63;61;65;61;68;74;72;80;84;85;105;117;117;111;106;104;96;94;94;87;79;77;78;80;82;91;97;101;102;106;109;105;105;95;86;84;83;75;68;65;65;61;62;66;70;78;84;92;93;96;97;101;97;102;108;121;119;126;123;118;118;123;133;132;150;152;148;143;138;145;165;164;171;181;184;188;183;185;180;172;162;150;143;145;140;133;133;134;128;120;111;100;95;87;81;78;71;64;63;55;47;46;42;36;28;26;24;25;25;24;24;20;19;19;16;15;14;13;15;12;11;8;8;7;6;7;8;8;8;9;12;12;11;10;8;7;9;9;6;7;7;7;6;6;5;5;4;4;3;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;6;4;3;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;3
3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;5;4;4;3;3;3;3;4;4;4;5;4;4;5;5;5;6;5;4;4;4;4;3;3;3;4;4;5;5;6;6;6;5;4;4;4;6;6;6;7;8;9;9;8;8;8;9;10;12;13;12;10;9;8;8;9;14;17;25;27;33;33;39;41;40;37;36;32;33;35;43;45;52;58;63;63;63;64;62;65;74;80;78;93;103;110;115;119;111;108;101;100;90;88;84;75;79;85;84;87;91;101;102;110;110;103;92;96;92;82;80;73;62;53;59;56;55;54;59;62;66;76;81;87;91;90;93;86;94;104;111;115;117;115;117;128;116;123;133;147;148;155;146;143;153;148;169;169;180;187;183;176;176;179;178;163;162;152;142;134;127;125;132;129;114;108;104;95;86;81;74;72;66;62;57;52;47;42;36;30;26;24;25;24;22;22;21;20;19;17;15;14;13;15;12;10;9;9;7;6;7;8;8;8;9;11;11;11;10;9;8;8;9;8;7;6;7;5;5;5;5;4;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;4;4;5;4;5;5;3;3;3;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;5;5;4;4;4;4;4;5;6;4;5;4;4;3;3;3;4;4;4;5;5;6;5;4;4;4;5;6;7;6;9;8;8;8;7;7;9;8;11;11;13;12;10;8;8;8;11;15;24;24;32;33;37;40;40;41;38;33;32;33;40;47;45;54;57;62;67;63;61;65;70;74;76;84;94;106;112;114;112;111;107;100;96;96;87;83;79;86;87;90;94;94;103;104;101;107;98;91;89;79;72;73;55;48;49;45;46;46;45;49;57;61;65;73;75;79;84;87;88;94;96;98;103;104;110;120;119;126;126;129;138;150;150;161;149;159;152;167;166;177;174;176;183;181;174;179;173;160;145;146;133;126;120;122;124;121;107;96;89;82;82;72;72;69;64;58;55;49;44;37;32;27;25;23;24;22;22;24;22;19;16;14;13;13;14;14;11;9;9;8;7;7;8;9;8;9;10;11;11;10;9;9;7;8;7;7;7;6;6;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;5;5;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3
3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;4;4;4;4;5;4;4;4;4;4;4;5;5;4;4;4;3;3;3;4;5;4;5;5;6;6;5;4;4;4;5;7;7;8;9;9;9;7;8;7;8;9;10;11;12;13;11;7;8;8;12;17;22;28;34;36;40;38;39;38;37;35;30;38;46;44;47;57;57;61;64;61;61;66;73;70;81;88;93;104;105;111;111;106;101;100;86;89;89;83;85;87;90;93;95;96;101;97;94;95;88;80;75;70;65;63;51;44;44;40;40;41;44;41;52;57;58;61;69;67;77;79;86;86;91;90;92;101;100;106;107;114;118;129;130;148;149;150;151;155;150;156;167;169;178;181;179;173;180;176;161;157;156;143;136;124;126;123;127;126;111;104;94;84;77;75;68;65;63;60;55;49;43;39;30;28;25;21;22;22;21;23;21;18;16;13;13;12;14;14;11;9;7;7;6;6;7;9;9;10;10;11;12;10;10;9;7;7;7;7;7;7;6;5;5;4;4;4;4;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;3;4;3;3;4;3;4;4;5;5;4;4;4;4;3;4;4;4;3;3
3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;5;5;4;4;3;3;3;3;4;4;5;5;6;6;6;5;4;4;4;6;8;7;8;9;10;8;7;7;7;8;8;12;12;13;12;11;9;9;10;13;18;22;28;37;36;41;38;35;37;38;36;33;40;48;53;54;56;56;61;62;64;58;69;75;84;86;90;96;108;109;107;113;99;96;96;90;95;89;88;84;87;93;91;92;94;94;94;94;87;84;75;70;60;56;52;43;40;38;38;39;37;43;42;49;50;54;56;62;69;67;71;79;73;83;85;82;90;94;95;104;108;116;132;141;148;150;153;153;148;145;150;159;169;164;169;170;175;179;171;170;163;162;138;140;132;133;128;130;126;112;113;89;83;74;73;68;66;61;57;52;48;41;37;34;29;26;21;21;22;22;23;22;20;17;14;13;14;13;12;12;10;8;7;6;7;7;8;9;9;10;11;12;11;10;9;7;8;7;6;7;7;6;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;5;5;5;4;3;4;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;3;3;3
