4;4;4;4;4;3;4;4;3;4;3;5;4;4;5;4;5;4;5;5;4;6;5;5;6;5;6;5;6;5;6;7;7;6;6;7;6;7;8;7;8;9;9;9;11;11;13;12;12;10;11;10;14;12;13;12;12;13;13;13;18;18;19;19;15;16;20;18;18;22;21;21;19;14;12;19;24;29;28;27;27;27;27;27;24;30;32;36;39;32;34;35;32;35;30;35;39;42;29;27;30;35;39;42;46;48;45;41;42;42;43;42;49;47;44;59;58;59;57;52;46;47;51;48;41;43;50;51;47;46;49;45;54;46;54;64;67;69;75;61;57;52;51;46;47;43;43;54;61;56;62;65;55;52;54;48;50;39;36;52;55;53;55;53;49;49;46;50;43;43;37;42;45;40;45;37;43;45;43;37;35;28;37;34;29;29;34;35;36;31;29;27;31;28;20;29;31;28;27;26;25;26;22;22;22;23;21;18;23;22;21;23;16;15;19;19;16;19;16;16;13;13;11;13;15;15;14;15;15;13;13;8;7;9;11;11;12;10;8;7;8;9;8;9;8;8;7;8;6;8;8;6;6;6;6;5;6;8;6;5;5;5;6;6;5;5;5;5;5;5;4;4;5;5;4;4;5;4;4;4;4;4;4;4;4;3;4;4
3;4;4;4;4;3;5;4;4;5;4;5;4;5;6;4;5;5;4;5;4;5;5;6;5;5;6;6;5;6;6;6;8;7;7;8;5;7;7;6;8;8;9;8;11;10;10;10;13;12;11;11;13;13;15;14;11;14;16;19;16;16;17;13;15;22;26;20;18;18;16;18;15;14;14;20;26;26;32;28;27;28;30;24;30;29;34;40;34;33;37;38;36;34;37;34;39;38;34;35;39;34;40;52;46;43;39;40;42;44;44;43;50;50;53;50;51;59;61;60;65;61;55;60;54;43;45;56;55;51;46;47;52;61;58;66;69;64;66;59;58;69;61;44;52;52;56;54;51;47;52;63;58;47;46;48;50;54;44;52;60;56;53;47;51;57;54;50;41;42;47;56;58;48;53;42;48;46;41;36;43;36;42;41;36;27;28;26;38;29;36;26;30;34;28;24;28;32;26;27;24;23;25;19;19;22;26;20;22;26;26;21;18;15;19;18;16;18;18;17;17;17;12;11;12;15;13;12;13;13;12;12;10;8;9;10;11;11;10;8;6;7;9;8;10;8;8;8;6;7;7;8;6;7;7;6;6;7;6;5;6;6;6;6;5;5;6;5;4;5;5;4;4;4;5;4;5;5;4;4;4;4;4;4;4;4;4;4
3;3;4;4;4;4;4;4;4;4;5;5;4;5;5;4;4;4;5;5;4;5;4;5;5;5;7;6;5;7;7;6;7;6;7;6;7;8;9;7;7;8;9;7;9;9;11;11;13;12;12;14;16;12;15;12;13;14;14;14;12;15;18;14;16;27;24;17;20;20;16;18;15;16;17;21;27;30;32;28;26;29;26;26;31;35;34;39;40;42;35;35;32;38;32;35;39;30;33;30;36;35;36;41;39;41;43;43;43;51;45;46;49;52;55;61;53;60;53;65;60;56;64;68;60;54;50;51;55;63;60;52;64;62;56;54;64;64;64;59;64;62;52;55;54;57;55;48;55;56;57;62;62;52;51;57;46;55;55;53;61;55;51;52;45;51;45;39;43;52;54;53;57;46;52;43;39;45;44;35;46;44;35;39;44;35;33;35;36;33;36;27;24;28;26;29;28;30;21;28;32;28;29;22;21;19;26;23;20;21;28;23;19;14;16;17;15;16;15;17;16;18;18;17;15;17;14;15;13;14;12;13;12;9;7;9;10;12;11;10;7;7;10;9;9;9;8;9;8;8;7;7;7;7;6;5;7;7;6;5;5;5;6;6;6;5;5;5;5;4;5;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4
5;4;4;4;4;4;4;4;5;4;5;5;4;5;4;5;4;4;6;5;6;5;5;6;5;5;6;5;5;7;6;8;8;6;7;8;7;8;8;6;7;9;8;8;9;9;10;10;11;13;12;12;14;15;14;15;14;20;19;18;14;17;13;13;19;27;24;16;18;17;19;19;18;16;20;24;29;30;29;30;24;29;26;27;31;33;32;38;43;32;40;38;34;35;34;37;34;37;34;40;38;33;39;45;38;40;38;40;50;51;46;51;52;49;55;56;55;59;59;57;54;59;67;67;64;60;53;48;60;65;67;59;63;62;58;53;71;69;62;61;63;73;77;65;56;63;56;53;63;65;57;56;60;52;48;52;53;50;59;53;56;59;52;55;55;54;45;35;42;50;52;52;60;46;52;48;38;45;47;41;37;43;35;37;39;44;42;38;34;37;36;32;34;31;33;28;30;29;23;28;27;24;28;21;22;18;22;22;22;21;25;22;22;19;18;17;13;15;15;14;14;16;13;14;14;11;13;15;13;13;13;10;12;11;10;9;7;10;10;10;9;8;8;9;8;12;7;7;9;7;8;8;6;7;7;6;6;6;6;6;5;5;6;5;6;5;4;5;5;4;4;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4
4;3;4;4;4;4;4;5;4;4;6;4;4;5;4;5;5;5;6;5;6;5;5;7;6;5;8;6;6;7;7;8;6;6;8;7;7;8;8;7;8;10;8;8;9;11;11;11;11;13;15;15;13;12;15;15;16;18;14;13;16;17;16;14;22;24;23;16;18;20;19;21;20;21;23;27;30;30;29;27;27;26;27;28;33;39;33;40;45;43;43;42;38;34;38;37;39;32;38;41;42;41;40;41;44;43;51;54;59;59;53;51;45;53;52;52;58;52;50;54;53;52;60;60;66;59;52;50;58;71;74;66;58;64;66;61;64;59;63;67;63;63;68;65;59;65;65;55;51;67;57;53;67;68;63;70;60;53;59;50;55;57;52;47;49;52;54;39;45;55;57;45;44;38;33;47;41;42;46;46;30;38;37;49;45;37;38;50;41;42;51;38;35;33;37;25;31;26;22;25;30;26;27;25;24;22;19;26;22;20;23;24;28;23;20;22;18;17;15;13;11;15;17;14;16;13;12;16;13;10;12;11;9;11;11;10;10;9;9;9;10;9;10;9;7;10;9;9;8;7;7;9;7;6;7;7;6;6;6;7;6;7;5;5;6;5;5;5;6;5;4;4;5;5;4;5;5;4;4;4;5;4;4;5;4;4;4;4
3;3;5;3;4;4;5;5;4;5;5;4;6;5;4;6;6;5;5;5;5;6;6;6;6;6;6;5;9;6;7;7;6;7;9;9;7;8;9;8;12;8;7;9;10;10;12;10;12;12;13;12;11;15;18;17;20;16;13;14;17;14;13;16;17;22;17;16;19;22;22;26;19;19;20;29;29;30;27;31;25;27;35;35;45;37;32;42;43;37;38;34;37;34;35;37;37;37;40;44;42;42;53;48;50;48;54;53;52;51;50;52;46;45;47;54;51;49;54;52;50;48;43;55;68;62;56;54;52;64;72;67;62;68;73;65;64;60;68;68;64;61;70;73;60;60;60;52;52;77;78;68;78;72;70;73;64;58;67;53;47;63;59;54;55;53;45;33;42;57;56;39;41;42;35;44;37;39;34;41;35;40;37;36;38;39;40;42;42;42;40;37;39;32;30;22;26;30;25;31;27;29;29;28;28;25;19;22;25;24;20;20;23;25;20;19;19;15;16;17;19;19;19;18;16;14;13;14;16;11;11;12;10;11;12;9;11;10;12;10;11;9;9;11;7;8;11;8;11;9;7;8;8;7;7;6;7;7;6;5;6;7;6;4;5;6;5;5;5;5;4;5;5;5;4;5;5;5;4;4;5;5;4;4;4;4;4;4
4;4;4;4;5;4;4;4;4;4;4;6;5;5;4;6;5;5;6;4;6;6;5;8;6;5;5;7;7;6;8;7;7;9;9;7;9;9;9;10;11;7;8;10;11;9;10;11;11;12;13;12;10;15;15;19;16;13;18;24;16;13;17;20;17;19;16;20;25;26;28;27;21;20;26;29;25;24;30;29;25;34;31;39;32;32;34;45;45;37;39;35;40;34;33;32;32;32;38;46;56;46;44;47;41;46;51;49;56;46;45;45;45;43;49;51;47;47;54;54;50;47;51;62;69;61;60;52;48;58;76;71;56;64;67;68;64;60;60;68;68;69;79;65;59;59;73;80;64;74;70;58;62;71;63;57;55;46;54;46;41;51;49;47;50;54;59;35;37;53;53;44;38;45;36;40;45;48;33;37;29;33;35;38;38;44;37;42;38;45;40;43;43;37;34;26;25;24;28;34;30;27;27;24;22;28;25;23;19;25;22;21;17;20;23;18;20;20;17;15;14;15;14;16;12;14;13;11;14;14;11;12;11;10;11;11;11;9;11;11;9;10;11;12;9;8;10;9;10;9;8;7;8;6;8;6;6;7;8;6;6;6;6;6;5;6;6;5;5;6;5;5;5;6;4;5;5;4;5;4;4;5;5;4;4;4;4;4
4;4;4;4;4;4;4;4;4;4;4;6;5;4;5;4;5;5;5;5;6;6;6;7;5;7;7;7;7;7;9;8;6;10;10;7;9;9;10;10;9;10;10;10;10;8;10;12;10;12;13;11;12;14;16;22;20;16;24;21;14;17;21;23;20;18;18;21;26;24;24;20;18;23;25;27;24;26;35;38;35;36;35;35;36;37;35;41;34;31;33;32;35;36;33;35;33;40;45;50;45;58;51;38;42;51;55;54;58;47;46;50;51;51;48;48;46;54;60;56;54;48;45;51;57;59;57;58;60;69;80;69;57;73;68;65;65;61;59;68;70;74;69;73;74;69;82;84;67;66;74;61;55;62;58;61;69;59;68;63;47;50;56;46;47;44;52;46;41;53;61;63;47;64;48;40;43;44;42;33;31;29;34;39;43;47;39;38;32;37;38;50;45;42;44;33;29;24;27;28;29;32;29;26;20;23;23;26;26;25;22;22;22;20;19;20;19;22;19;15;15;16;17;16;15;14;12;13;12;13;14;12;12;11;11;11;11;11;10;11;9;11;11;11;12;9;9;7;8;10;8;8;8;7;9;6;6;6;6;7;6;5;7;6;6;5;7;5;4;5;6;5;6;5;5;5;5;4;5;4;4;5;4;4;4;4;4;4
4;4;4;5;4;5;4;4;5;4;4;6;5;4;6;4;6;4;6;5;8;6;6;8;5;5;8;7;7;8;8;7;8;10;9;7;9;10;10;11;12;10;8;10;11;9;13;13;12;14;12;11;13;17;20;20;14;14;22;23;18;16;21;17;15;19;20;20;20;17;19;19;19;25;27;29;28;27;31;33;27;34;37;39;39;42;41;38;32;34;37;33;37;35;37;37;46;49;49;44;40;45;49;42;36;46;50;50;55;53;52;54;46;44;44;46;52;59;59;61;60;51;53;58;58;58;60;57;63;63;80;81;68;61;61;65;70;60;52;64;80;80;74;86;86;67;72;81;70;68;72;75;60;68;60;54;66;69;74;76;63;68;59;50;51;45;50;43;42;55;60;56;36;46;50;47;41;44;43;44;39;34;37;38;43;43;41;34;32;35;38;42;39;37;40;31;33;25;25;30;35;32;29;36;28;21;23;28;28;27;26;25;24;20;24;21;23;19;24;21;18;17;20;16;17;13;13;14;13;13;14;12;13;13;12;12;12;10;11;11;12;10;10;10;10;11;8;8;9;9;9;8;9;8;9;7;7;6;6;7;8;6;5;6;6;5;7;6;5;5;6;5;6;4;6;5;5;4;5;4;4;5;4;4;4;4;4;4
4;4;4;4;4;4;4;4;5;4;4;6;4;6;4;5;6;4;5;5;7;4;6;8;6;6;8;6;7;9;8;9;9;10;10;8;8;11;10;9;11;8;10;15;9;9;15;17;10;13;13;13;14;15;18;16;17;17;25;21;18;18;19;17;18;18;15;22;23;23;22;23;21;25;29;32;27;31;30;29;30;35;36;36;33;35;31;33;34;38;39;39;42;35;39;41;43;50;50;51;52;51;42;45;39;42;53;58;66;59;53;60;59;48;53;58;59;61;61;58;61;61;65;63;56;64;70;64;51;59;75;77;79;64;61;66;76;64;56;60;78;84;78;82;88;66;60;84;88;76;73;79;66;72;69;63;74;75;68;69;63;73;61;54;62;51;49;44;43;62;70;63;38;42;49;55;56;43;46;56;56;47;37;36;36;44;45;47;34;39;34;47;32;34;40;34;37;30;31;27;35;37;30;31;29;23;22;24;27;24;25;24;23;18;22;23;20;17;23;24;20;14;13;15;13;12;13;13;16;14;12;14;11;15;15;12;11;9;11;11;11;11;9;10;9;9;9;9;9;8;10;7;9;7;7;9;8;7;6;7;7;7;6;5;6;6;5;6;5;4;6;5;5;6;5;5;5;5;4;4;4;5;4;4;4;4;4;4
4;3;4;4;4;4;5;4;5;4;5;5;4;6;4;6;5;5;5;7;6;5;6;7;5;6;8;6;8;8;8;10;9;12;8;8;8;11;7;10;13;9;13;13;10;12;14;14;10;13;16;16;12;15;20;16;16;19;22;21;16;19;21;23;22;23;24;24;27;19;23;22;24;27;35;35;26;25;24;25;28;31;36;46;36;32;28;37;38;40;46;44;46;38;43;46;49;53;55;48;51;56;56;46;46;54;55;55;61;59;60;59;57;62;65;61;62;65;62;55;62;69;66;57;67;72;77;70;57;59;73;76;74;64;58;59;71;68;58;65;87;91;88;74;76;71;60;70;80;70;76;70;67;71;62;62;72;74;60;75;65;67;72;68;82;70;65;64;46;56;61;74;54;43;47;50;68;56;59;50;51;50;46;40;45;40;42;40;34;39;35;43;40;30;35;36;35;31;32;27;28;34;34;34;30;24;28;23;26;27;23;22;22;23;19;21;17;14;20;21;18;18;16;19;16;16;12;11;16;17;17;16;11;12;14;15;15;11;10;11;12;13;11;9;10;8;9;9;11;8;9;8;9;10;6;7;7;9;7;6;8;7;6;5;5;7;5;6;6;6;4;5;5;6;5;5;5;4;4;5;4;4;5;4;4;4;4;4
5;3;5;4;4;4;4;5;4;5;5;4;5;5;4;6;4;5;6;6;5;5;6;6;5;7;7;6;9;7;8;10;9;9;11;7;10;11;9;14;10;11;15;12;12;12;15;15;10;12;19;13;12;15;14;12;14;22;24;22;17;18;27;25;23;20;24;31;28;23;25;22;23;25;38;37;33;25;29;25;29;37;45;47;42;32;31;40;38;41;44;44;46;37;43;44;53;58;57;47;48;52;56;50;50;55;63;63;60;57;55;57;64;64;60;63;66;65;59;56;64;62;59;62;76;78;75;67;61;65;59;65;67;76;59;59;82;78;68;72;88;95;75;66;75;82;73;67;67;67;80;79;70;81;81;77;83;80;69;78;67;68;71;57;61;65;63;64;48;54;60;72;65;42;38;41;54;64;63;47;46;47;51;47;54;46;39;37;31;32;40;39;36;30;27;22;32;28;31;31;27;31;28;36;36;30;31;31;27;27;27;26;21;21;20;22;22;16;19;22;20;21;24;23;25;17;15;11;15;16;15;16;16;10;11;11;13;14;12;12;12;10;12;10;10;10;7;7;10;12;9;7;8;9;6;7;6;7;8;5;6;6;7;6;5;7;5;6;5;5;5;5;4;6;5;4;4;4;4;5;4;5;4;4;5;3;4;5
4;3;4;4;4;4;4;5;4;4;5;4;5;5;4;6;5;6;6;4;6;6;6;6;5;6;6;6;8;8;8;9;7;9;10;8;11;9;10;12;13;12;13;12;11;15;18;12;10;20;18;8;12;19;16;14;16;20;22;17;20;24;25;23;20;17;22;30;26;25;21;23;22;34;38;38;27;27;26;25;30;42;44;45;46;39;38;41;42;40;48;46;49;40;48;53;52;58;53;51;54;52;54;55;56;55;57;56;52;54;55;62;73;63;64;65;65;62;58;60;61;71;74;73;64;84;82;76;62;72;69;61;77;73;62;71;83;79;76;79;77;79;64;58;67;73;64;65;79;71;82;94;75;76;89;76;78;82;76;77;72;67;81;62;61;62;63;71;56;67;53;55;63;57;46;40;41;45;46;47;53;51;47;43;42;46;50;41;37;37;39;45;37;26;26;28;25;26;35;33;28;32;29;35;33;32;27;30;27;28;22;24;24;21;23;25;26;19;20;20;18;20;21;19;21;19;17;14;15;19;14;15;14;11;12;14;14;12;11;11;12;9;10;10;10;12;10;7;10;10;10;8;6;8;9;7;7;6;10;7;6;7;7;7;5;6;6;6;6;6;5;5;5;5;6;5;4;4;4;4;5;4;4;4;4;4;4;4
4;4;4;4;5;3;5;5;4;4;4;4;5;4;5;5;5;6;5;5;7;5;6;6;6;6;5;6;9;7;7;10;7;9;8;9;10;8;13;15;12;11;13;13;12;18;18;12;13;22;16;10;18;18;17;17;16;22;22;16;15;28;37;35;22;17;23;29;35;25;24;21;25;33;35;31;27;30;29;32;36;46;40;40;45;38;38;45;44;40;55;55;56;44;49;55;50;50;46;45;47;53;58;53;56;56;53;54;58;63;58;70;73;69;67;60;63;67;60;60;61;78;90;80;79;90;95;84;86;80;79;68;80;84;74;75;78;79;70;70;65;74;79;66;61;69;59;65;78;72;77;86;77;68;69;63;63;67;62;68;66;56;76;68;61;62;63;72;61;67;57;58;62;60;52;42;53;39;43;42;47;37;44;42;47;49;53;48;44;39;38;42;43;42;35;31;29;29;31;33;32;26;25;30;29;29;28;24;27;25;23;24;20;19;17;20;22;24;21;23;18;19;16;12;20;20;16;13;15;17;16;18;15;14;10;10;13;12;14;13;14;11;9;10;10;11;10;8;10;8;11;9;7;6;6;9;9;6;8;8;6;7;7;8;5;6;6;7;6;6;6;6;5;5;6;5;5;5;4;4;5;5;5;4;4;5;4;4
4;4;4;4;5;4;5;4;6;4;4;4;5;4;6;5;4;5;5;4;5;5;6;7;6;5;6;6;10;7;7;8;7;9;8;12;12;10;10;15;10;12;13;14;13;17;16;11;20;21;15;12;19;22;18;17;14;17;24;19;19;25;30;32;26;22;25;29;27;25;24;28;32;33;36;28;28;29;32;36;41;43;41;40;50;50;49;50;44;52;55;54;49;47;43;56;52;53;47;48;45;50;64;55;52;61;56;56;68;71;69;77;70;73;72;59;64;67;54;61;73;80;92;87;93;79;79;83;91;81;76;72;85;89;88;77;67;79;84;67;56;64;76;79;76;76;73;78;76;68;76;81;70;65;72;62;67;75;63;69;68;55;72;71;68;70;69;74;62;60;59;57;65;55;55;47;55;49;55;46;51;41;52;53;52;47;47;51;38;42;43;47;37;49;39;36;34;28;28;28;35;32;34;29;29;29;29;23;25;28;22;25;24;24;22;21;17;19;20;23;19;17;18;17;17;19;15;14;14;14;16;15;18;14;12;12;13;13;13;11;11;14;9;11;9;11;9;11;9;8;9;11;8;7;6;8;8;8;7;8;6;6;6;7;6;6;6;6;8;5;6;6;5;5;5;5;5;4;4;5;5;5;5;4;4;4;5;4
4;4;4;4;4;4;5;4;5;4;4;4;5;4;5;4;4;5;5;5;5;5;5;7;6;6;7;6;10;6;6;7;7;7;9;13;10;8;13;12;13;10;16;12;12;16;17;16;21;19;17;15;18;22;19;16;18;18;18;18;20;24;27;26;22;17;22;29;30;25;31;30;29;29;27;34;36;40;41;41;40;41;43;40;52;56;52;42;51;48;49;46;46;51;43;56;54;48;54;57;40;44;53;59;54;59;54;57;73;79;90;78;70;73;71;71;70;69;56;55;59;78;93;97;83;68;73;95;95;86;75;76;84;84;80;73;69;83;97;78;67;82;77;75;70;83;75;73;78;72;66;93;85;71;74;64;58;71;67;74;75;61;77;72;68;76;72;88;68;59;58;49;55;46;53;49;52;69;57;52;58;58;60;59;44;39;37;44;48;47;50;47;40;42;45;34;42;35;32;30;30;33;32;38;31;28;29;26;25;28;24;27;26;28;27;24;23;18;26;22;24;24;23;23;21;20;14;18;15;16;16;17;17;15;12;13;12;13;15;12;10;12;11;10;10;12;9;10;8;10;8;12;10;8;6;6;8;8;8;9;7;5;6;7;7;5;6;5;6;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;4;4;5;4
4;4;3;4;4;5;4;4;4;4;4;5;5;4;5;4;5;4;5;6;5;6;5;6;6;7;6;6;7;5;8;6;8;7;10;8;10;9;12;15;12;11;12;13;15;18;17;19;19;18;17;15;18;25;20;17;16;18;19;20;22;21;22;22;21;22;29;36;29;30;31;30;25;27;32;43;36;41;41;33;29;38;39;46;52;55;48;48;49;41;50;49;46;55;47;46;54;54;58;64;48;46;47;64;65;59;56;68;77;80;84;87;79;84;80;79;59;53;53;57;68;77;100;102;81;68;74;98;85;83;69;77;77;82;83;73;71;84;90;84;84;94;91;72;74;90;83;77;87;77;72;104;105;88;100;93;72;77;70;76;89;74;76;72;62;69;71;82;76;60;58;49;54;53;52;43;48;64;60;57;69;65;66;53;40;35;39;36;49;51;46;39;52;43;35;34;44;40;40;37;35;40;31;35;36;31;28;27;27;28;26;28;26;25;28;24;22;19;22;22;23;27;28;22;19;19;18;17;17;16;13;17;16;14;13;12;14;10;14;15;14;11;11;10;10;13;9;11;8;8;9;8;11;9;6;6;8;8;7;8;8;6;5;6;8;6;6;6;5;6;5;6;5;5;6;6;5;4;4;4;5;4;5;4;4;4;5;4
5;4;4;5;4;5;4;4;4;4;4;6;4;5;4;4;6;4;5;6;5;5;5;7;6;6;5;9;5;6;8;8;7;8;11;7;9;10;11;12;10;12;13;14;13;15;18;18;16;15;17;18;23;23;20;18;19;18;21;18;18;21;26;27;25;24;26;33;31;39;34;31;26;30;35;39;44;44;36;34;30;41;42;49;46;46;43;45;38;42;42;53;43;52;41;40;49;58;53;56;61;44;45;55;59;59;53;60;70;73;85;91;94;100;93;89;72;63;62;59;72;84;98;99;77;64;74;89;88;78;77;72;72;93;91;80;71;85;95;88;84;94;97;79;85;100;82;76;79;80;74;102;102;91;100;109;84;103;90;80;84;81;83;93;83;73;71;88;81;65;53;52;53;58;49;36;47;51;48;54;54;48;49;44;36;30;37;43;49;47;46;40;48;41;44;35;38;41;44;36;39;34;34;32;33;36;35;27;24;27;24;25;27;19;24;27;24;19;20;20;22;21;21;22;20;19;19;17;18;18;16;17;18;15;11;10;13;13;12;15;14;11;9;11;10;13;9;13;10;10;10;7;8;11;8;6;9;7;9;8;6;6;6;7;7;8;7;6;5;7;5;6;5;5;6;5;6;5;4;4;5;5;5;4;4;4;4;4
4;4;4;4;3;4;3;5;4;4;4;6;4;5;5;4;6;4;6;6;5;6;5;8;6;6;7;8;5;8;8;7;10;8;8;6;8;10;10;9;10;11;12;13;13;13;17;16;13;16;17;18;20;23;20;19;17;17;23;25;18;21;24;24;26;27;34;35;38;36;30;23;25;32;38;46;47;40;37;28;34;42;45;44;46;51;44;46;47;46;45;55;59;53;53;42;49;57;48;57;57;53;46;43;54;56;53;54;58;60;73;89;96;106;118;104;80;70;62;69;81;87;92;93;84;71;75;82;103;89;81;70;73;98;93;77;90;105;99;100;101;102;98;82;88;99;75;59;80;90;75;86;98;89;96;106;85;85;88;96;81;75;88;87;79;73;69;83;86;75;66;59;51;52;55;44;49;44;53;61;52;44;42;44;48;43;43;50;42;44;49;45;57;47;44;37;36;37;35;38;34;34;32;30;32;29;34;35;27;26;24;24;26;25;20;23;23;21;20;19;17;20;18;17;21;18;24;21;15;17;19;16;16;17;14;10;11;10;11;15;13;13;10;10;10;11;10;12;12;10;12;7;8;9;9;6;9;7;8;8;7;6;7;7;6;8;6;6;5;5;6;6;6;5;5;4;5;4;4;4;4;6;4;4;4;4;4;4
4;4;4;3;4;5;3;4;4;4;5;4;5;5;5;4;6;4;6;5;5;7;5;6;6;6;7;7;8;8;6;9;10;7;7;8;10;8;9;10;11;12;11;13;13;13;16;15;15;13;18;23;20;20;20;21;20;22;26;23;18;22;28;27;30;30;30;34;40;37;27;26;28;33;35;48;47;45;42;28;34;42;44;43;46;50;50;56;55;48;51;59;63;56;51;50;49;61;52;50;51;62;48;50;50;56;56;58;65;62;63;78;89;98;109;100;82;74;68;78;90;90;93;94;87;79;73;79;96;89;76;71;92;108;103;85;98;103;105;95;87;105;103;82;81;92;88;73;82;86;79;85;93;90;102;96;81;77;79;89;86;81;90;87;76;72;75;76;82;81;72;57;50;52;59;55;50;42;51;57;53;51;52;51;53;54;50;51;38;44;47;49;53;52;42;42;42;33;36;38;32;40;32;32;32;32;32;38;32;26;27;29;27;27;23;24;26;26;25;25;18;18;15;12;18;19;21;20;15;18;19;16;13;15;16;12;15;12;9;14;13;13;11;9;10;11;10;11;13;9;10;7;8;8;10;7;7;8;8;9;7;7;6;6;6;8;7;5;6;5;6;6;7;5;4;5;5;4;5;5;4;6;4;4;5;4;4;5
4;4;4;4;4;4;4;4;4;5;5;4;5;4;4;5;5;5;6;5;6;6;4;7;7;6;8;6;8;7;7;10;7;8;7;10;10;8;9;12;14;12;8;13;16;12;17;18;15;16;20;26;20;19;20;25;20;21;24;25;24;22;21;26;32;36;29;35;41;41;33;31;25;32;41;46;40;41;41;34;37;45;38;44;54;55;59;54;48;46;53;58;56;67;53;68;66;52;53;53;49;60;60;47;38;51;56;57;61;70;67;84;96;105;107;104;93;81;83;88;87;92;98;97;85;76;78;86;96;96;80;67;91;104;101;99;89;91;92;97;91;91;99;80;72;82;84;79;95;95;88;91;87;77;96;89;64;71;80;72;75;76;89;82;78;72;77;82;82;87;71;60;53;48;55;61;57;47;47;55;40;49;51;50;50;57;53;48;40;45;52;49;50;49;55;47;47;39;38;40;38;36;36;38;36;32;36;38;32;35;29;33;30;28;21;21;26;24;29;26;20;18;13;12;13;18;18;20;17;18;23;16;16;14;14;13;12;13;10;13;11;11;11;10;9;10;10;10;12;11;11;8;9;8;9;10;8;6;8;9;8;7;6;7;6;7;7;6;6;5;6;5;6;5;5;5;5;5;5;5;4;5;4;4;4;4;4;5
4;4;4;4;4;4;4;5;4;5;5;5;5;4;5;5;5;6;5;5;5;6;4;7;6;6;6;6;10;7;8;9;8;9;8;11;8;9;12;10;12;12;10;14;12;12;16;18;14;14;20;26;19;17;22;27;26;23;24;27;27;22;32;34;28;34;29;32;43;44;40;34;28;31;44;52;42;43;39;35;38;41;44;49;58;61;60;49;49;45;51;50;57;64;62;64;63;57;53;67;54;53;51;50;44;51;52;56;72;74;84;88;99;107;100;105;96;93;96;89;101;108;101;98;87;84;87;102;108;116;101;83;98;106;109;98;96;92;103;91;82;92;99;80;76;88;90;105;121;112;98;85;85;85;83;82;72;76;76;91;83;81;79;71;78;73;80;77;77;78;79;71;63;65;58;67;57;66;66;68;53;51;46;53;50;62;55;54;44;46;40;50;42;43;51;52;52;51;43;38;39;35;37;35;35;32;39;36;34;37;37;32;34;32;23;21;26;24;24;30;22;20;15;14;13;14;18;20;17;16;19;17;17;13;12;13;13;15;13;9;12;12;11;9;9;9;10;11;10;9;11;8;9;9;7;9;9;8;7;7;8;7;7;7;7;6;6;7;5;5;6;5;6;5;4;5;4;5;5;5;4;4;5;4;4;4;4;4
3;4;3;4;4;4;4;4;4;5;4;4;5;4;5;4;5;6;5;7;6;7;5;6;6;7;6;10;9;9;10;8;9;10;7;11;9;8;10;9;14;11;10;14;14;11;14;16;13;16;19;25;19;20;25;28;26;18;24;28;27;23;26;28;33;39;30;32;44;50;49;31;27;39;52;53;48;43;34;26;33;40;54;63;61;61;53;52;54;50;59;61;65;55;67;58;57;65;59;62;63;49;42;55;58;64;60;53;66;78;93;96;102;106;106;92;104;115;99;89;109;111;113;112;87;76;92;111;106;109;108;105;112;118;112;93;93;92;109;96;91;107;122;98;87;97;103;113;121;117;105;87;81;84;95;90;84;83;82;87;80;82;85;90;89;80;91;88;72;72;70;78;66;76;60;74;66;67;73;73;69;63;57;60;56;65;51;53;41;42;42;51;49;46;46;49;53;49;46;37;31;36;37;35;35;33;30;32;36;38;37;31;35;35;25;20;22;26;24;25;23;22;19;15;15;16;17;21;15;14;18;22;16;13;11;14;16;17;14;11;11;11;10;11;11;10;10;12;12;10;9;9;9;10;8;9;10;8;7;8;7;8;7;7;8;6;5;7;6;4;5;5;7;5;4;5;5;5;5;5;5;4;5;4;5;4;4;4
4;4;4;5;4;4;4;4;4;5;4;5;5;4;6;5;5;6;5;7;6;7;5;6;10;7;7;11;9;9;7;9;10;8;9;10;9;7;10;12;9;10;13;13;15;11;15;18;14;13;25;25;18;22;23;28;26;21;24;35;26;21;27;36;39;33;22;26;43;56;47;29;28;36;47;47;45;39;34;31;37;45;54;62;58;58;52;48;47;55;54;63;61;64;62;57;57;54;64;72;59;52;54;62;51;64;74;73;72;73;82;79;86;93;105;114;113;107;92;92;107;112;116;113;90;77;93;102;103;104;93;98;100;108;107;90;89;101;115;104;87;114;117;108;95;96;97;97;98;95;91;94;79;77;87;89;88;88;91;82;68;69;85;84;96;86;92;95;84;77;81;84;64;67;63;64;65;73;77;68;67;68;64;69;59;66;49;56;40;45;45;44;42;41;41;48;51;45;49;44;30;32;37;41;37;30;34;30;31;36;37;35;33;39;28;23;23;19;20;22;20;22;23;20;16;18;19;19;18;14;17;18;14;14;13;15;13;16;13;11;11;10;12;12;11;11;10;9;11;10;10;9;9;8;8;8;10;9;7;8;7;7;8;9;7;7;5;6;6;5;6;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;4;4
